Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
31,-63879.9222,-48522.03858,-51088.17531,-31967.55433,-42284.15844,-57728.63272,-29263.12736,-53455.78384,0.034,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
32,-63814.54334,-48452.92699,-51006.77025,-31879.4661,-42206.44143,-57650.73689,-29201.23538,-53314.52081,0.034,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
33,-63882.20207,-48509.07457,-51068.23755,-31940.84399,-42261.47142,-57674.29563,-29197.32382,-53341.63348,0.034,0.886,0.392,192,1,16,27,176,12,64,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
34,-63979.20865,-48600.89554,-51172.57549,-32049.56288,-42359.72969,-57750.51507,-29251.81738,-53455.42621,0.034,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
35,-63973.28543,-48600.38145,-51178.74458,-32057.02836,-42370.23501,-57768.39647,-29287.91544,-53484.57289,0.034,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
36,-63861.25849,-48496.62465,-51071.21033,-31945.73902,-42272.26731,-57695.798,-29251.88443,-53401.75967,0.034,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
37,-63799.90295,-48431.35755,-50999.41653,-31872.15708,-42204.20625,-57637.63876,-29198.62022,-53337.78898,0.034,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
38,-63874.42367,-48494.83651,-51068.52812,-31942.29686,-42265.67355,-57672.44043,-29206.95742,-53369.21553,0.034,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
39,-63969.41858,-48586.2775,-51169.44625,-32048.73586,-42360.04261,-57749.17397,-29258.54525,-53464.76924,0.034,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
40,-63954.06293,-48577.02387,-51164.77474,-32045.22664,-42359.23795,-57760.08162,-29280.87464,-53482.67299,0.034,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
41,-63846.57339,-48477.04452,-51058.98393,-31933.9373,-42262.92429,-57692.89228,-29248.50932,-53376.88218,0.034,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
42,-63788.77178,-48414.83962,-50990.56524,-31859.88597,-42199.40063,-57635.24713,-29200.22955,-53309.29051,0.034,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
43,-63858.1516,-48474.33996,-51053.91008,-31929.06462,-42256.41993,-57671.56871,-29202.55413,-53376.52455,0.03,0.89,0.402,192,0,240,27,208,12,144,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
44,-63955.11347,-48570.11718,-51157.30925,-32040.80099,-42351.32543,-57753.84548,-29251.63856,-53481.15307,0.03,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
45,-63953.16886,-48576.01804,-51168.44042,-32055.0167,-42365.58585,-57783.28273,-29287.17784,-53545.59315,0.03,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
46,-63847.37806,-48479.16794,-51065.37653,-31952.35514,-42269.24983,-57723.40241,-29259.59578,-53511.55144,0.03,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
47,-63785.12845,-48417.29831,-50991.41461,-31877.54385,-42198.41715,-57660.63871,-29201.86123,-53385.04057,0.03,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
48,-63849.43442,-48471.79186,-51051.20552,-31936.77597,-42250.40731,-57680.75528,-29198.55317,-53360.29719,0.03,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
49,-63953.21357,-48566.25033,-51155.00702,-32042.23151,-42346.18453,-57754.40428,-29248.86695,-53469.55251,0.03,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
50,-63955.62756,-48568.21729,-51158.94093,-32042.32091,-42351.54895,-57763.0097,-29273.87855,-53481.5554,0.03,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
51,-63852.31779,-48470.11548,-51054.71475,-31930.31632,-42254.7212,-57690.34418,-29239.16629,-53397.75871,0.03,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
52,-63789.84467,-48403.70845,-50979.63524,-31851.2582,-42181.7204,-57625.3006,-29178.66012,-53326.23313,0.03,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
53,-63860.83381,-48461.75593,-51046.95869,-31918.64871,-42240.75135,-57657.04008,-29179.53183,-53383.87828,0.026,0.886,0.4,192,0,208,27,176,12,128,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
54,-63967.80926,-48560.93062,-51158.98563,-32033.93901,-42344.35169,-57737.93104,-29235.92529,-53495.30172,0.026,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
55,-63966.02112,-48561.66822,-51165.44529,-32040.53277,-42353.13593,-57751.67736,-29265.49664,-53506.07526,0.026,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
56,-63871.24972,-48472.48476,-51072.41733,-31941.33573,-42268.98161,-57688.98072,-29243.32371,-53408.68871,0.026,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
57,-63806.94375,-48400.73566,-50995.48262,-31856.57792,-42194.97498,-57616.24814,-29176.93903,-53297.19821,0.026,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
58,-63879.38575,-48460.37012,-51065.04125,-31925.06366,-42256.41993,-57647.74175,-29180.24709,-53344.02512,0.026,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
59,-63979.61098,-48557.19788,-51176.24118,-32041.27038,-42357.33805,-57731.67255,-29239.45686,-53443.19981,0.026,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
60,-63987.59055,-48568.88784,-51197.20712,-32065.18675,-42383.08726,-57766.31776,-29283.5345,-53499.21328,0.026,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
61,-63887.41003,-48477.55861,-51100.75934,-31967.152,-42296.31779,-57708.29263,-29256.48889,-53411.25916,0.026,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
62,-63821.36063,-48410.48103,-51023.91404,-31887.57979,-42222.86996,-57644.29958,-29199.73781,-53306.87652,0.026,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
63,-63893.42265,-48472.35065,-51088.80116,-31954.07623,-42281.0292,-57674.25092,-29201.97299,-53321.20399,0.032,0.888,0.404,192,1,0,27,192,12,160,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
64,-63991.30094,-48567.34557,-51192.4462,-32065.56673,-42377.94636,-57754.38193,-29255.61717,-53431.33103,0.032,0.888,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
65,-63985.80241,-48567.7479,-51196.13423,-32075.78147,-42383.82487,-57777.98537,-29282.8863,-53484.86346,0.032,0.888,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
66,-63876.45768,-48468.10382,-51092.01981,-31971.84586,-42288.02529,-57717.88153,-29247.34703,-53410.63331,0.032,0.888,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
67,-63806.07203,-48393.449,-51011.7994,-31887.1104,-42211.98466,-57650.71453,-29189.74658,-53329.34002,0.032,0.888,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
68,-63882.4703,-48455.47509,-51074.049,-31951.37166,-42266.52292,-57681.87287,-29190.35008,-53375.09404,0.032,0.888,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
69,-63988.30581,-48554.24745,-51180.3092,-32061.38695,-42365.0047,-57762.24974,-29246.00592,-53486.27162,0.032,0.888,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
70,-63985.0201,-48559.03072,-51191.30626,-32072.38401,-42379.64509,-57786.36727,-29282.77454,-53540.92163,0.032,0.888,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
71,-63878.73755,-48461.3536,-51088.48823,-31964.71566,-42286.72889,-57718.64149,-29250.29746,-53459.36012,0.032,0.888,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
72,-63818.43255,-48394.29836,-51010.86062,-31879.08612,-42213.43752,-57648.05468,-29192.20527,-53353.4352,0.032,0.888,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
73,-63892.97562,-48458.06789,-51074.94307,-31940.8887,-42267.6405,-57673.53567,-29194.26163,-53380.25729,0.032,0.884,0.396,192,1,0,27,160,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
74,-63980.99679,-48542.98217,-51159.90206,-32030.09451,-42340.95423,-57725.68229,-29223.02833,-53435.77903,0.032,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
75,-63981.51088,-48552.21344,-51165.5794,-32040.04103,-42349.0232,-57745.41888,-29250.85625,-53482.22595,0.032,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
76,-63882.60441,-48464.81812,-51064.59422,-31937.49123,-42259.83974,-57681.69405,-29223.72123,-53390.89672,0.032,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
77,-63814.81157,-48391.83967,-50980.97634,-31845.4691,-42181.56394,-57604.55818,-29163.50563,-53277.08164,0.032,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
78,-63883.7667,-48446.04265,-51043.38241,-31905.37177,-42236.45982,-57629.7486,-29163.03625,-53325.51787,0.032,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
79,-63977.64402,-48533.77325,-51148.54737,-32010.64849,-42335.70157,-57700.8495,-29219.00501,-53399.54685,0.032,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
80,-63970.91615,-48534.4885,-51157.10809,-32021.19851,-42348.71028,-57722.79891,-29253.76198,-53443.93741,0.032,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
81,-63872.68023,-48445.57326,-51063.02959,-31925.64481,-42262.70077,-57668.43947,-29227.18575,-53385.53231,0.032,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
82,-63801.57933,-48371.54429,-50983.92677,-31840.93169,-42187.77772,-57599.30552,-29171.3511,-53276.16522,0.032,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
83,-63867.44992,-48431.55872,-51051.80902,-31910.93736,-42250.09438,-57635.33653,-29180.26944,-53321.62867,0.032,0.88,0.394,192,1,0,27,128,12,80,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
84,-63967.42928,-48530.42049,-51162.74073,-32027.18878,-42353.35944,-57717.99329,-29235.81353,-53418.63524,0.032,0.88,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
85,-63967.98807,-48537.50599,-51177.31406,-32043.01382,-42371.28554,-57745.44123,-29272.91742,-53457.34846,0.032,0.88,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
86,-63863.67248,-48446.26617,-51078.07232,-31946.78956,-42278.99519,-57696.02152,-29248.19639,-53426.436,0.032,0.88,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
87,-63795.61142,-48378.83095,-50999.0142,-31866.61385,-42205.70382,-57636.58823,-29192.38409,-53356.20682,0.032,0.88,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
88,-63860.85616,-48433.10099,-51054.75945,-31922.00147,-42254.34122,-57657.08478,-29184.9186,-53360.27483,0.032,0.88,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
89,-63962.66835,-48531.02398,-51161.28786,-32031.54737,-42352.97946,-57732.83484,-29239.00983,-53452.56519,0.032,0.88,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
90,-63963.92005,-48538.42241,-51172.68725,-32044.60079,-42367.75397,-57756.32653,-29275.04084,-53492.77598,0.032,0.88,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
91,-63864.34303,-48446.0203,-51075.50187,-31946.0296,-42279.84456,-57700.33541,-29245.80476,-53440.67406,0.032,0.88,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
92,-63796.14786,-48373.98063,-50992.95688,-31859.97538,-42201.45699,-57632.16259,-29187.422,-53324.37793,0.032,0.88,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
93,-63863.71718,-48429.90469,-51049.35033,-31919.05104,-42250.42966,-57657.06243,-29181.72231,-53342.63931,0.032,0.882,0.4,192,1,0,27,144,12,128,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
94,-63963.07069,-48527.51476,-51156.86222,-32031.70383,-42350.45372,-57738.33337,-29237.89224,-53483.4553,0.032,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
95,-63970.15619,-48541.08227,-51172.6649,-32048.73586,-42366.61403,-57762.74148,-29268.24591,-53512.33375,0.032,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
96,-63869.37217,-48447.22729,-51069.28808,-31942.34156,-42270.85915,-57693.18285,-29234.71829,-53421.85389,0.032,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
97,-63802.51811,-48378.49568,-50990.60994,-31859.23777,-42194.93028,-57626.68641,-29177.92251,-53346.41675,0.032,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
98,-63871.00385,-48438.21954,-51051.31728,-31919.83335,-42245.95931,-57650.2228,-29171.93224,-53344.18158,0.032,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
99,-63975.96764,-48544.16681,-51159.36561,-32033.11199,-42344.5305,-57726.08462,-29223.9224,-53404.6654,0.032,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
100,-63979.76744,-48559.58951,-51172.88842,-32052.98269,-42359.97556,-57755.00777,-29255.12543,-53454.33098,0.032,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
101,-63877.95524,-48466.87448,-51069.53395,-31949.60588,-42261.82905,-57690.12066,-29220.27906,-53400.97736,0.032,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
102,-63810.05064,-48399.52867,-50990.69935,-31869.11724,-42187.5542,-57628.38514,-29165.94197,-53320.24286,0.032,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
103,-63867.89696,-48445.4168,-51042.42129,-31921.57679,-42233.86702,-57648.43466,-29159.63878,-53361.68299,0.032,0.886,0.392,192,1,0,27,176,12,64,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
104,-63961.39431,-48534.28734,-51143.58528,-32025.66886,-42328.4596,-57718.50738,-29209.12554,-53436.0249,0.032,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
105,-63964.45649,-48543.13863,-51158.06921,-32040.2869,-42345.26811,-57739.11568,-29244.10602,-53426.45835,0.032,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
106,-63858.8445,-48449.79774,-51062.96254,-31941.69336,-42260.89028,-57679.66004,-29223.00598,-53364.02993,0.032,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
107,-63784.36849,-48377.42279,-50987.39129,-31862.65759,-42191.80103,-57623.46776,-29175.15089,-53315.10196,0.032,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
108,-63852.92129,-48434.26328,-51051.65256,-31926.74004,-42252.24015,-57658.49294,-29182.90695,-53386.60519,0.032,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
109,-63955.09111,-48531.64983,-51158.87388,-32035.88361,-42353.4712,-57733.75127,-29238.07105,-53468.7255,0.032,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
110,-63951.29132,-48537.37188,-51168.59688,-32047.283,-42368.04454,-57752.30321,-29272.89507,-53459.04719,0.032,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
111,-63848.27213,-48446.17676,-51065.82356,-31945.24729,-42275.06128,-57689.42776,-29237.4005,-53357.83849,0.032,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
112,-63775.38309,-48372.19249,-50983.18916,-31860.48947,-42197.7913,-57626.5076,-29181.92347,-53288.36927,0.032,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
113,-63840.78429,-48425.14377,-51040.96842,-31921.93442,-42245.04289,-57657.46476,-29179.57654,-53346.3944,0.036,0.886,0.39,192,1,32,27,176,12,48,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
114,-63947.29035,-48530.15226,-51155.81169,-32043.97494,-42351.88423,-57745.0389,-29238.24987,-53464.34456,0.036,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
115,-63948.07267,-48541.32814,-51169.33449,-32060.58229,-42365.85407,-57769.87168,-29266.39071,-53508.89158,0.036,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
116,-63850.41789,-48453.37402,-51074.07136,-31963.19574,-42278.92813,-57714.88639,-29239.50156,-53457.70609,0.036,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
117,-63777.99824,-48381.06613,-50993.47097,-31876.64978,-42203.31218,-57649.30637,-29187.69022,-53379.81026,0.036,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
118,-63836.29159,-48428.42948,-51043.09184,-31924.3037,-42245.26641,-57661.86806,-29175.77674,-53373.08238,0.036,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
119,-63941.05422,-48526.35247,-51150.71549,-32032.35203,-42342.56355,-57731.29257,-29224.25767,-53430.95105,0.036,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
120,-63943.17763,-48533.37092,-51161.91371,-32043.99729,-42354.45468,-57747.11761,-29250.94566,-53448.81009,0.036,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
121,-63850.23908,-48451.69764,-51070.58448,-31953.47273,-42269.96508,-57697.0497,-29225.28585,-53424.67021,0.036,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:43.358
122,-63781.9545,-48380.59674,-50990.87816,-31869.1396,-42192.6504,-57630.4415,-29170.07705,-53352.92111,0.036,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:43.358
123,-63852.69777,-48438.06308,-51051.47374,-31930.67395,-42245.33346,-57655.67662,-29168.93711,-53368.79085,0.034,0.894,0.388,192,1,16,27,240,12,32,0,0,0,1.71E+09,0, 2024-03-15 14:25:43.358
124,-63962.91422,-48533.86265,-51166.2276,-32048.08766,-42350.63253,-57732.67838,-29219.13913,-53465.39509,0.034,0.894,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:43.358
125,-63969.0386,-48541.75282,-51181.94088,-32064.06916,-42367.41869,-57748.61518,-29248.57637,-53466.46797,0.034,0.894,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:43.358
126,-63869.66275,-48451.78705,-51084.82255,-31964.71566,-42275.46361,-57684.2198,-29222.60365,-53389.22034,0.034,0.894,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:43.358
127,-63795.94669,-48375.03116,-51003.88688,-31877.87913,-42200.56292,-57615.30937,-29169.98764,-53320.95812,0.034,0.894,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:43.358
128,-63859.29154,-48426.44017,-51059.74389,-31932.75266,-42250.02733,-57633.68251,-29165.20437,-53342.37109,0.034,0.894,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:43.358
129,-63960.0979,-48523.87142,-51168.08279,-32044.17611,-42352.66654,-57707.21974,-29221.35195,-53435.64492,0.034,0.894,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:43.358
130,-63966.98224,-48540.29996,-51185.80773,-32066.66196,-42372.62665,-57734.57828,-29253.29259,-53475.47573,0.034,0.894,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:43.358
131,-63861.9961,-48446.08735,-51087.4824,-31966.5485,-42286.39362,-57675.32381,-29232.32665,-53423.10559,0.034,0.894,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:43.358
132,-63783.51912,-48364.727,-50998.92479,-31874.19109,-42203.91568,-57607.06158,-29173.56392,-53329.22826,0.034,0.894,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:43.358
133,-63835.06225,-48404.13313,-51044.61176,-31920.34744,-42246.60751,-57624.38418,-29164.82439,-53334.97266,0.038,0.89,0.388,192,1,48,27,208,12,32,0,0,0,1.71E+09,0, 2024-03-15 14:25:43.358
134,-63931.8453,-48496.84817,-51152.63774,-32031.99441,-42350.54312,-57702.57058,-29222.84951,-53438.64005,0.038,0.89,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:43.358
135,-63934.46045,-48510.19216,-51171.88259,-32055.32963,-42371.97845,-57734.64534,-29261.83096,-53472.86057,0.038,0.89,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:43.358
136,-63837.90092,-48423.84737,-51080.41925,-31965.63208,-42290.39458,-57690.38888,-29242.20613,-53408.80047,0.038,0.89,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:43.358
137,-63757.74756,-48343.96223,-50990.98992,-31875.10751,-42209.9283,-57626.93228,-29186.23736,-53323.01448,0.038,0.89,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:43.358
138,-63816.73382,-48394.67834,-51044.43294,-31934.63021,-42255.30234,-57662.04687,-29184.44922,-53399.16687,0.038,0.89,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:43.358
139,-63915.2156,-48490.56733,-51149.53085,-32045.4278,-42353.44885,-57738.691,-29236.39467,-53485.01992,0.038,0.89,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:43.358
140,-63916.40024,-48497.9434,-51158.80682,-32056.29075,-42363.41773,-57755.54422,-29259.61813,-53484.12585,0.038,0.89,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:43.358
141,-63823.01466,-48414.90667,-51068.63988,-31963.37455,-42281.54329,-57704.71635,-29238.33927,-53439.28825,0.038,0.89,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:43.358
142,-63748.98568,-48344.18575,-50986.67604,-31879.80138,-42204.25096,-57644.85838,-29184.2704,-53388.43803,0.038,0.89,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:43.358
143,-63815.45977,-48400.51215,-51046.06462,-31937.80416,-42252.866,-57667.83597,-29175.97791,-53401.02206,0.038,0.89,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:43.358
144,-63922.81519,-48501.76555,-51158.38214,-32050.14402,-42353.56061,-57741.79789,-29225.1741,-53490.94313,0.044,0.886,0.392,192,1,96,27,176,12,64,0,0,0,1.71E+09,0, 2024-03-15 14:25:43.358
145,-63936.49446,-48521.56919,-51182.38791,-32074.73094,-42374.57125,-57771.14573,-29256.71241,-53536.80891,0.044,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:43.358
146,-63850.75317,-48444.67919,-51097.00425,-31988.02852,-42295.51313,-57722.53069,-29236.84171,-53472.12296,0.044,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:43.358
147,-63780.34518,-48371.7678,-51014.19103,-31902.80132,-42216.76793,-57659.74464,-29181.11881,-53413.47199,0.044,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:43.358
148,-63843.15358,-48422.17099,-51066.20354,-31955.59614,-42260.68911,-57680.77763,-29172.84866,-53448.13954,0.044,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:43.358
149,-63940.76365,-48514.5284,-51168.99922,-32057.29658,-42355.61697,-57741.48497,-29224.28003,-53508.93629,0.044,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:43.358
150,-63951.1125,-48534.10852,-51188.93697,-32079.76008,-42375.80059,-57766.94361,-29258.38879,-53535.57957,0.044,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:43.358
