Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44,-7682.518087,-20530.01023,-7155.262787,-13308.65333,-5330.131093,8115.00199,-6844.126504,6477.043805,0.086,0.944,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
45,-6286.025797,-20735.02043,-7202.000284,-13357.22367,-4394.710588,8510.359646,-5985.841869,10371.67881,0.086,0.944,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
46,-6142.214673,-20635.62222,-7285.305236,-13412.09721,-5252.972871,8300.543821,-6671.124002,10413.92361,0.086,0.944,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
47,-7571.385213,-20349.49754,-7324.241975,-13434.94069,-6894.753205,7679.947636,-8091.666769,6417.029371,0.084,0.942,-0.15,192,2,160,29,112,251,80,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
48,-8593.038749,-20285.45979,-7239.48416,-13361.29169,-6970.972654,7545.256024,-8228.057114,3831.893662,0.084,0.942,-0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
49,-7721.566584,-20545.87997,-7175.446412,-13318.97984,-5358.27194,8103.446138,-6859.83978,6460.749383,0.084,0.942,-0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
50,-6313.22787,-20752.05246,-7219.993439,-13368.35484,-4410.446216,8503.22944,-5983.718453,10374.51749,0.084,0.942,-0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
51,-6139.308946,-20637.83504,-7286.869858,-13408.05154,-5246.379107,8306.55644,-6660.931606,10430.64272,0.084,0.942,-0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
52,-7544.9431,-20345.40717,-7321.023324,-13425.12827,-6885.141955,7695.169174,-8076.802859,6462.515171,0.084,0.942,-0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
53,-8587.115537,-20282.48701,-7238.053648,-13356.9331,-6979.533372,7549.413449,-8225.106683,3856.681747,0.084,0.942,-0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
54,-7727.601555,-20539.71088,-7170.976063,-13311.55906,-5374.387547,8102.172089,-6869.83101,6452.300424,0.084,0.942,-0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
55,-6313.384332,-20747.5374,-7212.885584,-13357.71541,-4407.786358,8506.917477,-5980.745671,10375.56802,0.084,0.942,-0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
56,-6126.948431,-20640.36079,-7284.902905,-13404.27409,-5236.589043,8311.987914,-6647.900539,10487.68437,0.084,0.942,-0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
57,-7526.391152,-20352.69384,-7317.312934,-13427.94459,-6870.412155,7695.124471,-8062.274225,6530.755047,0.08,0.95,-0.142,192,2,128,29,176,251,144,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
58,-8571.983406,-20285.07981,-7231.906919,-13359.50355,-6979.354558,7542.216187,-8228.034762,3879.212305,0.08,0.95,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
59,-7725.299326,-20538.0345,-7163.443525,-13317.32581,-5375.348672,8093.99135,-6876.692996,6429.434589,0.08,0.95,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
60,-6324.023762,-20744.51992,-7203.944886,-13369.45008,-4401.460815,8496.70273,-5980.030415,10336.34071,0.08,0.95,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
61,-6129.898862,-20647.17807,-7287.383948,-13428.77161,-5218.975868,8297.906315,-6639.742153,10491.70768,0.08,0.95,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
62,-7514.45532,-20348.93875,-7317.625859,-13445.73658,-6856.039984,7685.602627,-8054.607577,6547.787076,0.08,0.95,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
63,-8574.486801,-20277.72609,-7236.421971,-13377.63082,-6987.06591,7528.827492,-8232.348649,3863.923712,0.08,0.95,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
64,-7746.600538,-20530.16669,-7171.423098,-13329.50751,-5397.052216,8077.004025,-6892.182755,6385.803984,0.08,0.95,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
65,-6325.767198,-20737.72499,-7208.34818,-13370.94764,-4408.993353,8494.109928,-5981.50563,10331.04334,0.08,0.95,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
66,-6102.652085,-20637.23155,-7286.51223,-13417.81925,-5207.889403,8312.457301,-6625.235871,10525.79409,0.08,0.95,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
67,-7485.375701,-20346.61416,-7323.124388,-13437.39938,-6847.255748,7700.019503,-8046.046859,6600.179565,0.08,0.95,-0.14,192,2,128,29,176,251,160,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
68,-8575.045595,-20273.97099,-7243.351012,-13370.07593,-7005.193175,7531.666163,-8250.408858,3848.478657,0.08,0.95,-0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
69,-7762.805553,-20524.93638,-7171.803078,-13321.86321,-5421.05799,8077.763984,-6909.952391,6314.121939,0.08,0.95,-0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
70,-6333.009163,-20739.26726,-7205.263639,-13365.24795,-4412.949611,8496.658027,-5981.930313,10284.66347,0.08,0.95,-0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
71,-6100.193393,-20647.24513,-7280.633721,-13412.99127,-5192.176127,8319.676914,-6610.774292,10542.42379,0.08,0.95,-0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
72,-7477.686701,-20360.69576,-7319.101074,-13434.33719,-6836.437504,7703.864003,-8033.865158,6648.660499,0.08,0.95,-0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
73,-8572.609254,-20280.76592,-7233.20332,-13359.72707,-7004.612029,7534.035448,-8244.843274,3868.12584,0.08,0.95,-0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
74,-7773.556742,-20530.01023,-7161.409517,-13308.31806,-5422.108522,8084.022472,-6912.187566,6310.523309,0.08,0.95,-0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
75,-6352.499885,-20744.45286,-7198.803985,-13351.99336,-4403.159547,8510.046722,-5982.220886,10298.25333,0.08,0.95,-0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
76,-6114.610268,-20655.18,-7278.130326,-13403.04475,-5178.720376,8329.958717,-6603.688789,10585.80853,0.08,0.95,-0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
77,-7474.915084,-20364.04852,-7313.781358,-13421.46259,-6820.835986,7717.677381,-8019.783559,6702.148223,0.082,0.952,-0.142,192,2,144,29,192,251,144,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
78,-8576.856086,-20281.45883,-7231.057552,-13352.55216,-7009.10473,7540.986841,-8245.82675,3888.331817,0.082,0.952,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
79,-7801.384664,-20531.46309,-7166.013976,-13311.17908,-5444.884949,8071.907827,-6930.426589,6280.571971,0.082,0.952,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
80,-6370.001301,-20746.06219,-7203.117872,-13356.82134,-4414.938917,8497.21682,-5992.52504,10280.97543,0.082,0.952,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
81,-6095.119547,-20648.63093,-7268.519076,-13398.88732,-5157.642681,8338.251214,-6572.508105,10623.65003,0.082,0.952,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
82,-7438.146465,-20360.82987,-7307.925201,-13418.37805,-6798.663056,7731.490759,-7985.361872,6782.167468,0.082,0.952,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
83,-8570.441135,-20275.46856,-7234.812645,-13355.43553,-7025.175634,7542.037373,-8249.783009,3919.847777,0.082,0.952,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
84,-7803.105748,-20521.15894,-7164.427002,-13311.58141,-5459.88297,8075.752327,-6933.779351,6267.160924,0.082,0.952,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
85,-6377.533838,-20740.92129,-7200.949752,-13362.99042,-4416.570594,8500.256658,-5986.512421,10264.52455,0.082,0.952,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
86,-6097.265315,-20652.92247,-7277.862105,-13414.66766,-5148.746687,8340.933423,-6573.580989,10652.23791,0.082,0.952,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.372
87,-7438.191168,-20358.86292,-7319.05637,-13440.97566,-6795.489108,7729.993192,-7994.973122,6817.974963,0.08,0.952,-0.144,192,2,128,29,192,251,128,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.372
88,-8573.436269,-20266.66197,-7242.836922,-13379.21779,-7034.920995,7532.157902,-8266.882094,3908.828367,0.08,0.952,-0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.372
89,-7809.699513,-20501.55646,-7164.78463,-13329.21694,-5469.181296,8068.756231,-6947.100991,6210.789825,0.08,0.952,-0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.372
90,-6383.725272,-20722.50345,-7207.163537,-13382.79407,-4416.190614,8500.211954,-5987.540601,10222.74914,0.08,0.952,-0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.372
91,-6095.700693,-20640.24903,-7290.669655,-13440.23805,-5142.75642,8341.53692,-6565.713175,10662.13973,0.08,0.952,-0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.372
92,-7415.682961,-20348.46936,-7332.780341,-13468.17773,-6792.069291,7730.194358,-7990.726291,6856.576426,0.08,0.952,-0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.372
93,-8556.180722,-20249.60759,-7252.55993,-13400.98839,-7050.097829,7525.407675,-8283.243571,3901.921678,0.08,0.952,-0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.372
94,-7820.182481,-20492.79457,-7179.916761,-13354.76498,-5496.450424,8049.511379,-6973.431346,6157.212693,0.08,0.952,-0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.372
95,-6395.169365,-20712.10989,-7209.24225,-13398.50734,-4423.0526,8485.750375,-5998.403549,10154.03988,0.08,0.952,-0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.372
96,-6080.434451,-20638.90793,-7284.902905,-13452.3527,-5118.527129,8339.949946,-6549.172884,10639.78799,0.08,0.952,-0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.372
97,-7394.78408,-20354.07965,-7328.220585,-13479.19714,-6767.862352,7731.624869,-7969.000395,6876.380071,0.08,0.952,-0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.372
98,-8566.842504,-20260.38113,-7252.224654,-13417.77455,-7052.556521,7515.438797,-8277.923856,3903.933335,0.078,0.94,-0.152,192,2,112,29,96,251,64,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.372
99,-7858.582778,-20507.99376,-7181.637845,-13371.03705,-5516.321125,8031.853501,-6987.244724,6110.095216,0.078,0.94,-0.152,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.372
100,-6428.004077,-20731.37709,-7208.906973,-13407.5598,-4421.376219,8476.049718,-5994.357883,10118.5006,0.078,0.94,-0.152,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.372
101,-6107.3236,-20663.89718,-7292.413091,-13465.1826,-5107.619477,8331.27747,-6538.48875,10633.99889,0.078,0.94,-0.152,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.372
102,-7409.1339,-20375.89495,-7335.037867,-13486.305,-6754.048974,7727.758018,-7960.104401,6896.831917,0.078,0.94,-0.152,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.372
103,-8585.170935,-20268.47247,-7248.849541,-13414.95823,-7055.462248,7509.314419,-8284.048234,3880.262837,0.078,0.94,-0.152,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.372
104,-7873.312577,-20509.73719,-7169.433793,-13360.41997,-5511.448444,8030.110065,-6991.245686,6032.646422,0.078,0.94,-0.152,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.372
105,-6445.371383,-20742.3965,-7201.195622,-13403.04475,-4407.138158,8477.636692,-5984.254895,10069.86321,0.078,0.94,-0.152,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.372
106,-6118.387713,-20669.82039,-7278.152678,-13454.83374,-5085.938285,8342.073362,-6514.90766,10614.3517,0.078,0.94,-0.152,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.372
107,-7399.477947,-20382.37695,-7319.615164,-13476.20201,-6728.702096,7739.82796,-7929.840139,6900.162327,0.078,0.94,-0.152,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.372
108,-8585.439156,-20278.46369,-7245.005041,-13411.18078,-7057.205684,7511.594297,-8277.923856,3869.936332,0.084,0.932,-0.142,192,2,160,29,32,251,144,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.372
109,-7897.340703,-20513.40288,-7166.908046,-13352.21688,-5534.761314,8029.975954,-6996.81127,5995.900154,0.084,0.932,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.372
110,-6465.845581,-20739.1108,-7194.780671,-13389.85722,-4417.621126,8484.52103,-5985.21602,10025.27148,0.084,0.932,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.372
111,-6112.866832,-20677.66585,-7279.20321,-13447.34591,-5072.884866,8351.863426,-6499.462604,10622.75596,0.084,0.932,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.372
112,-7389.218496,-20392.74816,-7323.66083,-13474.48092,-6722.242441,7745.393544,-7921.279421,6937.22152,0.084,0.932,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.372
113,-8597.196173,-20279.64834,-7243.753343,-13406.82219,-7075.087079,7509.135605,-8286.81985,3862.694366,0.084,0.932,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.372
114,-7929.370752,-20515.68276,-7168.919703,-13353.75915,-5562.857457,8015.000286,-7017.285468,5935.595147,0.084,0.932,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.372
115,-6481.312988,-20743.91642,-7195.227706,-13390.08074,-4423.901966,8471.221742,-5987.518249,9960.630233,0.084,0.932,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.372
116,-6100.618076,-20671.76499,-7268.720242,-13439.92513,-5054.444677,8348.331851,-6484.486936,10593.49753,0.084,0.932,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.372
117,-7366.732641,-20390.46829,-7322.587946,-13474.03389,-6712.877061,7741.571396,-7919.357171,6944.664651,0.084,0.932,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
118,-8594.223391,-20275.98265,-7249.318927,-13411.58312,-7091.895591,7496.149241,-8300.14149,3846.60111,0.084,0.934,-0.138,192,2,160,29,48,251,176,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
119,-7939.496093,-20508.12787,-7173.859438,-13356.3296,-5585.611532,8003.958524,-7039.972489,5865.67889,0.084,0.934,-0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
120,-6490.141927,-20740.07192,-7205.062473,-13396.11571,-4438.855283,8464.896198,-6004.147947,9903.677988,0.084,0.934,-0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
121,-6102.048588,-20670.37918,-7277.035091,-13445.22249,-5058.110363,8348.71183,-6486.543296,10571.99515,0.084,0.934,-0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
122,-7352.651042,-20382.64518,-7320.97862,-13469.38473,-6703.668142,7749.014526,-7900.604057,6946.810418,0.084,0.934,-0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
123,-8587.383758,-20270.10414,-7251.621157,-13412.54424,-7100.501013,7490.941285,-8307.271696,3818.482616,0.084,0.934,-0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
124,-7953.376526,-20501.62351,-7176.407537,-13356.41901,-5605.079902,7992.335617,-7059.038527,5800.255334,0.084,0.934,-0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
125,-6507.173956,-20737.94851,-7202.402616,-13394.97577,-4438.788228,8460.336442,-6002.471566,9849.49736,0.084,0.934,-0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
126,-6098.919344,-20677.08471,-7274.174067,-13444.0602,-5039.759581,8351.706964,-6465.264435,10583.95333,0.084,0.934,-0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
127,-7335.686068,-20391.85409,-7315.614201,-13466.92603,-6686.054967,7758.491666,-7883.952008,6994.620799,0.084,0.934,-0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
128,-8591.496478,-20274.84271,-7246.413201,-13408.52093,-7107.452405,7498.026788,-8309.305705,3828.093866,0.08,0.94,-0.14,192,2,128,29,96,251,160,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
129,-7974.387166,-20501.73527,-7165.835162,-13351.32281,-5618.580355,8000.114024,-7064.291187,5758.278758,0.08,0.94,-0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
130,-6511.621953,-20738.52965,-7188.075148,-13383.46462,-4428.037039,8479.894218,-5989.529906,9831.079522,0.08,0.94,-0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
131,-6090.135108,-20685.3325,-7270.217809,-13439.38869,-5014.189185,8371.801182,-6440.677517,10629.52854,0.08,0.94,-0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
132,-7323.303202,-20389.41775,-7307.254649,-13457.22538,-6665.603121,7778.13885,-7866.897627,7042.922919,0.08,0.94,-0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
133,-8589.127194,-20265.00794,-7232.957451,-13396.16041,-7106.535984,7512.175442,-8309.171594,3823.288241,0.08,0.94,-0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
134,-7989.228724,-20493.48748,-7155.598063,-13340.70573,-5623.721257,8004.584373,-7074.170658,5697.526717,0.08,0.94,-0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
135,-6523.043695,-20731.62296,-7183.001302,-13377.07202,-4413.843681,8489.259599,-5985.707758,9791.382824,0.08,0.94,-0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
136,-6085.530649,-20677.6435,-7266.462715,-13430.6268,-4987.411796,8391.046034,-6424.472502,10636.50228,0.08,0.94,-0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
137,-7318.050542,-20402.8288,-7327.50533,-13469.13886,-6661.244531,7781.715129,-7865.824743,7090.666245,0.08,0.94,-0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
138,-8602.314723,-20274.41803,-7258.796067,-13411.96309,-7137.023763,7498.987913,-8337.893586,3819.846072,0.076,0.942,-0.138,192,2,96,29,112,251,176,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
139,-8007.043064,-20497.6449,-7175.222895,-13354.27324,-5658.321757,7989.094614,-7099.919868,5647.235292,0.076,0.942,-0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
140,-6542.065029,-20742.44121,-7201.240325,-13392.36061,-4435.837798,8473.12164,-5993.173241,9747.104019,0.076,0.942,-0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
141,-6092.571448,-20690.54046,-7275.246951,-13446.11656,-4986.540078,8380.496011,-6418.54929,10625.8852,0.076,0.942,-0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
142,-7295.743501,-20410.5178,-7324.666658,-13476.73845,-6638.602214,7782.49744,-7839.069705,7104.144347,0.076,0.942,-0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
143,-8589.104842,-20279.98361,-7260.651262,-13422.71428,-7134.54272,7493.712901,-8326.5389,3820.136645,0.076,0.942,-0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
144,-8014.329733,-20499.5895,-7179.983816,-13363.07983,-5670.078775,7983.372567,-7110.782815,5614.691152,0.076,0.942,-0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
145,-6553.106791,-20744.85519,-7207.632924,-13400.65311,-4440.598719,8470.975872,-6003.320933,9722.762969,0.076,0.942,-0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
146,-6089.598666,-20694.3179,-7283.360634,-13452.06212,-4978.76167,8385.927485,-6411.821414,10650.09214,0.076,0.942,-0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
147,-7280.030224,-20403.70052,-7327.147702,-13476.0679,-6631.76258,7794.790899,-7831.648926,7153.117019,0.076,0.942,-0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
148,-8582.28756,-20265.20911,-7259.891303,-13419.51798,-7141.47176,7498.69734,-8329.377571,3821.053066,0.078,0.944,-0.142,192,2,112,29,128,251,144,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
149,-8020.05178,-20488.77126,-7182.46486,-13359.32474,-5684.383891,7977.315244,-7115.163757,5570.859381,0.078,0.944,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
150,-6562.941559,-20736.11566,-7206.247116,-13395.95925,-4443.504446,8468.338367,-6003.365636,9691.403471,0.078,0.944,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
151,-6091.140937,-20679.25282,-7273.995253,-13438.9193,-4964.523609,8395.337569,-6398.030388,10646.85114,0.078,0.944,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
152,-7264.071079,-20408.19322,-7328.064123,-13471.53049,-6612.54008,7803.619838,-7808.850146,7195.004188,0.078,0.944,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
153,-8579.694757,-20275.69208,-7260.271282,-13416.16522,-7143.282252,7503.167689,-8321.80033,3846.60111,0.078,0.944,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
154,-8037.284975,-20487.54191,-7173.121831,-13347.65713,-5700.924182,7988.111137,-7124.417379,5539.83516,0.078,0.944,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
155,-6576.531419,-20732.58409,-7193.953656,-13381.56472,-4447.259539,8484.722195,-6005.489052,9655.350108,0.078,0.944,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
156,-6083.273123,-20693.98262,-7267.915579,-13438.80754,-4950.44201,8407.072235,-6381.803022,10665.78307,0.078,0.944,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
157,-7245.139151,-20415.92692,-7320.553937,-13468.58006,-6598.234963,7818.37199,-7791.706358,7228.107122,0.078,0.944,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
158,-8572.363385,-20272.98752,-7255.979747,-13409.52675,-7152.021784,7517.539861,-8328.259984,3841.884892,0.088,0.948,-0.14,192,2,192,29,160,251,160,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
159,-8048.326736,-20478.64592,-7163.175304,-13337.97882,-5718.559708,7995.621323,-7140.018897,5494.081139,0.088,0.948,-0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
160,-6577.425489,-20735.19924,-7188.790403,-13374.70274,-4448.153609,8492.969989,-6001.331628,9629.220918,0.088,0.948,-0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
161,-6067.202218,-20699.30234,-7270.150753,-13432.39259,-4938.483827,8421.511462,-6369.844838,10702.05995,0.088,0.948,-0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
162,-7220.01579,-20408.01441,-7311.501481,-13451.97272,-6576.710233,7839.784961,-7771.947416,7285.305236,0.088,0.948,-0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
163,-8569.457658,-20264.04682,-7253.856332,-13401.36837,-7156.290967,7517.763378,-8330.718676,3854.983014,0.088,0.948,-0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
164,-8069.784411,-20478.71297,-7175.401709,-13346.31602,-5740.553825,7978.991625,-7162.99649,5453.132743,0.088,0.948,-0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:29.373
