Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
112,-5819.857814,-19006.67179,-8036.256794,-14125.81076,-4507.095159,11554.33196,-2800.360656,11195.45236,0.068,0.948,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
113,-6003.92443,-18833.17755,-8074.210057,-14160.16539,-5674.079737,11227.37065,-3855.05007,10282.87533,0.068,0.948,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
114,-7741.37023,-18546.67289,-8048.773771,-14153.8622,-7246.904939,10500.15664,-5426.109484,5836.398105,0.068,0.948,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
115,-8477.323768,-18570.92453,-7971.772012,-14080.45907,-6861.11383,10463.27626,-5185.917638,4111.938669,0.068,0.948,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
116,-7234.499721,-18860.58079,-7971.950826,-14066.75745,-5140.498893,11142.61283,-3527.462903,7565.70787,0.068,0.948,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
117,-5831.301907,-19009.28694,-8038.693135,-14119.75343,-4503.1389,11557.61767,-2793.275153,11202.71667,0.068,0.948,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
118,-5995.631933,-18828.059,-8068.510362,-14146.19555,-5652.622062,11242.61454,-3832.430104,10333.0103,0.062,0.952,-0.106,192,1,240,29,192,252,176,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
119,-7727.422741,-18546.51642,-8046.896225,-14146.93316,-7235.013811,10510.25963,-5410.150338,5882.219181,0.062,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
120,-8498.62498,-18574.50081,-7978.455183,-14084.52709,-6884.359644,10452.2345,-5204.514289,4092.850279,0.062,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
121,-7266.038032,-18854.79168,-7968.93334,-14066.26571,-5164.728184,11133.89565,-3548.093563,7491.477727,0.062,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
122,-5835.101704,-19005.57655,-8032.61346,-14116.93711,-4492.298304,11560.21047,-2775.796089,11172.363,0.062,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
123,-5980.09747,-18834.4516,-8069.069155,-14150.50943,-5632.684306,11244.17916,-3803.842223,10360.07826,0.062,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
124,-7709.161366,-18549.95859,-8047.834998,-14151.44821,-7225.246099,10512.09247,-5382.88121,5931.840054,0.062,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
125,-8511.253716,-18565.26954,-7973.67191,-14079.90027,-6901.704598,10447.63004,-5203.396702,4073.605427,0.062,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
126,-7287.495707,-18847.25915,-7965.871151,-14060.18604,-5174.853525,11124.66438,-3545.903092,7449.210578,0.062,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
127,-5837.426285,-19002.04498,-8032.121722,-14118.21116,-4484.005807,11554.44372,-2761.379213,11169.94902,0.062,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
128,-5961.009081,-18831.07648,-8070.79024,-14153.50457,-5609.885527,11245.4085,-3779.45647,10409.52032,0.062,0.952,-0.106,192,1,240,29,192,252,176,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
129,-7688.776575,-18550.20446,-8059.055574,-14162.62408,-7220.77575,10503.21883,-5384.021149,5981.416223,0.062,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
130,-8498.714387,-18561.26858,-7982.657311,-14093.24427,-6915.8309,10428.40754,-5225.055543,4071.347901,0.062,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
131,-7292.79307,-18844.37577,-7977.494058,-14079.18502,-5196.601772,11095.80828,-3575.027415,7391.967761,0.062,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
132,-5850.367945,-19008.45993,-8047.633832,-14132.69509,-4499.361455,11532.3602,-2781.920467,11133.73919,0.062,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
133,-5963.065441,-18848.86847,-8093.834888,-14169.12844,-5623.408332,11232.17627,-3794.856822,10435.49304,0.062,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
134,-7679.858229,-18558.76518,-8071.43844,-14166.33447,-7232.197491,10497.80971,-5397.074568,6015.010895,0.062,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
135,-8518.339219,-18569.40461,-7996.649503,-14096.86525,-6947.190398,10412.42604,-5257.376165,4044.972842,0.062,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
136,-7326.477149,-18848.5332,-7987.775861,-14076.90514,-5223.200348,11087.53813,-3604.107035,7344.313841,0.062,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
137,-5859.129829,-19006.73884,-8048.930234,-14128.78354,-4492.611229,11537.03171,-2782.635722,11125.42434,0.062,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
138,-5938.411467,-18839.6372,-8084.134231,-14158.75723,-5586.572657,11251.13055,-3768.95115,10475.68148,0.062,0.952,-0.102,192,1,240,29,192,252,208,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
139,-7651.270348,-18563.43669,-8077.518115,-14170.42484,-7213.399674,10514.75233,-5377.941475,6088.257562,0.062,0.952,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
140,-8527.235213,-18561.08976,-7998.750567,-14099.16748,-6965.54118,10417.99163,-5277.850363,4047.319776,0.062,0.952,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
141,-7342.033963,-18837.24556,-7982.456146,-14073.93236,-5237.080781,11091.40499,-3627.486959,7298.649227,0.062,0.952,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
142,-5866.05887,-19002.46966,-8046.091562,-14127.10716,-4486.486851,11545.30186,-2789.542412,11104.88309,0.062,0.952,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
143,-5933.628194,-18848.55555,-8090.459775,-14168.01085,-5567.752489,11260.89826,-3755.920083,10524.81062,0.062,0.952,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
144,-7647.96229,-18553.2443,-8068.957397,-14165.17218,-7199.832165,10528.11867,-5376.913294,6122.500434,0.062,0.952,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
145,-8523.927155,-18547.61166,-7985.495983,-14084.86236,-6957.807476,10429.59218,-5285.092328,4030.46656,0.062,0.952,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
146,-7355.221493,-18836.77618,-7980.757413,-14068.38913,-5241.260557,11088.32044,-3636.159436,7262.774678,0.062,0.952,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
147,-5890.131699,-19000.65917,-8040.615385,-14118.59114,-4484.341083,11547.71585,-2784.78149,11081.74903,0.062,0.952,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
148,-5942.479484,-18846.11921,-8082.480202,-14157.59494,-5554.006166,11271.71651,-3740.944414,10532.03023,0.064,0.952,-0.096,192,2,0,29,192,253,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
149,-7629.231528,-18561.17917,-8067.124554,-14164.21105,-7184.767089,10535.11477,-5355.410916,6147.757905,0.064,0.952,-0.096,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
150,-8517.601611,-18559.48044,-7989.094614,-14094.74183,-6967.508133,10420.1821,-5272.910627,4031.271223,0.064,0.952,-0.096,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
151,-7371.292397,-18839.81601,-7980.511544,-14074.35704,-5258.426697,11078.46333,-3639.489846,7217.981782,0.064,0.952,-0.096,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
152,-5895.697283,-19006.06829,-8042.381172,-14124.492,-4481.61417,11540.67505,-2776.936028,11059.26318,0.064,0.952,-0.096,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
153,-5924.598089,-18854.9705,-8087.799917,-14165.10512,-5535.051886,11266.91088,-3718.257394,10563.38973,0.064,0.952,-0.096,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
154,-7601.403606,-18557.66994,-8071.796068,-14166.06625,-7177.949807,10534.75714,-5340.032916,6193.802499,0.064,0.952,-0.096,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
155,-8516.30521,-18539.52033,-7991.620361,-14090.76322,-6988.943456,10418.63983,-5293.608343,4005.566717,0.064,0.952,-0.096,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
156,-7377.282664,-18818.76067,-7982.970236,-14071.47367,-5279.280875,11074.23885,-3662.445088,7163.085897,0.064,0.952,-0.096,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
157,-5886.756585,-18991.91964,-8047.879702,-14127.93417,-4485.637484,11539.11043,-2782.613371,11032.73166,0.064,0.952,-0.096,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
158,-5893.305647,-18844.95692,-8094.863068,-14167.9885,-5524.948898,11279.83019,-3711.261298,10593.96691,0.064,0.948,-0.096,192,2,0,29,160,253,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
159,-7568.099507,-18553.78074,-8079.395661,-14170.13427,-7174.842915,10552.32561,-5342.446904,6251.648814,0.064,0.948,-0.096,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
160,-8512.572469,-18541.57669,-8000.806928,-14096.66408,-7010.155262,10417.99163,-5320.519843,4016.966107,0.064,0.948,-0.096,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
161,-7391.945409,-18821.59934,-7988.714634,-14077.6204,-5303.018427,11065.52167,-3695.458614,7118.360057,0.064,0.948,-0.096,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
162,-5897.954809,-18991.62906,-8044.482236,-14124.58141,-4488.699673,11542.39613,-2796.337342,11000.99218,0.064,0.948,-0.096,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.597
163,-5892.299818,-18853.51763,-8093.611371,-14166.22271,-5510.330857,11292.03424,-3703.169966,10626.86868,0.064,0.948,-0.096,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.597
164,-7559.896417,-18561.98383,-8079.842696,-14168.27907,-7165.902217,10554.15846,-5336.121361,6294.899439,0.064,0.948,-0.096,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.597
165,-8514.293553,-18543.18601,-7999.55523,-14094.60772,-7020.057085,10407.93334,-5332.634489,4005.767883,0.064,0.948,-0.096,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.597
166,-7405.825842,-18821.04055,-7985.630093,-14071.33956,-5313.344933,11056.02217,-3705.516899,7072.538981,0.064,0.948,-0.096,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.597
167,-5908.437778,-18999.36277,-8047.298556,-14125.58724,-4486.822127,11537.47875,-2785.854374,10991.60445,0.064,0.948,-0.096,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.597
168,-5882.129774,-18859.44085,-8095.332455,-14167.85439,-5491.510688,11296.66105,-3680.035911,10663.77141,0.062,0.946,-0.094,192,1,240,29,144,253,16,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.597
169,-7538.841073,-18572.04212,-8084.022472,-14175.36457,-7145.875054,10562.3839,-5315.513052,6353.684527,0.062,0.946,-0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.597
170,-8527.279917,-18546.96346,-8000.806928,-14102.09556,-7030.875329,10406.1005,-5339.250605,3994.904935,0.062,0.946,-0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.597
171,-7434.748999,-18825.42149,-7987.373529,-14079.11796,-5324.073771,11054.30109,-3711.954202,7024.639192,0.062,0.946,-0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.597
172,-5916.305592,-19009.30929,-8050.494856,-14130.41522,-4472.226438,11541.16679,-2776.176068,10982.6861,0.062,0.946,-0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.597
173,-5872.786745,-18866.83927,-8090.862106,-14163.16052,-5464.75565,11301.60079,-3648.587006,10694.03567,0.062,0.946,-0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.597
174,-7532.023791,-18577.45124,-8078.166315,-14166.17801,-7129.915909,10566.83189,-5282.365415,6388.195621,0.062,0.946,-0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.597
175,-8540.758019,-18551.14324,-8000.941038,-14098.96631,-7039.816027,10403.46299,-5328.566471,3996.581316,0.062,0.946,-0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.597
176,-7466.689642,-18827.05317,-7986.501811,-14075.47463,-5343.54214,11043.79577,-3715.128149,6979.063985,0.062,0.946,-0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.597
177,-5936.355106,-19004.36956,-8045.353954,-14121.98861,-4472.114679,11540.29507,-2761.580379,10955.34992,0.062,0.946,-0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.597
178,-5876.6983,-18872.11429,-8097.388816,-14166.62504,-5461.067612,11304.46181,-3634.997146,10716.96856,0.056,0.948,-0.104,192,1,192,29,160,252,192,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.597
179,-7528.201643,-18577.96533,-8086.16824,-14174.51521,-7137.87313,10566.02723,-5286.344026,6407.216955,0.056,0.948,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.597
180,-8539.126341,-18547.4552,-8007.959486,-14104.15192,-7059.105582,10399.17146,-5342.424553,3972.664949,0.056,0.948,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.597
181,-7472.277578,-18818.31364,-7994.414329,-14078.51447,-5362.474068,11042.09704,-3737.368135,6933.645241,0.056,0.948,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.597
182,-5940.847807,-19000.99444,-8057.222731,-14128.51532,-4482.798813,11541.79264,-2777.025435,10929.39954,0.056,0.948,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.597
183,-5862.706108,-18864.38058,-8102.708531,-14165.4851,-5450.942272,11314.18482,-3628.693954,10737.62157,0.056,0.948,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
184,-7496.752739,-18565.96244,-8087.822269,-14169.3296,-7123.612717,10580.44411,-5281.985436,6448.098296,0.056,0.948,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
185,-8521.066132,-18539.18505,-8010.485233,-14099.391,-7060.156114,10403.70886,-5352.594596,3991.485118,0.056,0.948,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
186,-7478.737233,-18809.46235,-7991.35214,-14073.30651,-5373.13585,11040.86769,-3751.986176,6929.867796,0.056,0.948,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
187,-5944.714659,-18994.13246,-8049.377268,-14120.58045,-4481.234191,11542.41848,-2782.456909,10924.3257,0.056,0.948,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
188,-5841.539006,-18862.1007,-8096.427691,-14159.20426,-5433.597318,11320.75624,-3619.730904,10772.37854,0.054,0.95,-0.11,192,1,176,29,176,252,144,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
189,-7460.922892,-18560.95565,-8078.523943,-14158.71253,-7105.127824,10592.15642,-5264.014633,6511.331381,0.054,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
190,-8516.036989,-18528.83619,-8002.416253,-14090.83028,-7068.269797,10403.26183,-5363.703413,3998.034179,0.054,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
191,-7487.186192,-18804.79083,-7989.988683,-14067.428,-5390.167879,11032.21757,-3771.990987,6891.020464,0.054,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
192,-5948.82738,-18988.29865,-8044.90692,-14112.33266,-4479.669568,11545.88301,-2787.888382,10907.696,0.054,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
193,-5835.615794,-18862.25717,-8095.287752,-14156.11972,-5423.650792,11332.75912,-3616.73577,10806.57671,0.054,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
194,-7453.569168,-18570.20927,-8086.458813,-14164.38987,-7102.915001,10599.37603,-5264.640482,6561.600454,0.054,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
195,-8524.262431,-18531.29489,-8007.24423,-14096.48527,-7083.200763,10403.68651,-5374.968693,3994.07792,0.054,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
196,-7504.441739,-18804.20969,-7991.709768,-14071.25015,-5401.07553,11035.48092,-3781.155203,6845.847588,0.054,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
197,-5968.452211,-18998.80397,-8051.679498,-14120.89337,-4481.055377,11543.64783,-2777.919504,10889.7252,0.054,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
198,-5840.890806,-18872.31545,-8094.930124,-14159.0478,-5395.353484,11338.36941,-3577.553162,10851.90604,0.056,0.948,-0.11,192,1,192,29,160,252,144,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
199,-7450.149351,-18585.74374,-8090.035092,-14172.14592,-7082.440803,10598.83959,-5232.185749,6626.912251,0.056,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
200,-8542.523806,-18542.38135,-8008.741797,-14099.391,-7092.968475,10390.87896,-5373.180553,4005.387903,0.056,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
201,-7538.483445,-18809.66351,-7985.20541,-14068.09855,-5414.687743,11017.62188,-3783.055101,6806.039131,0.056,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
202,-5991.720377,-19002.42496,-8038.939004,-14112.15384,-4473.098156,11537.43405,-2763.413222,10852.42013,0.056,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
203,-5822.920003,-18884.63126,-8082.435499,-14147.91663,-5361.445887,11349.8135,-3536.202435,10885.59012,0.056,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
204,-7423.394313,-18596.33846,-8078.345129,-14164.16635,-7056.848056,10611.84831,-5201.496804,6691.978179,0.056,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
205,-8549.095219,-18553.35606,-8006.551326,-14102.74376,-7107.206536,10382.78763,-5378.433213,4011.735798,0.056,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
206,-7573.575684,-18815.8773,-7985.853611,-14074.02177,-5445.510798,11001.99801,-3806.859709,6742.560177,0.056,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
207,-6000.929296,-19018.62997,-8051.411277,-14126.05663,-4480.608342,11529.27566,-2762.250932,10846.9216,0.056,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
208,-5820.550718,-18898.28818,-8101.747406,-14168.27907,-5367.570265,11341.23043,-3529.362801,10928.2149,0.064,0.954,-0.104,192,2,0,29,208,252,192,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
209,-7406.585801,-18598.66304,-8097.56763,-14177.75621,-7068.090983,10608.13792,-5197.071159,6748.483389,0.064,0.954,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
210,-8546.658879,-18531.02667,-8015.246155,-14104.42014,-7141.360002,10380.08307,-5409.032751,3986.7689,0.064,0.954,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
211,-7573.687443,-18789.85987,-7993.900239,-14072.94888,-5477.093813,10997.23709,-3844.745916,6673.314473,0.064,0.954,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
212,-5995.788395,-18978.88857,-8046.873873,-14113.15967,-4490.71133,11531.73435,-2791.598772,10784.73905,0.064,0.954,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
213,-5797.483718,-18867.82275,-8103.267324,-14157.34907,-5358.696623,11345.8796,-3542.863255,10928.19255,0.064,0.954,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
214,-7367.917284,-18581.42985,-8104.384912,-14172.88353,-7062.011309,10612.89884,-5207.129444,6791.264628,0.064,0.954,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
215,-8533.538405,-18520.05196,-8019.425931,-14100.91091,-7159.599025,10374.36102,-5435.139589,3983.147917,0.064,0.954,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
216,-7586.874972,-18781.925,-7995.71073,-14064.65638,-5497.992694,10988.07287,-3870.740994,6623.268917,0.064,0.954,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
217,-6009.847642,-18988.61158,-8056.06044,-14112.24325,-4496.209859,11528.94038,-2794.638609,10767.90819,0.064,0.954,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
218,-5781.658683,-18876.47288,-8100.741577,-14146.24025,-5336.389582,11366.4879,-3510.632039,10985.99416,0.062,0.956,-0.102,192,1,240,29,224,252,208,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
219,-7341.944556,-18584.0003,-8097.478223,-14157.97492,-7038.296108,10636.14465,-5174.741766,6876.201257,0.062,0.956,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
220,-8536.108856,-18514.21815,-8013.972105,-14088.52805,-7166.796287,10379.94896,-5430.937461,4008.763016,0.062,0.956,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
221,-7619.285002,-18779.35455,-7991.977989,-14061.61655,-5520.143273,10975.98058,-3885.828422,6569.378861,0.062,0.956,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
222,-6026.678506,-18986.95755,-8049.220806,-14110.43276,-4491.158365,11515.14936,-2785.362635,10730.20079,0.062,0.956,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
223,-5776.428375,-18869.49913,-8088.559877,-14144.11684,-5306.997038,11365.32561,-3481.641827,11000.36633,0.062,0.956,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
224,-7329.159359,-18576.17719,-8082.97194,-14153.83984,-7010.803462,10642.87253,-5145.081001,6912.768711,0.062,0.956,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
225,-8539.863949,-18512.8994,-8006.976009,-14091.45613,-7164.382299,10377.26675,-5425.103655,4017.703714,0.062,0.956,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
226,-7632.763104,-18772.3808,-7976.398823,-14053.56992,-5514.890613,10976.9417,-3880.821631,6546.468323,0.062,0.956,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
227,-6046.705669,-18985.25882,-8030.69121,-14098.63104,-4463.218685,11526.41464,-2760.686309,10728.3456,0.062,0.956,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
228,-5790.062939,-18883.58073,-8079.462717,-14140.67467,-5271.256598,11376.65795,-3444.403821,11053.47408,0.06,0.956,-0.1,192,1,224,29,224,252,224,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
229,-7318.765797,-18589.47648,-8072.556027,-14148.49778,-6977.231142,10651.14267,-5109.541727,6981.43327,0.06,0.956,-0.1,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
230,-8528.777484,-18528.83619,-8000.561059,-14088.05866,-7149.339574,10374.6963,-5404.27183,4042.827075,0.06,0.956,-0.1,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
231,-7651.918549,-18788.89874,-7976.510582,-14055.38041,-5520.098569,10966.88342,-3878.184125,6533.034925,0.06,0.956,-0.1,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
232,-6073.907742,-19002.91669,-8034.4016,-14103.63783,-4469.499525,11518.65858,-2756.193609,10716.63329,0.06,0.956,-0.1,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:17.077
