Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
254,-13026.68608,-26581.83445,-6873.608455,-5617.507472,-5611.785425,3497.086882,-16074.34643,-1564.286836,0.026,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
255,-12243.23508,-26563.41661,-6907.76192,-5616.300478,-5810.492433,3486.313341,-16277.18851,-1886.531936,0.026,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
0,-12837.09858,-26393.92333,-6951.481933,-5601.503623,-6510.660828,3189.504527,-16821.90053,-3362.127049,0.026,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
1,-14033.00631,-26297.02852,-6927.789083,-5579.129527,-6729.953793,3038.183217,-16956.12275,-3944.166475,0.026,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
2,-14131.24223,-26416.27507,-6872.513219,-5587.578486,-6142.102914,3244.176894,-16474.42031,-2783.999179,0.026,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
3,-13004.49079,-26589.92578,-6875.731871,-5628.437475,-5605.862213,3489.487289,-16083.22007,-1574.97097,0.026,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
4,-12221.62094,-26573.47489,-6915.205051,-5635.120646,-5817.197957,3464.721556,-16283.4917,-1929.179064,0.026,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
5,-12795.41258,-26395.53266,-6950.096124,-5613.238289,-6518.975677,3174.797079,-16829.41071,-3397.107529,0.026,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
6,-13987.07348,-26297.11792,-6916.993191,-5585.119794,-6732.501892,3028.460208,-16951.74181,-3978.118775,0.026,0.958,0.028,192,0,208,29,240,0,224,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
7,-14112.75734,-26419.69489,-6860.331519,-5596.876812,-6146.28269,3230.385867,-16464.42908,-2829.350868,0.026,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
8,-13001.60742,-26590.81985,-6856.531722,-5629.108027,-5599.044931,3482.312379,-16062.96939,-1615.785255,0.026,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
9,-12204.99125,-26583.17555,-6896.764862,-5633.667783,-5794.622695,3466.196771,-16258.32364,-1939.684384,0.026,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
10,-12786.47188,-26414.48693,-6939.479046,-5618.178024,-6501.362503,3170.125564,-16807.01426,-3399.946201,0.026,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
11,-13993.89076,-26310.8419,-6909.393598,-5589.433681,-6726.95866,3019.094827,-16942.19761,-3989.652275,0.026,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
12,-14127.80006,-26424.03113,-6852.754277,-5595.468652,-6145.455676,3227.949527,-16465.77018,-2838.269214,0.026,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
13,-13001.85329,-26594.0385,-6849.557978,-5627.588108,-5593.948733,3489.219068,-16062.81293,-1600.407255,0.026,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
14,-12206.44411,-26591.84803,-6894.663798,-5636.797027,-5796.075558,3467.828449,-16256.66961,-1924.12757,0.026,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
15,-12784.192,-26405.81446,-6927.185586,-5606.08573,-6501.787186,3180.630884,-16807.10367,-3401.935506,0.026,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
16,-13968.7674,-26298.66019,-6895.423757,-5570.680567,-6726.444569,3032.215301,-16944.34338,-3992.446243,0.024,0.958,0.028,192,0,192,29,240,0,224,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
17,-14102.85552,-26421.81831,-6852.351946,-5585.790346,-6157.324452,3229.849426,-16477.95188,-2852.596683,0.024,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
18,-12994.96895,-26586.66242,-6850.74262,-5619.02739,-5609.617306,3491.096615,-16075.46402,-1628.749267,0.024,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
19,-12198.77746,-26576.60414,-6893.747377,-5624.101236,-5805.083311,3475.383338,-16268.80661,-1956.80582,0.024,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
20,-12766.17649,-26393.40924,-6924.972764,-5594.999265,-6503.932953,3187.448166,-16815.08324,-3435.105495,0.024,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
21,-13955.06578,-26291.73115,-6896.563696,-5564.355023,-6731.026677,3039.747839,-16956.03334,-4012.361647,0.024,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
22,-14101.17913,-26408.11669,-6847.591024,-5578.414271,-6156.251568,3243.036955,-16487.1161,-2865.560694,0.024,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
23,-12993.20316,-26582.05796,-6848.775667,-5618.222728,-5604.319943,3497.802138,-16075.7993,-1638.941662,0.024,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
24,-12179.59966,-26580.62745,-6894.216763,-5629.309193,-5795.516765,3479.384301,-16266.05734,-1949.899131,0.024,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
25,-12737.52156,-26406.41795,-6934.718124,-5611.874832,-6502.6142,3186.263524,-16819.33007,-3418.721666,0.024,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
26,-13938.79371,-26298.61549,-6906.689037,-5583.666931,-6747.365802,3029.555443,-16967.47744,-4025.258604,0.03,0.96,0.014,192,0,240,30,0,0,112,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
27,-14092.95369,-26416.40918,-6858.476324,-5594.351064,-6180.838487,3226.541367,-16494.78275,-2899.043608,0.03,0.96,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
28,-12990.14097,-26586.97535,-6857.112867,-5633.332507,-5621.955469,3486.179231,-16081.85662,-1671.888134,0.03,0.96,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
29,-12165.3616,-26573.83252,-6889.008807,-5630.762056,-5794.957971,3486.559211,-16254.56855,-1961.633797,0.03,0.96,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
30,-12712.37585,-26400.45004,-6932.594709,-5610.198451,-6498.903811,3201.261544,-16803.97443,-3420.710971,0.03,0.96,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
31,-13909.98231,-26298.03435,-6910.868813,-5586.416195,-6748.662203,3039.747839,-16961.33071,-4040.033107,0.03,0.96,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
32,-14069.12673,-26417.21385,-6860.286815,-5601.324809,-6177.910409,3234.208016,-16488.79248,-2907.067884,0.03,0.96,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
33,-12973.48892,-26583.35436,-6853.402478,-5635.008888,-5612.366571,3498.360932,-16068.46792,-1673.788032,0.03,0.96,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
34,-12157.38203,-26578.25817,-6891.445147,-5638.831036,-5782.26218,3492.370664,-16243.97382,-1958.482201,0.03,0.96,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
35,-12691.924,-26405.27802,-6928.012601,-5616.546347,-6479.010758,3205.1731,-16788.41761,-3408.752788,0.03,0.96,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
36,-13885.37304,-26292.60287,-6900.631714,-5585.365663,-6730.713753,3046.408659,-16949.61839,-4038.781409,0.022,0.96,0.02,192,0,176,30,0,0,160,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
37,-14058.71082,-26406.57442,-6852.329594,-5598.799062,-6172.970673,3240.064173,-16487.56313,-2926.826826,0.022,0.96,0.02,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
38,-12967.83393,-26584.18138,-6850.474399,-5638.361649,-5611.606611,3498.85267,-16062.29884,-1687.556706,0.022,0.96,0.02,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
39,-12136.79607,-26586.95299,-6891.154574,-5646.56474,-5785.771404,3494.203507,-16237.64828,-1954.727108,0.022,0.96,0.02,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
40,-12658.32933,-26404.58511,-6919.049551,-5618.312135,-6474.80863,3216.237213,-16778.76166,-3404.394198,0.022,0.96,0.02,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
41,-13863.04365,-26295.37449,-6900.96699,-5592.674684,-6737.97807,3050.677842,-16948.23258,-4054.584092,0.022,0.96,0.02,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
42,-14059.94017,-26404.69687,-6848.507446,-5598.575544,-6181.26317,3244.109838,-16483.56217,-2967.507001,0.022,0.96,0.02,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
43,-12966.8281,-26577.76643,-6840.48317,-5626.872853,-5601.59303,3514.387132,-16049.20072,-1706.220413,0.022,0.96,0.02,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
44,-12131.05168,-26580.33688,-6881.789193,-5632.684306,-5765.587779,3512.084903,-16224.57251,-1956.783468,0.022,0.96,0.02,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
45,-12650.90855,-26409.99423,-6925.263336,-5612.053646,-6471.299406,3225.088504,-16778.98518,-3403.366018,0.022,0.96,0.02,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
46,-13851.08547,-26303.01878,-6906.845499,-5584.873925,-6743.409543,3058.34449,-16954.66989,-4064.41886,0.024,0.952,0.014,192,0,192,29,192,0,112,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
47,-14048.09374,-26414.75516,-6856.598777,-5594.351064,-6191.589676,3249.742478,-16499.32015,-2988.115309,0.024,0.952,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
48,-12957.90976,-26579.9569,-6841.019611,-5618.915632,-5604.386998,3524.2219,-16058.87902,-1719.698515,0.024,0.952,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
49,-12119.54053,-26586.32715,-6887.444185,-5630.29267,-5768.873485,3519.416275,-16234.02729,-1957.386965,0.024,0.952,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
50,-12623.50531,-26410.75419,-6926.827958,-5608.566774,-6468.997177,3235.213844,-16780.84037,-3399.901497,0.024,0.952,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
51,-13822.0729,-26301.2977,-6908.365418,-5585.253904,-6747.745782,3062.814839,-16959.83314,-4076.33234,0.024,0.952,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
52,-14043.19871,-26407.17791,-6856.956405,-5596.765053,-6208.845223,3247.060269,-16508.12674,-3005.415559,0.024,0.952,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
53,-12959.02735,-26572.78199,-6844.193559,-5625.062361,-5622.201338,3523.417237,-16064.3552,-1717.999782,0.024,0.952,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
54,-12096.13825,-26580.91802,-6891.512202,-5638.361649,-5777.188334,3525.898281,-16230.62983,-1943.081849,0.024,0.952,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
55,-12598.15843,-26408.74254,-6935.209863,-5618.423893,-6479.815421,3240.600615,-16782.33794,-3385.886954,0.024,0.952,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
56,-13816.59672,-26300.09071,-6920.301249,-5596.675646,-6767.169448,3064.021833,-16964.23643,-4069.269189,0.024,0.952,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
57,-14045.83622,-26404.85333,-6868.624016,-5604.54346,-6221.652773,3248.244911,-16509.04316,-2995.893716,0.022,0.958,0.016,192,0,176,29,240,0,128,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
58,-12962.46951,-26571.73146,-6857.828123,-5635.344164,-5632.237271,3521.696153,-16072.0442,-1709.349657,0.022,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
59,-12095.66886,-26578.41463,-6897.770691,-5643.971937,-5777.344796,3530.50274,-16231.27803,-1914.896299,0.022,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
60,-12595.14095,-26408.98841,-6936.685078,-5625.442341,-6474.942741,3248.066097,-16775.99004,-3347.553712,0.022,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
61,-13799.81056,-26297.43085,-6909.483005,-5600.989533,-6745.957642,3074.281284,-16936.56497,-4035.965089,0.022,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
62,-14020.13171,-26413.92814,-6865.651234,-5621.754303,-6206.207717,3250.301272,-16490.13358,-2982.035635,0.022,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
63,-12948.36556,-26585.76835,-6854.117734,-5654.790181,-5617.261603,3519.729199,-16051.07827,-1711.718942,0.022,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
64,-12088.29279,-26594.21731,-6894.127356,-5660.579283,-5761.296244,3524.445417,-16205.37236,-1911.901165,0.022,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
65,-12580.54526,-26423.94172,-6933.399371,-5636.797027,-6453.887398,3243.305176,-16751.64899,-3333.516816,0.022,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
66,-13789.34995,-26313.30059,-6912.791063,-5612.724198,-6737.59809,3071.219095,-16933.7263,-4031.114761,0.022,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
67,-14027.86541,-26424.3217,-6864.310129,-5626.425818,-6202.27381,3248.803705,-16486.64671,-2977.788803,0.022,0.96,0.024,192,0,176,30,0,0,192,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
68,-12957.99916,-26596.69836,-6856.039984,-5658.165295,-5621.284917,3518.298688,-16051.25708,-1694.172823,0.022,0.96,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
69,-12080.02264,-26598.19592,-6889.411138,-5661.853333,-5757.831723,3531.128589,-16197.34808,-1889.080034,0.022,0.96,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
70,-12558.08175,-26419.33726,-6924.324563,-5637.869911,-6447.673613,3254.771621,-16741.12132,-3332.823912,0.022,0.96,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
71,-13767.10996,-26300.44833,-6899.402368,-5607.091559,-6732.390133,3084.943066,-16923.24333,-4040.45779,0.022,0.96,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
72,-14006.74301,-26416.588,-6858.766897,-5626.559928,-6203.458453,3259.286673,-16480.85761,-2984.807251,0.022,0.96,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
73,-12936.54149,-26589.16582,-6849.110943,-5658.09824,-5621.32962,3526.993516,-16040.86352,-1704.789901,0.022,0.96,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
74,-12059.012,-26601.10165,-6893.881487,-5668.983539,-5770.035776,3534.570758,-16195.69405,-1909.531881,0.022,0.96,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
75,-12533.87481,-26423.00295,-6926.895014,-5637.154655,-6459.676499,3263.265283,-16744.67525,-3331.527511,0.022,0.96,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
76,-13736.91276,-26300.09071,-6899.983513,-5603.783501,-6744.169503,3092.587363,-16930.23943,-4030.757133,0.022,0.96,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
77,-13970.10851,-26405.61329,-6850.116771,-5615.227594,-6208.129967,3268.495592,-16480.7235,-2981.5886,0.022,0.954,0.022,192,0,176,29,208,0,176,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
78,-12908.49005,-26583.24261,-6843.925338,-5652.443248,-5623.006001,3532.603804,-16038.6507,-1699.023151,0.022,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
79,-12038.67192,-26590.48457,-6885.812507,-5662.322719,-5762.436183,3545.389002,-16192.09542,-1887.314247,0.022,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
80,-12504.81755,-26419.44902,-6925.062171,-5641.379135,-6454.759116,3264.896961,-16742.57418,-3316.26127,0.022,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
81,-13712.70582,-26308.80789,-6908.901859,-5620.43555,-6753.534884,3079.824517,-16943.85164,-4042.491799,0.022,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
82,-13973.9083,-26415.22454,-6856.151742,-5629.711524,-6221.451607,3256.135077,-16496.28031,-3005.795539,0.022,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
83,-12916.112,-26589.90342,-6844.707649,-5663.283844,-5630.717353,3531.128589,-16046.13853,-1711.584832,0.022,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
84,-12028.45717,-26601.83926,-6888.047682,-5671.978673,-5763.509067,3547.467714,-16196.07403,-1887.582468,0.022,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
85,-12487.78552,-26429.50731,-6924.816301,-5647.503513,-6448.970014,3271.960112,-16740.45077,-3313.400246,0.022,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
86,-13705.32974,-26315.87104,-6910.95822,-5625.151768,-6751.657337,3089.011084,-16942.84581,-4045.129305,0.022,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
87,-13974.44474,-26420.18663,-6862.52199,-5637.624042,-6226.391342,3260.895999,-16504.08107,-2997.950077,0.028,0.954,0.026,192,0,224,29,208,0,208,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
88,-12917.22958,-26591.42334,-6852.754277,-5671.777507,-5636.551158,3531.039182,-16056.84502,-1698.129082,0.028,0.954,0.026,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
89,-12030.13355,-26604.76734,-6892.093348,-5681.098185,-5758.144648,3546.104258,-16189.45792,-1862.481458,0.028,0.954,0.026,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
90,-12485.10331,-26435.65404,-6932.348839,-5658.366461,-6440.811627,3269.009682,-16730.25837,-3282.107804,0.028,0.954,0.026,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
91,-13694.86912,-26317.3686,-6913.77454,-5633.064286,-6748.371631,3083.378444,-16941.68352,-4039.04963,0.028,0.954,0.026,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
92,-13964.29705,-26420.74542,-6856.75524,-5639.993327,-6219.864633,3258.705528,-16492.50287,-3009.01419,0.028,0.954,0.026,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
93,-12920.38118,-26597.63713,-6846.24992,-5674.37031,-5630.717353,3526.568833,-16037.86839,-1687.288485,0.028,0.954,0.026,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
94,-12034.38038,-26611.27169,-6887.667702,-5682.931028,-5750.880331,3543.131476,-16176.96329,-1847.751659,0.028,0.954,0.026,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
95,-12476.60964,-26443.94653,-6929.80074,-5661.607464,-6439.068191,3268.048557,-16728.69375,-3293.082511,0.028,0.954,0.026,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
96,-13683.26857,-26324.34235,-6908.678342,-5633.75719,-6747.701078,3087.04413,-16930.21708,-4053.242988,0.028,0.954,0.026,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
97,-13974.95883,-26427.22743,-6858.29751,-5642.630833,-6231.040505,3262.32651,-16498.33667,-3027.454379,0.024,0.958,0.024,192,0,192,29,240,0,192,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
98,-12933.85928,-26610.64584,-6852.642519,-5681.008778,-5639.255719,3529.072229,-16050.69829,-1709.573175,0.024,0.958,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
99,-12023.83036,-26621.73231,-6883.532629,-5686.484955,-5740.553825,3553.547389,-16171.77769,-1854.792458,0.024,0.958,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
100,-12452.9615,-26449.06508,-6921.016505,-5661.093373,-6423.019638,3283.940647,-16712.44403,-3273.055348,0.024,0.958,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
101,-13676.5854,-26326.57752,-6903.805662,-5628.817454,-6744.884759,3099.98579,-16927.57957,-4042.581206,0.024,0.958,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
102,-13973.57303,-26428.05444,-6855.078859,-5633.511321,-6232.582776,3271.42367,-16494.91686,-3032.349412,0.024,0.958,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
103,-12923.73394,-26601.57104,-6841.176074,-5669.005891,-5634.070114,3545.456057,-16041.33291,-1711.674239,0.024,0.958,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
104,-12008.05003,-26613.17159,-6877.341196,-5673.923275,-5743.30309,3570.646473,-16169.18488,-1844.622415,0.024,0.958,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
105,-12437.69526,-26447.18754,-6924.078694,-5654.857237,-6434.44138,3299.363351,-16720.06598,-3258.392603,0.024,0.958,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
106,-13663.68844,-26321.25781,-6906.063188,-5626.761094,-6757.088811,3113.061561,-16939.40365,-4042.022412,0.024,0.958,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
107,-13961.70425,-26418.55495,-6851.010841,-5630.918518,-6237.164883,3287.092243,-16500.12481,-3035.970394,0.02,0.958,0.022,192,0,160,29,240,0,176,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
108,-12922.97398,-26589.29993,-6838.225643,-5660.959263,-5638.048725,3561.50461,-16044.21628,-1713.663544,0.02,0.958,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
109,-12005.0996,-26604.23089,-6878.212914,-5668.178876,-5745.202988,3588.080834,-16174.25873,-1829.065601,0.02,0.958,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
110,-12419.63505,-26439.6997,-6922.268203,-5651.459772,-6432.161502,3316.507139,-16717.67434,-3240.488856,0.02,0.958,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
111,-13638.63214,-26315.82633,-6903.26922,-5625.017658,-6756.708831,3122.40459,-16934.30745,-4032.38881,0.02,0.958,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
112,-13956.16102,-26410.75419,-6851.770801,-5632.550196,-6244.987994,3288.232182,-16504.17048,-3037.803237,0.02,0.958,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
113,-12918.43658,-26589.50109,-6841.220777,-5668.670615,-5642.004984,3559.805877,-16048.57487,-1714.088227,0.02,0.958,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
114,-11982.0773,-26609.03652,-6878.727004,-5680.047653,-5736.485807,3587.142061,-16167.73202,-1830.116133,0.02,0.958,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
115,-12386.57682,-26445.28764,-6923.788121,-5662.45683,-6422.840824,3312.640287,-16710.20886,-3251.888246,0.02,0.958,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
116,-13615.92276,-26316.85451,-6906.130243,-5631.656126,-6756.217093,3121.421113,-16935.6709,-4034.735743,0.02,0.958,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
117,-13945.7451,-26415.73863,-6858.744545,-5641.155617,-6255.403907,3281.884287,-16516.28512,-3039.524321,0.018,0.962,0.024,192,0,144,30,16,0,192,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
118,-12908.04302,-26588.53997,-6841.623109,-5670.14583,-5642.496722,3559.537656,-16048.46311,-1707.695628,0.018,0.962,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.851
