Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
163,-69249.39236,-30467.79698,2974.525449,12346.12016,-9002.500356,-34239.60915,-49234.45573,-42521.08693,0.14,0.894,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
164,-69246.28547,-30463.97483,2973.609027,12346.72366,-9006.2778,-34241.75492,-49234.54514,-42566.05864,0.14,0.894,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
165,-69239.89287,-30460.19738,2987.936495,12348.02006,-8994.990169,-34247.94635,-49236.35563,-42626.76598,0.14,0.894,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
166,-69236.80833,-30454.6765,3002.509833,12357.74307,-8980.238018,-34237.37398,-49233.85224,-42600.6815,0.14,0.894,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
167,-69243.78207,-30459.86211,2994.217335,12358.61479,-8985.334216,-34230.91432,-49234.27692,-42566.50568,0.14,0.894,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
168,-69248.81122,-30464.62303,2979.554591,12356.42431,-9000.466347,-34229.93085,-49235.77449,-42552.78171,0.14,0.894,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
169,-69244.92201,-30460.13033,2977.341768,12357.85483,-9006.836594,-34232.81422,-49239.1496,-42567.26564,0.134,0.898,0.354,192,4,48,28,16,11,16,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
170,-69237.18831,-30458.96804,2989.121138,12355.23967,-8999.728739,-34246.20292,-49243.61995,-42622.56385,0.134,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
171,-69230.52749,-30454.40828,3005.214394,12362.01225,-8984.775422,-34244.0348,-49240.80363,-42625.38017,0.134,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
172,-69233.07559,-30453.46951,3003.850937,12371.6682,-8983.523724,-34224.70054,-49236.57915,-42550.50183,0.134,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
173,-69238.14943,-30458.56571,2989.523469,12369.65655,-8994.811355,-34224.34291,-49232.28761,-42512.92855,0.134,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
174,-69236.62951,-30458.23043,2985.254286,12365.8344,-9001.807451,-34230.26612,-49233.24874,-42522.89743,0.134,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
175,-69226.1689,-30452.6872,2998.486519,12365.40972,-8992.844402,-34238.78214,-49235.9086,-42573.18885,0.134,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
176,-69220.91624,-30451.59196,3007.695437,12361.9899,-8985.043643,-34248.19222,-49235.52862,-42593.14896,0.134,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
177,-69228.47113,-30460.9797,2994.194984,12350.32229,-8995.861887,-34255.70241,-49233.09228,-42560.60482,0.134,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
178,-69238.77528,-30470.14391,2974.324283,12338.29705,-9010.211707,-34265.02308,-49247.71032,-42559.06255,0.134,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
179,-69241.65866,-30468.15461,2971.172687,12337.11241,-9014.525594,-34269.49343,-49247.15152,-42583.29184,0.14,0.898,0.35,192,4,96,28,16,10,240,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
180,-69235.78015,-30458.58806,2988.785862,12344.86846,-9000.868678,-34265.82775,-49240.78128,-42605.93416,0.14,0.898,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
181,-69232.06976,-30451.81548,3004.342676,12352.84804,-8986.205934,-34258.56343,-49236.78031,-42627.66005,0.14,0.898,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
182,-69246.37487,-30460.10798,2991.57983,12345.42726,-8996.063053,-34263.68198,-49242.97175,-42652.80576,0.14,0.898,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
183,-69256.63433,-30466.23236,2970.435079,12338.22999,-9015.263202,-34264.10666,-49250.39253,-42636.60075,0.14,0.898,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
184,-69242.39626,-30449.20033,2980.962751,12358.81595,-9006.858946,-34234.55766,-49241.1389,-42549.60776,0.14,0.898,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
185,-69229.4546,-30436.34807,3005.303801,12374.1716,-8985.222457,-34218.93379,-49231.28178,-42504.54664,0.14,0.898,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
186,-69227.97939,-30435.87869,3015.116217,12372.71874,-8975.097117,-34225.99694,-49229.87363,-42560.58247,0.14,0.898,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
187,-69234.59551,-30438.31503,3006.935478,12369.41068,-8980.305073,-34226.57808,-49232.42172,-42568.24911,0.14,0.898,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
188,-69236.4954,-30433.77762,2995.536088,12377.56906,-8989.581047,-34210.39542,-49233.15933,-42509.93341,0.14,0.898,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
189,-69237.43418,-30426.62506,2994.485556,12385.86156,-8992.017387,-34200.11362,-49232.0641,-42501.03742,0.142,0.898,0.352,192,4,112,28,16,11,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
190,-69226.19125,-30415.56095,3007.874251,12391.31539,-8979.120431,-34198.19137,-49229.24778,-42525.84786,0.142,0.898,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
191,-69222.3244,-30412.74463,3018.62544,12392.56709,-8968.592759,-34199.33131,-49230.41007,-42545.07036,0.142,0.898,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
192,-69236.16013,-30420.14306,3006.421388,12387.58265,-8977.108774,-34202.66172,-49235.10393,-42565.72337,0.142,0.898,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
193,-69243.98324,-30429.79901,2984.762548,12375.08802,-8999.147594,-34215.3128,-49243.53054,-42603.47546,0.142,0.898,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
194,-69241.18927,-30426.89329,2983.823774,12379.46896,-9003.70735,-34211.4236,-49244.04463,-42579.53675,0.142,0.898,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
195,-69223.93372,-30405.23444,3013.641001,12407.96744,-8976.170001,-34183.70744,-49231.08062,-42521.73513,0.142,0.898,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
196,-69214.56834,-30394.21503,3034.606938,12424.46302,-8956.366355,-34169.64819,-49223.59278,-42491.35911,0.142,0.898,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
197,-69225.00661,-30404.56389,3025.710943,12418.78568,-8963.831838,-34171.6375,-49226.11853,-42475.93641,0.142,0.898,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
198,-69226.39242,-30405.9944,3012.992801,12417.13165,-8975.722966,-34169.98347,-49224.3751,-42457.63033,0.142,0.898,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
199,-69221.22916,-30406.95553,3006.644905,12409.10738,-8982.897876,-34183.88625,-49226.49851,-42499.53985,0.146,0.9,0.348,192,4,144,28,32,10,224,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
200,-69216.13296,-30403.82628,3022.313478,12405.5758,-8971.230265,-34199.37601,-49225.29152,-42555.91095,0.146,0.9,0.348,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
201,-69211.4838,-30405.3015,3033.914034,12402.15598,-8960.680242,-34207.82497,-49218.74246,-42570.0149,0.146,0.9,0.348,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
202,-69219.03869,-30413.10226,3024.906281,12395.294,-8965.597625,-34210.55188,-49216.97667,-42541.31526,0.146,0.9,0.348,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
203,-69227.62176,-30420.76891,3004.230917,12385.34747,-8980.103908,-34216.65391,-49231.68412,-42529.75941,0.146,0.9,0.348,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
204,-69236.85303,-30423.8758,2990.976333,12371.86937,-8994.543135,-34235.83171,-49236.08741,-42596.05468,0.146,0.9,0.348,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
205,-69228.7617,-30414.13044,3003.895641,12376.31737,-8983.367262,-34234.08827,-49234.99217,-42585.66112,0.146,0.9,0.348,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
206,-69225.87833,-30409.7495,3017.440798,12382.26293,-8969.218608,-34224.857,-49233.78518,-42536.6214,0.146,0.9,0.348,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
207,-69236.27189,-30418.55608,3009.572984,12373.61281,-8975.00771,-34232.81422,-49234.99217,-42578.82149,0.146,0.9,0.348,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
208,-69244.60909,-30424.16637,2991.401016,12366.08027,-8990.631579,-34236.07758,-49236.73561,-42596.70289,0.146,0.9,0.348,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
209,-69244.31851,-30421.55122,2988.607048,12372.45052,-8993.313789,-34223.82882,-49232.55583,-42524.01501,0.138,0.896,0.352,192,4,80,28,0,11,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
210,-69232.04741,-30413.0352,3005.773187,12381.52532,-8977.779326,-34217.88326,-49226.3644,-42530.02763,0.138,0.896,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
211,-69223.75491,-30406.62025,3023.140493,12392.45533,-8959.272082,-34208.02614,-49221.20115,-42517.08597,0.138,0.896,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
212,-69235.33311,-30414.39866,3016.144397,12391.36009,-8963.317748,-34203.71225,-49222.20698,-42477.25516,0.138,0.896,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
213,-69241.61395,-30419.89719,2999.827623,12386.10743,-8976.773498,-34206.46151,-49222.49755,-42489.2357,0.138,0.896,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
214,-69239.87052,-30419.65132,2992.540955,12383.69344,-8984.037815,-34211.44595,-49222.54225,-42507.27356,0.138,0.896,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
215,-69224.9619,-30406.79907,3011.651696,12396.12101,-8966.55875,-34202.3935,-49215.65792,-42486.84406,0.138,0.896,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
216,-69221.1174,-30401.76992,3028.639022,12405.84402,-8952.186579,-34190.70353,-49214.00389,-42458.88203,0.138,0.896,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
217,-69230.90747,-30408.69897,3018.021943,12399.33966,-8962.088402,-34197.76669,-49222.20698,-42494.84599,0.138,0.896,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
218,-69235.93661,-30412.49876,2997.100711,12390.33191,-8983.143745,-34207.04266,-49231.55001,-42533.33569,0.138,0.896,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
219,-69226.97356,-30402.52988,2996.497213,12398.28913,-8988.731681,-34201.23121,-49231.21473,-42544.17629,0.132,0.896,0.356,192,4,32,28,0,11,32,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
220,-69208.22045,-30385.85548,3020.368877,12417.0646,-8969.777402,-34186.05437,-49215.90378,-42535.79438,0.132,0.896,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
221,-69202.58781,-30377.02654,3039.63608,12429.98391,-8947.291547,-34172.39746,-49218.76481,-42492.58846,0.132,0.896,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
222,-69217.40701,-30387.80008,3028.348449,12421.44554,-8953.572387,-34179.86294,-49226.07383,-42484.69829,0.132,0.896,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
223,-69221.09505,-30391.37636,3013.730408,12414.27063,-8967.631634,-34189.09421,-49225.58209,-42521.62338,0.132,0.896,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
224,-69214.30012,-30388.80591,3010.42235,12410.38143,-8972.526666,-34197.67728,-49223.50338,-42557.96731,0.132,0.896,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
225,-69198.29627,-30376.15483,3033.779923,12423.68071,-8950.219625,-34187.14961,-49213.73567,-42515.67781,0.132,0.896,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
226,-69199.48092,-30381.631,3041.357165,12414.58355,-8942.620032,-34201.20885,-49218.40718,-42536.39788,0.132,0.896,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
227,-69218.16697,-30400.58528,3024.995688,12392.20946,-8957.46159,-34224.87935,-49228.10784,-42573.70294,0.132,0.896,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
228,-69231.37685,-30409.25776,3004.700304,12382.79937,-8975.164172,-34227.60626,-49231.99704,-42544.44451,0.132,0.896,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
229,-69232.6062,-30412.27524,2998.553574,12377.34555,-8982.652006,-34231.65193,-49230.72299,-42532.84395,0.128,0.896,0.352,192,4,0,28,0,11,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
230,-69222.68203,-30405.72618,3013.395132,12375.44565,-8972.414908,-34240.61498,-49229.69481,-42582.21895,0.128,0.896,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
231,-69219.01634,-30404.07215,3026.493254,12377.07733,-8957.662756,-34239.65385,-49227.05731,-42560.426,0.128,0.896,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
232,-69222.59262,-30405.61442,3024.950984,12381.68179,-8955.092306,-34226.1087,-49222.65401,-42477.23281,0.128,0.896,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
233,-69232.18152,-30411.82821,3007.136644,12375.17743,-8970.067974,-34228.88031,-49217.62487,-42489.01218,0.128,0.896,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
234,-69228.82876,-30411.20236,2995.379626,12369.88006,-8982.964931,-34236.85989,-49211.81342,-42547.28318,0.128,0.896,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
235,-69216.89292,-30401.79228,3010.891737,12379.80424,-8968.592759,-34226.22046,-49220.88822,-42521.37751,0.128,0.896,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
236,-69215.08243,-30398.52892,3027.186159,12386.80034,-8952.253634,-34214.68696,-49222.4752,-42491.58263,0.128,0.896,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
237,-69226.8618,-30407.53667,3015.630307,12377.63612,-8960.903759,-34221.88422,-49228.19724,-42537.76134,0.128,0.896,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
238,-69239.42348,-30413.99633,2996.787786,12375.64681,-8977.131126,-34216.72096,-49231.70647,-42520.28227,0.128,0.896,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
239,-69236.07072,-30408.00606,2993.703245,12381.45827,-8984.10487,-34210.61894,-49232.48878,-42502.89261,0.132,0.898,0.358,192,4,32,28,16,11,48,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
240,-69222.50321,-30398.41716,3010.534109,12388.43201,-8971.856114,-34209.16607,-49229.98538,-42514.06849,0.132,0.898,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
241,-69213.76368,-30389.07413,3029.801313,12399.60788,-8950.778419,-34200.09127,-49222.65401,-42500.63509,0.132,0.898,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
242,-69227.04062,-30398.8642,3024.25808,12393.84113,-8954.131181,-34204.85219,-49222.76577,-42495.60595,0.132,0.898,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
243,-69233.34381,-30405.9944,3004.27562,12386.3086,-8971.230265,-34210.46248,-49225.31387,-42507.07239,0.132,0.898,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
244,-69224.73839,-30397.83602,3003.001571,12393.21529,-8975.365338,-34205.18746,-49225.26917,-42496.56707,0.132,0.898,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
245,-69212.71315,-30390.34818,3019.407751,12400.99369,-8963.898893,-34203.89106,-49228.84544,-42504.59135,0.132,0.898,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
246,-69204.62182,-30384.35792,3037.222092,12407.76627,-8947.492712,-34204.36045,-49227.88432,-42508.03351,0.132,0.898,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
247,-69207.77341,-30387.21894,3037.289147,12408.43682,-8945.861035,-34207.42264,-49226.90084,-42521.66808,0.132,0.898,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
248,-69218.4799,-30400.13825,3017.731371,12395.58457,-8964.927073,-34223.18062,-49224.33039,-42556.35799,0.132,0.898,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
249,-69216.89292,-30396.56197,3016.323211,12398.28913,-8967.542227,-34221.23602,-49217.89309,-42518.0918,0.138,0.898,0.358,192,4,80,28,16,11,48,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
250,-69215.44006,-30394.25974,3027.275566,12397.35036,-8957.930977,-34226.26516,-49227.14671,-42522.71861,0.138,0.898,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
251,-69215.35065,-30397.94778,3035.121028,12388.23085,-8950.01846,-34239.20682,-49224.59861,-42556.29093,0.138,0.898,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
252,-69219.46337,-30397.97013,3034.226958,12389.03551,-8947.649175,-34228.72385,-49220.08356,-42492.02967,0.138,0.898,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
253,-69224.29135,-30395.7126,3021.240595,12389.86252,-8956.791038,-34217.10094,-49214.11565,-42428.68482,0.138,0.898,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
254,-69224.82779,-30397.03135,3008.969487,12382.32999,-8970.000919,-34223.33708,-49215.54616,-42460.06667,0.138,0.898,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
255,-69220.91624,-30397.29958,3013.261022,12376.94322,-8968.548056,-34233.41772,-49221.51407,-42499.31633,0.138,0.898,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
0,-69217.36231,-30395.17616,3025.66624,12379.3572,-8959.696765,-34234.31179,-49226.9679,-42521.04223,0.138,0.898,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
1,-69225.43129,-30402.88751,3020.592394,12376.20561,-8962.133105,-34233.64124,-49230.83475,-42524.17147,0.138,0.898,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
2,-69236.58481,-30411.98467,2999.693513,12371.69056,-8981.221495,-34233.28361,-49238.09907,-42528.82064,0.138,0.898,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
3,-69232.58385,-30406.97788,2990.81987,12376.1162,-8993.000864,-34227.98624,-49242.88234,-42537.20254,0.134,0.902,0.356,192,4,48,28,48,11,32,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
4,-69217.40701,-30394.77383,3008.455397,12390.8907,-8980.39448,-34213.41291,-49235.64038,-42524.84203,0.134,0.902,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
5,-69215.86474,-30395.13146,3021.262946,12396.52334,-8968.816277,-34208.8755,-49235.9086,-42533.93919,0.134,0.902,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
6,-69227.95704,-30404.83211,3012.434007,12392.52238,-8974.135992,-34211.04362,-49240.64717,-42556.82737,0.134,0.902,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
7,-69232.89677,-30410.26359,2994.507908,12388.23085,-8990.631579,-34211.64712,-49243.82111,-42550.59124,0.134,0.902,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
8,-69231.22039,-30407.2461,2988.942324,12389.81782,-9000.242829,-34210.26131,-49243.32938,-42548.13254,0.134,0.902,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
9,-69215.08243,-30392.06927,3013.10456,12408.86151,-8981.914399,-34194.19041,-49226.67733,-42526.11608,0.134,0.902,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
10,-69204.10773,-30380.44636,3037.06563,12426.6535,-8961.954291,-34179.30414,-49211.52284,-42487.84989,0.134,0.902,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
11,-69210.20975,-30386.52603,3037.177388,12424.17245,-8962.334271,-34183.39451,-49222.36344,-42498.73519,0.134,0.902,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
12,-69224.98426,-30404.20626,3012.769283,12406.84985,-8987.100004,-34201.03004,-49230.63358,-42544.66802,0.134,0.902,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
13,-69226.37006,-30411.67175,2998.352408,12395.56222,-9002.075672,-34219.35847,-49232.757,-42592.3443,0.134,0.902,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
14,-69213.78603,-30402.03815,3013.663353,12406.42517,-8988.642274,-34212.98822,-49224.30804,-42557.54263,0.138,0.898,0.354,192,4,80,28,16,11,16,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
15,-69205.20296,-30398.35011,3031.701211,12410.78376,-8971.118506,-34212.80941,-49215.07677,-42561.11891,0.138,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
16,-69210.45562,-30403.9604,3025.66624,12404.61468,-8974.203047,-34219.22436,-49216.41787,-42568.31617,0.138,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
17,-69223.06201,-30415.85152,3001.749873,12393.3494,-8994.789004,-34227.42745,-49224.88919,-42541.06939,0.138,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
18,-69225.90068,-30418.71255,2988.607048,12386.75563,-9007.976533,-34234.24473,-49226.69968,-42536.6661,0.138,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
19,-69215.82004,-30412.20819,3002.35337,12389.81782,-8998.231172,-34237.0387,-49223.92806,-42560.22484,0.138,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
20,-69212.26611,-30413.25872,3014.378609,12388.2532,-8984.887181,-34243.34189,-49222.65401,-42576.63102,0.138,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
21,-69218.79282,-30419.9866,3006.667257,12380.58655,-8988.08348,-34249.04159,-49225.69385,-42584.52118,0.138,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
22,-69229.87929,-30429.0167,2984.02494,12369.70125,-9008.44592,-34254.47306,-49232.98052,-42589.86325,0.138,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
23,-69236.00367,-30437.37625,2966.72469,12358.57008,-9026.997867,-34261.69267,-49241.1389,-42587.42691,0.138,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
24,-69221.09505,-30427.13915,2984.650789,12368.22604,-9012.446882,-34254.51776,-49234.52279,-42587.38221,0.132,0.886,0.352,192,4,32,27,176,11,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
25,-69215.08243,-30425.59688,3000.989914,12373.99279,-8995.414853,-34248.25928,-49230.14185,-42575.04404,0.132,0.886,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
26,-69220.31274,-30426.66977,3003.962696,12378.97722,-8988.128184,-34235.27291,-49226.09618,-42550.30066,0.132,0.886,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
27,-69234.79667,-30439.61143,2983.913181,12367.48843,-9004.646123,-34238.69273,-49231.95234,-42560.26954,0.132,0.886,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
28,-69230.7063,-30433.68822,2980.985103,12373.45634,-9010.614039,-34228.92502,-49228.62193,-42541.33761,0.132,0.886,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:20.400
