Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
88,-102959.8687,-26596.11721,-15653.30662,-30548.73264,-9814.069845,-28930.77927,-36801.11907,-75434.0977,0.01,0.916,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
89,-102983.6286,-26613.17159,-15660.23566,-30561.65195,-10132.26928,-28919.82692,-36748.9948,-75422.02776,0.01,0.916,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
90,-103008.9307,-26637.89262,-15666.65061,-30588.33994,-8612.775339,-28907.17583,-36667.83561,-75415.32223,0.01,0.916,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
91,-103004.818,-26641.02186,-15668.57286,-30597.90648,-7343.91151,-28915.53538,-36675.56932,-75446.9276,0.01,0.916,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
92,-102970.6199,-26610.46703,-15655.94413,-30568.78216,-8096.271228,-28924.40902,-36749.06185,-75457.61173,0.01,0.916,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
93,-102957.03,-26592.56328,-15652.25609,-30543.72585,-9807.252563,-28923.26908,-36792.06661,-75399.51955,0.01,0.916,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
94,-102979.5829,-26609.21533,-15659.431,-30557.60629,-10135.0409,-28915.42362,-36739.62942,-75427.90627,0.01,0.916,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
95,-103001.7335,-26629.44366,-15660.7274,-30582.01439,-8623.995915,-28904.71714,-36660.68306,-75478.06358,0.01,0.916,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
96,-102987.3613,-26620.12298,-15650.11032,-30574.72772,-7341.922205,-28896.06701,-36661.2195,-75448.224,0.01,0.916,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
97,-102957.5441,-26593.83733,-15638.77799,-30545.37988,-8077.629873,-28900.06797,-36738.57888,-75405.37571,0.012,0.91,0.306,192,0,96,28,112,9,144,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
98,-102949.4304,-26583.08614,-15639.38148,-30532.84055,-9781.212781,-28914.48485,-36789.3397,-75434.053,0.012,0.91,0.306,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
99,-102978.4206,-26603.69445,-15647.87515,-30550.81136,-10109.89518,-28908.0699,-36732.65567,-75411.94712,0.012,0.91,0.306,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
100,-103004.6616,-26630.36008,-15653.93247,-30579.15337,-8595.475089,-28895.53057,-36649.50718,-75392.90343,0.012,0.91,0.306,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
101,-102997.889,-26632.63996,-15652.81488,-30587.49057,-7328.600565,-28905.09712,-36646.71321,-75428.9568,0.012,0.91,0.306,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
102,-102964.9425,-26606.01903,-15647.83044,-30567.88809,-8081.317911,-28924.40902,-36727.31361,-75454.14721,0.012,0.91,0.306,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
103,-102951.4644,-26587.6012,-15650.04327,-30551.59367,-9802.536345,-28935.0708,-36778.5438,-75482.98096,0.012,0.91,0.306,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
104,-102983.9415,-26613.01513,-15668.84108,-30576.42646,-10126.72605,-28936.05428,-36737.77422,-75498.62719,0.012,0.91,0.306,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
105,-103017.0444,-26643.90524,-15682.40859,-30609.64115,-8630.075589,-28930.62281,-36665.95807,-75498.49308,0.012,0.91,0.306,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
106,-103012.0823,-26643.59232,-15677.84884,-30609.73055,-7360.630615,-28928.83467,-36665.33222,-75450.25801,0.012,0.91,0.306,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
107,-102968.4517,-26603.56034,-15655.45239,-30566.90461,-8086.414109,-28920.38571,-36732.45451,-75399.74307,0.014,0.912,0.308,192,0,112,28,128,9,160,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
108,-102957.7452,-26589.05406,-15653.0831,-30551.68307,-9795.629656,-28933.95322,-36782.3883,-75442.21138,0.014,0.912,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
109,-102991.2729,-26615.94321,-15668.66227,-30578.8628,-10117.78535,-28941.86574,-36740.12115,-75505.10919,0.014,0.912,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
110,-103014.7869,-26638.45141,-15673.04321,-30602.28742,-8611.188365,-28924.58784,-36657.73262,-75499.87888,0.014,0.912,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
111,-103002.5381,-26635.50098,-15664.01311,-30598.46528,-7358.686013,-28917.83761,-36654.11164,-75419.27849,0.014,0.912,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
112,-102969.547,-26608.43302,-15652.63607,-30569.07273,-8101.121557,-28923.42555,-36731.87336,-75362.3486,0.014,0.912,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
113,-102949.1622,-26582.28148,-15644.0083,-30539.00964,-9794.892048,-28916.98824,-36775.9063,-75363.86852,0.014,0.912,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
114,-102971.7151,-26594.93257,-15651.42908,-30552.57714,-10095.65712,-28910.81916,-36727.93945,-75415.65751,0.014,0.912,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
115,-102991.8317,-26612.79161,-15654.06658,-30574.05717,-8583.427499,-28895.35176,-36648.41195,-75425.7158,0.014,0.912,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
116,-102978.4653,-26607.13662,-15646.48934,-30571.84435,-7326.924184,-28892.6919,-36647.04849,-75418.89851,0.014,0.912,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
117,-102958.5499,-26592.47388,-15648.05396,-30558.99209,-8081.653187,-28917.72585,-36722.44092,-75446.10059,0.012,0.906,0.314,192,0,96,28,80,9,208,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
118,-102953.0514,-26584.62841,-15652.94899,-30548.53148,-9790.868734,-28933.93087,-36770.1619,-75462.10444,0.012,0.906,0.314,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
119,-102986.5343,-26607.40484,-15666.33769,-30569.07273,-10099.8369,-28932.05332,-36718.68583,-75459.46693,0.012,0.906,0.314,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
120,-103008.3272,-26623.52045,-15667.74585,-30588.89873,-8596.682083,-28912.5626,-36637.16902,-75455.71184,0.012,0.906,0.314,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
121,-102995.8997,-26617.82075,-15658.62634,-30584.98717,-7337.004821,-28906.75114,-36635.09031,-75437.11518,0.012,0.906,0.314,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
122,-102967.4236,-26595.62547,-15653.06075,-30565.29529,-8087.397586,-28925.83953,-36717.05415,-75460.98685,0.012,0.906,0.314,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
123,-102961.3662,-26586.61772,-15663.29785,-30562.56837,-9818.49549,-28952.304,-36779.59434,-75550.21501,0.012,0.906,0.314,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
124,-102982.8239,-26599.84995,-15666.31534,-30570.63735,-10127.59776,-28934.24379,-36726.30778,-75489.66414,0.012,0.906,0.314,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
125,-102997.5537,-26612.43398,-15654.26775,-30573.74425,-8595.720958,-28891.12728,-36632.43045,-75336.42058,0.012,0.906,0.314,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
126,-102980.5664,-26601.39222,-15646.42228,-30569.05038,-7334.859053,-28886.2546,-36633.99507,-75353.38555,0.012,0.906,0.314,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
127,-102952.7161,-26576.40297,-15644.23181,-30551.23604,-8102.775586,-28906.90761,-36716.54006,-75432.91306,0.012,0.906,0.314,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
128,-102947.9105,-26566.25528,-15649.21625,-30540.44015,-9808.794833,-28923.47025,-36767.85967,-75462.59617,0.012,0.91,0.318,192,0,96,28,112,9,240,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
129,-102967.3565,-26575.64301,-15648.14337,-30544.77639,-10113.24794,-28905.81237,-36699.37392,-75427.88391,0.012,0.91,0.318,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
130,-102998.3584,-26606.2649,-15658.24636,-30576.56057,-8602.180612,-28899.48683,-36629.48002,-75440.40089,0.012,0.91,0.318,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
131,-102993.5304,-26609.68472,-15658.22401,-30581.94734,-7349.365336,-28903.5772,-36638.10779,-75436.0423,0.012,0.91,0.318,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
132,-102956.9629,-26578.72755,-15643.18128,-30550.11845,-8090.258609,-28906.52763,-36705.27479,-75400.63714,0.012,0.91,0.318,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
133,-102945.7424,-26562.88017,-15640.1638,-30532.75115,-9799.429452,-28915.33421,-36748.25719,-75419.4126,0.012,0.91,0.318,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
134,-102981.1699,-26590.97631,-15657.5311,-30558.83563,-10097.42291,-28917.88231,-36704.89481,-75437.22694,0.012,0.91,0.318,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
135,-103006.3379,-26614.19977,-15662.56024,-30582.50613,-8586.467336,-28902.66078,-36625.21084,-75412.70708,0.012,0.91,0.318,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
136,-102992.7257,-26606.64488,-15653.95482,-30580.13685,-7340.96108,-28899.53153,-36624.69675,-75420.08316,0.012,0.91,0.318,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
137,-102959.0193,-26577.52056,-15643.24834,-30552.84537,-8109.950496,-28908.89691,-36696.62466,-75412.9753,0.012,0.91,0.318,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
138,-102953.3196,-26566.72467,-15647.49517,-30541.93771,-9822.787025,-28923.4926,-36750.42531,-75441.58553,0.01,0.914,0.314,192,0,80,28,144,9,208,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
139,-102979.2253,-26584.91899,-15657.15112,-30559.77441,-10118.5006,-28917.97172,-36702.92785,-75459.42223,0.01,0.914,0.314,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
140,-103009.3778,-26612.29987,-15665.35421,-30590.17278,-8604.996932,-28911.02033,-36629.61413,-75504.95273,0.01,0.914,0.314,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
141,-103003.5887,-26612.50104,-15662.89552,-30595.60425,-7341.005783,-28918.68698,-36634.93385,-75529.13732,0.01,0.914,0.314,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
142,-102968.34,-26580.91802,-15650.15503,-30566.01054,-8109.995199,-28927.9853,-36708.13581,-75477.84006,0.01,0.914,0.314,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
143,-102953.9007,-26563.01428,-15643.71772,-30539.94841,-9808.817185,-28924.61019,-36756.63909,-75406.60505,0.01,0.914,0.314,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
144,-102979.8958,-26582.63911,-15650.53501,-30554.67821,-10094.20426,-28915.24481,-36707.48761,-75406.29213,0.01,0.914,0.314,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
145,-103005.1086,-26606.42136,-15657.26288,-30581.65676,-8571.178743,-28904.8736,-36634.19624,-75412.61767,0.01,0.914,0.314,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
146,-102990.4459,-26599.04529,-15649.93151,-30581.23208,-7318.564632,-28904.71714,-36635.6491,-75402.17941,0.01,0.914,0.314,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
147,-102954.616,-26566.32233,-15637.92862,-30551.63837,-8088.358711,-28911.37796,-36703.21842,-75393.30577,0.01,0.914,0.314,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
148,-102953.789,-26560.26501,-15647.15989,-30544.86579,-9794.556772,-28930.46635,-36757.68963,-75404.21342,0.012,0.914,0.316,192,0,96,28,144,9,224,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
149,-102980.6111,-26579.77808,-15662.672,-30568.42453,-10086.62702,-28931.91921,-36708.91812,-75468.0053,0.012,0.914,0.316,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
150,-103004.4604,-26602.95684,-15667.96937,-30594.10669,-8586.020301,-28919.02225,-36629.79294,-75467.24534,0.012,0.914,0.316,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
151,-102988.546,-26592.85386,-15654.44656,-30581.83558,-7321.760931,-28903.35368,-36623.73562,-75386.17556,0.012,0.914,0.316,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.135
152,-102959.1087,-26568.33399,-15646.48934,-30555.37111,-8088.246952,-28912.49554,-36697.22816,-75371.64693,0.012,0.914,0.316,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.614
153,-102949.4975,-26555.79466,-15647.2046,-30538.16027,-9795.987284,-28919.11166,-36750.9841,-75362.66152,0.012,0.914,0.316,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.614
154,-102986.9366,-26585.45543,-15666.36004,-30568.44688,-10090.04683,-28926.95712,-36707.77818,-75432.86835,0.012,0.914,0.316,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
155,-103017.4468,-26615.96556,-15677.3571,-30601.72863,-8583.494554,-28923.29144,-36627.87069,-75467.62532,0.012,0.914,0.316,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
156,-103010.7189,-26615.07149,-15671.45624,-30599.4264,-7335.70842,-28919.11166,-36627.2672,-75433.29304,0.012,0.914,0.316,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
157,-102977.2136,-26582.48265,-15660.14626,-30567.26224,-8106.687141,-28923.96199,-36704.13485,-75418.65264,0.012,0.914,0.316,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
158,-102963.4449,-26560.84616,-15657.26288,-30544.59757,-9808.303095,-28924.87841,-36755.11918,-75425.33582,0.01,0.906,0.322,192,0,80,28,80,10,16,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
159,-102991.6528,-26579.66633,-15668.72933,-30562.45662,-10088.05753,-28919.26812,-36704.67129,-75443.57484,0.01,0.906,0.322,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
160,-103016.3515,-26603.60504,-15674.22785,-30589.90456,-8560.159333,-28910.12626,-36624.60734,-75440.69146,0.01,0.906,0.322,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
161,-103005.7568,-26600.18523,-15668.93049,-30590.61981,-7329.606394,-28911.06503,-36632.05047,-75463.22202,0.01,0.906,0.322,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
162,-102978.8676,-26581.2086,-15662.53789,-30568.91627,-8113.303258,-28925.97364,-36712.60616,-75467.60296,0.01,0.906,0.322,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
163,-102965.0766,-26563.52837,-15655.65355,-30542.85414,-9806.96199,-28921.83857,-36752.52637,-75396.72558,0.01,0.906,0.322,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
164,-102989.9094,-26581.45447,-15662.31437,-30557.40512,-10095.21009,-28911.40031,-36706.92881,-75393.46223,0.01,0.906,0.322,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
165,-103020.2184,-26612.45634,-15674.74194,-30593.81611,-8561.880417,-28912.24967,-36638.08544,-75459.39987,0.01,0.906,0.322,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
166,-103011.0542,-26609.57296,-15667.58939,-30595.29133,-7341.363411,-28917.7035,-36638.21955,-75478.57767,0.01,0.906,0.322,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
167,-102982.578,-26584.58371,-15654.02188,-30567.17283,-8125.037923,-28924.6996,-36701.78791,-75429.31443,0.01,0.906,0.322,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
168,-102964.4284,-26558.65569,-15644.61179,-30536.99798,-9819.00958,-28919.62575,-36743.51862,-75379.35828,0.016,0.91,0.316,192,0,128,28,112,9,224,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
169,-102993.6869,-26578.52639,-15657.4864,-30558.20978,-10096.93117,-28920.20689,-36696.93758,-75423.79355,0.016,0.91,0.316,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
170,-103021.2466,-26606.2649,-15664.19192,-30586.17182,-8572.832772,-28910.55094,-36616.80658,-75413.17647,0.016,0.91,0.316,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
171,-103002.4264,-26595.80429,-15654.87124,-30580.09214,-7345.811408,-28905.58885,-36614.59376,-75404.54869,0.016,0.91,0.316,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
172,-102974.1291,-26570.94915,-15654.26775,-30562.76954,-8129.262403,-28928.65585,-36697.00464,-75456.94118,0.016,0.91,0.316,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
173,-102971.4469,-26561.89669,-15662.31437,-30551.97365,-9832.979421,-28941.59751,-36756.14736,-75431.5049,0.016,0.91,0.316,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
174,-102988.5012,-26570.05508,-15661.3309,-30555.97461,-10105.35778,-28920.07278,-36702.03378,-75410.74013,0.016,0.91,0.316,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
175,-103015.8151,-26594.32907,-15670.02573,-30584.24957,-8582.555781,-28910.43918,-36625.09908,-75460.76333,0.016,0.91,0.316,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
176,-103012.7305,-26596.76541,-15669.28812,-30591.29037,-7344.515007,-28917.72585,-36628.94358,-75481.43869,0.016,0.91,0.316,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
177,-102982.4886,-26569.65274,-15658.7828,-30564.60238,-8119.405284,-28926.59949,-36702.36906,-75452.49319,0.016,0.91,0.316,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
178,-102975.1796,-26556.97931,-15661.06268,-30550.83371,-9823.815206,-28937.37303,-36751.31938,-75458.75167,0.016,0.912,0.316,192,0,128,28,128,9,224,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
179,-103001.957,-26573.40784,-15669.7128,-30564.46827,-10099.72514,-28924.92311,-36698.52456,-75435.48351,0.016,0.912,0.316,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
180,-103033.2941,-26603.20271,-15678.89937,-30594.03963,-8583.226333,-28911.86969,-36620.8746,-75415.54575,0.016,0.912,0.316,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
181,-103028.8461,-26608.70124,-15675.92659,-30603.40501,-7359.468324,-28921.23508,-36626.12726,-75434.16475,0.016,0.912,0.316,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
182,-102992.5246,-26578.39228,-15664.70601,-30576.53821,-8142.271118,-28930.93573,-36701.31853,-75443.70895,0.016,0.912,0.316,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
183,-102977.3254,-26561.00262,-15663.85665,-30558.478,-9841.29427,-28936.83659,-36749.86652,-75434.58944,0.016,0.912,0.316,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
184,-103004.0357,-26577.02882,-15667.8129,-30569.49741,-10100.95449,-28922.91146,-36698.23399,-75425.20171,0.016,0.912,0.316,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
185,-103023.5264,-26590.81985,-15659.34159,-30578.88515,-8560.852237,-28892.1331,-36613.61028,-75378.08423,0.016,0.912,0.316,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
186,-103010.6965,-26585.58954,-15647.2493,-30574.4595,-7321.023324,-28888.78034,-36608.7376,-75377.50308,0.016,0.912,0.316,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
187,-102984.7462,-26564.51184,-15645.59527,-30557.53923,-8113.124444,-28912.33908,-36689.51681,-75419.01027,0.016,0.912,0.316,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
188,-102972.475,-26548.19507,-15643.58361,-30540.93189,-9809.331275,-28922.7997,-36740.88111,-75435.97525,0.016,0.914,0.31,192,0,128,28,144,9,176,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
189,-102997.1737,-26564.35538,-15649.50683,-30555.92991,-10067.20335,-28914.01546,-36691.99785,-75438.09866,0.016,0.914,0.31,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
190,-103020.5313,-26587.33297,-15653.06075,-30580.78505,-8545.742458,-28903.46544,-36616.53836,-75453.09668,0.016,0.914,0.31,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
191,-103010.4954,-26586.01422,-15649.50683,-30584.60719,-7320.911565,-28909.79098,-36622.05924,-75485.79728,0.016,0.914,0.31,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
192,-102975.7608,-26557.96278,-15641.61666,-30559.90852,-8121.5287,-28922.48677,-36698.07752,-75459.1093,0.016,0.914,0.31,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
193,-102964.9649,-26544.57409,-15642.35427,-30544.64227,-9816.126205,-28931.89686,-36740.18821,-75444.78183,0.016,0.914,0.31,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
194,-102986.9143,-26557.82867,-15644.85766,-30554.67821,-10066.04106,-28917.03295,-36680.21848,-75416.41747,0.016,0.914,0.31,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
195,-103007.8132,-26579.04048,-15645.59527,-30575.42063,-8534.544234,-28897.69869,-36600.91449,-75383.71687,0.016,0.914,0.31,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
196,-103007.2544,-26590.2387,-15651.07145,-30591.7821,-7326.454798,-28916.02712,-36615.64429,-75442.45725,0.016,0.914,0.31,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
197,-102977.5489,-26565.98706,-15646.6011,-30573.67719,-8129.418865,-28937.44009,-36696.78112,-75468.76526,0.016,0.914,0.31,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
198,-102968.8094,-26550.27378,-15647.27165,-30556.10872,-9830.185453,-28943.72093,-36741.55167,-75455.42126,0.016,0.914,0.31,192,0,128,28,144,9,176,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
199,-102992.3905,-26564.17657,-15653.23957,-30570.16797,-10081.9108,-28933.685,-36690.0309,-75481.5281,0.016,0.914,0.31,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
200,-103017.8491,-26587.93647,-15660.7274,-30596.05129,-8540.042763,-28919.6481,-36610.05635,-75487.29485,0.016,0.914,0.31,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
201,-103001.8452,-26579.06283,-15646.37758,-30585.27775,-7310.85328,-28908.00284,-36606.1001,-75421.9607,0.016,0.914,0.31,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
202,-102963.512,-26543.27769,-15630.95488,-30546.98921,-8105.971885,-28904.9183,-36674.83171,-75359.33111,0.016,0.914,0.31,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
203,-102966.9095,-26540.14844,-15648.23278,-30546.05043,-9823.189357,-28930.86868,-36734.3097,-75419.72553,0.016,0.914,0.31,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
204,-103000.1018,-26566.88113,-15665.01894,-30571.62083,-10090.60563,-28931.7404,-36689.85208,-75456.94118,0.016,0.914,0.31,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
205,-103024.5323,-26590.79749,-15673.06556,-30598.19705,-8548.134094,-28916.87648,-36611.91155,-75468.89937,0.016,0.914,0.31,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
206,-103014.7869,-26584.80723,-15671.18802,-30598.04059,-7337.76478,-28915.04364,-36611.19629,-75468.92172,0.016,0.914,0.31,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
207,-102985.5955,-26560.82381,-15656.14529,-30570.07856,-8150.518912,-28921.72681,-36680.84433,-75426.11813,0.016,0.914,0.31,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
208,-102973.235,-26541.73542,-15645.59527,-30542.69767,-9830.766598,-28915.31186,-36737.05897,-75369.83643,0.016,0.916,0.31,192,0,128,28,160,9,176,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
209,-103008.2825,-26567.61874,-15665.30951,-30565.76467,-10086.89524,-28913.23315,-36688.84625,-75390.84707,0.016,0.916,0.31,192,0,0,0,0,0,0,0,0,0,1709549243,0, 2024-03-04 16:17:22.615
