Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
18,-66241.67457,-48882.05813,-53455.91795,-34625.55672,-43361.51253,-58572.65694,-31366.11359,-54514.65303,0.046,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
19,-66209.24219,-48843.68018,-53404.39718,-34577.07579,-43311.73519,-58525.89709,-31298.74543,-54436.26546,0.046,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
20,-66320.91151,-48940.64205,-53519.68748,-34684.45357,-43415.82726,-58584.01162,-31326.68511,-54476.31979,0.046,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
21,-66409.49147,-49031.05486,-53620.00211,-34789.46206,-43510.35279,-58663.15915,-31400.2447,-54573.84045,0.046,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
22,-66377.50612,-49010.80418,-53597.76212,-34771.84889,-43498.03698,-58669.43999,-31436.47688,-54604.79761,0.046,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
23,-66251.0176,-48896.00562,-53465.30568,-34640.68885,-43378.5222,-58584.21279,-31385.62666,-54499.14092,0.044,0.888,0.396,192,1,96,27,192,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
24,-66216.08182,-48860.04166,-53420.42338,-34593.8843,-43333.48344,-58542.57149,-31327.8474,-54424.86607,0.044,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
25,-66319.43629,-48950.56623,-53524.22488,-34697.52934,-43424.008,-58608.0174,-31341.54902,-54524.84542,0.044,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
26,-66414.40885,-49041.31431,-53629.83687,-34803.29779,-43522.46744,-58687.67902,-31416.65088,-54619.23684,0.044,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
27,-66376.23207,-49009.26191,-53596.37631,-34768.49613,-43495.31007,-58673.35155,-31437.75093,-54571.69468,0.044,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
28,-66248.44715,-48889.27774,-53466.06564,-34636.93376,-43377.73989,-58589.17488,-31384.9114,-54496.54812,0.044,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
29,-66211.41031,-48849.02225,-53418.45643,-34590.59859,-43326.97908,-58547.89121,-31321.85713,-54465.70271,0.044,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
30,-66318.45281,-48946.11823,-53523.57668,-34699.67511,-43420.43172,-58614.43235,-31335.44699,-54555.15439,0.044,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
31,-66418.67804,-49045.58349,-53635.53657,-34811.85851,-43525.75314,-58698.51961,-31412.80638,-54637.20764,0.044,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
32,-66390.76071,-49023.99171,-53611.97783,-34787.80804,-43507.87175,-58693.04343,-31454.35827,-54618.99097,0.044,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
33,-66254.05744,-48897.92787,-53467.92084,-34644.80157,-43379.68449,-58596.88623,-31385.22433,-54519.45865,0.048,0.894,0.398,192,1,128,27,240,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
34,-66208.59399,-48851.23507,-53413.42728,-34588.36342,-43323.87219,-58548.62881,-31316.06803,-54490.80372,0.048,0.894,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
35,-66318.20694,-48950.74504,-53522.83907,-34695.29417,-43417.5707,-58608.91147,-31329.792,-54525.49362,0.048,0.894,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
36,-66418.25335,-49051.43965,-53630.73094,-34805.80119,-43514.30905,-58689.69067,-31396.28844,-54562.70928,0.048,0.894,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
37,-66383.65285,-49027.83621,-53606.16638,-34781.46014,-43496.33825,-58684.41566,-31426.08332,-54548.22535,0.048,0.894,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
38,-66251.44228,-48907.94145,-53466.91501,-34645.29331,-43368.91095,-58594.00285,-31374.27197,-54444.69207,0.048,0.894,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
39,-66206.69409,-48859.14759,-53410.90154,-34589.41395,-43314.86443,-58545.83484,-31305.76388,-54409.59983,0.048,0.894,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
40,-66309.9368,-48951.23678,-53510.88089,-34691.91905,-43402.86325,-58604.12819,-31321.07482,-54488.00975,0.048,0.894,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
41,-66419.34859,-49060.15683,-53630.70859,-34815.54655,-43515.18077,-58698.58667,-31400.8929,-54606.5187,0.048,0.894,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
42,-66384.14459,-49035.54756,-53606.56871,-34793.7983,-43497.7017,-58698.07258,-31427.58088,-54634.41368,0.048,0.894,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
43,-66258.32662,-48920.86076,-53480.37076,-34665.29812,-43384.28895,-58616.37695,-31386.94541,-54549.40999,0.048,0.894,0.394,192,1,128,27,240,12,80,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
44,-66205.93413,-48864.24379,-53413.20377,-34597.01354,-43318.37366,-58553.85912,-31308.08846,-54440.51229,0.048,0.894,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
45,-66307.3887,-48952.8014,-53516.44647,-34695.56239,-43409.41231,-58608.21856,-31323.31,-54490.80372,0.048,0.894,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
46,-66399.38848,-49044.24239,-53621.63378,-34800.7944,-43509.95046,-58684.41566,-31396.22139,-54597.95798,0.048,0.894,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
47,-66361.8599,-49016.45917,-53595.72811,-34775.00049,-43488.82806,-58678.17952,-31427.22326,-54596.16984,0.048,0.894,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
48,-66232.06332,-48896.34089,-53464.38926,-34645.22626,-43372.55429,-58595.34396,-31387.07952,-54519.16808,0.048,0.894,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
49,-66184.14118,-48841.37795,-53406.23002,-34584.49657,-43317.90427,-58544.51609,-31318.23615,-54473.8611,0.048,0.894,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
50,-66296.81632,-48942.20667,-53519.32985,-34695.47298,-43417.99538,-58613.44887,-31338.10685,-54540.13402,0.048,0.894,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
51,-66400.01433,-49041.98486,-53631.98264,-34805.15299,-43521.30515,-58692.81992,-31411.44292,-54596.61688,0.048,0.894,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
52,-66371.06882,-49022.15886,-53614.48122,-34786.82456,-43514.75609,-58695.03274,-31455.85584,-54600.75195,0.048,0.894,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
53,-66247.37427,-48908.0085,-53489.80319,-34661.61009,-43403.93614,-58619.93088,-31416.89675,-54551.24283,0.05,0.886,0.394,192,1,144,27,176,12,80,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
54,-66190.64554,-48847.99407,-53419.93164,-34587.55876,-43330.68947,-58553.32268,-31329.90376,-54464.54042,0.05,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
55,-66290.1108,-48936.21641,-53517.49701,-34682.33015,-43412.11687,-58605.04462,-31336.94456,-54502.33722,0.05,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
56,-66404.68584,-49046.56697,-53639.96221,-34808.4387,-43523.74149,-58705.15808,-31417.36614,-54639.55458,0.05,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
57,-66378.73547,-49026.4057,-53620.24797,-34787.62922,-43509.8834,-58700.86654,-31447.16101,-54625.36122,0.05,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
58,-66250.52586,-48905.66157,-53485.60107,-34646.81323,-43386.79235,-58600.08253,-31399.5965,-54458.59485,0.05,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
59,-66193.43951,-48846.18358,-53410.36509,-34571.91254,-43314.4621,-58532.66967,-31313.60934,-54373.56882,0.05,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
60,-66298.26919,-48941.37966,-53513.16077,-34677.97156,-43406.23837,-58597.53443,-31325.96985,-54476.63271,0.05,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
61,-66405.64697,-49050.05384,-53625.34417,-34800.66029,-43506.70946,-58691.16589,-31398.74713,-54595.29812,0.05,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
62,-66382.31175,-49035.74872,-53607.01574,-34787.38335,-43490.41504,-58696.37384,-31427.91616,-54610.11733,0.05,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
63,-66259.98065,-48921.68777,-53476.03452,-34658.36908,-43371.25789,-58611.72779,-31377.60238,-54518.51988,0.052,0.892,0.396,192,1,160,27,224,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
64,-66208.39282,-48866.16604,-53411.59444,-34594.71132,-43312.20458,-58557.3907,-31308.82607,-54455.86794,0.052,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
65,-66301.53254,-48948.68868,-53505.76234,-34687.49341,-43389.89924,-58608.03975,-31309.54132,-54518.27401,0.052,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
66,-66407.56922,-49052.78075,-53619.04098,-34807.79049,-43496.18179,-58701.24652,-31385.26903,-54636.80531,0.052,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
67,-66382.64702,-49033.22298,-53605.04879,-34793.7089,-43491.01853,-58706.61094,-31423.66933,-54664.29796,0.052,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
68,-66256.58318,-48913.88701,-53476.74978,-34661.00659,-43377.04699,-58614.63351,-31385.85018,-54528.10878,0.052,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
69,-66198.35689,-48851.43624,-53408.95693,-34588.29636,-43313.00924,-58549.72405,-31315.77746,-54443.26156,0.052,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
70,-66305.98054,-48946.34175,-53513.36193,-34691.98611,-43406.39483,-58610.16317,-31331.44603,-54515.01066,0.052,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
71,-66413.26891,-49049.45034,-53627.31113,-34806.87407,-43513.97377,-58694.02691,-31408.33603,-54596.2816,0.052,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
72,-66383.92107,-49031.09956,-53611.50844,-34790.80317,-43505.12248,-58697.37967,-31446.4234,-54595.34283,0.052,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
73,-66245.8767,-48903.24758,-53475.63219,-34652.37882,-43385.87593,-58603.79292,-31401.29523,-54512.21669,0.052,0.89,0.394,192,1,160,27,208,12,80,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
74,-66189.77382,-48843.12139,-53406.49824,-34583.53544,-43313.88096,-58547.31006,-31328.62971,-54472.54234,0.052,0.89,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
75,-66292.30127,-48934.8753,-53504.39888,-34683.5148,-43397.94587,-58605.26813,-31338.35272,-54525.98536,0.052,0.89,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
76,-66388.14555,-49024.75167,-53609.0274,-34784.07529,-43497.7017,-58673.82093,-31395.61789,-54582.8929,0.052,0.89,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
77,-66361.56933,-49003.76338,-53591.7495,-34763.46699,-43485.11767,-58669.17177,-31427.8044,-54574.5557,0.052,0.89,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
78,-66244.5803,-48896.60912,-53470.69245,-34638.29722,-43374.32007,-58588.97371,-31386.85601,-54483.24883,0.052,0.89,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
79,-66195.38411,-48849.91632,-53412.08618,-34579.35567,-43317.97133,-58542.39268,-31321.36539,-54444.55796,0.052,0.89,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
80,-66297.37512,-48943.32426,-53512.02083,-34680.34085,-43402.93031,-58601.0213,-31328.67442,-54515.92708,0.052,0.89,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
81,-66406.67515,-49048.57863,-53622.93018,-34794.64767,-43502.06029,-58681.21936,-31396.57901,-54600.05904,0.052,0.89,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
82,-66386.93856,-49038.5874,-53609.51914,-34783.13652,-43496.69588,-58686.1591,-31431.96183,-54611.63725,0.052,0.89,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
83,-66264.65216,-48925.59933,-53478.87319,-34654.81516,-43379.28216,-58605.06697,-31392.08631,-54528.62287,0.052,0.89,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
84,-66200.50266,-48858.94643,-53399.63626,-34574.08065,-43300.35815,-58534.86014,-31310.70361,-54454.57154,0.054,0.888,0.398,192,1,176,27,192,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
85,-66302.35956,-48949.58275,-53499.92853,-34671.51191,-43388.49108,-58592.14766,-31324.33818,-54520.50919,0.054,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
86,-66403.99294,-49045.11411,-53608.93799,-34778.24149,-43488.15751,-58666.86954,-31383.45854,-54581.95413,0.054,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
87,-66378.33314,-49023.67878,-53588.21792,-34755.68858,-43473.49476,-58658.15236,-31410.59356,-54553.16508,0.054,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
88,-66260.22652,-48916.70333,-53467.4291,-34637.40315,-43363.7477,-58584.3916,-31375.16604,-54469.97189,0.054,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
89,-66204.12364,-48861.02514,-53404.88892,-34574.03595,-43302.8392,-58533.0273,-31306.50148,-54414.9419,0.054,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
90,-66301.84547,-48950.32036,-53498.58743,-34675.37876,-43386.45707,-58595.90275,-31320.67249,-54514.69773,0.054,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
91,-66405.33404,-49050.61263,-53609.56384,-34789.23855,-43488.24692,-58677.95601,-31386.69954,-54613.29128,0.054,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
92,-66381.30592,-49037.3357,-53598.72324,-34779.6273,-43485.78822,-58683.23102,-31421.21064,-54593.88996,0.054,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
93,-66253.54335,-48918.51382,-53468.45728,-34649.6519,-43366.78754,-58598.40615,-31385.4702,-54462.84169,0.054,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
94,-66196.00996,-48855.14663,-53399.5245,-34577.8134,-43301.00635,-58541.25274,-31313.25171,-54412.41615,0.054,0.886,0.4,192,1,176,27,176,12,128,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
95,-66295.63168,-48943.01134,-53501.06847,-34678.30684,-43389.38515,-58604.03879,-31325.56752,-54505.75703,0.054,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
96,-66402.60713,-49049.58445,-53621.65613,-34802.71665,-43503.89314,-58697.60319,-31404.33507,-54614.76649,0.054,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
97,-66383.31758,-49035.27934,-53609.22856,-34789.73029,-43502.03794,-58699.79366,-31449.88793,-54608.86563,0.054,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
98,-66257.90194,-48918.44677,-53479.6108,-34658.03381,-43383.6631,-58612.5101,-31403.59746,-54495.20701,0.054,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
99,-66192.43368,-48851.68211,-53404.59834,-34579.86976,-43309.94705,-58546.66186,-31323.53351,-54419.70282,0.054,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
100,-66290.73665,-48939.65858,-53504.13066,-34678.19508,-43395.17425,-58606.36337,-31335.02231,-54525.8736,0.054,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
101,-66405.28934,-49051.10437,-53630.95446,-34803.47661,-43511.85036,-58699.57014,-31413.38753,-54664.11914,0.054,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
102,-66385.21747,-49038.14036,-53618.72806,-34784.34351,-43505.83774,-58691.07648,-31452.1678,-54625.89766,0.054,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
103,-66262.81932,-48925.71109,-53489.49027,-34650.27775,-43388.96047,-58597.42267,-31407.84429,-54490.51314,0.054,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
104,-66196.43464,-48859.16994,-53400.8656,-34567.12926,-43300.89459,-58527.17114,-31320.96306,-54418.69699,0.052,0.888,0.402,192,1,160,27,192,12,144,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
105,-66292.27892,-48942.96663,-53494.9441,-34657.85499,-43384.49012,-58577.01553,-31330.55196,-54490.44609,0.052,0.888,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
106,-66403.92588,-49049.69621,-53615.73292,-34778.26384,-43496.78528,-58663.7403,-31402.81515,-54605.9599,0.052,0.888,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
107,-66386.1786,-49039.9285,-53606.50165,-34769.90429,-43493.34311,-58666.48956,-31443.85295,-54593.82291,0.052,0.888,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
108,-66264.11572,-48927.38747,-53483.34354,-34642.38759,-43383.70781,-58581.21766,-31404.37977,-54484.45582,0.052,0.888,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
109,-66197.39577,-48857.60532,-53405.82769,-34558.99323,-43309.50002,-58510.40733,-31328.65206,-54404.7048,0.052,0.888,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
110,-66286.60158,-48936.10465,-53489.60203,-34645.02509,-43377.67284,-58557.70362,-31322.93002,-54475.62688,0.052,0.888,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
111,-66402.56243,-49049.18212,-53613.81067,-34772.92177,-43494.19248,-58656.00659,-31398.3448,-54609.60324,0.052,0.888,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
112,-66387.31854,-49039.59322,-53604.33353,-34766.48447,-43492.11377,-58665.14846,-31433.88408,-54624.5342,0.052,0.888,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
113,-66259.75713,-48922.02305,-53471.67593,-34635.61501,-43370.87791,-58580.03301,-31390.52169,-54502.7619,0.052,0.888,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.921
114,-66188.67859,-48848.307,-53389.19799,-34549.58314,-43291.61862,-58508.86506,-31314.61517,-54390.0197,0.048,0.888,0.398,192,1,128,27,192,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.921
115,-66282.44415,-48930.44966,-53479.38728,-34642.07466,-43368.8439,-58564.34209,-31312.58116,-54458.46074,0.048,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.921
116,-66395.65574,-49040.93433,-53603.55122,-34772.36298,-43484.96121,-58664.99199,-31387.54891,-54593.17471,0.048,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.921
117,-66377.12614,-49027.00919,-53596.21985,-34766.50682,-43482.90485,-58674.69265,-31426.75387,-54587.8997,0.048,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.921
118,-66248.62596,-48907.11444,-53468.54668,-34638.16311,-43368.39686,-58592.48294,-31387.23599,-54480.20899,0.048,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.921
119,-66181.32486,-48838.47223,-53393.33306,-34561.20605,-43298.14533,-58531.93206,-31319.06317,-54409.04104,0.048,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.921
120,-66276.40918,-48922.7383,-53490.18317,-34657.72088,-43384.42306,-58590.22541,-31333.83767,-54498.06803,0.048,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.921
121,-66387.27383,-49028.17148,-53608.31214,-34779.13556,-43498.14874,-58679.00654,-31402.99397,-54612.39721,0.048,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.921
122,-66372.58874,-49018.04614,-53596.73394,-34769.56901,-43491.62203,-58682.24754,-31442.71302,-54619.48271,0.048,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.921
123,-66257.4549,-48911.51773,-53477.97912,-34649.47309,-43382.29965,-58607.10098,-31410.19123,-54555.44496,0.048,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.921
124,-66185.43758,-48837.4664,-53395.70235,-34561.76484,-43305.18613,-58530.74742,-31331.35662,-54470.24011,0.052,0.884,0.4,192,1,160,27,160,12,128,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.921
125,-66275.69393,-48914.82579,-53477.48738,-34642.02996,-43377.42697,-58566.68902,-31337.12337,-54480.9913,0.052,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.921
126,-66388.61494,-49022.78471,-53600.98077,-34764.13754,-43490.77266,-58654.30786,-31408.5819,-54595.74516,0.052,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.921
127,-66380.81418,-49020.88481,-53606.14402,-34767.37854,-43499.82512,-58671.09402,-31452.92776,-54633.18433,0.052,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.921
128,-66261.07589,-48909.1708,-53482.51653,-34640.10771,-43389.4075,-58585.06216,-31416.76264,-54537.72003,0.052,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.921
129,-66197.1946,-48841.53442,-53400.08329,-34554.1876,-43306.25901,-58511.54727,-31330.23904,-54434.56673,0.052,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.921
130,-66278.48789,-48911.65184,-53474.87223,-34628.4848,-43369.00036,-58543.08558,-31316.93975,-54465.85917,0.052,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.921
131,-66396.23688,-49025.62338,-53601.24899,-34752.24641,-43485.72117,-58629.76565,-31390.70051,-54552.29337,0.052,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.921
132,-66385.73156,-49023.58938,-53599.46085,-34746.27849,-43487.08463,-58632.40315,-31439.11438,-54526.05242,0.052,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.921
133,-66267.53554,-48914.62462,-53475.811,-34621.30989,-43372.66605,-58551.0875,-31393.09214,-54446.07788,0.052,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.921
134,-66193.21599,-48837.77932,-53391.70139,-34531.0759,-43291.50686,-58478.57845,-31314.70457,-54365.74571,0.046,0.888,0.398,192,1,112,27,192,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.921
135,-66279.80665,-48915.22812,-53471.43006,-34614.55966,-43361.02079,-58526.38883,-31311.19535,-54431.45984,0.046,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.921
136,-66398.78498,-49032.66418,-53592.97885,-34747.55254,-43470.34317,-58628.75982,-31378.31764,-54551.08637,0.046,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.921
137,-66394.94048,-49035.97224,-53598.90206,-34757.8567,-43481.6755,-58654.46432,-31429.59254,-54568.56544,0.046,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.921
