Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
28,-85760.33542,-48023.97466,-23931.65516,-31294.36449,-32720.87517,-43143.78418,-42746.34781,-69775.59713,0.1,0.79,0.556,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
29,-85758.8155,-48046.34876,-24073.32052,-31300.57827,-32798.34632,-43149.46153,-42802.11542,-69806.28607,0.106,0.792,0.554,192,3,80,24,192,17,80,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
30,-85789.48209,-48060.69858,-24046.92311,-31321.76773,-32775.16756,-43162.73846,-42758.17189,-69786.92946,0.106,0.792,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
31,-85808.77165,-48045.27587,-23880.9167,-31326.84157,-32682.25136,-43165.62184,-42676.11863,-69749.44559,0.106,0.792,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
32,-85789.99618,-48020.95717,-23818.1083,-31313.29642,-32656.65861,-43162.78317,-42679.91843,-69790.79631,0.106,0.792,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
33,-85754.72513,-48013.55875,-23928.79414,-31291.74933,-32721.07634,-43148.52275,-42759.13301,-69840.46189,0.106,0.792,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
34,-85748.91368,-48028.44501,-24059.68595,-31285.78142,-32784.84586,-43138.46447,-42803.65769,-69836.7962,0.106,0.792,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
35,-85782.50835,-48042.25839,-24029.04171,-31303.37224,-32756.28033,-43147.53928,-42751.73458,-69807.11309,0.106,0.792,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
36,-85808.27991,-48031.48485,-23867.10332,-31316.38096,-32665.33109,-43159.9892,-42667.3791,-69783.68846,0.106,0.792,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
37,-85786.9787,-48007.36731,-23806.79832,-31303.484,-32642.35349,-43156.16705,-42672.07297,-69817.23843,0.106,0.792,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
38,-85754.85924,-48007.99316,-23923.07209,-31289.78238,-32716.06955,-43151.71905,-42755.48968,-69877.45403,0.106,0.792,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
39,-85744.64449,-48020.6219,-24054.96973,-31278.15947,-32777.96153,-43130.48489,-42800.26022,-69832.23645,0.11,0.79,0.56,192,3,112,24,176,17,128,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
40,-85775.4452,-48032.08834,-24026.69478,-31292.66575,-32750.35712,-43133.10005,-42755.13205,-69788.44938,0.11,0.79,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
41,-85812.79496,-48032.04364,-23875.52993,-31316.13509,-32670.40493,-43154.44596,-42683.15943,-69781.85562,0.11,0.79,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
42,-85802.82608,-48014.72104,-23820.16466,-31312.4694,-32653.73053,-43158.89396,-42690.96019,-69821.57467,0.11,0.79,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
43,-85758.27906,-47999.83478,-23919.74168,-31279.85821,-32710.45926,-43129.38966,-42760.60823,-69835.27629,0.11,0.79,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
44,-85757.76497,-48024.04172,-24055.01444,-31278.5171,-32775.63694,-43119.35373,-42805.51288,-69828.43665,0.11,0.79,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
45,-85796.32173,-48044.00182,-24026.67243,-31296.71142,-32750.7371,-43124.65109,-42753.61213,-69772.02085,0.11,0.79,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
46,-85834.87848,-48046.90755,-23873.60768,-31320.40427,-32671.79074,-43145.81819,-42681.97479,-69750.25025,0.11,0.79,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
47,-85814.38193,-48020.6219,-23809.01114,-31306.54619,-32646.39916,-43140.8114,-42685.86399,-69765.91882,0.11,0.79,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
48,-85763.39761,-48004.30512,-23908.4764,-31277.39951,-32704.89367,-43119.0855,-42758.46246,-69795.57959,0.11,0.79,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
49,-85764.80577,-48030.9037,-24054.29918,-31285.91553,-32783.9965,-43124.40522,-42818.49925,-69820.01004,0.122,0.792,0.562,192,3,208,24,192,17,144,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
50,-85808.05639,-48057.63639,-24041.31282,-31316.49271,-32768.59614,-43145.70643,-42780.70245,-69789.45521,0.122,0.792,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
51,-85834.43145,-48048.42747,-23881.14022,-31331.87071,-32679.01035,-43160.50329,-42699.78913,-69765.87412,0.122,0.792,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
52,-85816.86298,-48025.98632,-23820.61169,-31323.62292,-32654.04345,-43162.40319,-42703.09719,-69786.19186,0.122,0.792,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
53,-85777.88154,-48019.61607,-23928.52592,-31304.48983,-32718.39413,-43151.60729,-42782.04355,-69825.55328,0.122,0.792,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
54,-85766.59391,-48034.27881,-24064.02219,-31300.01948,-32787.81864,-43143.42655,-42831.93264,-69823.60868,0.122,0.792,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
55,-85802.89314,-48053.23309,-24041.7375,-31320.71719,-32767.03152,-43155.69766,-42791.78891,-69795.80311,0.122,0.792,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
56,-85829.84934,-48042.95129,-23876.26754,-31332.02718,-32671.52252,-43164.70542,-42713.62486,-69755.12293,0.122,0.792,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
57,-85810.93977,-48021.69478,-23817.05777,-31324.31583,-32647.44969,-43166.53826,-42720.33038,-69793.90321,0.122,0.792,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
58,-85769.99137,-48014.29635,-23924.23438,-31302.16525,-32711.37568,-43151.24967,-42798.49443,-69841.1995,0.122,0.792,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
59,-85765.74454,-48033.13888,-24062.94931,-31300.31005,-32782.11895,-43143.33715,-42852.63036,-69849.87198,0.12,0.798,0.562,192,3,192,24,240,17,144,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
60,-85796.81346,-48048.67334,-24036.77541,-31318.9067,-32758.4261,-43153.26132,-42808.99975,-69828.59311,0.12,0.798,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
61,-85822.13799,-48038.48094,-23871.976,-31329.38967,-32663.14061,-43163.47607,-42723.99607,-69799.15587,0.12,0.798,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
62,-85808.05639,-48018.63259,-23807.42416,-31319.68901,-32638.71016,-43161.50912,-42726.83474,-69828.01197,0.12,0.798,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
63,-85762.39178,-48005.55682,-23907.96231,-31290.58704,-32697.27173,-43136.78809,-42799.52261,-69857.15864,0.12,0.798,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
64,-85744.19746,-48014.25165,-24035.9931,-31274.89612,-32756.23563,-43114.63751,-42837.98997,-69832.07999,0.12,0.798,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
65,-85787.73866,-48043.35362,-24021.46447,-31300.9806,-32737.70603,-43129.43436,-42791.72186,-69796.54071,0.12,0.798,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
66,-85819.34402,-48038.6374,-23861.53774,-31314.77163,-32647.09206,-43141.01257,-42704.88533,-69770.16565,0.12,0.798,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
67,-85806.67058,-48019.63842,-23797.54469,-31305.4286,-32625.58968,-43139.5597,-42703.9242,-69791.13159,0.12,0.798,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
68,-85773.79117,-48019.9737,-23910.73393,-31291.9505,-32692.73432,-43134.4188,-42785.37396,-69853.73883,0.12,0.798,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
69,-85767.37622,-48041.63254,-24051.54992,-31289.80473,-32756.83913,-43128.20502,-42838.45935,-69864.46766,0.104,0.796,0.562,192,3,64,24,224,17,144,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
70,-85802.80373,-48063.96193,-24029.75697,-31307.30615,-32734.33092,-43132.02716,-42789.68785,-69798.15004,0.104,0.796,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
71,-85831.27985,-48057.01054,-23871.75249,-31324.78521,-32650.93656,-43147.78514,-42711.65791,-69771.3503,0.104,0.796,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
72,-85814.13607,-48032.89301,-23804.29492,-31314.21284,-32629.09891,-43145.03588,-42713.78132,-69792.00331,0.104,0.796,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
73,-85772.9865,-48022.70061,-23910.10808,-31291.57052,-32693.13666,-43128.65205,-42793.80057,-69818.89246,0.104,0.796,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
74,-85756.46857,-48031.64131,-24048.46538,-31283.25567,-32745.21622,-43116.24683,-42843.66731,-69814.62327,0.104,0.796,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
75,-85781.61428,-48045.16411,-24025.53249,-31296.62201,-32704.87132,-43121.74536,-42794.98521,-69781.6768,0.104,0.796,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
76,-85816.79592,-48045.87937,-23871.30545,-31317.02916,-32620.85111,-43140.07379,-42720.97858,-69766.96935,0.104,0.796,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
77,-85813.55492,-48034.43528,-23810.57576,-31315.24102,-32599.66166,-43146.66756,-42726.56652,-69796.42895,0.104,0.796,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
78,-85779.75908,-48032.91536,-23915.80777,-31300.9806,-32663.87822,-43142.46543,-42802.60716,-69847.05566,0.104,0.796,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
79,-85767.7562,-48049.88033,-24056.69082,-31299.5948,-32730.88875,-43138.57623,-42855.1114,-69851.97304,0.11,0.788,0.562,192,3,112,24,160,17,144,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
80,-85795.60647,-48062.62083,-24035.61312,-31314.12343,-32705.87715,-43143.02422,-42807.43513,-69807.15779,0.11,0.788,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
81,-85826.85421,-48057.30111,-23877.45218,-31334.32941,-32618.37007,-43163.9231,-42728.53347,-69799.31233,0.11,0.788,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
82,-85814.73956,-48037.78804,-23811.44748,-31330.90959,-32594.27489,-43170.3157,-42734.25552,-69840.37248,0.11,0.788,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
83,-85767.1527,-48021.35951,-23907.20235,-31298.87954,-32653.90934,-43147.2487,-42804.99879,-69868.22276,0.11,0.788,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
84,-85763.55407,-48045.65585,-24053.20395,-31297.96312,-32729.72646,-43144.36533,-42859.82762,-69873.38601,0.11,0.788,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
85,-85792.58898,-48059.22336,-24032.68505,-31308.69196,-32702.055,-43145.66173,-42811.03376,-69834.29281,0.11,0.788,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
86,-85820.43926,-48046.70638,-23866.96921,-31313.58699,-32605.74133,-43148.18748,-42725.31482,-69792.67386,0.11,0.788,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
87,-85810.11275,-48028.66853,-23800.29396,-31304.93686,-32580.99795,-43148.18748,-42722.38674,-69814.44446,0.11,0.788,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
88,-85768.4491,-48015.65981,-23897.79227,-31278.83003,-32637.07848,-43128.74146,-42791.78891,-69847.30152,0.11,0.788,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
89,-85754.94865,-48028.40031,-24035.92605,-31268.21295,-32701.85384,-43112.82702,-42842.16974,-69845.87101,0.12,0.796,0.564,192,3,192,24,224,17,160,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
90,-85792.14195,-48049.54506,-24023.43142,-31290.20706,-32683.97244,-43126.17101,-42802.5401,-69833.37639,0.12,0.796,0.564,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
91,-85820.88629,-48039.30796,-23861.96242,-31299.84066,-32593.78315,-43129.56847,-42718.27402,-69792.24918,0.12,0.796,0.564,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
92,-85801.59674,-48013.17877,-23785.4077,-31283.18862,-32560.18848,-43117.65499,-42712.30611,-69790.86337,0.12,0.796,0.564,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
93,-85762.43648,-48005.73564,-23887.51047,-31263.80965,-32625.36617,-43105.69681,-42793.17472,-69836.43858,0.12,0.796,0.564,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
94,-85754.23339,-48023.99701,-24030.8522,-31259.62988,-32702.23382,-43095.72793,-42853.45737,-69838.53964,0.12,0.796,0.564,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
95,-85788.11864,-48044.31475,-24020.6151,-31279.32176,-32686.40878,-43105.71916,-42813.78303,-69804.22971,0.12,0.796,0.564,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
96,-85822.00388,-48042.59366,-23865.62811,-31299.57244,-32602.43328,-43123.95819,-42735.86485,-69778.61461,0.12,0.796,0.564,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
97,-85801.23911,-48014.72104,-23791.91205,-31287.32369,-32570.49263,-43121.20892,-42730.94746,-69801.68161,0.12,0.796,0.564,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
98,-85761.87769,-48007.70259,-23892.58431,-31270.06814,-32633.34574,-43114.23518,-42807.30102,-69849.33553,0.12,0.796,0.564,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
99,-85754.23339,-48029.652,-24038.11652,-31271.521,-32709.58754,-43113.07289,-42864.83441,-69858.00801,0.118,0.798,0.558,192,3,176,24,240,17,112,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
100,-85786.24109,-48049.81328,-24025.80071,-31290.63175,-32692.4661,-43123.64526,-42825.07066,-69825.8215,0.118,0.798,0.558,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
101,-85814.98543,-48044.9406,-23864.33171,-31306.34502,-32604.02025,-43140.36437,-42744.29145,-69809.28121,0.118,0.798,0.558,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
102,-85797.9087,-48021.18069,-23788.31342,-31295.43737,-32570.82791,-43140.8561,-42739.59759,-69833.91283,0.118,0.798,0.558,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
103,-85757.74261,-48010.49656,-23884.85061,-31269.84462,-32631.44584,-43128.11561,-42812.1737,-69884.60659,0.118,0.798,0.558,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
104,-85748.80192,-48029.02615,-24029.5111,-31263.20616,-32707.1512,-43119.71135,-42864.96852,-69882.03614,0.118,0.798,0.558,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
105,-85785.34702,-48053.83659,-24024.48196,-31287.14487,-32694.61187,-43133.97177,-42826.52352,-69849.89433,0.118,0.798,0.558,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
106,-85820.75218,-48053.38956,-23872.71361,-31311.48592,-32612.35745,-43157.93284,-42747.89008,-69846.11688,0.118,0.798,0.558,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
107,-85802.17788,-48027.12626,-23792.42614,-31299.6842,-32576.97464,-43151.07085,-42732.98147,-69854.94582,0.118,0.798,0.558,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
108,-85758.8155,-48013.71521,-23880.58142,-31271.96804,-32628.49541,-43126.30512,-42796.92981,-69859.215,0.118,0.798,0.558,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
109,-85750.63476,-48030.9037,-24021.35271,-31265.93307,-32696.93645,-43112,-42848.87527,-69844.86518,0.116,0.798,0.56,192,3,160,24,240,17,128,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
110,-85788.56567,-48057.27876,-24019.60927,-31293.47042,-32687.48166,-43127.64622,-42815.07943,-69828.16843,0.116,0.798,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
111,-85818.31584,-48053.88129,-23866.38807,-31313.56464,-32604.13201,-43144.38768,-42733.62967,-69819.22773,0.116,0.798,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
112,-85803.07195,-48025.60634,-23787.62052,-31297.85136,-32567.63161,-43134.59762,-42722.02912,-69820.01004,0.116,0.798,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
113,-85766.03511,-48015.21278,-23884.09065,-31274.80671,-32624.62856,-43118.16908,-42798.22621,-69862.45601,0.116,0.798,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
114,-85759.03902,-48034.39057,-24029.5558,-31269.46464,-32699.64101,-43107.03791,-42858.19594,-69862.90304,0.116,0.798,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
115,-85795.02532,-48052.92017,-24020.30218,-31283.59095,-32682.09489,-43109.78718,-42817.82869,-69817.05961,0.116,0.798,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
116,-85820.05928,-48040.4926,-23858.85553,-31289.58121,-32589.9163,-43110.0554,-42730.34397,-69763.16956,0.116,0.798,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
117,-85804.12248,-48016.53153,-23783.59721,-31277.08659,-32557.68508,-43104.66863,-42725.06895,-69784.1802,0.116,0.798,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
118,-85770.70663,-48012.82114,-23887.04108,-31259.60752,-32622.92983,-43095.41501,-42800.23787,-69826.35794,0.116,0.798,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
119,-85763.44231,-48035.10583,-24037.31186,-31260.07691,-32701.02682,-43094.23037,-42854.28439,-69833.01876,0.104,0.802,0.56,192,3,64,25,16,17,128,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
120,-85802.22259,-48064.1631,-24038.60826,-31290.89997,-32693.47193,-43117.29737,-42817.69458,-69819.00422,0.104,0.802,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
121,-85832.5092,-48057.94931,-23879.12856,-31307.06028,-32604.35553,-43132.00481,-42732.44503,-69786.48243,0.104,0.802,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
122,-85815.85715,-48030.859,-23797.36588,-31295.54913,-32571.3867,-43130.50725,-42725.94067,-69807.33661,0.104,0.802,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.001
123,-85766.99624,-48013.75991,-23884.44828,-31264.74843,-32623.95801,-43108.37902,-42796.50513,-69827.83316,0.104,0.802,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.002
124,-85753.54049,-48029.49554,-24028.14764,-31260.52395,-32696.9141,-43103.03695,-42855.49138,-69845.44633,0.104,0.802,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.002
125,-85794.24301,-48057.23406,-24028.03588,-31288.37422,-32692.30964,-43122.68414,-42826.67998,-69821.86524,0.104,0.802,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.002
126,-85820.79689,-48046.21465,-23858.90023,-31298.29839,-32595.03485,-43132.25068,-42738.32354,-69792.62916,0.104,0.802,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.002
127,-85803.29547,-48022.96883,-23775.59528,-31289.91649,-32557.05924,-43133.7259,-42725.31482,-69820.23356,0.104,0.802,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.002
128,-85758.74844,-48012.41881,-23865.31518,-31267.07301,-32611.0834,-43119.93487,-42794.71699,-69867.39574,0.104,0.802,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.002
129,-85743.88453,-48028.46736,-24006.86878,-31261.93211,-32681.84902,-43110.0107,-42853.68089,-69882.93021,0.108,0.806,0.562,192,3,96,25,48,17,144,0,0,0,1709547809,0, 2024-03-04 15:53:29.002
130,-85777.45685,-48050.46148,-24007.58404,-31281.73575,-32671.47782,-43116.76092,-42825.71886,-69845.11105,0.108,0.806,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.002
131,-85816.77357,-48052.36138,-23858.22968,-31306.41208,-32590.74331,-43137.12336,-42751.46636,-69829.0625,0.108,0.806,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.002
132,-85808.54813,-48034.94937,-23782.41256,-31304.55688,-32558.71326,-43142.01839,-42743.53149,-69849.62611,0.108,0.806,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.002
133,-85769.0526,-48027.37213,-23876.89339,-31286.78725,-32619.73353,-43133.52473,-42814.18536,-69903.87379,0.108,0.806,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.002
134,-85754.59102,-48041.25256,-24024.52666,-31281.46753,-32696.55647,-43125.4334,-42873.26102,-69925.46557,0.108,0.806,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.002
135,-85785.97287,-48058.01637,-24019.51987,-31294.74447,-32682.85485,-43126.14866,-42834.68191,-69864.53472,0.108,0.806,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.002
136,-85822.13799,-48056.31763,-23864.64463,-31312.00001,-32598.09704,-43139.24678,-42753.07569,-69831.05181,0.108,0.806,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.002
137,-85809.3975,-48032.64714,-23777.87516,-31299.70655,-32557.12629,-43133.14475,-42737.27301,-69839.63488,0.108,0.806,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.002
138,-85766.92918,-48020.28662,-23860.68837,-31270.1352,-32608.82588,-43107.39554,-42802.40599,-69840.41719,0.108,0.806,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.002
139,-85755.86507,-48037.63158,-24008.83573,-31266.3801,-32685.9841,-43098.99129,-42863.94034,-69851.59306,0.104,0.802,0.562,192,3,64,25,16,17,144,0,0,0,1709547809,0, 2024-03-04 15:53:29.002
140,-85792.00784,-48060.76563,-24009.14866,-31285.78142,-32674.02591,-43104.62393,-42828.98221,-69804.52029,0.104,0.802,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.002
141,-85828.88822,-48057.32346,-23859.41432,-31303.61811,-32588.91047,-43116.51505,-42747.53246,-69773.40666,0.104,0.802,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.002
142,-85816.95239,-48033.27299,-23779.90917,-31295.12445,-32555.65108,-43115.8445,-42736.80362,-69798.91,0.104,0.802,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.002
143,-85786.64342,-48033.80943,-23880.69318,-31283.36743,-32621.25345,-43111.3071,-42812.91131,-69848.95555,0.104,0.802,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.002
144,-85777.54626,-48051.15438,-24026.58302,-31276.05841,-32692.4661,-43098.94658,-42865.75083,-69837.33265,0.104,0.802,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.002
145,-85805.21772,-48066.73355,-24022.42559,-31291.19054,-32678.69743,-43105.16037,-42824.02013,-69799.26763,0.104,0.802,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.002
146,-85839.32648,-48062.10674,-23863.88467,-31307.70848,-32588.93282,-43121.18657,-42736.13307,-69776.89353,0.104,0.802,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.002
147,-85828.03885,-48039.73264,-23778.00927,-31298.27604,-32549.92903,-43120.58307,-42721.09034,-69778.16758,0.104,0.802,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.002
148,-85788.94565,-48031.37309,-23866.99156,-31280.88639,-32609.49643,-43113.45287,-42799.12028,-69822.53579,0.104,0.802,0.562,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:29.002
149,-85769.87961,-48043.89006,-24010.22154,-31273.26444,-32682.45252,-43106.72499,-42858.44181,-69849.98373,0.106,0.798,0.554,192,3,80,24,240,17,80,0,0,0,1709547809,0, 2024-03-04 15:53:29.002
