Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
239,-98055.62771,-48866.63543,-22972.20653,-30633.87044,-25093.38708,-40024.17356,-52993.30389,-75199.65025,0.084,0.866,0.45,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
240,-98076.28072,-48878.66066,-22978.86735,-30640.06187,-25084.17816,-40022.60894,-52977.68002,-75168.62603,0.084,0.866,0.45,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
241,-98128.89673,-48894.32924,-22918.94232,-30671.08609,-24982.00834,-40045.63124,-52918.00087,-75125.39776,0.084,0.866,0.45,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
242,-98139.4244,-48891.40116,-22869.03088,-30683.11133,-24922.57505,-40063.64674,-52896.61025,-75142.11686,0.084,0.866,0.45,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
243,-98098.54306,-48880.22529,-22899.89864,-30668.20272,-24988.33388,-40066.28425,-52944.64415,-75222.76196,0.084,0.866,0.45,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
244,-98058.44403,-48874.86087,-22966.79741,-30643.83932,-25087.97796,-40046.4359,-52996.34373,-75253.67442,0.084,0.866,0.45,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
245,-98076.83952,-48884.87445,-22972.4971,-30648.55553,-25082.77,-40042.6361,-52985.48078,-75230.85329,0.084,0.866,0.45,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
246,-98125.65573,-48897.14556,-22909.55459,-30673.50008,-24979.6614,-40059.80224,-52928.01445,-75186.93211,0.082,0.86,0.444,192,2,144,26,224,13,224,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
247,-98134.79759,-48888.45073,-22855.03869,-30677.36693,-24913.92492,-40066.10543,-52903.82986,-75176.29268,0.082,0.86,0.444,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
248,-98085.46729,-48865.58489,-22875.89286,-30648.64494,-24971.19009,-40049.54279,-52945.38175,-75227.7911,0.082,0.86,0.444,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
249,-98046.21763,-48862.4333,-22945.56325,-30630.1377,-25072.13057,-40035.23767,-52998.75772,-75262.32454,0.082,0.86,0.444,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
250,-98065.30602,-48876.93958,-22960.18129,-30641.73825,-25072.51055,-40035.70706,-52986.86659,-75224.68421,0.082,0.86,0.444,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
251,-98117.6538,-48893.56928,-22903.76549,-30670.28143,-24974.14052,-40054.90721,-52927.29919,-75174.88452,0.082,0.86,0.444,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
252,-98132.18244,-48891.62468,-22855.50807,-30680.00444,-24917.74707,-40067.71476,-52906.10974,-75171.79998,0.082,0.86,0.444,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
253,-98086.8531,-48873.18449,-22881.41374,-30657.87621,-24979.79551,-40058.14821,-52951.59554,-75224.01365,0.082,0.86,0.444,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
254,-98049.32452,-48869.13882,-22949.92184,-30638.60901,-25079.08196,-40044.536,-53004.2786,-75267.51015,0.082,0.86,0.444,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
255,-98074.69375,-48888.51778,-22967.91499,-30653.2941,-25080.49012,-40049.09576,-52994.6897,-75233.37903,0.082,0.86,0.444,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
0,-98131.22131,-48908.90257,-22913.60026,-30684.0054,-24981.69541,-40067.603,-52936.12813,-75173.02932,0.078,0.862,0.444,192,2,112,26,240,13,224,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
1,-98145.63819,-48907.80734,-22864.8511,-30693.70606,-24922.12801,-40080.29879,-52910.26716,-75181.03125,0.078,0.862,0.444,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
2,-98107.46141,-48897.01145,-22897.10467,-30679.35624,-24990.90433,-40076.25313,-52961.25149,-75248.10883,0.078,0.862,0.444,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
3,-98064.18843,-48887.75782,-22964.98692,-30650.85776,-25088.31323,-40047.66524,-53011.43116,-75255.10493,0.078,0.862,0.444,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
4,-98079.65584,-48897.50318,-22976.02868,-30653.49527,-25083.14998,-40038.21046,-52994.46618,-75189.97195,0.078,0.862,0.444,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
5,-98133.85882,-48915.6975,-22922.71977,-30686.01706,-24989.11619,-40057.87999,-52938.9668,-75129.04109,0.078,0.862,0.444,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
6,-98143.69358,-48909.39431,-22876.02697,-30697.32704,-24934.30971,-40071.89454,-52920.79484,-75136.32776,0.078,0.862,0.444,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
7,-98095.1903,-48885.58971,-22902.58085,-30672.91894,-24994.21239,-40060.31633,-52968.58286,-75195.33637,0.078,0.862,0.444,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
8,-98058.98047,-48881.23112,-22974.88874,-30656.19983,-25098.12565,-40048.20169,-53025.31159,-75240.53159,0.078,0.862,0.444,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
9,-98076.10191,-48893.56928,-22985.327,-30663.28533,-25093.27532,-40048.91694,-53008.27956,-75196.83393,0.078,0.862,0.444,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
10,-98126.01335,-48904.96867,-22924.59731,-30684.72066,-24986.03165,-40062.32799,-52942.36427,-75126.47064,0.074,0.868,0.452,192,2,80,27,32,14,32,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
11,-98135.98223,-48898.39725,-22872.83067,-30690.73328,-24923.2903,-40074.73321,-52915.60923,-75137.31124,0.074,0.868,0.452,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
12,-98091.52461,-48881.40993,-22893.84131,-30669.45442,-24983.39414,-40070.48638,-52961.05033,-75212.63662,0.074,0.868,0.452,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
13,-98051.91732,-48878.72772,-22964.49518,-30651.88594,-25086.23452,-40060.87513,-53019.47779,-75267.84542,0.074,0.868,0.452,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
14,-98071.65391,-48891.49057,-22976.60982,-30659.57494,-25083.17233,-40060.40574,-53006.11144,-75234.13899,0.074,0.868,0.452,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
15,-98114.59161,-48897.65965,-22913.26498,-30679.35624,-24977.94032,-40069.27938,-52943.16893,-75169.36364,0.074,0.868,0.452,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
16,-98127.26505,-48893.34576,-22862.16889,-30687.87225,-24917.21063,-40082.84689,-52920.50426,-75183.31113,0.074,0.868,0.452,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
17,-98083.0533,-48876.22432,-22888.78982,-30666.77221,-24979.16966,-40074.15206,-52962.27967,-75240.55394,0.074,0.868,0.452,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
18,-98041.23319,-48866.03193,-22952.0229,-30639.0784,-25076.24329,-40049.94512,-53010.78296,-75264.78324,0.074,0.868,0.452,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
19,-98063.33906,-48881.097,-22967.89264,-30647.72852,-25076.13153,-40048.22404,-53002.9375,-75228.97574,0.074,0.868,0.452,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
20,-98114.92689,-48895.58093,-22910.9404,-30674.10358,-24971.30185,-40064.27259,-52940.39732,-75173.09638,0.066,0.866,0.454,192,2,16,27,16,14,48,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
21,-98127.91325,-48891.08823,-22860.15723,-30679.64681,-24906.79472,-40073.54856,-52911.94354,-75177.58908,0.066,0.866,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
22,-98087.18837,-48876.31373,-22888.81217,-30657.98797,-24971.52537,-40064.33965,-52957.33994,-75236.75415,0.066,0.866,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
23,-98052.36436,-48875.12909,-22958.50491,-30638.31844,-25075.1257,-40046.63706,-53010.44768,-75265.43144,0.066,0.866,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
24,-98074.24671,-48889.65772,-22974.37465,-30647.57206,-25078.41141,-40044.11132,-52998.19893,-75231.32267,0.066,0.866,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
25,-98130.86368,-48908.14262,-22920.81987,-30675.93642,-24977.91797,-40057.65647,-52937.87157,-75160.95938,0.066,0.866,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
26,-98152.03078,-48909.64018,-22872.38364,-30688.78867,-24916.69654,-40069.21233,-52912.99408,-75149.40353,0.066,0.866,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
27,-98108.93662,-48892.13877,-22898.93751,-30667.50981,-24979.28142,-40058.72936,-52957.96579,-75206.7134,0.066,0.866,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
28,-98071.13982,-48892.6305,-22975.44753,-30652.13181,-25086.86037,-40046.97234,-53019.81306,-75242.94558,0.066,0.866,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
29,-98094.51975,-48912.12123,-22998.64864,-30667.71098,-25092.31419,-40052.1803,-53016.01327,-75210.26733,0.066,0.866,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
30,-98146.35344,-48926.09107,-22939.08124,-30696.00829,-24989.40676,-40068.51942,-52954.00953,-75150.00703,0.07,0.86,0.456,192,2,48,26,224,14,64,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
31,-98154.86946,-48915.22812,-22883.11248,-30698.51168,-24920.45163,-40074.08501,-52926.91921,-75142.47449,0.07,0.86,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
32,-98110.88122,-48893.52457,-22903.3408,-30670.30378,-24977.22506,-40058.39408,-52968.62757,-75183.44524,0.07,0.86,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
33,-98068.03293,-48885.92498,-22973.25706,-30647.57206,-25079.32783,-40041.31735,-53023.72462,-75231.92617,0.07,0.86,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
34,-98089.60236,-48901.97353,-22993.39598,-30661.67601,-25086.86037,-40049.58749,-53019.36603,-75225.51122,0.07,0.86,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
35,-98142.6207,-48918.44677,-22939.93061,-30691.47088,-24990.4573,-40070.26286,-52963.37491,-75161.89816,0.07,0.86,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
36,-98147.7616,-48905.72863,-22881.5255,-30691.15796,-24919.28934,-40075.9402,-52931.99306,-75145.08964,0.07,0.86,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
37,-98102.49932,-48882.86279,-22902.93847,-30665.3864,-24974.67696,-40063.95967,-52973.54495,-75206.95927,0.07,0.86,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
38,-98063.16025,-48876.69371,-22969.2561,-30641.91707,-25073.35992,-40045.07244,-53031.54773,-75245.31487,0.07,0.86,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
39,-98083.0533,-48889.90359,-22982.30952,-30648.08615,-25074.81278,-40043.82074,-53024.37282,-75218.2022,0.07,0.86,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
40,-98132.51771,-48903.5158,-22924.17263,-30674.55061,-24976.19688,-40060.96453,-52965.27481,-75167.12846,0.076,0.864,0.448,192,2,96,27,0,14,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
41,-98141.57017,-48893.52457,-22867.95799,-30676.89755,-24906.88412,-40065.7031,-52934.92114,-75162.59106,0.076,0.864,0.448,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
42,-98093.80449,-48868.24475,-22887.06874,-30648.33202,-24961.89177,-40052.40381,-52974.39432,-75232.70848,0.076,0.864,0.448,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
43,-98053.79487,-48858.52174,-22954.16867,-30622.02401,-25061.55819,-40030.27559,-53026.87621,-75269.32064,0.076,0.864,0.448,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
44,-98072.95031,-48871.95514,-22970.57485,-30626.3826,-25062.96635,-40020.15025,-53015.29801,-75207.42866,0.076,0.864,0.448,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
45,-98131.22131,-48892.22817,-22920.59635,-30658.12208,-24967.30089,-40041.67498,-52957.65286,-75162.30049,0.076,0.864,0.448,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
46,-98150.33205,-48893.234,-22874.52941,-30673.25421,-24905.90065,-40062.19388,-52932.75302,-75178.95254,0.076,0.864,0.448,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
47,-98103.5275,-48869.49645,-22895.36123,-30648.30967,-24963.25522,-40048.78283,-52972.80734,-75233.31198,0.076,0.864,0.448,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.890
48,-98063.62963,-48863.64029,-22964.60694,-30625.86851,-25065.89443,-40026.74401,-53027.32325,-75253.89794,0.076,0.864,0.448,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.890
49,-98084.50616,-48879.35357,-22983.11418,-30635.77034,-25070.52124,-40021.91603,-53017.91316,-75204.18766,0.076,0.864,0.448,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.890
50,-98143.55947,-48902.84525,-22934.36503,-30672.29309,-24975.97336,-40046.12297,-52963.73254,-75150.11879,0.076,0.868,0.448,192,2,96,27,32,14,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.890
51,-98157.954,-48899.71601,-22884.14066,-30682.55254,-24910.32629,-40056.29302,-52933.64709,-75143.41326,0.076,0.868,0.448,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.890
52,-98117.98908,-48882.59457,-22908.88404,-30663.82178,-24969.96075,-40046.19003,-52973.00851,-75192.16242,0.076,0.868,0.448,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.890
53,-98075.52076,-48876.22432,-22977.61565,-30642.43116,-25072.30938,-40027.54867,-53025.62452,-75220.63854,0.076,0.868,0.448,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.890
54,-98096.03966,-48895.06684,-22999.3639,-30654.90343,-25080.60188,-40030.65557,-53018.53901,-75189.03317,0.076,0.868,0.448,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.890
55,-98150.13089,-48912.4565,-22948.1784,-30685.10064,-24984.39997,-40049.69925,-52961.72088,-75136.41717,0.076,0.868,0.448,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.890
56,-98164.48071,-48909.30491,-22897.14937,-30697.86348,-24922.03861,-40067.62535,-52942.52073,-75149.42588,0.076,0.868,0.448,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.890
57,-98121.05127,-48893.25635,-22921.06574,-30682.39608,-24982.813,-40068.18415,-52990.55463,-75225.15359,0.076,0.868,0.448,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.890
58,-98075.11843,-48883.08631,-22986.91398,-30656.51276,-25081.92063,-40049.09576,-53044.39998,-75262.4363,0.076,0.868,0.448,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.890
59,-98085.98138,-48889.09893,-22996.30171,-30655.77515,-25076.66797,-40040.0433,-53029.26785,-75209.06034,0.076,0.868,0.448,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.890
60,-98139.82673,-48907.42736,-22943.88687,-30685.97236,-24981.89658,-40060.5622,-52973.38849,-75155.12558,0.076,0.862,0.446,192,2,96,26,240,13,240,0,0,0,1709548051,0, 2024-03-04 15:57:30.890
61,-98146.66637,-48898.48666,-22886.19702,-30692.00733,-24913.52259,-40071.73807,-52942.87836,-75167.17317,0.076,0.862,0.446,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.890
62,-98103.10282,-48878.21363,-22906.5371,-30668.11331,-24971.63713,-40063.87026,-52987.06776,-75228.77457,0.076,0.862,0.446,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.890
63,-98061.37211,-48869.69761,-22975.26872,-30641.87236,-25075.05865,-40043.50782,-53044.17646,-75263.24096,0.076,0.862,0.446,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.890
64,-98083.18741,-48886.52848,-22999.18509,-30652.46709,-25084.6699,-40045.2289,-53042.18716,-75241.29155,0.076,0.862,0.446,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.890
65,-98134.41761,-48900.3195,-22947.88783,-30679.53505,-24986.76926,-40063.60204,-52983.82675,-75192.20712,0.076,0.862,0.446,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.890
66,-98142.12896,-48885.20973,-22885.9735,-30678.64098,-24912.82969,-40064.22789,-52947.304,-75180.65127,0.076,0.862,0.446,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.890
67,-98100.17474,-48867.26127,-22904.77132,-30652.80237,-24965.82567,-40049.05105,-52985.749,-75228.68517,0.076,0.862,0.446,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.890
68,-98058.15346,-48864.10968,-22973.92761,-30630.74119,-25068.86721,-40032.75663,-53043.70708,-75271.04172,0.076,0.862,0.446,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.890
69,-98077.68888,-48882.61692,-22991.00435,-30642.47586,-25072.93523,-40034.07538,-53034.18523,-75236.28476,0.076,0.862,0.446,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.890
70,-98126.41568,-48896.72087,-22933.09098,-30670.86258,-24971.36891,-40049.36398,-52971.93563,-75176.98558,0.08,0.858,0.45,192,2,128,26,208,14,16,0,0,0,1709548051,0, 2024-03-04 15:57:30.890
71,-98133.23297,-48885.29913,-22869.72378,-30674.61767,-24897.98813,-40055.35424,-52938.78799,-75167.59785,0.08,0.858,0.45,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.890
72,-98093.84919,-48871.21753,-22891.8073,-30655.99867,-24956.61675,-40047.39702,-52981.99391,-75219.69977,0.08,0.858,0.45,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.890
73,-98056.16415,-48872.26807,-22968.02675,-30643.6158,-25066.29676,-40038.54573,-53043.81884,-75273.52277,0.08,0.858,0.45,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.890
74,-98078.71706,-48889.72478,-22992.72543,-30655.90926,-25076.46681,-40042.90432,-53037.42624,-75262.27984,0.08,0.858,0.45,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.890
75,-98140.13966,-48909.37196,-22945.96558,-30687.22405,-24983.14827,-40060.5622,-52978.75291,-75192.87767,0.08,0.858,0.45,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.891
76,-98154.73535,-48901.01241,-22886.95698,-30687.73814,-24905.83359,-40060.67396,-52941.17963,-75149.44823,0.08,0.858,0.45,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.891
77,-98119.24078,-48886.93081,-22911.00745,-30668.69446,-24963.12111,-40051.42034,-52980.67516,-75192.92238,0.08,0.858,0.45,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.891
78,-98080.75107,-48883.08631,-22982.26481,-30649.22609,-25069.40366,-40036.91405,-53034.47581,-75231.81441,0.08,0.858,0.45,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.891
79,-98088.26126,-48888.65189,-22998.02279,-30649.18138,-25075.34922,-40028.10747,-53023.27758,-75189.50256,0.08,0.858,0.45,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.891
80,-98141.07843,-48908.88022,-22948.24546,-30681.50201,-24983.05887,-40050.54862,-52968.3817,-75136.10424,0.082,0.864,0.45,192,2,144,27,0,14,16,0,0,0,1709548051,0, 2024-03-04 15:57:30.891
81,-98157.9987,-48911.49538,-22898.13285,-30699.27164,-24913.92492,-40072.49803,-52944.7112,-75145.8049,0.082,0.864,0.45,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.891
82,-98112.84818,-48892.04936,-22922.02686,-30681.16673,-24969.91604,-40068.13944,-52993.3933,-75216.99521,0.082,0.864,0.45,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.891
83,-98069.93283,-48885.61206,-22995.69821,-30661.49719,-25074.96924,-40054.57193,-53056.46992,-75269.81238,0.082,0.864,0.45,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.891
84,-98079.27586,-48891.08823,-23009.80216,-30659.57494,-25078.9702,-40044.02191,-53045.38346,-75225.71239,0.082,0.864,0.45,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.891
85,-98133.74706,-48908.92493,-22954.36984,-30687.13465,-24983.81883,-40063.24441,-52983.37972,-75171.84468,0.082,0.864,0.45,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.891
86,-98147.89571,-48905.10278,-22896.83645,-30696.96941,-24911.73445,-40079.38237,-52955.68591,-75180.87479,0.082,0.864,0.45,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.891
87,-98110.613,-48888.83071,-22919.74699,-30677.23282,-24965.69156,-40073.3474,-53000.3894,-75241.53742,0.082,0.864,0.45,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.891
88,-98066.3789,-48878.92889,-22988.18803,-30653.15999,-25071.1918,-40056.69535,-53055.75467,-75292.32058,0.082,0.864,0.45,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.891
89,-98083.61209,-48892.5411,-23007.07525,-30658.79263,-25083.01587,-40054.30371,-53055.26293,-75265.90082,0.082,0.864,0.45,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.891
90,-98133.45648,-48905.99685,-22950.50299,-30678.73039,-24982.92476,-40062.90913,-53000.83643,-75204.56764,0.086,0.862,0.452,192,2,176,26,240,14,32,0,0,0,1709548051,0, 2024-03-04 15:57:30.891
91,-98143.8724,-48897.10085,-22887.98516,-30679.80327,-24906.0124,-40064.80903,-52965.34186,-75193.45882,0.086,0.862,0.452,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.891
92,-98096.68786,-48872.37982,-22901.66442,-30650.58954,-24954.42628,-40046.14533,-52998.80242,-75234.2731,0.086,0.862,0.452,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.891
93,-98055.29243,-48865.33902,-22969.63608,-30626.11438,-25058.36189,-40024.57589,-53056.93931,-75271.26524,0.086,0.862,0.452,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.891
94,-98069.37403,-48874.25737,-22987.40572,-30629.40009,-25064.37451,-40016.19399,-53048.53505,-75236.88826,0.086,0.862,0.452,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.891
95,-98123.62172,-48891.35646,-22935.77319,-30657.45153,-24964.8869,-40031.0579,-52984.02792,-75173.81164,0.086,0.862,0.452,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.891
96,-98139.93849,-48887.33314,-22879.93853,-30667.86744,-24890.20972,-40042.45729,-52947.72869,-75159.3277,0.086,0.862,0.452,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.891
97,-98095.92791,-48868.1777,-22898.1105,-30648.57789,-24942.15518,-40036.31056,-52985.30197,-75201.23723,0.086,0.862,0.452,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.891
98,-98058.0864,-48868.06594,-22969.59138,-30634.38453,-25048.28126,-40029.8062,-53043.17064,-75248.80174,0.086,0.862,0.452,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.891
99,-98077.42066,-48887.42255,-22991.36197,-30645.44864,-25058.60776,-40032.55546,-53037.33683,-75215.0059,0.086,0.862,0.452,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.891
100,-98134.86464,-48909.99781,-22942.72458,-30679.13272,-24966.65269,-40054.57193,-52978.73056,-75156.86901,0.08,0.86,0.452,192,2,128,26,224,14,32,0,0,0,1709548051,0, 2024-03-04 15:57:30.891
101,-98149.95207,-48904.14165,-22881.97254,-30686.39704,-24890.76851,-40063.42322,-52945.29235,-75139.72522,0.08,0.86,0.452,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.891
102,-98110.76946,-48887.42255,-22901.01622,-30668.09096,-24941.8199,-40056.82946,-52984.60907,-75194.97874,0.08,0.86,0.452,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.891
103,-98069.97753,-48882.88514,-22976.14044,-30649.80723,-25052.99748,-40044.33483,-53049.04914,-75238.45288,0.08,0.86,0.452,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.891
104,-98085.40023,-48893.07754,-22998.87216,-30652.93648,-25066.90026,-40037.36109,-53044.35528,-75203.20418,0.08,0.86,0.452,192,0,0,0,0,0,0,0,0,0,1709548051,0, 2024-03-04 15:57:30.891
