Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
251,-75959.43075,-38360.98026,-13086.99108,-21069.00019,-18251.31693,-31994.37642,-37195.00151,-63352.82336,0.082,0.818,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
252,-75926.77485,-38362.27666,-13673.70202,-21049.77769,-18364.75204,-31971.97997,-37362.84076,-63357.78545,0.082,0.818,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
253,-75960.81656,-38382.50499,-13488.38371,-21070.74363,-18290.23132,-31986.84388,-37237.73804,-63296.16169,0.082,0.818,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
254,-76018.77463,-38398.30767,-12799.81587,-21112.27317,-18139.87114,-32029.89334,-37003.78233,-63282.72829,0.082,0.818,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.237
255,-76019.53459,-38389.65754,-12572.38687,-21121.05741,-18127.06359,-32045.56192,-36994.72988,-63326.06832,0.086,0.822,0.532,192,2,176,25,176,16,160,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
0,-75958.87196,-38361.65081,-13091.41673,-21081.47247,-18263.0963,-32010.58144,-37212.03354,-63373.85635,0.086,0.822,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
1,-75917.07419,-38351.3243,-13669.74576,-21049.35301,-18368.64124,-31978.52903,-37373.0108,-63390.21783,0.086,0.822,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
2,-75946.5785,-38368.5575,-13484.29334,-21067.54733,-18288.46553,-31995.09168,-37249.00332,-63359.97592,0.086,0.822,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
3,-75999.39567,-38383.89079,-12786.02484,-21102.32664,-18124.33667,-32030.76506,-37003.15648,-63316.77,0.086,0.822,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
4,-75995.9088,-38371.1056,-12539.95449,-21102.57251,-18101.6273,-32037.13531,-36976.53556,-63332.52798,0.086,0.822,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
5,-75940.99056,-38349.22324,-13064.46052,-21068.66492,-18244.81258,-32006.75929,-37197.37079,-63378.14789,0.086,0.822,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
6,-75911.68742,-38348.41858,-13657.65347,-21046.87197,-18353.48676,-31982.66411,-37356.06818,-63402.48894,0.086,0.822,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
7,-75953.99928,-38376.42531,-13482.79577,-21077.85148,-18284.41987,-32008.838,-37239.32502,-63374.05752,0.086,0.822,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
8,-76016.87473,-38399.22409,-12792.66331,-21121.23622,-18127.55533,-32049.69699,-36998.97671,-63337.17714,0.086,0.822,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
9,-76011.39856,-38381.45445,-12542.92727,-21116.67646,-18101.38143,-32044.75725,-36965.73966,-63328.23644,0.084,0.822,0.536,192,2,160,25,176,16,192,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
10,-75959.92249,-38356.28639,-13062.22535,-21076.84566,-18238.19646,-32003.58534,-37176.13663,-63353.3151,0.084,0.822,0.536,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
11,-75935.38027,-38365.24944,-13661.36386,-21061.42295,-18355.90075,-31984.49695,-37347.14983,-63374.12457,0.084,0.822,0.536,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
12,-75971.70186,-38388.65172,-13494.59749,-21082.81357,-18282.29645,-31998.80207,-37228.70794,-63329.66695,0.084,0.822,0.536,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
13,-76033.90676,-38407.98597,-12798.58652,-21121.70561,-18124.94017,-32032.97788,-36986.88441,-63267.08207,0.084,0.822,0.536,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
14,-76028.94467,-38392.69738,-12540.96032,-21119.51514,-18099.23567,-32032.73201,-36954.45203,-63264.22104,0.084,0.822,0.536,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
15,-75963.78934,-38363.39424,-13054.58105,-21077.3821,-18234.59783,-31995.38225,-37167.15123,-63317.93229,0.084,0.822,0.536,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
16,-75924.62908,-38360.77909,-13655.4183,-21049.53182,-18352.10095,-31967.39786,-37340.82429,-63339.52407,0.084,0.822,0.536,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
17,-75967.00799,-38387.02004,-13496.07271,-21070.02837,-18283.86107,-31985.68159,-37229.33379,-63309.7292,0.084,0.822,0.536,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
18,-76032.72212,-38405.7955,-12813.0034,-21105.99233,-18130.70692,-32023.32193,-36994.37225,-63276.17923,0.084,0.822,0.536,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
19,-76022.48502,-38381.78973,-12547.62114,-21094.54824,-18100.35325,-32017.37637,-36963.28097,-63278.25794,0.082,0.816,0.534,192,2,144,25,128,16,176,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
20,-75956.77089,-38348.59739,-13052.30117,-21049.9118,-18233.39084,-31975.08686,-37177.76831,-63311.18206,0.082,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
21,-75925.67962,-38352.88892,-13657.22879,-21034.73497,-18355.99015,-31958.88185,-37357.29752,-63348.75534,0.082,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
22,-75966.91858,-38379.12987,-13506.57803,-21062.80876,-18293.98642,-31983.53582,-37249.00332,-63327.27532,0.082,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
23,-76024.63079,-38396.78775,-12815.5515,-21103.66775,-18133.70206,-32024.52892,-37008.14092,-63294.17238,0.082,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
24,-76019.15461,-38381.90149,-12539.70862,-21104.27125,-18102.47667,-32030.78741,-36971.66288,-63303.51541,0.082,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
25,-75958.42492,-38358.63332,-13047.42849,-21069.96132,-18240.07401,-31999.80789,-37187.44662,-63338.20532,0.082,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
26,-75914.70491,-38350.60905,-13651.81966,-21040.47937,-18354.47024,-31970.01302,-37355.84466,-63354.94677,0.082,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
27,-75960.41423,-38383.332,-13502.68883,-21072.57647,-18293.27116,-32000.85843,-37246.09759,-63350.40937,0.082,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
28,-76023.20028,-38405.90726,-12816.57968,-21117.83875,-18136.876,-32048.69116,-37003.80468,-63343.63679,0.082,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
29,-76028.31883,-38397.10067,-12541.385,-21123.76197,-18113.27256,-32059.37529,-36967.59486,-63361.24997,0.086,0.814,0.53,192,2,176,25,112,16,144,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
30,-75974.09349,-38374.19014,-13050.82596,-21089.76496,-18254.7591,-32027.88169,-37187.29015,-63395.51519,0.086,0.814,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
31,-75933.39097,-38368.04341,-13657.11703,-21063.52402,-18368.82006,-31998.5562,-37359.73386,-63414.29066,0.086,0.814,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
32,-75979.79319,-38396.8101,-13520.03378,-21091.79897,-18308.04566,-32021.77966,-37251.52907,-63388.87672,0.086,0.814,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
33,-76044.41208,-38417.06078,-12830.75068,-21130.91452,-18147.0684,-32056.49192,-37003.51411,-63332.01389,0.086,0.814,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
34,-76040.94756,-38402.39804,-12546.23533,-21129.46166,-18110.54565,-32055.73196,-36953.49091,-63314.80304,0.086,0.814,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
35,-75981.8272,-38376.87235,-13051.4071,-21093.38595,-18246.28779,-32021.64555,-37166.41363,-63354.27622,0.086,0.814,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
36,-75949.01484,-38378.54873,-13663.77785,-21075.07987,-18369.13298,-32000.67961,-37352.71542,-63386.68625,0.086,0.814,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
37,-75980.03906,-38400.6099,-13519.81026,-21095.26349,-18299.39554,-32015.67763,-37243.77301,-63350.65524,0.086,0.814,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
38,-76035.6949,-38414.57974,-12830.86244,-21130.57925,-18142.24042,-32048.6241,-36999.22258,-63309.28216,0.086,0.814,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
39,-76039.13707,-38399.3135,-12543.26255,-21126.44418,-18110.47859,-32044.06435,-36964.21974,-63301.28024,0.092,0.82,0.532,192,2,224,25,160,16,160,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
40,-75980.46374,-38370.83738,-13041.32647,-21082.70181,-18246.15368,-32001.1937,-37180.60698,-63325.1966,0.092,0.82,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
41,-75946.10911,-38371.12795,-13655.82063,-21058.49487,-18370.76466,-31975.26568,-37367.60168,-63349.00121,0.092,0.82,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
42,-75982.14012,-38392.09388,-13523.96769,-21079.50551,-18307.33041,-31993.97409,-37267.51057,-63326.69417,0.092,0.82,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
43,-76046.40139,-38411.83047,-12835.73512,-21121.68325,-18153.23748,-32037.40353,-37033.86778,-63298.37451,0.092,0.82,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
44,-76043.27214,-38392.78679,-12542.50259,-21122.51027,-18122.32502,-32043.81848,-36999.31198,-63310.95854,0.092,0.82,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
45,-75975.90399,-38355.99582,-13029.21182,-21079.99725,-18251.54045,-32005.46289,-37215.02867,-63352.26457,0.092,0.82,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
46,-75933.03334,-38349.64792,-13653.76427,-21056.32675,-18376.12908,-31980.49599,-37406.00197,-63380.83009,0.092,0.82,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
47,-75972.52887,-38374.48071,-13531.74609,-21084.10997,-18312.62777,-32004.25589,-37304.65916,-63362.03228,0.092,0.82,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
48,-76026.7095,-38391.78096,-12840.5184,-21130.08751,-18153.34924,-32050.16637,-37065.24963,-63345.35788,0.092,0.82,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
49,-76022.37326,-38377.60995,-12546.30238,-21133.41792,-18124.6049,-32055.50844,-37025.86586,-63345.04495,0.088,0.818,0.53,192,2,192,25,144,16,144,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
50,-75958.08964,-38345.13287,-13037.59373,-21093.81063,-18259.9,-32016.45994,-37238.83328,-63375.8233,0.088,0.818,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
51,-75911.3298,-38333.37585,-13652.19964,-21060.08185,-18373.37981,-31979.69132,-37419.92711,-63389.07789,0.088,0.818,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
52,-75954.08868,-38355.817,-13521.26313,-21079.43846,-18307.62098,-31992.14125,-37314.47158,-63354.6562,0.088,0.818,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
53,-76028.27412,-38386.99769,-12847.38038,-21128.23232,-18153.99744,-32040.71159,-37072.96098,-63335.79133,0.088,0.818,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
54,-76034.84554,-38379.12987,-12554.70664,-21136.07778,-18120.24631,-32053.00505,-37024.10007,-63363.01575,0.088,0.818,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
55,-75971.12071,-38351.12314,-13041.25941,-21095.71053,-18244.58906,-32014.06831,-37223.79055,-63399.35969,0.088,0.818,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
56,-75931.87105,-38347.90449,-13655.12772,-21067.45792,-18357.55478,-31979.84779,-37399.25175,-63392.11773,0.088,0.818,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
57,-75976.1275,-38376.2912,-13534.71888,-21091.15077,-18293.65114,-31996.49984,-37297.05957,-63356.39964,0.088,0.818,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
58,-76040.27701,-38395.24548,-12848.38621,-21134.64727,-18129.90226,-32035.86126,-37049.91633,-63329.28697,0.088,0.818,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
59,-76050.96114,-38388.18233,-12554.32666,-21146.04666,-18093.8489,-32047.57357,-37001.25659,-63342.29569,0.084,0.814,0.53,192,2,160,25,112,16,144,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
60,-75999.55213,-38369.18335,-13048.03199,-21116.85528,-18227.11,-32017.73399,-37211.16182,-63370.92827,0.084,0.814,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
61,-75955.22862,-38364.53418,-13664.38134,-21087.35097,-18341.52858,-31981.41241,-37387.36062,-63371.12944,0.084,0.814,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
62,-75988.19744,-38386.05891,-13545.67123,-21103.35482,-18275.38976,-31988.11793,-37283.40266,-63329.46579,0.084,0.814,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
63,-76050.31294,-38404.36499,-12852.07425,-21138.82704,-18113.83135,-32020.03622,-37040.17097,-63282.95181,0.084,0.814,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
64,-76055.36444,-38396.25131,-12551.84562,-21139.36348,-18080.08022,-32023.12076,-36995.93687,-63274.50285,0.084,0.814,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
65,-75995.57352,-38369.96566,-13032.31872,-21096.55989,-18210.72617,-31982.53,-37198.57779,-63298.35216,0.084,0.814,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
66,-75954.40161,-38364.44478,-13646.16467,-21068.57551,-18328.85514,-31954.34445,-37376.92235,-63326.47065,0.084,0.814,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
67,-75991.99724,-38390.26104,-13538.921,-21091.53075,-18271.74643,-31975.01981,-37281.83803,-63305.8847,0.084,0.814,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
68,-76060.48299,-38414.31152,-12863.40658,-21133.37322,-18114.34544,-32020.14798,-37038.11461,-63251.65936,0.084,0.814,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
69,-76061.71233,-38400.67695,-12558.0594,-21138.08943,-18078.96263,-32033.78255,-36991.44417,-63254.96742,0.09,0.81,0.534,192,2,208,25,80,16,176,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
70,-75995.9088,-38367.14934,-13035.35855,-21099.82325,-18210.68146,-32006.9828,-37198.04134,-63319.92159,0.09,0.81,0.534,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
71,-75954.60277,-38362.45547,-13654.59128,-21076.95741,-18338.22052,-31989.05671,-37386.39949,-63374.88453,0.09,0.81,0.534,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
72,-75987.77276,-38382.0803,-13553.62845,-21095.48701,-18283.99519,-32007.22867,-37295.98669,-63359.59594,0.09,0.81,0.534,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
73,-76036.85719,-38393.01031,-12866.44642,-21128.79111,-18120.60393,-32044.0867,-37050.85511,-63333.89143,0.09,0.81,0.534,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
74,-76037.68421,-38380.1804,-12549.7669,-21134.73667,-18088.28331,-32057.07306,-37003.96115,-63358.63481,0.09,0.81,0.534,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
75,-75977.4239,-38352.10661,-13019.2653,-21098.95153,-18218.12459,-32024.95361,-37208.92664,-63400.34317,0.09,0.81,0.534,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
76,-75941.19173,-38351.10078,-13648.06457,-21074.07404,-18345.95422,-31996.38808,-37395.89899,-63419.3198,0.09,0.81,0.534,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
77,-75983.41417,-38377.98993,-13550.87919,-21094.36942,-18291.57243,-32009.84383,-37304.03332,-63386.37333,0.09,0.81,0.534,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
78,-76046.69196,-38396.96656,-12870.29092,-21134.35669,-18135.55725,-32047.9759,-37062.81329,-63355.28205,0.09,0.81,0.534,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
79,-76049.28476,-38382.46028,-12559.04288,-21138.84939,-18097.51458,-32055.28492,-37011.76191,-63367.73197,0.096,0.822,0.536,192,3,0,25,176,16,192,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
80,-75989.04681,-38354.16297,-13029.03301,-21098.21392,-18226.99824,-32014.26947,-37211.5418,-63391.73775,0.096,0.822,0.536,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
81,-75943.82923,-38349.87144,-13656.40177,-21071.86122,-18352.23506,-31985.10045,-37399.38586,-63414.67064,0.096,0.822,0.536,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
82,-75983.43652,-38376.67118,-13559.46226,-21096.73871,-18296.9592,-32004.05473,-37304.23448,-63386.73096,0.096,0.822,0.536,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
83,-76048.14482,-38397.07832,-12879.07516,-21134.33434,-18132.83034,-32036.88944,-37051.34684,-63329.46579,0.096,0.822,0.536,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
84,-76064.93098,-38394.03849,-12562.99914,-21148.25948,-18101.67201,-32050.4793,-36999.02141,-63341.06634,0.096,0.822,0.536,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
85,-76015.57833,-38376.04533,-13046.75794,-21118.97869,-18238.15176,-32023.14312,-37210.78184,-63384.764,0.096,0.822,0.536,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
86,-75972.73004,-38371.03854,-13673.25499,-21089.20617,-18363.16506,-31990.19664,-37396.18956,-63393.99527,0.096,0.822,0.536,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
87,-76004.26835,-38391.91507,-13575.84609,-21103.0419,-18304.0894,-32000.43374,-37298.7136,-63361.38408,0.096,0.822,0.536,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
88,-76062.62875,-38408.9918,-12889.02168,-21136.27894,-18139.20058,-32033.82725,-37048.8211,-63318.17816,0.096,0.822,0.536,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
89,-76059.79008,-38391.44568,-12556.38302,-21131.69684,-18092.0384,-32032.82142,-36983.24108,-63300.2297,0.096,0.826,0.532,192,3,0,25,208,16,160,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
90,-76001.16146,-38365.11533,-13025.0544,-21096.76106,-18222.17026,-32001.59603,-37179.75762,-63335.81368,0.096,0.826,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
91,-75963.3423,-38363.99774,-13656.46883,-21073.47054,-18347.29533,-31977.76907,-37366.55114,-63360.3559,0.096,0.826,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
92,-75994.63475,-38385.9248,-13571.80042,-21093.43065,-18291.63948,-31992.58828,-37276.2501,-63328.77288,0.096,0.826,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
93,-76053.19632,-38404.25323,-12895.74956,-21134.22258,-18135.64666,-32031.92735,-37034.42657,-63288.94207,0.096,0.826,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
94,-76059.25364,-38397.19008,-12557.79118,-21142.96212,-18096.50875,-32045.94189,-36975.865,-63307.11404,0.096,0.826,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
95,-75999.95446,-38369.8539,-13015.13022,-21107.89223,-18228.71932,-32015.45412,-37180.42817,-63352.26457,0.096,0.826,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
96,-75955.74271,-38358.29805,-13645.96351,-21076.35392,-18356.39249,-31983.40171,-37372.09438,-63379.71251,0.096,0.826,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
97,-75990.94671,-38383.17554,-13572.1804,-21101.65609,-18310.95139,-32007.07221,-37290.44346,-63373.47637,0.096,0.826,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
98,-76052.10108,-38401.12399,-12895.61545,-21144.12441,-18152.65633,-32049.13819,-37053.20204,-63345.40258,0.096,0.826,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
99,-76053.30808,-38380.89566,-12550.3257,-21143.54326,-18099.19096,-32053.18386,-36992.33824,-63348.93416,0.096,0.826,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
100,-75992.98072,-38351.59252,-12998.8358,-21103.7348,-18224.74071,-32017.91281,-37189.41357,-63380.58423,0.088,0.822,0.532,192,2,192,25,176,16,160,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
101,-75947.9196,-38345.66931,-13635.45819,-21075.54925,-18355.05138,-31989.97313,-37384.34313,-63408.14393,0.088,0.822,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
102,-75978.85442,-38368.66926,-13564.91608,-21095.82229,-18307.8892,-32008.54743,-37302.04401,-63391.93891,0.088,0.822,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
103,-76038.9359,-38384.18137,-12890.5416,-21128.81346,-18145.41437,-32040.77864,-37053.53732,-63348.01773,0.088,0.822,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
104,-76043.36155,-38369.04924,-12548.71637,-21125.84068,-18096.84403,-32040.30926,-36985.72212,-63333.91378,0.088,0.822,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
105,-75987.16926,-38343.68001,-13006.12247,-21088.87089,-18226.93118,-32008.97211,-37184.58559,-63380.09249,0.088,0.822,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
106,-75951.42882,-38344.41761,-13642.49899,-21066.20622,-18359.49938,-31986.70977,-37371.82616,-63419.38685,0.088,0.822,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
107,-75990.92436,-38371.61969,-13570.16874,-21089.34028,-18309.31971,-32005.95462,-37281.27924,-63388.89907,0.088,0.822,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
108,-76050.00002,-38388.58466,-12895.79426,-21126.64534,-18143.29095,-32039.61635,-37030.3362,-63330.44926,0.088,0.822,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
109,-76057.4655,-38377.67701,-12546.63766,-21132.4568,-18092.26192,-32045.49486,-36962.47631,-63342.20628,0.088,0.822,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
110,-76005.69886,-38359.03565,-13002.09916,-21107.80282,-18224.09251,-32020.48326,-37166.12305,-63390.24018,0.076,0.82,0.534,192,2,96,25,160,16,176,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
111,-75965.21985,-38355.48173,-13652.9149,-21084.19938,-18358.13592,-31988.54262,-37363.93599,-63393.39178,0.076,0.82,0.534,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
112,-76000.62501,-38381.40975,-13587.87132,-21107.89223,-18311.30902,-32004.92644,-37280.8322,-63363.41809,0.076,0.82,0.534,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
113,-76057.66667,-38395.22313,-12911.30637,-21143.3868,-18144.78852,-32038.02938,-37034.87361,-63324.83898,0.076,0.82,0.534,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
114,-76068.03788,-38386.59535,-12561.03218,-21153.78036,-18098.3416,-32050.25578,-36967.68427,-63330.40456,0.076,0.82,0.534,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
115,-76014.37134,-38362.38842,-13009.98932,-21124.54428,-18230.08278,-32025.33359,-37167.71003,-63372.91758,0.076,0.82,0.534,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
116,-75959.38605,-38347.94919,-13644.24242,-21085.60754,-18349.17287,-31988.18499,-37355.50938,-63393.32472,0.076,0.82,0.534,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:25.238
