Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
246,-99392.5526,-22010.65683,-13614.91693,-29348.37691,-7670.89518,-26398.55014,-33793.93772,-72217.48051,0.074,0.88,0.416,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
247,-99406.32128,-22042.37396,-13615.74395,-29387.80539,-5591.490041,-26397.00787,-33724.60261,-72241.37452,0.074,0.88,0.416,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
248,-99376.54875,-22009.62865,-13621.57775,-29355.79769,-4445.22553,-26370.85633,-33759.65014,-72262.94395,0.074,0.88,0.416,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
249,-99351.20187,-21988.59566,-13594.6439,-29326.74042,-5782.686863,-26384.55795,-33838.99883,-72256.75252,0.078,0.88,0.41,192,2,112,27,128,12,208,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
250,-99354.08525,-21996.48583,-13603.96458,-29320.77251,-7787.817155,-26390.12353,-33878.36026,-72249.06352,0.078,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
251,-99383.32133,-21977.73272,-13626.98688,-29335.23409,-7674.940845,-26376.82425,-33800.01739,-72253.288,0.078,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
252,-99410.29989,-22024.87254,-13611.67593,-29359.64219,-5600.475442,-26369.62698,-33725.38492,-72219.46981,0.078,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
253,-99378.18043,-22015.52952,-13590.24061,-29353.18254,-4425.421885,-26368.91173,-33751.51411,-72208.58451,0.078,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.218
254,-99352.25241,-21984.19237,-13596.94613,-29318.35852,-5761.855037,-26374.9467,-33853.77334,-72224.56601,0.078,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.218
255,-99368.65859,-21983.54417,-13632.23954,-29325.51108,-7781.536315,-26410.1954,-33893.69355,-72258.9877,0.078,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.218
0,-99390.36213,-22000.28563,-13616.72743,-29345.85116,-7715.241041,-26392.47047,-33817.09413,-72245.86722,0.078,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.218
1,-99399.21342,-22036.89778,-13614.58166,-29377.99297,-5641.692059,-26387.66484,-33757.45967,-72237.53002,0.078,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.218
2,-99375.43117,-22019.68694,-13605.75272,-29380.22815,-4449.181789,-26399.24304,-33757.2138,-72243.94497,0.078,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.218
3,-99342.03766,-21948.20606,-13597.1473,-29326.49455,-5761.229189,-26396.65024,-33858.26604,-72268.44248,0.082,0.878,0.408,192,2,144,27,112,12,192,0,0,0,1709549433,0, 2024-03-04 16:20:33.218
4,-99347.73735,-21958.80079,-13611.05008,-29327.27686,-7775.657806,-26416.65505,-33910.3009,-72300.6737,0.082,0.878,0.408,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.218
5,-99395.45833,-22010.1651,-13639.05682,-29353.78603,-7718.258526,-26423.87467,-33843.29037,-72345.48895,0.082,0.878,0.408,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.218
6,-99402.63324,-22023.39733,-13636.35226,-29384.31852,-5631.097332,-26421.63949,-33760.34305,-72350.78631,0.082,0.878,0.408,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.218
7,-99367.56335,-21990.96495,-13596.14147,-29359.55278,-4438.877635,-26405.14391,-33781.93483,-72282.21116,0.082,0.878,0.408,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.218
8,-99335.62271,-21963.00292,-13586.15024,-29319.342,-5714.558746,-26397.09728,-33872.66056,-72193.96647,0.082,0.878,0.408,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.218
9,-99347.35737,-21950.21772,-13604.03163,-29299.91833,-7730.417875,-26397.79018,-33908.42335,-72182.12005,0.082,0.878,0.408,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.218
10,-99383.94718,-21988.30509,-13610.35718,-29328.64032,-7719.085541,-26405.47918,-33813.24963,-72225.86241,0.082,0.878,0.408,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.218
11,-99407.86355,-22020.98334,-13672.91971,-29373.92496,-5647.101181,-26419.31491,-33725.40727,-72273.65044,0.082,0.878,0.408,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.218
12,-99390.36213,-22000.6209,-13608.70315,-29366.99591,-4422.493806,-26416.72211,-33791.7249,-72261.71461,0.082,0.878,0.408,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.218
13,-99353.66057,-21971.56363,-13576.51664,-29318.35852,-5674.236199,-26396.04675,-33874.02402,-72232.05384,0.088,0.87,0.412,192,2,192,27,48,12,224,0,0,0,1709549433,0, 2024-03-04 16:20:33.218
14,-99362.46715,-21986.06992,-13624.03645,-29333.98239,-7719.107892,-26439.67735,-33882.29416,-72279.19367,0.088,0.87,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.218
15,-99383.88012,-21973.64235,-13610.13366,-29332.50717,-7726.059285,-26414.53164,-33834.752,-72306.5075,0.088,0.87,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.218
16,-99408.98113,-22004.55481,-13618.00148,-29362.14559,-5679.690025,-26407.40143,-33761.6171,-72278.88075,0.088,0.87,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.218
17,-99398.72168,-22025.00665,-13609.21724,-29376.87539,-4422.762027,-26416.72211,-33775.56458,-72224.4319,0.088,0.87,0.412,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
18,-99373.79949,-21994.38476,-13603.60695,-29356.24473,-5678.661845,-26426.37806,-33864.68099,-72218.97807,0.088,0.87,0.412,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
19,-99362.35539,-21937.87955,-13593.41456,-29294.50921,-7699.617171,-26396.09145,-33893.04535,-72186.0316,0.088,0.87,0.412,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
20,-99412.02097,-21999.05628,-13631.59134,-29344.19714,-7731.848387,-26417.1915,-33829.43229,-72231.04802,0.088,0.87,0.412,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
21,-99433.45629,-22027.82297,-13647.1258,-29380.33991,-5700.074816,-26409.74836,-33747.98253,-72236.90417,0.088,0.87,0.412,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
22,-99396.88884,-22004.73362,-13609.23959,-29360.15628,-4414.715399,-26395.93499,-33759.51603,-72205.79054,0.088,0.87,0.412,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
23,-99367.56335,-21977.37509,-13608.16671,-29334.47413,-5631.566719,-26409.25663,-33854.82387,-72189.80905,0.088,0.87,0.412,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
24,-99381.51084,-21982.38188,-13615.02869,-29323.85705,-7686.943732,-26408.67548,-33905.47292,-72181.5389,0.088,0.872,0.41,192,2,192,27,64,12,208,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
25,-99422.54864,-22021.43038,-13644.26477,-29363.97843,-7725.813416,-26426.66864,-33835.51196,-72195.37463,0.088,0.872,0.41,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
26,-99420.40287,-22022.32445,-13617.21916,-29374.95314,-5678.34892,-26402.03701,-33737.67838,-72191.64189,0.088,0.872,0.41,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
27,-99391.14444,-22003.8619,-13597.97431,-29359.88806,-4411.27323,-26393.34218,-33757.8173,-72193.81001,0.088,0.872,0.41,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
28,-99384.10364,-21998.54219,-13622.62829,-29365.92303,-5636.70762,-26440.14674,-33890.16198,-72252.0363,0.088,0.872,0.41,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
29,-99375.02883,-21966.04275,-13611.00538,-29339.83855,-7678.651235,-26453.20016,-33937.36886,-72320.45499,0.088,0.872,0.41,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
30,-99397.58174,-21990.00382,-13616.59332,-29361.18446,-7741.906672,-26454.3848,-33843.13391,-72351.9486,0.088,0.872,0.41,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
31,-99418.72649,-22013.02612,-13625.89164,-29387.87244,-5701.773548,-26433.75414,-33766.8027,-72330.51328,0.088,0.872,0.41,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
32,-99399.50399,-22005.78415,-13615.63219,-29383.31269,-4393.034207,-26436.01166,-33791.94841,-72287.68734,0.088,0.872,0.41,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
33,-99356.11926,-21960.90185,-13586.262,-29324.19232,-5568.5348,-26428.50148,-33878.2932,-72239.74284,0.088,0.872,0.41,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
34,-99351.49245,-21940.38295,-13582.97629,-29303.76283,-7632.092551,-26424.277,-33914.65949,-72185.22694,0.086,0.874,0.408,192,2,176,27,80,12,192,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
35,-99385.82473,-21982.42658,-13601.14826,-29340.26323,-7728.070942,-26429.06027,-33847.67131,-72243.92262,0.086,0.874,0.408,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
36,-99404.01905,-21992.46251,-13604.47867,-29356.87057,-5687.31197,-26412.36352,-33759.18076,-72244.39201,0.086,0.874,0.408,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
37,-99385.57886,-21987.50043,-13594.42038,-29353.07078,-4352.33168,-26410.28481,-33775.40812,-72208.38335,0.086,0.874,0.408,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
38,-99352.2077,-21950.95533,-13577.38836,-29323.9241,-5547.077125,-26420.25368,-33874.67222,-72238.73702,0.086,0.874,0.408,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
39,-99362.71302,-21946.70849,-13598.57781,-29325.42167,-7626.124635,-26444.63944,-33919.55452,-72282.88171,0.086,0.874,0.408,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
40,-99401.31449,-21994.74239,-13609.84309,-29339.16799,-7744.968861,-26431.83189,-33834.79671,-72232.47853,0.086,0.874,0.408,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
41,-99426.63901,-22030.23696,-13617.24152,-29376.4507,-5737.268119,-26427.74152,-33741.8358,-72213.85952,0.086,0.874,0.408,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
42,-99395.34657,-21972.59181,-13603.45049,-29361.7209,-4376.426861,-26411.64826,-33763.78521,-72233.79728,0.086,0.874,0.408,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
43,-99377.62164,-21969.84255,-13619.78961,-29336.03875,-5530.134503,-26426.62393,-33876.3933,-72215.60296,0.086,0.874,0.408,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
44,-99379.58859,-21956.56561,-13621.95773,-29320.45958,-7614.814653,-26428.94851,-33911.08321,-72245.95663,0.088,0.882,0.408,192,2,192,27,144,12,192,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
45,-99416.60308,-21991.45669,-13614.13462,-29349.65096,-7741.638451,-26431.42956,-33856.38849,-72269.24715,0.088,0.882,0.408,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
46,-99437.3455,-22020.51395,-13619.16377,-29387.00073,-5736.932842,-26430.7143,-33774.26818,-72241.03925,0.088,0.882,0.408,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
47,-99407.86355,-21992.86485,-13615.65454,-29373.63438,-4346.006137,-26412.51998,-33775.87751,-72211.6467,0.088,0.882,0.408,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
48,-99381.42143,-21964.27697,-13618.18029,-29339.81619,-5480.670092,-26419.89606,-33867.85494,-72200.02379,0.088,0.882,0.408,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
49,-99384.2601,-21964.14285,-13624.37172,-29321.26425,-7572.972187,-26430.87076,-33917.05113,-72203.75654,0.088,0.882,0.408,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
50,-99423.66623,-22005.60534,-13637.04516,-29361.18446,-7766.493591,-26434.15647,-33855.67324,-72183.3941,0.088,0.882,0.408,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
51,-99438.23957,-22006.63352,-13640.75555,-29373.47792,-5779.065881,-26414.0399,-33766.51213,-72204.0024,0.088,0.882,0.408,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
52,-99419.88878,-22004.37599,-13637.4922,-29379.51289,-4368.827268,-26424.83579,-33802.78901,-72219.62627,0.088,0.882,0.408,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
53,-99383.70131,-21966.82506,-13629.69144,-29349.20393,-5452.484542,-26435.89991,-33878.53907,-72270.65531,0.088,0.882,0.408,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
54,-99384.99771,-21972.52476,-13631.63604,-29341.8055,-7545.45719,-26463.61607,-33920.98503,-72360.95635,0.084,0.878,0.406,192,2,160,27,112,12,176,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
55,-99416.96071,-21989.0874,-13637.69336,-29358.23403,-7754.356593,-26455.56944,-33872.59351,-72302.32773,0.084,0.878,0.406,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
56,-99421.87809,-22006.45471,-13628.26093,-29369.94635,-5770.102831,-26426.98156,-33776.86099,-72185.22694,0.084,0.878,0.406,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
57,-99392.86553,-21982.20306,-13597.08024,-29350.50033,-4327.275375,-26402.84168,-33763.6064,-72145.642,0.084,0.878,0.406,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
58,-99364.9929,-21935.19735,-13593.54867,-29321.62187,-5411.022056,-26414.48693,-33880.57308,-72189.25025,0.084,0.878,0.406,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
59,-99367.60805,-21937.25371,-13603.09286,-29311.38477,-7517.159881,-26434.67056,-33928.1823,-72238.89348,0.084,0.878,0.406,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
60,-99413.74206,-21974.84934,-13643.68363,-29351.50616,-7762.559684,-26457.75991,-33864.8151,-72291.55419,0.084,0.878,0.406,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
61,-99427.30956,-21994.56358,-13625.82459,-29376.49541,-5784.497355,-26442.60543,-33773.8435,-72291.53184,0.084,0.878,0.406,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.696
62,-99398.81109,-21976.05633,-13599.60599,-29358.4799,-4341.915767,-26424.65698,-33790.67436,-72250.94107,0.084,0.878,0.406,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
63,-99370.62554,-21949.61422,-13603.51754,-29330.60727,-5404.741216,-26433.37416,-33876.70623,-72243.0062,0.084,0.878,0.406,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
64,-99374.47004,-21947.89314,-13615.92276,-29325.30991,-7501.267791,-26449.62388,-33924.67307,-72264.32976,0.082,0.874,0.414,192,2,144,27,80,12,240,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
65,-99403.41555,-21974.22349,-13613.59818,-29347.12521,-7747.427553,-26445.68997,-33857.23786,-72261.33463,0.082,0.874,0.414,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
66,-99431.01995,-22004.84538,-13626.18221,-29381.45749,-5783.893857,-26438.53741,-33766.64624,-72224.90129,0.082,0.874,0.414,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
67,-99418.45827,-22002.38669,-13624.86346,-29380.04933,-4329.845825,-26430.64725,-33787.16514,-72233.61847,0.082,0.874,0.414,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
68,-99391.79264,-21971.1613,-13628.57385,-29350.43327,-5391.129004,-26447.63457,-33872.81702,-72283.52991,0.082,0.874,0.414,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
69,-99392.26203,-21955.6939,-13633.22301,-29337.9163,-7506.811024,-26460.59858,-33934.88782,-72303.2665,0.082,0.874,0.414,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
70,-99427.53308,-21989.84736,-13636.1958,-29365.99009,-7768.549951,-26458.49752,-33869.86659,-72258.29479,0.082,0.874,0.414,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
71,-99449.79542,-22016.31183,-13644.64475,-29392.85688,-5806.022084,-26442.58308,-33782.96301,-72227.00235,0.082,0.874,0.414,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
72,-99420.26876,-21990.49556,-13630.02671,-29374.99784,-4327.409485,-26423.91937,-33785.71228,-72206.97519,0.082,0.874,0.414,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
73,-99388.86456,-21964.0311,-13623.92469,-29350.05329,-5374.655768,-26439.92322,-33877.15326,-72246.44837,0.082,0.874,0.414,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
74,-99399.23577,-21973.41883,-13640.86731,-29356.82587,-7494.003474,-26475.35073,-33931.82563,-72346.83005,0.084,0.88,0.41,192,2,160,27,128,12,208,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
75,-99435.24443,-22007.28172,-13658.0558,-29382.7986,-7779.837582,-26472.42266,-33864.88216,-72331.60851,0.084,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
76,-99442.50875,-22013.65197,-13643.66128,-29380.04933,-5817.980268,-26424.34405,-33767.31679,-72160.4165,0.084,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
77,-99419.08412,-22001.04558,-13633.22301,-29368.85111,-4317.3512,-26413.79403,-33779.16322,-72145.23967,0.084,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
78,-99381.98023,-21961.01361,-13614.4699,-29342.96779,-5334.512035,-26428.54618,-33878.40496,-72187.75269,0.084,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
79,-99374.98413,-21945.12152,-13607.89849,-29321.91245,-7456.40784,-26431.94365,-33922.61671,-72206.21523,0.084,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
80,-99411.41747,-21976.81629,-13621.17542,-29335.07762,-7757.418782,-26433.77649,-33858.40015,-72225.86241,0.084,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
81,-99430.3047,-21999.65978,-13617.10741,-29363.24082,-5832.844178,-26422.15358,-33771.31775,-72227.24822,0.084,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
82,-99400.93451,-21981.46546,-13597.10259,-29351.61791,-4321.06159,-26413.70462,-33779.11851,-72217.90519,0.084,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
83,-99368.50212,-21949.05543,-13592.90047,-29324.50525,-5309.343971,-26428.21091,-33879.88018,-72236.41243,0.084,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
84,-99369.08327,-21942.05933,-13611.18419,-29314.31285,-7431.507997,-26443.81242,-33928.53992,-72256.41725,0.08,0.884,0.412,192,2,128,27,160,12,224,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
85,-99396.64297,-21960.32071,-13602.62347,-29333.40124,-7753.574282,-26442.04664,-33846.73254,-72255.1879,0.08,0.884,0.412,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
86,-99410.70222,-21973.61999,-13587.35723,-29350.7462,-5826.026896,-26421.75125,-33764.79104,-72235.00427,0.08,0.884,0.412,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
87,-99389.40101,-21961.03596,-13579.24355,-29344.19714,-4293.501889,-26413.59286,-33779.09616,-72244.9955,0.08,0.884,0.412,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
88,-99359.31556,-21930.74935,-13576.7178,-29320.48193,-5268.574389,-26428.61324,-33868.16786,-72258.25009,0.08,0.884,0.412,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
89,-99368.36801,-21929.63176,-13591.42525,-29315.67631,-7389.129089,-26449.35566,-33922.88493,-72249.30939,0.08,0.884,0.412,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
90,-99403.88494,-21957.88437,-13606.98207,-29342.409,-7760.548027,-26452.73077,-33878.56142,-72296.24805,0.08,0.884,0.412,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
91,-99419.88878,-21976.54807,-13609.28429,-29369.09698,-5856.805248,-26439.38678,-33787.56747,-72302.21597,0.08,0.884,0.412,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
92,-99395.99477,-21960.38776,-13594.48744,-29354.97068,-4311.249174,-26417.01268,-33796.03878,-72230.2657,0.08,0.884,0.412,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
93,-99372.34662,-21939.33242,-13595.8509,-29330.9202,-5250.692993,-26425.26048,-33891.92777,-72216.83231,0.08,0.884,0.412,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
94,-99375.23,-21937.63369,-13609.10548,-29324.81817,-7366.687938,-26445.89114,-33937.14534,-72239.29581,0.078,0.888,0.406,192,2,112,27,192,12,176,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
95,-99406.92477,-21955.31392,-13619.85667,-29347.12521,-7743.761867,-26442.56073,-33881.37774,-72266.60964,0.078,0.888,0.406,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
96,-99427.68954,-21977.93388,-13620.16959,-29371.93565,-5838.409762,-26425.93103,-33785.77933,-72248.97411,0.078,0.888,0.406,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
97,-99409.40582,-21970.89308,-13609.26194,-29363.93373,-4291.065549,-26409.05546,-33783.99119,-72175.12395,0.078,0.888,0.406,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
98,-99383.83542,-21952.40819,-13608.32317,-29346.27585,-5229.615298,-26425.39459,-33877.73441,-72159.47773,0.078,0.888,0.406,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
99,-99379.81211,-21930.27996,-13611.67593,-29318.7385,-7337.943594,-26427.96504,-33926.10358,-72198.03449,0.078,0.888,0.406,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
100,-99417.31833,-21958.77844,-13629.35616,-29350.16505,-7765.755983,-26440.9067,-33885.62457,-72264.84385,0.078,0.888,0.406,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
101,-99449.77307,-22002.36434,-13642.18606,-29397.59545,-5902.335751,-26448.19337,-33804.51009,-72305.94871,0.078,0.888,0.406,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
102,-99421.43106,-21987.65689,-13625.73518,-29387.9395,-4320.189872,-26430.69195,-33807.95226,-72257.75835,0.078,0.888,0.406,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
103,-99383.92483,-21953.63753,-13612.41354,-29355.03773,-5198.702836,-26434.31293,-33884.21641,-72231.4727,0.078,0.888,0.406,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
104,-99382.53902,-21944.2498,-13612.50295,-29335.52466,-7308.729864,-26457.22347,-33946.10839,-72273.35987,0.08,0.886,0.406,192,2,128,27,176,12,176,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
105,-99413.33972,-21966.64625,-13625.55636,-29355.9318,-7736.654012,-26460.01744,-33883.16588,-72287.41911,0.08,0.886,0.406,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
106,-99427.06369,-21982.94067,-13619.72256,-29374.57316,-5867.154106,-26433.8659,-33779.65495,-72218.59809,0.08,0.886,0.406,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
107,-99400.64393,-21966.28862,-13599.96362,-29364.00078,-4265.159877,-26419.51608,-33786.42753,-72201.45431,0.08,0.886,0.406,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
108,-99368.34566,-21936.35964,-13588.2066,-29338.20687,-5129.703001,-26434.15647,-33872.41469,-72254.24913,0.08,0.886,0.406,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
109,-99371.47491,-21928.20125,-13599.98597,-29326.24868,-7240.37823,-26451.54613,-33928.85285,-72270.32003,0.08,0.886,0.406,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
110,-99398.3417,-21947.96019,-13610.40188,-29344.64417,-7713.654067,-26449.55682,-33866.73735,-72282.50173,0.08,0.886,0.406,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
111,-99412.22214,-21967.42856,-13599.7848,-29368.96287,-5869.612797,-26436.07872,-33773.53058,-72308.60857,0.08,0.886,0.406,192,0,0,0,0,0,0,0,0,0,1709549434,0, 2024-03-04 16:20:33.697
