Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
201,-100460.6307,-24838.10781,-12302.44485,-29199.80487,-596.8362804,-25969.64252,-31492.75857,-71616.55386,0.082,0.81,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
202,-100489.0398,-24854.15636,-12303.89772,-29209.7961,-527.7246866,-25965.10511,-31452.48073,-71633.47413,0.082,0.81,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
203,-100468.9232,-24841.66173,-12276.82975,-29200.63188,265.896352,-25936.20431,-31406.23497,-71567.62589,0.082,0.81,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
204,-100431.3276,-24815.66665,-12258.38956,-29182.34815,638.3434699,-25921.22864,-31419.04252,-71534.4559,0.082,0.81,0.534,192,2,144,25,80,16,176,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
205,-100422.2081,-24806.03305,-12264.55864,-29168.44537,140.2571965,-25927.59889,-31458.20277,-71481.3258,0.082,0.81,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
206,-100456.2274,-24824.20502,-12288.51971,-29176.89433,-582.8664402,-25945.7038,-31478.11818,-71507.27618,0.082,0.81,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
207,-100482.9825,-24838.73365,-12291.93953,-29185.09742,-527.5235209,-25937.05367,-31443.24946,-71497.50847,0.082,0.81,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
208,-100469.862,-24833.70451,-12276.82975,-29186.21501,254.9887007,-25917.36179,-31409.09599,-71509.69017,0.082,0.81,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
209,-100436.9826,-24816.00193,-12267.84435,-29180.78353,631.7273535,-25914.9478,-31429.36902,-71551.15265,0.082,0.81,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
210,-100429.763,-24810.14577,-12275.57805,-29174.16742,138.3796499,-25928.93999,-31470.38448,-71539.86502,0.082,0.81,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
211,-100460.3848,-24825.12144,-12294.44293,-29175.77674,-576.9432279,-25935.73492,-31482.47677,-71496.45793,0.082,0.81,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
212,-100485.1282,-24837.03492,-12297.9745,-29182.8846,-527.3000034,-25924.44729,-31446.9822,-71493.48515,0.082,0.81,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
213,-100473.2818,-24832.09519,-12285.90456,-29189.18779,259.2802357,-25912.01972,-31415.6674,-71536.80283,0.082,0.81,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
214,-100446.1468,-24819.75702,-12280.51779,-29189.85834,626.5864523,-25916.49007,-31435.53811,-71590.71524,0.078,0.806,0.542,192,2,112,25,48,16,240,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
215,-100435.1944,-24811.53158,-12283.73644,-29176.00026,136.7032691,-25921.00512,-31477.67114,-71527.19158,0.078,0.806,0.542,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
216,-100469.3479,-24832.60928,-12307.29518,-29187.62317,-594.422292,-25943.96036,-31496.33485,-71563.78139,0.078,0.806,0.542,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
217,-100500.2156,-24853.19523,-12314.26892,-29203.55996,-550.9257973,-25945.48028,-31459.40977,-71577.03597,0.078,0.806,0.542,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
218,-100480.5238,-24840.58885,-12289.14556,-29193.92636,241.4211919,-25913.47258,-31410.57121,-71489.88652,0.078,0.806,0.542,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
219,-100439.486,-24811.30806,-12269.40897,-29173.09453,633.4707896,-25892.21607,-31419.60131,-71451.79915,0.078,0.806,0.542,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
220,-100435.6415,-24808.75996,-12285.27871,-29175.59793,152.2377315,-25920.1334,-31468.8422,-71525.49285,0.078,0.806,0.542,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
221,-100471.1137,-24826.93193,-12312.0114,-29186.48323,-576.0715098,-25942.86513,-31489.83049,-71540.64733,0.078,0.806,0.542,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
222,-100493.1078,-24836.83376,-12309.39624,-29188.7184,-531.4574279,-25928.15768,-31449.37384,-71493.4628,0.078,0.806,0.542,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
223,-100475.0923,-24829.1224,-12288.63147,-29189.41131,242.6058343,-25911.23741,-31412.4264,-71500.39184,0.078,0.806,0.542,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
224,-100436.759,-24806.39068,-12269.7666,-29177.43077,636.3318129,-25903.07902,-31422.0153,-71520.79898,0.076,0.812,0.54,192,2,96,25,96,16,224,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
225,-100425.0244,-24797.82996,-12272.94055,-29168.2442,162.8548101,-25917.67471,-31464.59537,-71532.17602,0.076,0.812,0.54,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
226,-100457.8367,-24816.896,-12293.25828,-29177.67664,-568.1813441,-25940.33938,-31477.98407,-71566.01656,0.076,0.812,0.54,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
227,-100486.8493,-24834.62093,-12295.60522,-29188.51724,-532.932643,-25934.8185,-31439.76259,-71546.70466,0.076,0.812,0.54,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
228,-100469.035,-24825.38966,-12274.43812,-29185.32094,247.5008664,-25910.11982,-31400.98231,-71519.0332,0.076,0.812,0.54,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
229,-100431.2382,-24805.09428,-12259.01541,-29175.53087,639.0587257,-25901.98379,-31414.23689,-71520.86604,0.076,0.812,0.54,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
230,-100430.3888,-24807.28475,-12271.35358,-29176.00026,166.6099032,-25925.76604,-31458.15807,-71529.73968,0.076,0.812,0.54,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
231,-100464.9222,-24824.09326,-12292.72184,-29183.5775,-570.2153528,-25944.92149,-31472.642,-71545.09533,0.076,0.812,0.54,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
232,-100492.9513,-24837.34785,-12294.62174,-29192.49585,-552.1327915,-25938.73005,-31437.30389,-71531.88545,0.076,0.812,0.54,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
233,-100477.8192,-24827.7813,-12276.49448,-29192.02646,228.3677731,-25917.31708,-31397.67425,-71531.2596,0.076,0.812,0.54,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
234,-100438.8154,-24802.83675,-12261.65292,-29179.50948,639.2151879,-25907.43761,-31411.55468,-71522.90005,0.074,0.81,0.538,192,2,80,25,80,16,208,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
235,-100428.3324,-24794.72307,-12271.55474,-29174.18977,163.5253624,-25925.2743,-31460.10267,-71515.99336,0.074,0.81,0.538,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
236,-100459.0884,-24810.03401,-12292.69949,-29183.5328,-573.3669488,-25945.27911,-31475.32421,-71522.8777,0.074,0.81,0.538,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
237,-100488.7269,-24827.826,-12300.32144,-29198.08378,-551.2834252,-25946.50846,-31440.67901,-71544.11185,0.074,0.81,0.538,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
238,-100471.069,-24815.89017,-12281.05423,-29194.66397,225.9761364,-25920.80395,-31404.53624,-71543.73187,0.074,0.81,0.538,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
239,-100432.6687,-24790.588,-12261.80938,-29177.85545,635.9518332,-25905.26949,-31411.21941,-71522.00598,0.074,0.81,0.538,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
240,-100426.7678,-24784.66478,-12270.72773,-29170.41232,175.9976358,-25918.94876,-31455.40881,-71517.73679,0.074,0.81,0.538,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
241,-100464.8775,-24808.5588,-12295.49346,-29182.90695,-557.5866172,-25944.56386,-31472.73141,-71534.12062,0.074,0.81,0.538,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
242,-100487.4528,-24818.41592,-12292.54303,-29186.7738,-553.7421171,-25934.12559,-31433.41469,-71517.11095,0.074,0.81,0.538,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
243,-100468.0515,-24804.6696,-12266.65971,-29175.62028,227.2054824,-25896.32879,-31386.25251,-71431.88374,0.074,0.81,0.538,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
244,-100438.7707,-24792.55495,-12257.5849,-29175.50852,634.051935,-25899.18982,-31398.38951,-71487.13726,0.074,0.812,0.536,192,2,80,25,96,16,192,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
245,-100435.9767,-24793.65019,-12277.07562,-29182.974,174.9918073,-25932.78449,-31454.49238,-71591.63166,0.074,0.812,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
246,-100471.6278,-24813.27502,-12303.56244,-29193.07699,-566.6167219,-25954.44333,-31479.43693,-71615.92801,0.074,0.812,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
247,-100498.0475,-24826.06021,-12307.74222,-29196.27329,-572.9646174,-25940.31703,-31444.85878,-71555.10891,0.074,0.812,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
248,-100478.3333,-24813.99027,-12282.77532,-29185.72327,200.0928164,-25905.58242,-31397.96482,-71488.61247,0.074,0.812,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
249,-100440.3353,-24793.20315,-12262.7258,-29171.97694,630.1180279,-25892.97603,-31401.04936,-71464.24907,0.074,0.812,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
250,-100433.004,-24790.25272,-12274.2146,-29169.16062,192.2026506,-25914.36665,-31447.85392,-71521.24602,0.074,0.812,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
251,-100469.5491,-24811.1963,-12303.09305,-29185.79032,-559.7770881,-25948.67658,-31476.57591,-71599.18655,0.074,0.812,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
252,-100493.5325,-24821.36635,-12300.92493,-29188.40548,-556.3125677,-25934.66204,-31440.61195,-71519.81551,0.074,0.812,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
253,-100472.4771,-24808.73761,-12273.49934,-29180.69412,218.3988951,-25902.47552,-31395.41672,-71452.04502,0.074,0.812,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
254,-100439.7765,-24792.97963,-12262.14466,-29179.55419,634.5883768,-25905.4036,-31409.58773,-71474.10619,0.078,0.81,0.534,192,2,112,25,80,16,176,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
255,-100437.8319,-24793.15845,-12278.97552,-29183.10811,184.558354,-25932.51627,-31457.59928,-71502.00117,0.078,0.81,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
0,-100468.9009,-24808.46939,-12303.89772,-29194.90983,-558.7936114,-25957.8855,-31479.83926,-71560.33922,0.078,0.81,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
1,-100493.4207,-24819.73467,-12311.13968,-29207.40446,-581.8606117,-25958.37724,-31455.63232,-71581.2381,0.078,0.81,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
2,-100467.515,-24801.74152,-12275.60041,-29189.83599,200.8527757,-25917.13827,-31400.98231,-71487.18196,0.078,0.81,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
3,-100431.9534,-24785.4471,-12258.70249,-29182.81754,632.5320163,-25915.48424,-31403.35159,-71529.18089,0.078,0.81,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
4,-100420.6658,-24778.74157,-12265.43036,-29176.38024,209.480549,-25933.85737,-31442.13187,-71549.34216,0.078,0.81,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
5,-100449.4995,-24793.09139,-12286.64217,-29182.2811,-531.2339105,-25951.51525,-31462.91899,-71570.37515,0.078,0.81,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
6,-100482.2001,-24811.41982,-12299.06974,-29196.31799,-573.2998935,-25950.2412,-31440.61195,-71573.45969,0.078,0.81,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
7,-100466.5539,-24801.13802,-12277.61206,-29191.28885,189.8333657,-25922.41328,-31398.70243,-71535.7523,0.078,0.81,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
8,-100425.829,-24776.05936,-12259.99889,-29177.2296,635.3706879,-25909.73984,-31405.96675,-71541.25083,0.078,0.81,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
9,-100420.2411,-24771.96899,-12276.31566,-29176.42494,203.6914472,-25931.89042,-31459.32036,-71591.74342,0.074,0.812,0.536,192,2,80,25,96,16,192,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
10,-100452.7852,-24784.70949,-12296.00755,-29176.04496,-543.4379629,-25939.11003,-31476.55356,-71542.21195,0.074,0.812,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
11,-100485.5976,-24802.07679,-12300.16497,-29183.01871,-579.1113471,-25927.84475,-31442.66831,-71518.56381,0.074,0.812,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
12,-100481.7978,-24805.74248,-12289.6373,-29191.69118,177.7410719,-25915.12661,-31403.95509,-71546.90582,0.074,0.812,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
13,-100454.6404,-24794.32074,-12274.97456,-29185.09742,625.3347546,-25908.06346,-31407.95605,-71544.15656,0.074,0.812,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
14,-100448.7843,-24789.62687,-12279.57902,-29177.63194,210.3522671,-25919.84283,-31444.61291,-71536.42285,0.074,0.812,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
15,-100478.2886,-24800.95921,-12297.9745,-29174.56975,-533.7373058,-25925.00608,-31464.97535,-71454.54841,0.074,0.812,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
16,-100509.0222,-24817.23128,-12304.56827,-29185.94678,-584.7439867,-25922.25682,-31433.34763,-71471.6922,0.074,0.812,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
17,-100498.1816,-24812.20213,-12290.889,-29194.08282,163.1453828,-25911.57268,-31397.29427,-71541.5414,0.074,0.812,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
18,-100458.6191,-24789.55982,-12274.84045,-29184.51627,608.2133184,-25903.43665,-31408.47014,-71556.9194,0.074,0.812,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
19,-100446.2362,-24781.84846,-12283.66939,-29180.60472,205.1890141,-25922.74856,-31453.64302,-71560.98742,0.076,0.81,0.54,192,2,96,25,80,16,224,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
20,-100475.8746,-24796.39945,-12305.35058,-29185.14212,-548.332995,-25937.25484,-31474.72071,-71526.96807,0.076,0.81,0.54,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
21,-100500.1933,-24809.11759,-12308.18925,-29193.8593,-594.7128647,-25932.02453,-31439.67318,-71523.21297,0.076,0.81,0.54,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
22,-100491.9455,-24810.12342,-12293.83943,-29206.13041,159.099717,-25927.733,-31397.58484,-71547.39756,0.076,0.81,0.54,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
23,-100453.4558,-24788.24106,-12275.15337,-29195.26746,629.6262896,-25918.68054,-31398.32245,-71533.74064,0.076,0.81,0.54,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
24,-100434.5909,-24772.32662,-12276.71799,-29181.45408,231.4746656,-25926.54835,-31438.80146,-71501.53178,0.076,0.81,0.54,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
25,-100465.2575,-24786.72114,-12300.99199,-29189.76893,-524.8413116,-25950.8894,-31465.53415,-71518.385,0.076,0.81,0.54,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
26,-100497.1088,-24804.7143,-12311.74318,-29204.99047,-589.2143356,-25955.65032,-31442.15422,-71560.00394,0.076,0.81,0.54,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
27,-100485.5529,-24800.42276,-12291.69366,-29203.93994,165.6934816,-25934.215,-31401.36229,-71574.62198,0.076,0.81,0.54,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
28,-100450.5948,-24780.08268,-12267.97846,-29185.92443,630.1627314,-25916.1995,-31401.71992,-71526.90101,0.076,0.81,0.54,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
29,-100441.5647,-24773.15364,-12275.48865,-29177.67664,226.1549504,-25928.33649,-31447.27277,-71522.74359,0.072,0.808,0.54,192,2,64,25,64,16,224,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
30,-100473.4383,-24790.83387,-12299.2262,-29187.13143,-534.3631547,-25949.41419,-31470.11625,-71544.80476,0.072,0.808,0.54,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
31,-100511.8609,-24815.77841,-12310.84911,-29205.3034,-616.4834638,-25956.00795,-31437.63917,-71563.46846,0.072,0.808,0.54,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
32,-100497.3323,-24806.83771,-12288.00562,-29200.63188,128.0307922,-25929.54349,-31390.94638,-71543.62011,0.072,0.808,0.54,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
33,-100459.4461,-24786.05059,-12270.9736,-29190.46184,596.0316176,-25918.56878,-31399.5518,-71558.03699,0.072,0.808,0.54,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
34,-100437.9213,-24769.4656,-12265.65388,-29168.8477,215.2920026,-25914.32195,-31436.7451,-71503.92342,0.072,0.808,0.54,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
35,-100462.3518,-24780.61912,-12283.26705,-29168.06539,-540.9345676,-25924.08966,-31456.63815,-71500.79417,0.072,0.808,0.54,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
36,-100496.3488,-24802.09914,-12293.4818,-29182.07993,-619.9479842,-25924.91668,-31425.70334,-71535.77465,0.072,0.808,0.54,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
37,-100485.9105,-24796.84648,-12271.86767,-29175.8885,131.2270917,-25892.12667,-31377.80355,-71489.08186,0.072,0.808,0.54,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
38,-100448.1584,-24776.01466,-12253.38277,-29161.40457,614.6506208,-25874.53584,-31380.84339,-71466.39484,0.072,0.808,0.54,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
39,-100437.3178,-24769.82323,-12264.22337,-29159.54937,228.8595115,-25896.59702,-31429.0114,-71525.60461,0.072,0.806,0.534,192,2,64,25,48,16,176,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
40,-100463.1341,-24780.50736,-12283.51292,-29161.69514,-535.2572245,-25910.18688,-31450.53613,-71500.59301,0.072,0.806,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
41,-100495.3206,-24797.53939,-12293.90649,-29175.9332,-620.7079435,-25911.41622,-31425.88215,-71503.94577,0.072,0.806,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
42,-100488.5033,-24794.67837,-12284.31759,-29185.54445,124.1415887,-25902.07319,-31394.18738,-71521.98363,0.072,0.806,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
43,-100453.2993,-24772.6619,-12269.52073,-29179.57654,602.8936032,-25896.93229,-31399.10476,-71509.91368,0.072,0.806,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
44,-100437.2284,-24757.26155,-12271.0183,-29170.23351,227.9654417,-25911.84091,-31437.97445,-71516.21688,0.072,0.806,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
45,-100466.9786,-24770.78435,-12293.77237,-29178.68247,-532.7314773,-25935.75727,-31462.44961,-71534.63471,0.072,0.806,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
46,-100501.9591,-24791.75029,-12307.96573,-29196.98855,-628.0616674,-25944.76502,-31435.76162,-71575.78428,0.072,0.806,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.041
47,-100497.9805,-24792.97963,-12296.11931,-29206.06335,117.0784375,-25935.77962,-31391.10284,-71581.68514,0.072,0.806,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.042
48,-100458.1497,-24768.48212,-12278.39437,-29193.32286,616.9975539,-25921.49686,-31390.6111,-71539.35093,0.072,0.806,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.042
49,-100443.1963,-24757.84269,-12283.2,-29186.28206,242.0470407,-25935.08672,-31430.82189,-71553.6337,0.07,0.812,0.544,192,2,48,25,96,17,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.042
50,-100468.4762,-24769.37619,-12302.26604,-29188.36077,-521.7120673,-25952.36462,-31456.32523,-71564.6084,0.07,0.812,0.544,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.042
51,-100506.2953,-24793.65019,-12319.29807,-29205.41515,-630.6991733,-25958.93603,-31440.76841,-71594.49269,0.07,0.812,0.544,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.042
52,-100494.4936,-24784.26245,-12298.5333,-29195.35687,109.0094577,-25922.23447,-31399.41769,-71514.22757,0.07,0.812,0.544,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.042
53,-100450.2819,-24756.54629,-12271.15241,-29173.42981,611.5437283,-25900.50857,-31396.28844,-71459.93518,0.07,0.812,0.544,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.042
54,-100436.1332,-24749.01375,-12280.0484,-29170.32292,240.0577354,-25920.55809,-31441.8413,-71514.5405,0.07,0.812,0.544,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.042
55,-100463.6482,-24762.40245,-12303.69655,-29176.492,-524.8189598,-25939.86999,-31466.16,-71538.05453,0.07,0.812,0.544,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.042
56,-100503.2778,-24787.68227,-12318.13578,-29194.14987,-628.2628331,-25944.98854,-31438.645,-71535.84171,0.07,0.812,0.544,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.042
57,-100488.2128,-24777.62398,-12295.49346,-29188.20431,117.5701758,-25914.67958,-31393.51683,-71506.09154,0.07,0.812,0.544,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.042
58,-100448.0467,-24754.04289,-12274.99691,-29174.07801,620.5291296,-25896.75348,-31395.64024,-71503.94577,0.07,0.812,0.544,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.042
59,-100435.3509,-24750.2431,-12284.94344,-29169.89823,249.98191,-25912.13148,-31440.72371,-71516.17217,0.08,0.808,0.544,192,2,128,25,64,17,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.042
60,-100467.1798,-24768.54918,-12308.09984,-29172.0887,-513.5089771,-25923.08383,-31462.3602,-71479.73883,0.08,0.808,0.544,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.042
61,-100502.5849,-24788.75515,-12320.23684,-29183.15282,-630.8556355,-25920.46868,-31439.38261,-71504.32575,0.08,0.808,0.544,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.042
62,-100493.756,-24784.933,-12305.46234,-29185.99149,107.4895391,-25900.32976,-31401.16112,-71533.04774,0.08,0.808,0.544,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.042
63,-100458.0603,-24766.22459,-12288.2962,-29177.76605,606.6039928,-25889.44446,-31407.26315,-71521.29072,0.08,0.808,0.544,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.042
64,-100440.2683,-24752.29946,-12292.65479,-29168.44537,249.3560611,-25899.92743,-31454.023,-71511.05362,0.08,0.808,0.544,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.042
65,-100467.6045,-24763.18476,-12317.33111,-29176.44729,-522.3155644,-25920.89336,-31483.5273,-71539.73091,0.08,0.808,0.544,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.042
66,-100502.5179,-24781.26732,-12327.07647,-29189.61247,-648.2452927,-25923.06148,-31454.6265,-71542.03314,0.08,0.808,0.544,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:54.042
