Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
215,-101916.9139,-17413.93118,-11173.94998,-28657.43979,-2597.049188,-24384.65797,-30607.49538,-70312.62014,0.056,0.922,0.268,192,1,192,28,208,8,96,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
216,-101902.8323,-17401.70478,-11180.49904,-28643.73817,-3451.31051,-24408.66374,-30673.65654,-70312.48603,0.056,0.922,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
217,-101924.357,-17408.70087,-11194.80416,-28646.75565,-4790.40352,-24430.88137,-30704.27843,-70374.8921,0.056,0.922,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
218,-101957.9741,-17429.21977,-11195.92174,-28660.23376,-4753.791362,-24413.67053,-30650.76836,-70326.05354,0.056,0.922,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
219,-101957.4823,-17433.84659,-11178.73325,-28664.41353,-3366.083308,-24380.85817,-30581.99204,-70263.28984,0.056,0.922,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
220,-101931.0179,-17422.98364,-11175.87223,-28663.58652,-2573.691615,-24389.5977,-30601.08043,-70304.05942,0.056,0.922,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
221,-101915.5505,-17415.71932,-11190.66908,-28663.60887,-3435.843102,-24431.46252,-30676.85284,-70339.86692,0.056,0.922,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
222,-101934.773,-17426.80579,-11213.28905,-28677.51165,-4770.979854,-24465.63834,-30712.43682,-70379.63067,0.056,0.922,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
223,-101962.9362,-17444.77659,-11217.8488,-28697.60587,-4763.469668,-24458.91046,-30659.6867,-70342.30326,0.056,0.922,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
224,-101959.494,-17450.99037,-11200.90618,-28707.15007,-3389.709102,-24434.72587,-30595.98423,-70289.84371,0.056,0.922,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
225,-101931.9119,-17443.83781,-11196.81581,-28709.76522,-2600.737226,-24449.52273,-30618.51479,-70318.67746,0.054,0.92,0.264,192,1,176,28,192,8,64,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
226,-101910.9013,-17432.14785,-11208.50577,-28704.51256,-3458.99951,-24486.71603,-30693.21432,-70387.96787,0.054,0.92,0.264,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
227,-101928.2686,-17435.72413,-11227.50476,-28709.36289,-4806.563831,-24513.24755,-30731.10053,-70462.19801,0.054,0.92,0.264,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
228,-101959.8963,-17449.15753,-11227.92944,-28717.34246,-4793.800985,-24492.46043,-30680.87616,-70431.10674,0.054,0.92,0.264,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
229,-101947.2452,-17440.01567,-11197.2405,-28702.29974,-3401.957858,-24438.81624,-30606.84718,-70305.91462,0.054,0.92,0.264,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
230,-101906.1627,-17417.19454,-11173.21237,-28680.21621,-2600.804281,-24426.12045,-30613.21743,-70294.26936,0.054,0.92,0.264,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
231,-101883.9898,-17398.93316,-11177.14628,-28666.02286,-3443.308585,-24450.14858,-30680.13855,-70338.77168,0.054,0.92,0.264,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
232,-101906.2074,-17403.71643,-11191.27258,-28664.90527,-4778.937075,-24464.56545,-30707.83236,-70358.28475,0.054,0.92,0.264,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
233,-101937.6787,-17417.73098,-11190.57968,-28674.00243,-4778.780613,-24443.95714,-30656.08807,-70368.11952,0.054,0.92,0.264,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
234,-101934.4377,-17422.17897,-11174.66523,-28681.08793,-3414.877166,-24415.9057,-30594.10669,-70373.79687,0.054,0.92,0.264,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
235,-101900.4183,-17407.8068,-11162.48353,-28670.4038,-2595.976305,-24410.89891,-30608.05417,-70362.0175,0.054,0.926,0.262,192,1,176,28,240,8,48,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
236,-101884.3698,-17399.91664,-11171.55834,-28659.20557,-3406.227041,-24433.85415,-30679.98209,-70364.87852,0.054,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
237,-101908.0626,-17410.04198,-11191.20552,-28659.76437,-4753.076107,-24449.05334,-30716.59425,-70380.90472,0.054,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
238,-101945.77,-17431.70082,-11197.77694,-28675.90233,-4782.379244,-24436.08933,-30670.88493,-70404.86579,0.054,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
239,-101946.9994,-17437.31111,-11183.29301,-28682.31728,-3415.838291,-24407.79202,-30600.16401,-70405.24577,0.054,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
240,-101912.3095,-17420.14497,-11169.21141,-28669.39797,-2567.701348,-24399.41012,-30605.48372,-70402.87648,0.054,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
241,-101896.6185,-17409.17026,-11177.92859,-28654.62347,-3382.958875,-24418.43145,-30674.77413,-70358.41887,0.054,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
242,-101913.36,-17407.7174,-11188.97035,-28643.29113,-4730.18792,-24421.62775,-30703.94316,-70300.68431,0.054,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
243,-101943.7807,-17418.37918,-11191.07141,-28652.29889,-4782.84863,-24402.82993,-30653.27175,-70318.07397,0.054,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
244,-101945.39,-17424.21298,-11177.4592,-28664.34648,-3431.596271,-24380.96993,-30588.38464,-70323.37133,0.054,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
245,-101923.6641,-17422.60366,-11177.10157,-28673.37658,-2569.064804,-24399.45482,-30610.11053,-70372.72398,0.058,0.932,0.26,192,1,208,29,32,8,32,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
246,-101908.8896,-17416.90396,-11187.6963,-28670.67202,-3361.568256,-24437.38573,-30682.73135,-70396.57329,0.058,0.932,0.26,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
247,-101923.2171,-17416.81456,-11197.35225,-28668.66036,-4721.515444,-24452.78608,-30707.56414,-70374.10979,0.058,0.932,0.26,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
248,-101959.5387,-17437.51227,-11211.34445,-28692.75554,-4800.841785,-24451.60144,-30662.01129,-70378.7366,0.058,0.932,0.26,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
249,-101966.5571,-17448.88931,-11207.92463,-28712.60389,-3472.946998,-24434.79293,-30601.54982,-70348.91937,0.058,0.932,0.26,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
250,-101938.9751,-17439.54628,-11207.18702,-28715.17434,-2592.154156,-24440.31381,-30613.61976,-70332.53554,0.058,0.932,0.26,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
251,-101919.5291,-17426.15758,-11219.54754,-28709.13937,-3362.015291,-24469.75106,-30681.97139,-70342.81735,0.058,0.932,0.26,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
252,-101932.3366,-17426.69403,-11231.01398,-28705.31722,-4729.02563,-24486.42546,-30715.9684,-70341.74446,0.058,0.932,0.26,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
253,-101958.9128,-17437.89225,-11228.0412,-28710.1899,-4814.699866,-24467.47118,-30665.74403,-70339.95632,0.058,0.932,0.26,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
254,-101954.8895,-17439.38982,-11208.88575,-28712.96152,-3467.2026,-24438.19039,-30599.64992,-70349.94755,0.058,0.932,0.26,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
255,-101914.3882,-17417.46276,-11190.98201,-28700.35514,-2575.725624,-24432.87068,-30611.87632,-70388.79489,0.064,0.928,0.254,192,2,0,29,0,7,240,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
0,-101888.9072,-17398.46377,-11195.94409,-28686.76528,-3344.670337,-24458.28461,-30685.34651,-70438.2593,0.064,0.928,0.254,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
1,-101906.7215,-17401.07893,-11211.94794,-28684.28423,-4724.063542,-24476.99302,-30724.28325,-70437.34287,0.064,0.928,0.254,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
2,-101936.6282,-17414.1547,-11209.37749,-28688.15108,-4823.506453,-24451.42263,-30672.76247,-70360.89991,0.064,0.928,0.254,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
3,-101936.3823,-17421.70959,-11187.91982,-28690.14039,-3489.979028,-24414.18462,-30599.56051,-70313.91654,0.064,0.928,0.254,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
4,-101915.2599,-17419.49677,-11177.52626,-28685.35712,-2588.935505,-24413.17879,-30608.07653,-70348.65115,0.064,0.928,0.254,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
5,-101902.8994,-17412.47832,-11185.30466,-28674.47182,-3334.96968,-24437.74336,-30675.75761,-70349.36641,0.064,0.928,0.254,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
6,-101918.4562,-17414.62408,-11198.49219,-28669.24151,-4700.638914,-24450.28269,-30711.98979,-70337.22941,0.064,0.928,0.254,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
7,-101951.425,-17433.08663,-11204.57187,-28683.52427,-4809.581317,-24436.87164,-30666.12401,-70364.94557,0.064,0.928,0.254,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
8,-101956.8565,-17442.67552,-11194.89356,-28696.75651,-3491.029559,-24415.03399,-30600.78986,-70383.49752,0.064,0.928,0.254,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
9,-101933.9236,-17434.98652,-11185.30466,-28689.89452,-2585.314522,-24410.49658,-30613.12802,-70357.65891,0.056,0.926,0.26,192,1,192,28,240,8,32,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
10,-101910.119,-17415.24993,-11183.49417,-28666.71576,-3317.93765,-24421.49364,-30677.07636,-70337.89996,0.056,0.926,0.26,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
11,-101923.2171,-17416.99337,-11196.23467,-28661.95484,-4692.681693,-24437.6763,-30710.17929,-70363.3139,0.056,0.926,0.26,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
12,-101960.9692,-17440.70857,-11203.00725,-28675.29883,-4828.513244,-24426.85806,-30665.00642,-70372.9475,0.056,0.926,0.26,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
13,-101961.0586,-17445.73771,-11185.7517,-28680.84206,-3510.430874,-24396.88437,-30597.4371,-70368.74537,0.056,0.926,0.26,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
14,-101925.1617,-17429.91268,-11169.63609,-28672.84014,-2588.264953,-24392.21285,-30604.45554,-70375.07091,0.056,0.926,0.26,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
15,-101900.9548,-17412.81359,-11169.61374,-28655.20461,-3320.798674,-24410.60834,-30666.25812,-70358.95531,0.056,0.926,0.26,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
16,-101921.496,-17420.14497,-11186.01992,-28655.74105,-4688.524269,-24432.06602,-30700.43393,-70357.32363,0.056,0.926,0.26,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
17,-101952.8779,-17435.97,-11190.66908,-28670.49321,-4834.503512,-24420.64427,-30651.70713,-70342.92911,0.056,0.926,0.26,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
18,-101956.4542,-17445.00011,-11179.24734,-28686.69822,-3526.032391,-24400.66181,-30582.1485,-70298.56089,0.056,0.926,0.26,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
19,-101932.4707,-17442.94375,-11177.19098,-28696.24242,-2584.889839,-24417.1127,-30597.59356,-70319.41507,0.054,0.924,0.262,192,1,176,28,224,8,48,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
20,-101919.6855,-17439.97096,-11193.396,-28699.39401,-3309.354581,-24461.10093,-30676.9646,-70379.29539,0.054,0.924,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
21,-101937.634,-17445.58125,-11208.8187,-28701.56213,-4685.171507,-24486.42546,-30718.42709,-70391.74532,0.054,0.924,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
22,-101963.0256,-17456.10892,-11208.84105,-28711.50866,-4850.037974,-24474.19905,-30667.95685,-70383.00578,0.054,0.924,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
23,-101960.701,-17458.47821,-11193.99949,-28721.56694,-3549.032336,-24449.90271,-30600.52164,-70360.45287,0.054,0.924,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
24,-101930.0344,-17445.06716,-11182.46599,-28716.24723,-2593.383502,-24446.77346,-30612.65863,-70346.39363,0.054,0.924,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
25,-101909.5155,-17431.94669,-11187.741,-28705.98778,-3305.845357,-24476.25541,-30688.4981,-70384.54805,0.054,0.924,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
26,-101919.7973,-17431.23143,-11197.19579,-28700.39984,-4685.685597,-24493.73448,-30727.14427,-70403.94937,0.054,0.924,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
27,-101945.0101,-17441.49088,-11192.72544,-28705.80896,-4838.146846,-24474.66844,-30679.26683,-70397.84734,0.054,0.924,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
28,-101944.7865,-17442.11673,-11172.85474,-28709.00526,-3546.417182,-24441.5208,-30608.38945,-70381.82114,0.054,0.924,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
29,-101911.2813,-17421.82135,-11157.16382,-28694.36487,-2584.196935,-24429.31675,-30610.98225,-70393.60051,0.054,0.924,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
30,-101889.8013,-17403.69408,-11160.15895,-28673.53304,-3270.998987,-24441.23023,-30675.77996,-70383.78809,0.058,0.926,0.262,192,1,208,28,240,8,48,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
31,-101907.3474,-17404.74461,-11177.81683,-28665.62053,-4655.153114,-24451.26616,-30715.23079,-70332.13321,0.058,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
32,-101937.254,-17417.86509,-11182.30953,-28673.91302,-4832.715372,-24434.07767,-30668.31448,-70326.72409,0.058,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
33,-101945.2783,-17426.91754,-11172.65358,-28687.01114,-3555.067307,-24411.39065,-30599.44875,-70360.49758,0.058,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
34,-101923.3959,-17421.46372,-11165.43396,-28687.34642,-2593.919944,-24413.64818,-30604.70141,-70380.07771,0.058,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
35,-101905.0451,-17411.6066,-11166.21627,-28672.12488,-3259.487839,-24432.82597,-30664.1794,-70325.65121,0.058,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
36,-101922.9489,-17419.51912,-11182.22012,-28673.35423,-4656.337757,-24456.09414,-30701.328,-70329.80863,0.058,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
37,-101961.5951,-17445.5589,-11196.637,-28697.51646,-4876.748309,-24456.18355,-30664.1347,-70374.40036,0.058,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
38,-101972.7039,-17460.31105,-11192.63604,-28716.31428,-3589.064311,-24438.48097,-30605.2155,-70394.24871,0.058,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
39,-101943.5572,-17444.17309,-11176.72159,-28703.90906,-2591.30479,-24425.67342,-30608.14358,-70346.01365,0.058,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
40,-101918.9703,-17426.13523,-11182.17542,-28692.50967,-3258.817286,-24452.29434,-30676.78579,-70399.43432,0.06,0.926,0.256,192,1,224,28,240,8,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
41,-101935.0412,-17428.34806,-11198.02281,-28692.08499,-4657.991786,-24476.45658,-30716.28132,-70435.063,0.06,0.926,0.256,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
42,-101963.6961,-17438.58515,-11192.99366,-28688.50871,-4874.7143,-24447.13109,-30662.54773,-70331.93205,0.06,0.926,0.256,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.322
43,-101966.3783,-17439.43452,-11180.94607,-28690.34155,-3604.107035,-24410.69775,-30592.36325,-70283.16054,0.06,0.926,0.256,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
44,-101940.8303,-17433.64542,-11182.28718,-28697.60587,-2607.353342,-24422.65593,-30608.56826,-70318.00691,0.06,0.926,0.256,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
45,-101910.3425,-17410.9584,-11180.52139,-28682.67491,-3242.880493,-24447.84635,-30674.28239,-70326.43352,0.06,0.926,0.256,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
46,-101918.4562,-17405.68339,-11190.69143,-28675.90233,-4634.678916,-24465.32541,-30714.35907,-70326.54528,0.06,0.926,0.256,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
47,-101951.0227,-17421.35196,-11197.68753,-28691.39209,-4878.916428,-24460.94447,-30674.88589,-70352.04862,0.06,0.926,0.256,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
48,-101959.8069,-17433.55601,-11189.32798,-28708.60293,-3617.160453,-24445.76763,-30611.69751,-70365.99611,0.06,0.926,0.256,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
49,-101926.5699,-17421.2849,-11175.62636,-28702.90324,-2609.856738,-24443.33129,-30616.68195,-70371.91932,0.06,0.926,0.256,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
50,-101901.2006,-17406.28688,-11176.92276,-28689.69335,-3238.007812,-24466.53241,-30685.34651,-70396.618,0.056,0.922,0.262,192,1,192,28,208,8,48,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
51,-101913.1365,-17408.90204,-11191.07141,-28684.10542,-4634.120123,-24483.94441,-30725.69141,-70400.06016,0.056,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
52,-101941.4785,-17420.36848,-11190.9373,-28689.82746,-4884.884344,-24467.64999,-30676.80814,-70381.08353,0.056,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
53,-101942.0596,-17427.07401,-11172.47476,-28696.6224,-3621.742561,-24439.79972,-30602.75681,-70389.48779,0.056,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
54,-101914.3658,-17423.00599,-11159.15312,-28696.1083,-2607.06277,-24441.92313,-30604.83552,-70418.74622,0.056,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
55,-101905.224,-17419.36265,-11177.28039,-28700.22103,-3242.120533,-24481.1728,-30680.47383,-70492.79755,0.056,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
56,-101925.3182,-17430.47147,-11198.44749,-28704.69137,-4642.189102,-24505.71501,-30723.03155,-70478.76066,0.056,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
57,-101956.9459,-17442.67552,-11199.52037,-28709.29583,-4901.87167,-24481.821,-30672.29309,-70369.90766,0.056,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
58,-101960.5222,-17444.97775,-11178.91206,-28708.93821,-3647.983509,-24440.06794,-30586.61885,-70288.14498,0.056,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
59,-101931.0849,-17434.56184,-11161.72357,-28703.19381,-2611.756636,-24434.74822,-30584.6519,-70313.26834,0.056,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
60,-101915.9304,-17426.51521,-11175.17932,-28698.72346,-3230.877606,-24467.06885,-30656.87038,-70383.43047,0.062,0.922,0.266,192,1,240,28,208,8,80,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
61,-101929.5874,-17424.34709,-11189.05976,-28693.69432,-4620.060875,-24486.15724,-30699.83044,-70404.88814,0.062,0.922,0.266,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
62,-101958.0635,-17433.19838,-11189.66325,-28698.23172,-4894.160318,-24468.47701,-30657.87621,-70354.77553,0.062,0.922,0.266,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
63,-101966.356,-17438.24988,-11178.21916,-28707.75356,-3661.796887,-24438.21274,-30592.07268,-70322.52196,0.062,0.922,0.266,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
64,-101938.1481,-17425.55409,-11165.3222,-28701.91976,-2612.583651,-24431.73074,-30594.10669,-70338.86109,0.062,0.922,0.266,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
65,-101916.8245,-17411.6513,-11171.04425,-28689.84982,-3198.400521,-24455.64711,-30661.40779,-70370.91349,0.062,0.922,0.266,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
66,-101925.0947,-17412.09834,-11184.05297,-28690.43096,-4600.90543,-24483.13975,-30708.99465,-70411.88424,0.062,0.922,0.266,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
67,-101958.3988,-17430.24795,-11190.08794,-28704.17728,-4904.397417,-24475.18253,-30670.39319,-70415.1923,0.062,0.922,0.266,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
68,-101964.2326,-17438.07106,-11175.84988,-28710.68164,-3681.958161,-24442.43722,-30599.49346,-70393.86873,0.062,0.922,0.266,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
69,-101938.9751,-17429.26448,-11166.73036,-28704.15493,-2621.569052,-24432.96009,-30600.20871,-70360.69874,0.062,0.922,0.266,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
70,-101908.8896,-17407.13625,-11166.08216,-28683.65838,-3179.356835,-24447.9134,-30661.25133,-70341.76682,0.07,0.928,0.262,192,2,48,29,0,8,48,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
71,-101924.0441,-17407.91856,-11180.02965,-28679.90329,-4583.694587,-24473.17087,-30705.84306,-70356.49661,0.07,0.928,0.262,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
72,-101955.113,-17422.96129,-11185.77405,-28691.6156,-4908.465434,-24467.47118,-30667.2863,-70335.55303,0.07,0.928,0.262,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
73,-101961.2821,-17427.45399,-11172.00538,-28695.08012,-3689.624809,-24433.51888,-30594.37491,-70304.48411,0.07,0.928,0.262,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
74,-101926.8828,-17411.02545,-11148.84897,-28685.49123,-2615.511729,-24423.43824,-30590.66452,-70320.64442,0.07,0.928,0.262,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
75,-101904.7099,-17394.46281,-11157.52145,-28677.80223,-3175.758204,-24453.59075,-30660.2455,-70356.34015,0.07,0.928,0.262,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
76,-101914.947,-17392.16058,-11172.02773,-28673.75656,-4579.894791,-24475.51781,-30700.92567,-70362.6657,0.07,0.928,0.262,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
77,-101948.5863,-17411.24897,-11177.81683,-28687.39112,-4913.293411,-24465.77245,-30659.12791,-70372.50046,0.07,0.928,0.262,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
78,-101952.4755,-17414.86995,-11157.5885,-28689.93922,-3689.423643,-24428.51209,-30580.58388,-70338.88344,0.07,0.928,0.262,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
79,-101922.7477,-17400.36367,-11140.42236,-28685.06654,-2598.278534,-24422.76769,-30572.29138,-70343.62201,0.07,0.928,0.262,192,0,0,0,0,0,0,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
80,-101900.1278,-17390.26068,-11143.12692,-28677.37754,-3146.589177,-24451.48968,-30639.34662,-70370.80173,0.074,0.924,0.264,192,2,80,28,224,8,64,0,0,0,1709549722,0, 2024-03-04 16:25:21.802
