Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
239,-72916.956,-40890.10249,-16401.19599,-17514.64814,-20520.95777,-34780.14139,-38862.75457,-62352.76161,-0.008,0.856,0.47,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
240,-72865.34582,-40850.51755,-16486.35614,-17475.39848,-20551.24438,-34744.4233,-38944.15962,-62353.70038,-0.008,0.856,0.47,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
241,-72847.26326,-40840.36986,-16565.10133,-17452.28677,-20570.57864,-34718.65174,-38982.31405,-62337.69653,-0.008,0.856,0.47,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
242,-72892.57024,-40880.6477,-16533.13834,-17483.28864,-20552.29492,-34741.80815,-38929.83215,-62330.40986,-0.008,0.856,0.47,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
243,-72928.15422,-40901.47953,-16416.93162,-17507.60734,-20513.55934,-34761.50003,-38842.48153,-62312.2826,-0.002,0.854,0.472,192,255,240,26,176,14,192,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
244,-72913.33501,-40883.26286,-16393.08231,-17495.40329,-20512.84409,-34752.38052,-38854.66324,-62319.94925,-0.002,0.854,0.472,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
245,-72873.4595,-40852.75273,-16480.38822,-17461.83097,-20545.76821,-34722.49624,-38944.60666,-62337.76359,-0.002,0.854,0.472,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
246,-72864.02707,-40852.03747,-16573.19266,-17449.13518,-20573.12674,-34705.48656,-38993.55698,-62323.25731,-0.002,0.854,0.472,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
247,-72895.92301,-40881.81,-16540.87204,-17472.67157,-20558.32989,-34720.73045,-38933.02845,-62294.73648,-0.002,0.854,0.472,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
248,-72926.45549,-40900.4737,-16420.95493,-17497.99609,-20516.24155,-34742.90338,-38847.19775,-62282.68889,-0.002,0.854,0.472,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
249,-72907.38945,-40880.93828,-16385.2592,-17488.36249,-20507.882,-34738.50009,-38854.64088,-62288.03096,-0.002,0.854,0.472,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
250,-72861.8813,-40850.31639,-16472.69922,-17460.66868,-20541.16375,-34720.30577,-38944.45019,-62312.52847,-0.002,0.854,0.472,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
251,-72853.99113,-40854.9432,-16567.80589,-17458.88054,-20574.13257,-34723.2562,-38997.82616,-62338.23297,-0.002,0.854,0.472,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
252,-72891.20679,-40887.19677,-16533.65243,-17488.83188,-20559.96156,-34752.7605,-38934.81659,-62342.74803,-0.002,0.854,0.472,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
253,-72924.7344,-40908.47563,-16414.60704,-17519.02908,-20516.8674,-34783.71767,-38864.47565,-62339.50702,-0.008,0.85,0.472,192,255,192,26,144,14,192,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
254,-72903.25438,-40886.01212,-16382.82286,-17508.21084,-20509.62544,-34779.64965,-38866.42025,-62355.8238,-0.008,0.85,0.472,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
255,-72857.90269,-40850.24933,-16469.48057,-17473.99032,-20542.41545,-34753.09578,-38951.04396,-62381.57301,-0.008,0.85,0.472,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
0,-72844.69281,-40849.95876,-16557.34528,-17464.35672,-20566.33181,-34742.65751,-39004.66579,-62391.0725,-0.008,0.85,0.472,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
1,-72878.95803,-40881.69824,-16524.10823,-17489.72595,-20548.45042,-34762.14823,-38932.13438,-62383.96464,-0.008,0.85,0.472,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
2,-72917.91712,-40909.21323,-16413.57886,-17522.4489,-20512.26294,-34791.42902,-38833.56319,-62383.36115,-0.008,0.85,0.472,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
3,-72903.61201,-40891.75652,-16382.64404,-17510.73659,-20508.46315,-34782.33186,-38885.0169,-62387.8315,-0.008,0.85,0.472,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
4,-72857.36625,-40855.45729,-16459.75756,-17472.55981,-20533.22888,-34746.54672,-38963.24801,-62384.85871,-0.008,0.85,0.472,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
5,-72845.38571,-40851.29986,-16545.63296,-17458.47821,-20556.80997,-34729.6935,-39001.76007,-62385.52927,-0.008,0.85,0.472,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
6,-72888.41282,-40891.89063,-16521.91776,-17492.07288,-20545.70115,-34755.42036,-38938.43757,-62372.22998,-0.008,0.85,0.472,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
7,-72930.94819,-40919.6515,-16416.35047,-17524.92994,-20513.00055,-34783.42709,-38850.46111,-62352.64985,-0.004,0.854,0.474,192,255,224,26,176,14,208,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
8,-72914.05027,-40902.3289,-16384.6557,-17515.58691,-20503.36695,-34775.93926,-38856.51843,-62361.74701,-0.004,0.854,0.474,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
9,-72871.53725,-40870.56707,-16470.59816,-17485.81439,-20535.82168,-34749.63126,-38944.36079,-62389.61964,-0.004,0.854,0.474,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
10,-72859.78024,-40867.7284,-16560.47452,-17475.19731,-20561.61559,-34734.65559,-38990.85241,-62380.8801,-0.004,0.854,0.474,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
11,-72905.57896,-40906.10634,-16530.6573,-17505.39452,-20545.6788,-34753.52046,-38916.21994,-62346.63723,-0.004,0.854,0.474,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
12,-72947.0638,-40929.8886,-16423.63714,-17534.0271,-20510.67597,-34778.3309,-38848.33769,-62330.9016,-0.004,0.854,0.474,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
13,-72929.07064,-40905.72636,-16391.45063,-17517.21859,-20499.25423,-34765.5904,-38853.568,-62332.57798,-0.004,0.854,0.474,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
14,-72888.1446,-40875.93149,-16484.38918,-17488.87658,-20536.60399,-34744.15508,-38942.84087,-62366.17266,-0.004,0.854,0.474,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
15,-72880.90263,-40879.12779,-16583.2286,-17482.34987,-20574.95959,-34739.21534,-38999.0555,-62387.51857,-0.004,0.854,0.474,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
16,-72913.1562,-40904.9217,-16545.14123,-17499.27014,-20552.54079,-34748.44661,-38934.36956,-62345.92197,-0.004,0.854,0.474,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
17,-72943.62163,-40921.23847,-16423.65949,-17516.16806,-20509.75955,-34760.27069,-38841.3416,-62294.02122,-0.008,0.856,0.476,192,255,192,26,192,14,224,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
18,-72934.30095,-40909.68262,-16398.55849,-17512.79295,-20512.24059,-34764.3387,-38860.29588,-62330.23105,-0.008,0.856,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
19,-72888.05519,-40877.45141,-16483.87509,-17481.27699,-20544.09183,-34741.8305,-38955.4249,-62372.09587,-0.008,0.856,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
20,-72867.26807,-40867.97427,-16565.10133,-17463.03796,-20560.65447,-34723.83734,-38995.61334,-62364.8092,-0.008,0.856,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
21,-72903.90258,-40899.80315,-16530.88081,-17490.79883,-20548.29395,-34745.04915,-38938.86226,-62340.5352,-0.008,0.856,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
22,-72931.17171,-40914.5553,-16407.52153,-17514.58109,-20500.34946,-34766.64093,-38838.30176,-62333.60616,-0.008,0.856,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
23,-72908.19411,-40890.59423,-16370.95408,-17502.55585,-20485.64201,-34760.89654,-38832.78088,-62352.89572,-0.008,0.856,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
24,-72863.40122,-40857.02191,-16455.08605,-17470.10111,-20520.86836,-34735.59436,-38961.70574,-62381.34949,-0.008,0.856,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
25,-72849.99017,-40850.62931,-16539.17331,-17454.61136,-20543.19776,-34720.7528,-39004.50933,-62387.65268,-0.008,0.856,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
26,-72884.88124,-40882.70407,-16505.55629,-17480.69584,-20529.51849,-34740.39999,-38942.0362,-62370.46419,-0.008,0.856,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
27,-72929.33886,-40910.55434,-16391.0036,-17516.32452,-20493.46512,-34772.81001,-38860.54174,-62368.54194,-0.004,0.858,0.478,192,255,224,26,208,14,240,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
28,-72913.22326,-40886.48151,-16366.93077,-17504.41104,-20488.16776,-34764.8975,-38867.53784,-62375.56039,-0.004,0.858,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
29,-72873.54891,-40855.34553,-16457.0083,-17474.43735,-20524.5117,-34740.95878,-38961.83985,-62399.23089,-0.004,0.858,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
30,-72860.42844,-40850.5399,-16546.08,-17463.5297,-20551.22203,-34728.88884,-39024.15651,-62417.20169,-0.004,0.858,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
31,-72891.81029,-40881.02768,-16505.51158,-17486.99903,-20527.77505,-34744.87033,-38952.85445,-62395.83342,-0.004,0.858,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
32,-72931.0376,-40909.57086,-16398.24556,-17520.19137,-20495.02975,-34771.46891,-38870.06359,-62362.43991,-0.004,0.858,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
33,-72918.96765,-40894.50579,-16380.45357,-17515.31869,-20493.95686,-34766.77504,-38880.4348,-62359.40008,-0.004,0.858,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
34,-72872.63249,-40858.51948,-16462.97621,-17480.69584,-20520.62249,-34734.65559,-38971.74167,-62366.44088,-0.004,0.858,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
35,-72867.20101,-40861.13463,-16553.18785,-17471.97866,-20548.94215,-34722.6974,-39015.61815,-62362.01523,-0.004,0.858,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
36,-72909.08818,-40897.67973,-16523.43768,-17501.17004,-20530.65843,-34744.49035,-38945.41132,-62345.72081,-0.004,0.858,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
37,-72950.21539,-40926.53584,-16410.36021,-17536.35169,-20491.2523,-34772.09476,-38855.57966,-62327.59354,-0.004,0.858,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.056
38,-72938.34662,-40911.18019,-16389.57308,-17530.11555,-20492.88398,-34762.9976,-38861.2123,-62308.4381,-0.004,0.848,0.47,192,255,224,26,128,14,176,0,0,0,1709547442,0, 2024-03-04 15:47:22.056
39,-72896.57121,-40878.16666,-16474.2862,-17498.71135,-20520.93542,-34734.09679,-38950.12754,-62324.4196,-0.004,0.848,0.47,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.056
40,-72889.15043,-40879.48541,-16563.49201,-17490.03887,-20548.94215,-34722.25037,-38996.84268,-62332.91326,-0.004,0.848,0.47,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.056
41,-72930.92584,-40918.22099,-16532.40073,-17521.01839,-20537.3863,-34743.52923,-38935.48714,-62314.13779,-0.004,0.848,0.47,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.056
42,-72969.14732,-40939.23163,-16422.85483,-17546.83465,-20503.25519,-34763.6011,-38845.70019,-62297.77632,-0.004,0.848,0.47,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.056
43,-72948.47196,-40912.16366,-16399.00552,-17528.21565,-20496.59437,-34745.7197,-38842.01215,-62282.33126,-0.004,0.848,0.47,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.056
44,-72907.05417,-40878.81486,-16484.54565,-17494.10689,-20529.87612,-34715.96953,-38954.93316,-62303.27485,-0.004,0.848,0.47,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.056
45,-72892.48084,-40875.55151,-16569.32581,-17482.95337,-20558.5534,-34704.79366,-39009.09144,-62316.82,-0.004,0.848,0.47,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.056
46,-72921.00166,-40900.60781,-16524.68938,-17500.83476,-20529.78671,-34716.88595,-38955.87193,-62288.76856,-0.004,0.848,0.47,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.056
47,-72958.41848,-40929.86625,-16416.37283,-17535.43526,-20496.50496,-34750.50297,-38869.88477,-62282.59948,-0.004,0.848,0.47,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.056
48,-72932.89279,-40903.6253,-16384.74511,-17523.11945,-20491.8111,-34747.12786,-38876.36678,-62304.68301,-0.006,0.846,0.474,192,255,208,26,112,14,208,0,0,0,1709547442,0, 2024-03-04 15:47:22.056
49,-72883.56249,-40870.9247,-16472.83333,-17494.75509,-20525.40577,-34732.06278,-38969.95353,-62357.23196,-0.006,0.846,0.474,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.056
50,-72873.99594,-40869.98592,-16564.18491,-17489.39067,-20553.43486,-34731.39223,-39023.17304,-62388.4797,-0.006,0.846,0.474,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.056
51,-72911.65863,-40899.89256,-16531.93134,-17514.62579,-20540.20262,-34752.62639,-38963.27036,-62370.17362,-0.006,0.846,0.474,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.536
52,-72938.50308,-40915.18115,-16408.95205,-17534.80941,-20491.40876,-34773.03353,-38878.5349,-62345.96668,-0.006,0.846,0.474,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
53,-72920.50992,-40896.76331,-16379.24658,-17527.43334,-20483.40684,-34774.62051,-38890.44838,-62377.92967,-0.006,0.846,0.474,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
54,-72882.3555,-40869.74005,-16469.65938,-17499.53836,-20520.33192,-34753.58751,-38974.91562,-62402.40483,-0.006,0.846,0.474,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
55,-72867.6704,-40865.44852,-16553.43372,-17483.82509,-20542.08017,-34737.24839,-39017.33923,-62398.78385,-0.006,0.846,0.474,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
56,-72911.07749,-40903.82646,-16523.34827,-17514.96107,-20529.94317,-34761.7459,-38964.94674,-62388.05501,-0.006,0.846,0.474,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
57,-72954.66339,-40931.76614,-16413.31064,-17546.58878,-20493.95686,-34789.32795,-38872.94696,-62381.97534,-0.006,0.846,0.474,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
58,-72939.03952,-40908.58739,-16384.83451,-17532.686,-20486.33492,-34776.96744,-38873.61751,-62382.37767,-0.008,0.848,0.48,192,255,192,26,128,15,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
59,-72891.45266,-40870.74588,-16470.01701,-17493.05636,-20517.20268,-34740.04236,-38949.18876,-62379.11432,-0.008,0.848,0.48,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
60,-72882.69077,-40872.73519,-16563.51436,-17483.57922,-20548.53982,-34727.39127,-38994.33929,-62370.46419,-0.008,0.848,0.48,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
61,-72929.69649,-40915.78465,-16538.97214,-17520.43724,-20542.12487,-34757.16379,-38943.2879,-62367.82668,-0.008,0.848,0.48,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
62,-72964.56521,-40942.47263,-16429.91798,-17552.53435,-20505.49036,-34783.38239,-38841.31924,-62347.44189,-0.008,0.848,0.48,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
63,-72950.3048,-40924.47948,-16403.8335,-17541.22437,-20498.04723,-34772.27357,-38848.60591,-62332.68974,-0.008,0.848,0.48,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
64,-72901.37683,-40887.80026,-16481.95284,-17505.37217,-20522.81297,-34740.35528,-38955.24609,-62345.96668,-0.008,0.848,0.48,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
65,-72895.36421,-40891.86828,-16572.07508,-17498.55489,-20550.41737,-34729.38058,-38985.33153,-62348.20185,-0.008,0.848,0.48,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
66,-72933.27277,-40926.35702,-16533.3395,-17520.68311,-20530.36785,-34743.14925,-38921.62906,-62309.37687,-0.008,0.848,0.48,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
67,-72966.2863,-40945.24425,-16414.60704,-17539.7268,-20483.71976,-34759.35426,-38841.69922,-62280.56547,-0.008,0.848,0.48,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
68,-72953.72462,-40928.97218,-16394.53517,-17528.8862,-20485.44085,-34755.48741,-38850.88579,-62311.34383,-0.01,0.856,0.48,192,255,176,26,192,15,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
69,-72905.53426,-40894.43873,-16480.03059,-17491.37998,-20518.27556,-34726.16192,-38940.7398,-62328.93465,-0.01,0.856,0.48,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
70,-72888.36812,-40890.50482,-16565.43661,-17476.58312,-20545.41058,-34714.65078,-38988.84076,-62326.4089,-0.01,0.856,0.48,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
71,-72922.0969,-40919.36093,-16527.41629,-17499.44895,-20528.31149,-34732.8451,-38927.48522,-62309.22041,-0.01,0.856,0.48,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
72,-72948.65077,-40936.39296,-16407.92387,-17525.57814,-20481.55164,-34757.87905,-38835.21722,-62304.75006,-0.01,0.856,0.48,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
73,-72933.51864,-40922.13254,-16385.23685,-17527.20982,-20482.40101,-34767.40089,-38857.43485,-62341.80925,-0.01,0.856,0.48,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
74,-72881.7967,-40881.47472,-16468.5418,-17493.83867,-20513.78286,-34742.5681,-38947.02064,-62371.98411,-0.01,0.856,0.48,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
75,-72855.86868,-40866.94609,-16537.54163,-17472.76097,-20528.31149,-34724.19497,-38988.81841,-62380.54483,-0.01,0.856,0.48,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
76,-72893.06198,-40900.60781,-16503.00819,-17501.03593,-20511.79356,-34750.03359,-38929.49688,-62388.05501,-0.01,0.856,0.48,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
77,-72925.74023,-40918.15393,-16387.18145,-17526.9416,-20472.54389,-34773.30175,-38839.5311,-62385.3728,-0.01,0.856,0.48,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
78,-72908.12706,-40894.34932,-16362.66158,-17515.22929,-20473.3262,-34765.09866,-38862.73222,-62402.31543,-0.01,0.85,0.474,192,255,176,26,144,14,208,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
79,-72860.36138,-40857.42424,-16444.11134,-17478.79594,-20496.952,-34735.19203,-38931.17326,-62418.78866,-0.01,0.85,0.474,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
80,-72848.11262,-40854.36205,-16519.97316,-17463.19443,-20514.00638,-34719.09877,-38982.78343,-62407.72455,-0.01,0.85,0.474,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
81,-72884.65773,-40885.02865,-16486.24438,-17484.76386,-20499.81302,-34734.47677,-38938.39287,-62384.27757,-0.01,0.85,0.474,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
82,-72921.78397,-40911.22489,-16380.23005,-17517.9562,-20466.8889,-34766.12684,-38835.19487,-62380.56718,-0.01,0.85,0.474,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
83,-72911.59158,-40896.74096,-16365.00852,-17511.34008,-20470.33107,-34764.09283,-38863.51453,-62395.69931,-0.01,0.85,0.474,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
84,-72870.2632,-40862.43103,-16450.57099,-17476.09138,-20497.35433,-34734.25326,-38950.21694,-62406.22698,-0.01,0.85,0.474,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
85,-72857.83563,-40856.86545,-16535.93231,-17461.60745,-20520.08605,-34718.53998,-38989.17603,-62396.10164,-0.01,0.85,0.474,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
86,-72899.11931,-40894.21521,-16501.08594,-17491.51409,-20506.27267,-34741.60698,-38919.41624,-62376.83444,-0.01,0.85,0.474,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
87,-72936.15615,-40917.59514,-16388.99194,-17514.84931,-20465.12311,-34759.62249,-38829.67399,-62335.79663,-0.01,0.85,0.474,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
88,-72928.55655,-40905.05581,-16368.94242,-17511.25068,-20467.02301,-34758.43784,-38850.61757,-62349.07357,-0.01,0.844,0.466,192,255,176,26,96,14,144,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
89,-72888.07754,-40878.34547,-16460.2493,-17484.74151,-20500.66239,-34736.53313,-38934.01193,-62377.21442,-0.01,0.844,0.466,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
90,-72875.20294,-40876.95967,-16544.15775,-17472.5151,-20525.89751,-34720.32812,-38975.02738,-62365.77032,-0.01,0.844,0.466,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
91,-72917.58185,-40912.38718,-16510.36191,-17501.68413,-20511.39122,-34737.44956,-38913.58243,-62337.54007,-0.01,0.844,0.466,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
92,-72946.25913,-40927.31815,-16394.46812,-17522.58301,-20466.03953,-34747.59725,-38829.56223,-62302.82781,-0.01,0.844,0.466,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
93,-72929.96471,-40904.29585,-16364.24856,-17507.60734,-20458.26113,-34727.50303,-38831.26096,-62281.50425,-0.01,0.844,0.466,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
94,-72887.83167,-40870.56707,-16452.605,-17473.92326,-20492.79457,-34692.74607,-38916.08583,-62275.06694,-0.01,0.844,0.466,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
95,-72879.13685,-40873.36104,-16545.07417,-17467.03893,-20522.23182,-34683.89478,-38964.58911,-62280.20785,-0.01,0.844,0.466,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
96,-72914.78788,-40908.0733,-16510.25015,-17500.11951,-20508.5749,-34713.93552,-38906.0946,-62288.81327,-0.01,0.844,0.466,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
97,-72955.62452,-40939.05281,-16409.0191,-17544.35361,-20483.78682,-34761.43298,-38827.43881,-62316.55178,-0.01,0.844,0.466,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
98,-72933.20572,-40914.35414,-16373.7704,-17532.12721,-20468.92291,-34759.04134,-38833.96552,-62322.60911,-0.006,0.846,0.468,192,255,208,26,112,14,160,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
99,-72882.48961,-40875.4621,-16455.0637,-17499.02427,-20496.79553,-34737.3378,-38925.54062,-62361.05411,-0.006,0.846,0.468,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
100,-72867.49159,-40870.41061,-16537.184,-17486.70846,-20519.03552,-34730.16289,-38974.98268,-62391.83246,-0.006,0.846,0.468,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
101,-72897.88996,-40898.75262,-16501.42121,-17511.74241,-20504.641,-34754.97332,-38914.70002,-62398.33682,-0.006,0.846,0.468,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
102,-72927.61778,-40915.06939,-16380.67709,-17534.74236,-20458.93168,-34779.13556,-38820.82269,-62396.50397,-0.006,0.846,0.468,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
103,-72907.79178,-40893.63407,-16352.26802,-17520.77252,-20453.32139,-34770.12781,-38845.32021,-62403.18714,-0.006,0.846,0.468,192,0,0,0,0,0,0,0,0,0,1709547443,0, 2024-03-04 15:47:22.537
