Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
247,-65969.40797,-27571.41323,-750.9515585,12181.83484,-7349.454743,-32120.3285,-47882.77869,-43855.59784,0.156,0.886,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
248,-65964.58,-27568.26163,-741.0497357,12186.37224,-7334.970812,-32117.04279,-47880.76703,-43842.47736,0.156,0.886,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
249,-65976.29231,-27579.07988,-753.9019887,12177.40919,-7342.860978,-32123.25658,-47887.62902,-43846.79125,0.156,0.886,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
250,-65986.57411,-27585.56188,-767.6706633,12170.36839,-7360.205932,-32130.78912,-47892.32289,-43856.22369,0.15,0.882,0.39,192,4,176,27,144,12,48,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
251,-65982.93078,-27583.14789,-771.0681285,12167.66383,-7367.894932,-32139.97568,-47894.4016,-43894.48987,0.15,0.882,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
252,-65971.93372,-27574.83304,-759.4899248,12171.41893,-7355.82499,-32142.12145,-47890.93708,-43909.55495,0.15,0.882,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
253,-65966.83752,-27568.03811,-747.1294102,12178.41502,-7340.06701,-32134.4548,-47885.5056,-43878.93306,0.15,0.882,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
254,-65973.83362,-27572.37435,-754.930169,12175.24107,-7345.69965,-32134.63362,-47888.67955,-43865.79023,0.15,0.882,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
255,-65979.73448,-27575.70476,-769.101175,12170.88248,-7361.859961,-32137.98638,-47892.99344,-43870.08177,0.15,0.882,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
0,-65973.27482,-27568.61926,-767.4247941,12174.97285,-7365.369185,-32135.63945,-47891.40646,-43865.16438,0.15,0.882,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
1,-65956.57807,-27552.68247,-748.0905352,12186.37224,-7349.052411,-32130.23032,-47883.15867,-43871.04289,0.15,0.882,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
2,-65950.65486,-27548.83797,-738.4122298,12188.80858,-7336.982469,-32131.9067,-47883.06926,-43875.96028,0.15,0.882,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
3,-65955.16991,-27552.41424,-744.1789799,12186.93104,-7339.754086,-32130.16327,-47886.08675,-43848.73585,0.15,0.882,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
4,-65963.61887,-27559.4774,-759.6463871,12177.36449,-7355.623824,-32140.78035,-47891.00413,-43872.83103,0.154,0.88,0.39,192,4,208,27,128,12,48,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
5,-65962.54599,-27557.80102,-762.9544452,12174.19054,-7361.904664,-32148.75992,-47893.88751,-43908.81734,0.154,0.88,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
6,-65956.51102,-27553.10715,-749.2751776,12177.56566,-7348.2701,-32154.41491,-47890.37828,-43946.7706,0.154,0.88,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
7,-65956.68983,-27554.76118,-740.3121281,12178.01269,-7334.859053,-32157.4324,-47887.3608,-43956.62772,0.154,0.88,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
8,-65968.22333,-27563.38895,-746.6600235,12175.66576,-7338.368277,-32154.90665,-47888.83601,-43932.66665,0.154,0.88,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
9,-65979.24274,-27572.15084,-762.2838929,12170.36839,-7355.042679,-32154.01258,-47893.01579,-43901.79889,0.154,0.88,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
10,-65975.88998,-27564.86417,-762.8203348,12173.49764,-7359.468324,-32148.4917,-47890.33358,-43912.05834,0.154,0.88,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
11,-65964.60235,-27549.15089,-744.4024973,12188.31684,-7339.888196,-32131.1691,-47877.92836,-43884.67746,0.154,0.88,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
12,-65962.00954,-27545.37345,-734.3665641,12194.41887,-7324.845472,-32121.26727,-47871.11108,-43843.43849,0.154,0.88,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
13,-65973.34188,-27553.59889,-747.9787765,12185.2323,-7335.082571,-32126.18466,-47878.48716,-43857.43068,0.154,0.88,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
14,-65988.25049,-27565.82529,-769.2129337,12170.86013,-7358.440144,-32139.08161,-47888.52309,-43882.93402,0.16,0.874,0.394,192,5,0,27,80,12,80,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
15,-65982.84137,-27561.33259,-769.3917476,12176.58218,-7363.268121,-32133.1584,-47887.76313,-43862.52688,0.16,0.874,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
16,-65968.82683,-27551.90015,-753.8572852,12187.46748,-7348.2701,-32125.98349,-47884.41037,-43874.9321,0.16,0.874,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
17,-65966.39049,-27550.51435,-742.7037648,12193.01071,-7334.30026,-32121.28963,-47883.00221,-43874.12743,0.16,0.874,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
18,-65975.80057,-27556.48226,-748.2246456,12193.77067,-7336.244862,-32115.8358,-47886.1091,-43844.89135,0.16,0.874,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
19,-65982.5508,-27558.8292,-761.0992504,12193.16717,-7350.639385,-32111.14193,-47889.86419,-43821.42202,0.16,0.874,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
20,-65978.43808,-27555.05175,-764.9437505,12192.67543,-7358.551903,-32111.54426,-47893.66399,-43849.4064,0.16,0.874,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
21,-65967.46337,-27546.82631,-752.4491253,12195.53646,-7347.510141,-32114.78527,-47893.08284,-43881.88349,0.16,0.874,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
22,-65964.60235,-27546.51338,-742.3014334,12194.53063,-7333.585004,-32116.75222,-47887.13728,-43875.06621,0.16,0.874,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
23,-65970.48086,-27551.2296,-748.7610875,12189.65795,-7336.714248,-32120.17204,-47888.34427,-43880.85531,0.16,0.874,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
24,-65987.91522,-27565.33355,-773.4597651,12171.66479,-7364.653929,-32139.84157,-47905.30925,-43919.76969,0.156,0.872,0.4,192,4,224,27,64,12,128,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
25,-65987.75875,-27563.70188,-776.9913408,12174.23525,-7372.342929,-32137.71816,-47907.14209,-43878.35191,0.156,0.872,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
26,-65972.87249,-27548.21212,-756.2265702,12187.22161,-7354.975623,-32131.43732,-47900.16835,-43867.35485,0.156,0.872,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
27,-65966.50225,-27543.31708,-743.4190206,12189.00975,-7338.65885,-32135.55004,-47896.9497,-43900.52484,0.156,0.872,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
28,-65975.95703,-27553.06245,-745.8777125,12185.94756,-7336.446027,-32136.3547,-47892.79227,-43872.16048,0.156,0.872,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
29,-65986.73057,-27564.21597,-761.747451,12176.49277,-7351.98049,-32144.80366,-47892.457,-43874.73093,0.156,0.872,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
30,-65983.13194,-27561.04202,-766.0166342,12177.25273,-7359.960062,-32147.82115,-47893.1946,-43893.99813,0.156,0.872,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
31,-65974.52652,-27554.18003,-755.801887,12179.82318,-7350.862903,-32155.30898,-47894.17808,-43950.59275,0.156,0.872,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
32,-65970.07852,-27554.15768,-742.1673229,12182.55009,-7336.334269,-32157.27593,-47891.94291,-43955.59954,0.156,0.872,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
33,-65973.20777,-27556.34815,-741.8320467,12187.62394,-7332.735638,-32144.87072,-47889.39481,-43901.59773,0.156,0.872,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
34,-65977.32049,-27556.70578,-748.9175497,12192.58603,-7341.09519,-32129.64918,-47885.84088,-43823.34427,0.158,0.872,0.392,192,4,240,27,64,12,64,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
35,-65971.55374,-27551.40842,-749.0963637,12195.96114,-7347.063106,-32127.63752,-47884.43272,-43846.25481,0.158,0.872,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
36,-65964.75881,-27547.11688,-738.8145612,12195.73762,-7338.569443,-32134.09717,-47883.29278,-43897.32854,0.158,0.872,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
37,-65960.04259,-27541.86422,-725.0235349,12201.77259,-7320.799806,-32128.44218,-47874.79912,-43905.35282,0.158,0.872,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
38,-65968.98329,-27548.45799,-729.6950495,12200.36443,-7320.732751,-32123.90478,-47874.03916,-43875.80381,0.158,0.872,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
39,-65984.80832,-27564.41713,-750.3480614,12187.19926,-7343.822103,-32131.05734,-47885.10327,-43865.9914,0.158,0.872,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
40,-65982.14847,-27563.52306,-757.2100469,12188.24979,-7353.075725,-32127.54811,-47889.03718,-43871.40052,0.158,0.872,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
41,-65977.78988,-27564.59595,-758.9087795,12186.17108,-7348.963004,-32136.08648,-47891.96526,-43927.90573,0.158,0.872,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
42,-65978.95217,-27569.17805,-752.7620498,12183.73474,-7339.865844,-32141.54031,-47889.73008,-43946.48003,0.158,0.872,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
43,-65987.13291,-27577.00116,-757.0535847,12180.76195,-7344.872635,-32138.12049,-47890.08771,-43918.09331,0.158,0.872,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
44,-65992.72084,-27579.9963,-769.4364511,12180.67255,-7361.234112,-32129.3139,-47891.25,-43870.41704,0.15,0.884,0.386,192,4,176,27,160,12,16,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
45,-65990.66448,-27574.87775,-774.0409105,12185.25466,-7373.929903,-32122.96601,-47892.16642,-43832.50848,0.15,0.884,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
46,-65984.47305,-27570.67562,-766.8660005,12187.0875,-7369.370147,-32130.43149,-47892.83698,-43872.24989,0.15,0.884,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
47,-65978.61689,-27566.98758,-754.6842998,12194.64239,-7355.82499,-32126.94462,-47890.06536,-43856.53661,0.15,0.884,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
48,-65982.21552,-27566.89818,-756.6065498,12198.08456,-7357.344908,-32122.65308,-47891.2053,-43837.29176,0.15,0.884,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
49,-65985.59064,-27567.54638,-769.5035064,12198.88922,-7373.728737,-32124.75415,-47892.36759,-43859.91172,0.15,0.884,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
50,-65984.40599,-27566.09351,-776.4325471,12197.72693,-7388.190316,-32138.47812,-47900.146,-43928.66569,0.15,0.884,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
51,-65973.76656,-27556.19169,-760.6075121,12208.2099,-7375.874505,-32137.69581,-47900.36951,-43950.88332,0.15,0.884,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
52,-65961.92014,-27546.0887,-739.8650932,12224.72784,-7353.969795,-32124.46357,-47891.78644,-43913.33239,0.15,0.884,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
53,-65965.2282,-27549.79909,-737.7640292,12225.39839,-7351.712269,-32125.4247,-47889.03718,-43906.53746,0.15,0.884,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
54,-65970.07852,-27553.1742,-746.6376718,12224.34786,-7364.184542,-32126.38582,-47890.57945,-43896.1886,0.156,0.872,0.392,192,4,224,27,64,12,64,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
55,-65964.69175,-27547.87684,-749.6551573,12226.69479,-7371.806487,-32125.67057,-47888.94777,-43912.84065,0.156,0.872,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
56,-65956.84629,-27545.88754,-742.6367095,12223.47614,-7366.442068,-32134.58891,-47890.15477,-43959.64521,0.156,0.872,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
57,-65952.80063,-27545.32874,-731.0138024,12223.74436,-7352.472228,-32135.30417,-47886.60084,-43944.46837,0.156,0.872,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
58,-65962.63539,-27554.58236,-731.9078722,12222.13503,-7348.963004,-32128.93392,-47882.04108,-43882.37523,0.156,0.872,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
59,-65972.58192,-27566.36173,-746.1459334,12209.551,-7364.788039,-32136.84644,-47883.02456,-43902.5365,0.156,0.872,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
60,-65972.58192,-27567.23345,-754.2149132,12201.1691,-7376.880333,-32144.44603,-47887.98665,-43961.4557,0.156,0.872,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
61,-65961.94249,-27558.29275,-739.0157269,12213.93194,-7361.59174,-32127.79398,-47884.00804,-43922.38485,0.156,0.872,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
62,-65953.20296,-27550.02261,-723.1236366,12226.51598,-7340.514045,-32112.50539,-47876.96724,-43873.1216,0.156,0.872,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
63,-65961.20488,-27554.82823,-728.0410204,12227.09712,-7341.028135,-32104.39171,-47876.56491,-43838.49875,0.156,0.872,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
64,-65970.27969,-27559.61151,-742.6143578,12225.82307,-7355.869693,-32100.90483,-47877.7272,-43830.60859,0.154,0.874,0.388,192,4,208,27,80,12,32,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
65,-65969.98912,-27559.81267,-753.3208434,12218.31289,-7369.392499,-32112.21482,-47882.93515,-43875.13326,0.154,0.874,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
66,-65957.22627,-27549.3297,-741.4073636,12226.20305,-7359.244807,-32105.46459,-47881.0129,-43865.3879,0.154,0.874,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
67,-65952.71122,-27547.27334,-730.1420844,12228.75115,-7345.654946,-32107.56565,-47880.72233,-43876.74259,0.154,0.874,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
68,-65962.25541,-27558.06924,-732.2655001,12222.58207,-7344.403248,-32115.94756,-47880.87879,-43898.98257,0.154,0.874,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
69,-65973.49834,-27565.86999,-744.5142561,12220.59276,-7355.042679,-32113.35476,-47879.35887,-43881.12353,0.154,0.874,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
70,-65978.25926,-27569.58038,-755.5560178,12214.91542,-7369.168981,-32118.27214,-47883.40454,-43873.61334,0.154,0.874,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
71,-65969.58679,-27563.99245,-748.716384,12215.69773,-7363.13401,-32122.72014,-47882.57752,-43895.94274,0.154,0.874,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.632
72,-65964.51294,-27560.72909,-737.2275874,12218.447,-7348.940652,-32120.932,-47880.23059,-43889.39367,0.154,0.874,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.632
73,-65967.57513,-27562.38312,-737.9651949,12217.86585,-7347.957176,-32120.35085,-47881.83992,-43879.91653,0.154,0.874,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.632
74,-65979.91329,-27576.97881,-758.774669,12202.06317,-7371.471211,-32135.0136,-47896.86029,-43909.75611,0.16,0.89,0.39,192,5,0,27,208,12,48,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.632
75,-65973.69951,-27574.2519,-761.1886574,12203.98542,-7379.361377,-32134.09717,-47899.09546,-43911.36544,0.16,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.632
76,-65960.24376,-27563.03132,-744.782477,12216.10006,-7365.212722,-32128.24102,-47893.70869,-43903.49762,0.16,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.632
77,-65950.16312,-27553.59889,-724.8000175,12228.84056,-7344.537359,-32117.8251,-47888.7019,-43894.62398,0.16,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.632
78,-65955.32637,-27558.31511,-724.2188721,12227.27594,-7341.117542,-32122.16134,-47888.6572,-43931.32555,0.16,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.632
79,-65968.06687,-27568.82043,-738.4122298,12218.89403,-7355.936748,-32127.07873,-47890.87002,-43914.98642,0.16,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.632
80,-65966.05521,-27565.69118,-742.77082,12220.4363,-7366.397365,-32124.53063,-47892.59111,-43898.35672,0.16,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.632
81,-65956.77924,-27557.39868,-733.7183635,12226.04659,-7359.915359,-32125.53646,-47893.46282,-43939.77451,0.16,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.632
82,-65947.9503,-27550.06731,-718.4297703,12234.54025,-7343.196254,-32121.40138,-47886.48908,-43946.45768,0.16,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.632
83,-65954.54406,-27554.9847,-720.5084825,12233.35561,-7341.810446,-32122.25075,-47884.94681,-43944.826,0.16,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.632
84,-65969.09505,-27566.16057,-737.5628635,12224.12434,-7356.741411,-32123.86008,-47888.14311,-43902.4918,0.158,0.884,0.386,192,4,240,27,160,12,16,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.632
85,-65975.84527,-27574.36366,-750.1692474,12214.51309,-7370.420679,-32128.59865,-47892.12172,-43874.35095,0.158,0.884,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.632
86,-65965.85404,-27567.05464,-740.9156252,12217.1953,-7361.748202,-32125.69292,-47890.84767,-43874.9321,0.158,0.884,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.632
87,-65959.61791,-27564.77476,-731.840817,12214.31192,-7348.985356,-32130.18562,-47889.68538,-43918.518,0.158,0.884,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.632
88,-65967.53043,-27570.89914,-736.7582007,12212.54614,-7347.845417,-32124.62004,-47889.12659,-43892.61233,0.158,0.884,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.632
89,-65978.21456,-27576.06239,-751.5103521,12211.62971,-7361.569388,-32114.13707,-47892.32289,-43832.75435,0.158,0.884,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.632
90,-65975.73352,-27572.03908,-755.3995556,12214.73661,-7371.851191,-32109.73377,-47893.50753,-43830.34037,0.158,0.884,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.632
91,-65972.38075,-27569.60274,-748.8728462,12215.58597,-7367.827877,-32113.15359,-47894.73687,-43849.13818,0.158,0.884,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.632
92,-65969.74325,-27567.8593,-734.6124333,12215.87655,-7354.327423,-32118.67447,-47893.37342,-43888.61136,0.158,0.884,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.632
93,-65971.37493,-27569.55803,-730.9914507,12214.84837,-7349.566501,-32121.17787,-47888.88072,-43910.65018,0.158,0.884,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.632
94,-65973.27482,-27564.79711,-736.3111658,12225.46544,-7355.243844,-32100.86013,-47884.32096,-43823.59014,0.154,0.886,0.394,192,4,208,27,176,12,80,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.632
95,-65978.86276,-27569.2004,-748.0458317,12220.01162,-7371.091231,-32107.36449,-47891.67468,-43824.95359,0.154,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.632
96,-65971.0173,-27564.81946,-742.0555642,12220.57041,-7368.856057,-32116.08167,-47892.99344,-43886.84558,0.154,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.632
97,-65959.10382,-27556.2811,-727.4375233,12230.56164,-7352.047545,-32111.43251,-47887.24904,-43893.70756,0.154,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:57.111
98,-65964.44588,-27558.2257,-728.778628,12234.92023,-7350.393516,-32105.53165,-47888.85836,-43861.47635,0.154,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:57.111
99,-65976.8064,-27564.43948,-742.7931717,12231.50041,-7365.391536,-32105.82222,-47891.60763,-43850.07696,0.154,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:57.111
100,-65976.51583,-27565.40061,-755.6901283,12223.07381,-7381.641255,-32118.85329,-47898.91665,-43905.21871,0.154,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:57.111
101,-65967.39632,-27557.51044,-745.9447677,12226.42657,-7375.606284,-32122.78719,-47897.62025,-43939.0369,0.154,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:57.111
102,-65957.80742,-27549.2403,-726.1858256,12235.79195,-7355.489714,-32115.27701,-47889.21599,-43909.08556,0.154,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:57.111
103,-65965.11644,-27556.25874,-727.1693024,12231.61217,-7351.265234,-32116.37224,-47886.08675,-43885.10214,0.154,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:57.111
104,-65977.25343,-27564.19361,-743.2178549,12226.35951,-7365.078612,-32113.8912,-47887.07023,-43848.91466,0.156,0.886,0.39,192,4,224,27,176,12,48,0,0,0,1.71E+09,0, 2024-03-05 15:23:57.111
105,-65983.51192,-27568.10517,-757.2100469,12220.61512,-7382.132993,-32115.1876,-47892.38994,-43848.51233,0.156,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:57.111
106,-65977.4546,-27562.53958,-749.8116195,12221.88916,-7375.226304,-32118.02627,-47889.17129,-43869.9253,0.156,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:57.111
107,-65972.87249,-27562.15961,-740.2003694,12217.30706,-7364.273949,-32129.49272,-47889.97595,-43926.51992,0.156,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:57.111
108,-65983.57898,-27572.37435,-746.7717823,12206.44411,-7368.721946,-32139.68511,-47896.86029,-43949.40811,0.156,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:57.111
109,-65994.88896,-27581.248,-760.2722359,12200.99028,-7381.820069,-32136.89114,-47897.37438,-43900.79306,0.156,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:57.111
110,-65994.30782,-27580.19746,-765.5248958,12202.28668,-7390.023159,-32131.28086,-47896.41325,-43864.27031,0.156,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:57.111
111,-65984.74127,-27571.6591,-755.4889626,12208.38871,-7381.060109,-32130.5656,-47894.51336,-43883.89514,0.156,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:57.111
