Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
24,-100008.969,-30398.12659,-19216.62172,-32019.92446,-12222.00092,-29959.25009,-42981.55522,-78150.39344,-0.008,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
25,-100004.0293,-30393.92446,-19216.93465,-32019.63389,-11500.21839,-29953.21512,-42964.54554,-78139.84342,-0.008,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
26,-99969.69699,-30368.39877,-19192.92887,-31994.1529,-10884.60665,-29939.66996,-42972.03338,-78091.67541,-0.008,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.451
27,-99955.14601,-30353.66897,-19187.72092,-31978.082,-11164.33873,-29939.87113,-42997.06733,-78120.03978,-0.008,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.451
28,-99974.86025,-30361.82736,-19195.47697,-31977.76907,-11958.33975,-29935.22196,-42994.78745,-78115.12239,-0.008,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.451
29,-100004.521,-30381.42984,-19211.2573,-31991.35893,-12201.97376,-29927.64472,-42968.27829,-78061.14293,-0.01,0.906,0.342,192,255,176,28,80,10,176,0,0,0,1709548896,0, 2024-03-04 16:11:36.451
30,-100000.6095,-30382.16744,-19209.40211,-31997.66213,-11490.7636,-29926.23656,-42951.69329,-78074.15164,-0.01,0.906,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.451
31,-99968.86998,-30360.66507,-19191.65482,-31983.2229,-10871.70969,-29927.3318,-42980.88467,-78129.56162,-0.01,0.906,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.451
32,-99950.63096,-30345.22001,-19190.93957,-31968.00136,-11134.58856,-29925.67777,-42986.65142,-78141.43039,-0.01,0.906,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.451
33,-99972.15569,-30355.14419,-19201.98133,-31974.95275,-11930.04244,-29925.23073,-43012.51239,-78114.22832,-0.01,0.906,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.451
34,-100000.2295,-30373.65143,-19209.89385,-31991.80597,-12191.75901,-29922.68263,-42990.38416,-78090.02138,-0.01,0.906,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.451
35,-99995.20034,-30374.65726,-19209.93855,-31997.908,-11501.58185,-29922.72734,-42974.11209,-78089.73081,-0.01,0.906,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.451
36,-99968.22178,-30361.31327,-19207.85984,-31994.46583,-10896.60953,-29934.05967,-42988.23839,-78140.8269,-0.01,0.906,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.451
37,-99953.96137,-30350.58443,-19195.76755,-31987.38032,-11160.49423,-29943.26859,-43007.41619,-78145.40901,-0.01,0.906,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.451
38,-99974.8826,-30358.09462,-19203.36714,-31989.79431,-11955.2105,-29937.5689,-43005.94097,-78088.32265,-0.01,0.906,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.451
39,-100008.2314,-30380.8934,-19223.14843,-32010.98377,-12243.92798,-29940.13935,-42981.55522,-78081.48302,-0.014,0.904,0.338,192,255,144,28,64,10,144,0,0,0,1709548896,0, 2024-03-04 16:11:36.451
40,-100012.97,-30390.01291,-19227.77524,-32027.76993,-11566.84894,-29951.44933,-42976.1461,-78126.7006,-0.014,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.451
41,-99986.25964,-30374.74667,-19218.63338,-32019.87976,-10944.37521,-29955.13737,-42990.80884,-78151.39927,-0.014,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.451
42,-99965.76309,-30357.80404,-19206.33992,-32004.76998,-11190.71379,-29958.0878,-43008.26556,-78174.04159,-0.014,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.451
43,-99991.17702,-30374.47844,-19224.22132,-32016.68346,-11980.2221,-29966.17913,-43016.31218,-78166.30789,-0.014,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.451
44,-100018.6697,-30391.24225,-19233.16201,-32026.18295,-12244.17385,-29954.62328,-42990.45122,-78100.54905,-0.014,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.451
45,-100015.2499,-30390.75051,-19224.62365,-32025.71357,-11543.26785,-29946.77781,-42961.75158,-78075.44805,-0.014,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.451
46,-99989.43359,-30376.40069,-19219.03571,-32016.32583,-10928.97486,-29955.11501,-42974.31326,-78129.49456,-0.014,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.451
47,-99960.51043,-30350.85265,-19189.88904,-31988.07323,-11158.12494,-29946.33078,-43005.02455,-78137.13886,-0.014,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.451
48,-99985.36557,-30365.42599,-19203.41184,-31996.74571,-11934.84806,-29952.54456,-43012.89237,-78125.13597,-0.014,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.451
49,-100015.8086,-30383.5756,-19231.26212,-32012.14606,-12231.76864,-29951.78461,-42995.05567,-78127.3488,-0.008,0.902,0.338,192,255,192,28,48,10,144,0,0,0,1709548896,0, 2024-03-04 16:11:36.451
50,-100009.2372,-30380.17814,-19217.94048,-32005.44053,-11549.19106,-29939.71466,-42972.03338,-78115.2118,-0.008,0.902,0.338,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.451
51,-99981.38696,-30362.94494,-19184.74814,-31986.62036,-10913.61921,-29933.7244,-42979.14123,-78118.25164,-0.008,0.902,0.338,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.451
52,-99967.64063,-30350.56208,-19189.06202,-31969.87891,-11131.63813,-29929.81284,-42987.54549,-78103.00775,-0.008,0.902,0.338,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.451
53,-99982.23632,-30355.72533,-19198.56151,-31968.06842,-11917.23489,-29921.74386,-43001.26946,-78080.90187,-0.008,0.902,0.338,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.451
54,-100013.5735,-30376.93714,-19214.47596,-31986.50861,-12230.94162,-29920.91685,-42986.02557,-78060.56178,-0.008,0.902,0.338,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.451
55,-100016.2557,-30382.54742,-19215.6606,-31996.79041,-11572.12395,-29922.70499,-42974.15679,-78086.15453,-0.008,0.902,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.930
56,-99985.25381,-30361.80501,-19202.38366,-31985.01104,-10929.69011,-29923.21908,-42980.01295,-78118.00577,-0.008,0.902,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.930
57,-99969.7864,-30349.31038,-19200.72963,-31976.2268,-11140.64588,-29931.221,-43009.71842,-78142.50328,-0.008,0.902,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.930
58,-99989.90297,-30359.07809,-19216.3535,-31986.82153,-11935.00452,-29938.91,-43004.17519,-78162.93277,-0.008,0.902,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.930
59,-100027.5657,-30387.17424,-19247.1095,-32015.11884,-12256.57907,-29948.18597,-42996.19561,-78138.07763,-0.008,0.902,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.930
60,-100029.4209,-30394.21503,-19234.05608,-32024.55128,-11585.80322,-29951.20346,-42977.15193,-78102.3819,-0.006,0.894,0.342,192,255,208,27,240,10,176,0,0,0,1709548897,0, 2024-03-04 16:11:36.930
61,-99998.17312,-30375.77485,-19208.0163,-32013.3754,-10939.7484,-29953.72921,-42975.96729,-78123.92898,-0.006,0.894,0.342,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.930
62,-99981.56577,-30363.92842,-19217.13581,-32008.45802,-11130.92287,-29965.37447,-42995.23449,-78153.32152,-0.006,0.894,0.342,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.930
63,-99998.93308,-30370.81276,-19223.52841,-32013.75538,-11908.98709,-29964.21217,-43014.68051,-78123.72781,-0.006,0.894,0.342,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.930
64,-100028.9515,-30390.45994,-19227.75289,-32033.87195,-12255.10386,-29964.23453,-42991.21117,-78127.21469,-0.006,0.894,0.342,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.930
65,-100035.0311,-30402.0605,-19240.6275,-32052.78153,-11603.86343,-29973.10817,-42982.85162,-78144.7161,-0.006,0.894,0.342,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.930
66,-100002.7329,-30380.42401,-19221.51675,-32035.0566,-10941.26832,-29966.35794,-42988.90895,-78128.39933,-0.006,0.894,0.342,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
67,-99977.4754,-30359.27926,-19202.96481,-32011.09553,-11115.9025,-29957.88663,-42988.976,-78103.723,-0.006,0.894,0.342,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
68,-100001.6153,-30372.75736,-19222.76845,-32019.768,-11904.38263,-29962.6252,-42991.61351,-78105.24292,-0.006,0.894,0.342,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
69,-100039.1215,-30397.38898,-19245.38842,-32040.91275,-12262.70345,-29967.6767,-42994.0722,-78114.38478,-0.006,0.894,0.342,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
70,-100036.104,-30394.43855,-19236.96181,-32037.24707,-11599.5719,-29960.25592,-42979.27534,-78113.13309,-0.01,0.898,0.34,192,255,176,28,16,10,160,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
71,-100003.0234,-30372.35503,-19213.60424,-32016.92933,-10927.03026,-29956.65729,-42972.9945,-78117.96106,-0.01,0.898,0.34,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
72,-99982.28103,-30355.94885,-19204.30591,-32000.23258,-11117.86945,-29958.69129,-43004.33165,-78135.686,-0.01,0.898,0.34,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
73,-99990.68528,-30357.8711,-19204.55178,-31995.06932,-11909.50118,-29949.86235,-43009.04787,-78115.94941,-0.01,0.898,0.34,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
74,-100018.3344,-30376.51245,-19226.32238,-32011.36375,-12272.49351,-29946.66606,-42989.42304,-78108.34981,-0.01,0.898,0.34,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
75,-100019.4743,-30382.32391,-19230.56921,-32015.76704,-11617.36388,-29938.84294,-42970.96049,-78091.09427,-0.01,0.898,0.34,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
76,-99987.44428,-30362.87789,-19204.75295,-31998.44444,-10937.33441,-29933.43382,-42963.3609,-78100.03496,-0.01,0.898,0.34,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
77,-99957.89527,-30339.27445,-19175.38275,-31974.30455,-11096.63529,-29927.80118,-42997.2685,-78122.16319,-0.01,0.898,0.34,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
78,-99976.33546,-30348.61748,-19201.42254,-31981.07713,-11909.88116,-29933.7691,-43014.85932,-78144.17966,-0.01,0.898,0.34,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
79,-100006.6668,-30366.74474,-19215.61589,-31993.57176,-12268.62666,-29924.62724,-42990.09359,-78085.0593,-0.01,0.898,0.34,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
80,-100007.5385,-30369.35989,-19214.58771,-31999.74084,-11629.50088,-29921.81092,-42974.55913,-78076.23036,-0.01,0.898,0.338,192,255,176,28,16,10,144,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
81,-99981.45401,-30354.54069,-19201.80252,-31994.44348,-10958.9262,-29931.71274,-42988.79719,-78117.2011,-0.01,0.898,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
82,-99962.29857,-30339.54267,-19193.26415,-31984.45225,-11116.68481,-29940.54168,-43017.92151,-78144.09025,-0.01,0.898,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
83,-99976.49193,-30345.33177,-19203.85888,-31988.29675,-11912.02693,-29940.54168,-43016.80392,-78117.46932,-0.01,0.898,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
84,-100003.3364,-30364.21899,-19220.28741,-32008.12274,-12278.68495,-29941.54751,-42986.4279,-78093.4859,-0.01,0.898,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
85,-100006.7338,-30373.80789,-19222.99197,-32024.12659,-11650.04213,-29948.02951,-42960.32106,-78124.17485,-0.01,0.898,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
86,-99978.59299,-30359.2122,-19210.49734,-32015.81174,-10956.22163,-29950.95759,-42988.57367,-78150.32639,-0.01,0.898,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
87,-99959.21403,-30344.32594,-19206.16111,-32003.49593,-11085.90646,-29956.41142,-43009.27138,-78159.66942,-0.01,0.898,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
88,-99977.29659,-30353.08782,-19217.96283,-32007.631,-11879.46044,-29957.73017,-43014.23347,-78144.29142,-0.01,0.898,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
89,-100002.9787,-30364.39781,-19225.87534,-32014.87297,-12262.52464,-29943.62622,-42995.30154,-78110.94262,-0.01,0.898,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
90,-100011.2489,-30376.11012,-19232.46911,-32030.6086,-11633.92653,-29950.4882,-42977.64367,-78127.21469,-0.004,0.904,0.338,192,255,224,28,64,10,144,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
91,-99979.39765,-30356.73116,-19199.83556,-32016.21407,-10961.49665,-29948.4989,-42972.59217,-78126.47708,-0.004,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
92,-99959.63871,-30341.17435,-19194.26998,-31997.55037,-11092.25435,-29946.44254,-43007.93028,-78115.8153,-0.004,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
93,-99971.12751,-30342.91778,-19200.03673,-31992.07419,-11862.18254,-29938.9547,-43008.48907,-78109.37799,-0.004,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
94,-100002.4647,-30362.27439,-19219.88508,-32007.11691,-12263.88809,-29934.50671,-42984.528,-78095.05053,-0.004,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
95,-100007.8738,-30369.78458,-19218.56632,-32014.04596,-11654.17721,-29932.24918,-42967.54068,-78082.13122,-0.004,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
96,-99987.53369,-30359.59218,-19208.95507,-32008.10039,-10970.66086,-29939.04411,-42989.35598,-78115.77059,-0.004,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
97,-99956.93415,-30331.42898,-19186.78214,-31979.60192,-11070.72962,-29928.6729,-43002.23058,-78112.35078,-0.004,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
98,-99965.49487,-30329.0597,-19188.50323,-31968.60486,-11845.68695,-29914.5466,-42998.96723,-78077.01267,-0.004,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
99,-99994.26156,-30345.22001,-19202.9201,-31980.16071,-12245.78318,-29906.00823,-42989.35598,-78061.03117,-0.004,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
100,-100000.833,-30355.65828,-19218.38751,-31997.46096,-11647.35993,-29916.29003,-42982.35988,-78107.14282,-0.006,0.9,0.34,192,255,208,28,32,10,160,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
101,-99968.35589,-30335.51935,-19197.66744,-31984.16167,-10960.9602,-29917.40762,-42980.75056,-78132.82497,-0.006,0.9,0.34,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
102,-99947.83699,-30321.57187,-19183.36233,-31969.20836,-11061.476,-29921.18507,-42994.38512,-78110.78615,-0.006,0.9,0.34,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
103,-99964.57845,-30328.76913,-19189.57611,-31971.17531,-11833.03587,-29922.54852,-43002.87879,-78092.16715,-0.006,0.9,0.34,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
104,-99997.21199,-30348.72923,-19206.20581,-31987.78266,-12265.11744,-29921.60975,-42993.40165,-78077.34794,-0.006,0.9,0.34,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
105,-100004.7669,-30359.1228,-19216.62172,-32005.73111,-11673.06443,-29931.48922,-42973.75446,-78105.42173,-0.006,0.9,0.34,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
106,-99983.97976,-30352.52903,-19208.50804,-32010.71555,-10980.20506,-29950.77878,-42987.00905,-78147.10774,-0.006,0.9,0.34,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
107,-99964.31022,-30337.50866,-19203.41184,-32000.41139,-11078.1951,-29956.29966,-43012.78061,-78153.7015,-0.006,0.9,0.34,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
108,-99975.95548,-30337.91099,-19205.19998,-31996.32102,-11831.06891,-29946.10726,-43002.74468,-78118.69867,-0.006,0.9,0.34,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
109,-100013.1041,-30366.27535,-19225.60712,-32022.53962,-12259.19423,-29953.08101,-42969.90996,-78117.73755,-0.006,0.9,0.34,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
110,-100022.76,-30376.62421,-19233.31848,-32038.36465,-11695.6844,-29959.07127,-42991.99349,-78148.22533,-0.008,0.906,0.338,192,255,192,28,80,10,144,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
111,-100000.1624,-30363.36963,-19221.47205,-32030.78741,-11001.12629,-29962.55815,-43005.91862,-78148.6053,-0.008,0.906,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
112,-99975.01671,-30344.77298,-19202.47307,-32010.04499,-11085.05709,-29956.32201,-43017.20625,-78124.8007,-0.008,0.906,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
113,-99989.12066,-30349.33273,-19212.86663,-32008.97211,-11856.28168,-29950.77878,-43009.67372,-78103.41008,-0.008,0.906,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
114,-100022.5142,-30370.14221,-19235.93363,-32025.31123,-12288.3409,-29948.40949,-42988.79719,-78080.85717,-0.008,0.906,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
115,-100031.6113,-30385.60961,-19245.45547,-32042.05269,-11701.58526,-29955.91968,-42976.23551,-78109.98149,-0.008,0.906,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
116,-100011.5618,-30375.39487,-19222.52258,-32036.08478,-10999.38285,-29963.09459,-42990.65238,-78151.64514,-0.008,0.906,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
117,-99991.69111,-30361.62619,-19222.41082,-32021.60085,-11070.93079,-29963.85455,-43005.44924,-78133.85315,-0.008,0.906,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
118,-99998.44134,-30359.63689,-19211.36906,-32012.25782,-11833.14763,-29951.67285,-42998.85547,-78103.85711,-0.008,0.906,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
119,-100031.5219,-30380.75928,-19227.68584,-32027.30054,-12274.23695,-29947.26955,-42989.87007,-78099.8785,-0.008,0.906,0.338,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
120,-100037.8028,-30387.55421,-19228.73637,-32034.92248,-11698.65718,-29944.0956,-42970.53581,-78084.23228,-0.018,0.91,0.34,192,255,112,28,112,10,160,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
121,-100009.3713,-30369.33754,-19212.71017,-32022.07023,-10975.6453,-29942.66509,-42974.58148,-78084.12052,-0.018,0.91,0.34,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
122,-99982.07986,-30346.76228,-19201.64605,-32004.92644,-11045.69567,-29946.42019,-42991.54645,-78124.2419,-0.018,0.91,0.34,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
123,-99993.4122,-30346.67287,-19210.22912,-31999.2491,-11815.35564,-29941.77102,-43012.75826,-78124.42072,-0.018,0.91,0.34,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
124,-100023.2965,-30359.2122,-19216.15234,-32000.12082,-12275.22043,-29926.05775,-42976.1014,-78068.83193,-0.018,0.91,0.34,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
125,-100029.8008,-30366.05184,-19218.8569,-32005.32878,-11722.57355,-29923.62141,-42980.57174,-78046.0108,-0.018,0.91,0.34,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
126,-99995.51326,-30340.86142,-19200.08143,-31987.55914,-10996.18655,-29920.17924,-42979.96825,-78084.05347,-0.018,0.91,0.34,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
127,-99974.63673,-30322.91297,-19177.88615,-31973.36578,-11050.68011,-29927.66707,-43001.38122,-78109.13212,-0.018,0.91,0.34,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
128,-99989.09831,-30328.38915,-19197.60039,-31978.41727,-11804.44799,-29932.80797,-43008.57848,-78120.48681,-0.018,0.91,0.34,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
129,-100017.4403,-30343.96831,-19222.36612,-31995.27049,-12275.60041,-29933.1209,-42992.73109,-78119.45863,-0.018,0.91,0.34,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
130,-100025.0176,-30352.59609,-19234.68193,-32009.73207,-11720.6513,-29935.42313,-42978.02365,-78116.37409,-0.018,0.898,0.332,192,255,112,28,16,10,96,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
131,-99997.01083,-30338.60389,-19200.79669,-32002.13248,-11009.91053,-29938.64178,-42983.25395,-78142.32446,-0.018,0.898,0.332,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
132,-99976.1343,-30321.79538,-19191.36425,-31984.72047,-11048.60139,-29935.19961,-43003.45993,-78122.56552,-0.018,0.898,0.332,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
133,-99990.17119,-30324.74581,-19204.30591,-31981.63593,-11800.20115,-29928.15881,-43005.22572,-78073.23522,-0.018,0.898,0.332,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
134,-100025.174,-30347.43283,-19228.19993,-32004.54646,-12287.0445,-29932.71857,-42968.25593,-78084.14287,-0.018,0.898,0.332,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
135,-100027.6774,-30351.85848,-19221.98614,-32012.95072,-11743.96416,-29929.3211,-42957.23652,-78091.25073,-0.018,0.898,0.332,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
136,-100005.5939,-30338.51449,-19208.91037,-32004.61352,-11011.22928,-29928.89642,-42985.57854,-78091.38484,-0.018,0.898,0.332,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
137,-99975.64256,-30312.92174,-19193.48767,-31984.13932,-11032.6199,-29927.60002,-42993.04402,-78113.42366,-0.018,0.898,0.332,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
138,-99986.77373,-30315.29103,-19210.25148,-31983.15584,-11792.82508,-29924.89546,-42981.59992,-78095.3411,-0.018,0.898,0.332,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
139,-100019.6755,-30334.26766,-19215.03475,-31997.908,-12275.06396,-29920.84979,-42984.72917,-78089.46259,-0.018,0.898,0.332,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
140,-100024.8164,-30341.04023,-19230.88214,-32010.62614,-11742.86893,-29923.82257,-42980.66115,-78109.48975,-0.016,0.902,0.328,192,255,128,28,48,10,64,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
141,-99996.96612,-30327.45037,-19199.6344,-31999.38321,-11015.54316,-29922.9285,-42981.8905,-78115.97176,-0.016,0.902,0.328,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
142,-99976.08959,-30312.56411,-19187.76562,-31978.6855,-11019.16415,-29917.87701,-43000.33069,-78090.08844,-0.016,0.902,0.328,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
143,-99985.18675,-30310.61951,-19190.67135,-31967.33081,-11784.1526,-29906.99171,-42992.97696,-78057.27608,-0.016,0.902,0.328,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
144,-100018.3344,-30330.15494,-19209.69268,-31980.78656,-12278.30497,-29903.52719,-42970.13348,-78045.00497,-0.016,0.902,0.328,192,0,0,0,0,0,0,0,0,0,1709548897,0, 2024-03-04 16:11:36.931
