Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
118,-65254.30861,-47462.83412,-53631.53561,-38170.14106,-43627.18536,-55661.96807,-29553.49887,-50965.57599,-0.024,0.896,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
119,-65216.93649,-47424.29971,-53584.26167,-38121.77189,-43582.75009,-55622.40548,-29501.24049,-50910.36718,-0.028,0.894,0.374,192,255,32,27,240,11,176,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
120,-65299.63795,-47498.32869,-53663.34214,-38201.96995,-43655.97441,-55674.68621,-29515.72442,-50966.89474,-0.028,0.894,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
121,-65389.49196,-47584.85229,-53758.80644,-38300.6976,-43746.87895,-55756.73947,-29582.08675,-51066.44941,-0.028,0.894,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
122,-65357.12664,-47558.27606,-53735.78414,-38276.9377,-43729.46694,-55748.89401,-29601.8904,-51064.88479,-0.028,0.894,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
123,-65245.882,-47454.45221,-53625.61239,-38164.10609,-43629.68876,-55670.19351,-29556.11402,-51001.47289,-0.028,0.894,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
124,-65203.97248,-47409.97224,-53572.5717,-38107.57853,-43578.43621,-55619.32094,-29492.47861,-50919.37493,-0.028,0.894,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
125,-65298.76623,-47497.72519,-53664.01269,-38201.05352,-43662.65758,-55684.54333,-29513.53395,-50975.36605,-0.028,0.894,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
126,-65383.92638,-47581.45482,-53759.81227,-38297.72482,-43753.36096,-55759.93577,-29583.67373,-51046.98104,-0.028,0.894,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
127,-65352.47747,-47557.40435,-53736.74527,-38275.95422,-43731.29979,-55753.07378,-29599.27524,-51039.69437,-0.028,0.894,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
128,-65246.70902,-47463.10234,-53633.88254,-38172.30918,-43638.18242,-55681.97288,-29558.75153,-50984.30675,-0.028,0.894,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
129,-65205.73827,-47422.55627,-53585.69218,-38123.94001,-43592.65191,-55640.5551,-29503.83329,-50966.04538,-0.024,0.892,0.372,192,255,64,27,224,11,160,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
130,-65294.92173,-47500.83208,-53669.53357,-38209.45778,-43668.53609,-55694.60162,-29518.63015,-51019.33193,-0.024,0.892,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
131,-65388.82141,-47588.31681,-53767.79184,-38308.40895,-43759.50769,-55770.77636,-29581.4162,-51086.05189,-0.024,0.892,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
132,-65363.56394,-47564.86983,-53748.97167,-38283.57616,-43745.47079,-55756.11362,-29603.67854,-51068.37166,-0.024,0.892,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
133,-65257.08023,-47467.86326,-53641.59389,-38172.77857,-43644.73148,-55674.90973,-29556.4046,-50987.50305,-0.024,0.892,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
134,-65211.79559,-47420.99165,-53583.76993,-38111.60184,-43582.59363,-55615.47644,-29489.7964,-50909.18254,-0.024,0.892,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
135,-65299.88382,-47502.77668,-53667.85719,-38195.51029,-43654.11921,-55667.60071,-29508.86244,-50959.94335,-0.024,0.892,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
136,-65393.15765,-47595.29055,-53767.43421,-38300.76466,-43747.79537,-55751.28564,-29580.34332,-51065.6671,-0.024,0.892,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
137,-65368.2578,-47577.07388,-53748.16701,-38283.71028,-43732.99852,-55743.46253,-29603.45502,-51061.30851,-0.024,0.892,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
138,-65267.92082,-47484.85058,-53644.90195,-38178.65708,-43636.86367,-55666.72899,-29565.94879,-50959.98805,-0.024,0.892,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
139,-65218.90345,-47434.55916,-53582.8088,-38117.25683,-43573.45177,-55609.44147,-29497.08307,-50881.19815,-0.028,0.892,0.382,192,255,32,27,224,11,240,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
140,-65305.73998,-47511.40446,-53662.93981,-38202.6852,-43641.82575,-55664.94085,-29503.43096,-50954.15425,-0.028,0.892,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
141,-65410.63671,-47611.65203,-53770.87638,-38318.10961,-43743.72736,-55760.04753,-29581.12563,-51075.14424,-0.028,0.892,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
142,-65389.06728,-47595.2682,-53754.64901,-38305.97261,-43732.37267,-55760.36045,-29604.99729,-51073.15494,-0.028,0.892,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
143,-65282.87414,-47496.42879,-53643.82906,-38198.25956,-43629.82287,-55683.82808,-29559.0421,-50992.24162,-0.028,0.892,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
144,-65238.08125,-47446.0256,-53586.31803,-38140.25678,-43576.80453,-55633.96134,-29501.53106,-50947.29226,-0.028,0.892,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
145,-65325.14129,-47519.31697,-53661.75516,-38216.47623,-43650.38647,-55681.99523,-29513.84688,-50966.3136,-0.028,0.892,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
146,-65419.66682,-47605.97469,-53754.13492,-38312.09699,-43739.27936,-55757.1865,-29570.28503,-51035.38049,-0.028,0.892,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
147,-65391.97301,-47582.483,-53735.76179,-38291.04165,-43726.13653,-55749.92219,-29589.86516,-51048.14333,-0.028,0.892,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
148,-65279.0967,-47475.79813,-53627.33348,-38175.68429,-43626.64892,-55668.00304,-29543.68645,-50986.98896,-0.028,0.892,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
149,-65229.83345,-47422.84684,-53568.77191,-38112.67473,-43570.85896,-55613.73301,-29480.72159,-50930.37199,-0.03,0.88,0.376,192,255,16,27,128,11,192,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
150,-65313.47368,-47496.5629,-53648.7688,-38191.1964,-43644.73148,-55665.00791,-29496.05489,-50989.73822,-0.03,0.88,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
151,-65402.99242,-47582.93004,-53746.37887,-38289.47703,-43738.00531,-55743.59664,-29564.22771,-51082.14034,-0.03,0.88,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
152,-65380.05953,-47567.17206,-53731.11263,-38272.13207,-43729.71281,-55737.13699,-29592.3015,-51035.71576,-0.03,0.88,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
153,-65270.26776,-47466.70097,-53622.14787,-38162.11679,-43631.18632,-55660.15758,-29552.85067,-50964.12313,-0.03,0.88,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
154,-65221.33979,-47415.13549,-53564.10039,-38102.63879,-43574.94933,-55610.02262,-29492.21039,-50925.4099,-0.03,0.88,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
155,-65307.21519,-47490.84085,-53646.75714,-38183.03802,-43651.30289,-55661.20811,-29507.00724,-50978.02591,-0.03,0.88,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
156,-65402.63479,-47580.42664,-53748.85991,-38285.2749,-43749.00237,-55740.35564,-29577.527,-51051.42904,-0.03,0.88,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
157,-65373.9575,-47558.18666,-53730.44207,-38265.98534,-43734.60784,-55732.59958,-29598.18001,-51044.20943,-0.03,0.88,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
158,-65264.97039,-47458.94491,-53620.5162,-38154.31603,-43632.8627,-55651.73097,-29549.92259,-50964.39135,-0.03,0.88,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
159,-65219.79752,-47414.86727,-53565.82148,-38098.86135,-43578.77148,-55603.78648,-29486.71186,-50919.71021,-0.028,0.88,0.382,192,255,32,27,128,11,240,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
160,-65309.69623,-47500.4074,-53654.78142,-38191.86696,-43660.13183,-55668.51713,-29511.25407,-51005.51856,-0.028,0.88,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
161,-65400.39961,-47590.0826,-53751.83269,-38295.04261,-43752.6904,-55750.83861,-29579.42689,-51115.31033,-0.028,0.88,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
162,-65385.80392,-47581.81245,-53745.17187,-38289.74525,-43750.92462,-55758.50526,-29610.45112,-51128.29669,-0.028,0.88,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
163,-65282.15889,-47485.74465,-53640.56571,-38181.62986,-43653.80629,-55678.50836,-29568.80982,-51005.94324,-0.028,0.88,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
164,-65231.7557,-47433.46392,-53577.84672,-38117.97209,-43591.42257,-55620.12561,-29502.98393,-50913.2282,-0.028,0.88,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
165,-65311.97611,-47503.73781,-53652.23332,-38193.47628,-43657.69549,-55668.85241,-29509.84591,-50983.41268,-0.028,0.88,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
166,-65404.13235,-47590.1273,-53748.50228,-38292.27099,-43751.17049,-55748.35756,-29579.42689,-51095.7302,-0.028,0.88,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
167,-65382.51822,-47575.88924,-53735.47122,-38280.69279,-43745.76136,-55748.64814,-29606.87484,-51081.33567,-0.028,0.88,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
168,-65271.29594,-47473.92058,-53622.41609,-38164.2849,-43643.45743,-55662.10218,-29555.1976,-50952.2767,-0.028,0.88,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
169,-65210.96858,-47412.54269,-53547.40364,-38089.49597,-43570.72485,-55597.46094,-29474.59721,-50881.7793,-0.024,0.888,0.382,192,255,64,27,192,11,240,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
170,-65305.69527,-47499.53568,-53634.88837,-38181.33929,-43652.53224,-55664.49382,-29490.06462,-50974.91902,-0.024,0.888,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
171,-65404.31117,-47596.16227,-53740.09803,-38289.58878,-43757.71955,-55751.19624,-29560.83024,-51070.04804,-0.024,0.888,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
172,-65383.07701,-47580.44899,-53726.97755,-38277.09416,-43752.98098,-55751.37505,-29588.27818,-51066.2706,-0.024,0.888,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
173,-65270.51363,-47476.1334,-53615.37529,-38161.71445,-43652.0405,-55668.24891,-29546.70394,-50974.89667,-0.024,0.888,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
174,-65210.94623,-47413.12384,-53546.64368,-38085.83028,-43585.58876,-55599.11497,-29478.12879,-50883.83566,-0.024,0.888,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
175,-65306.7458,-47496.87582,-53635.26835,-38173.96321,-43666.25621,-55659.46468,-29498.96061,-50956.52353,-0.024,0.888,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
176,-65401.27133,-47587.84742,-53736.87938,-38277.07181,-43763.62041,-55742.32259,-29570.37444,-51060.97323,-0.024,0.888,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
177,-65376.43854,-47568.55787,-53719.78029,-38259.03395,-43749.09177,-55736.68995,-29587.13825,-51065.17536,-0.024,0.888,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
178,-65269.46309,-47468.08678,-53610.972,-38148.01283,-43646.98901,-55655.86605,-29540.89249,-50968.72758,-0.024,0.888,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
179,-65223.32909,-47420.27639,-53556.32199,-38090.05476,-43595.33412,-55605.9993,-29486.62245,-50925.94635,-0.024,0.892,0.384,192,255,64,27,224,12,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
180,-65314.81478,-47504.52012,-53645.84072,-38181.5628,-43677.58854,-55668.65124,-29509.91297,-51019.10842,-0.024,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
181,-65409.49677,-47595.2235,-53746.98237,-38284.00085,-43771.89055,-55747.06116,-29574.91184,-51100.04408,-0.024,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
182,-65392.26358,-47583.31002,-53736.67821,-38274.16608,-43765.69912,-55747.53055,-29599.09643,-51092.64566,-0.024,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
183,-65287.92564,-47487.44339,-53632.18381,-38165.60366,-43669.09488,-55667.17603,-29557.32102,-50986.09489,-0.024,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
184,-65237.85773,-47438.15779,-53571.78939,-38105.63393,-43611.40503,-55614.13534,-29499.02767,-50922.19125,-0.024,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
185,-65321.07327,-47513.32671,-53649.93109,-38189.00593,-43683.84703,-55667.98069,-29515.5009,-50988.71004,-0.024,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
186,-65411.73195,-47601.07965,-53745.70832,-38289.25351,-43774.86334,-55744.04368,-29580.20921,-51081.71565,-0.024,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
187,-65391.61538,-47587.5792,-53735.15829,-38277.6753,-43768.38133,-55742.43435,-29607.56774,-51066.04708,-0.024,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
188,-65284.72934,-47492.02549,-53630.68624,-38168.75525,-43673.11819,-55666.23725,-29567.04403,-50984.21734,-0.024,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
189,-65227.66533,-47435.45323,-53564.56978,-38100.80595,-43607.62758,-55611.34137,-29503.45331,-50927.80154,-0.028,0.898,0.384,192,255,32,28,16,12,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
190,-65301.98488,-47501.21206,-53634.75426,-38174.00791,-43670.6148,-55659.50938,-29510.24825,-50969.28638,-0.028,0.898,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
191,-65393.67174,-47591.02137,-53733.19134,-38277.83177,-43763.01691,-55741.60734,-29574.01777,-51063.25311,-0.028,0.898,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
192,-65379.63484,-47586.39456,-53730.82205,-38277.34003,-43765.63207,-55751.84444,-29609.78056,-51075.83714,-0.028,0.898,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
193,-65271.09477,-47490.28206,-53629.36749,-38172.95738,-43671.88885,-55678.44131,-29572.76607,-50992.17456,-0.028,0.898,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
194,-65201.98318,-47423.76327,-53555.13734,-38098.86135,-43599.44684,-55616.05759,-29499.11708,-50947.76165,-0.028,0.898,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
195,-65291.25605,-47505.95063,-53638.82227,-38188.17892,-43675.39807,-55679.49184,-29515.61266,-51031.84891,-0.028,0.898,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
196,-65392.04006,-47601.59374,-53740.47801,-38292.49451,-43770.90708,-55761.65685,-29581.55031,-51092.26568,-0.028,0.898,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
197,-65381.93707,-47593.2789,-53733.14664,-38285.23019,-43765.94499,-55765.79192,-29605.7349,-51076.91003,-0.028,0.898,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
198,-65277.06269,-47494.7077,-53622.81843,-38173.20325,-43663.17167,-55685.03507,-29555.1082,-50971.4545,-0.028,0.898,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
199,-65212.91318,-47432.23458,-53550.84581,-38099.21898,-43592.80838,-55621.80199,-29488.63411,-50899.32542,-0.026,0.89,0.378,192,255,48,27,208,11,208,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
200,-65292.95478,-47505.70476,-53627.82522,-38178.14299,-43662.81404,-55674.99914,-29502.96158,-50960.68096,-0.026,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
201,-65388.26262,-47596.22933,-53727.71516,-38279.28463,-43757.92071,-55753.85609,-29570.06151,-51062.58256,-0.026,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
202,-65372.0576,-47588.16035,-53719.8697,-38273.89786,-43753.11509,-55759.93577,-29596.39187,-51095.46198,-0.026,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
203,-65272.94997,-47499.98271,-53622.77372,-38176.13133,-43662.54582,-55693.75225,-29557.52218,-51042.13071,-0.026,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
204,-65221.85388,-47447.36671,-53561.75346,-38110.50661,-43603.02312,-55635.97299,-29495.02671,-50963.07259,-0.026,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
205,-65303.77302,-47516.81358,-53636.49769,-38185.34025,-43664.98216,-55678.9554,-29502.49219,-50985.04436,-0.026,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
206,-65401.29368,-47607.18168,-53739.00279,-38289.65584,-43762.72634,-55757.38767,-29568.36278,-51082.87794,-0.026,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
207,-65389.08963,-47597.57043,-53731.73848,-38280.71514,-43758.3901,-55754.57135,-29592.52502,-51063.49898,-0.026,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.682
208,-65285.77987,-47502.91079,-53630.55213,-38175.57254,-43664.89275,-55677.43548,-29552.78361,-50974.24847,-0.026,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.683
209,-65228.17942,-47444.86331,-53567.20728,-38109.8137,-43603.53721,-55622.07021,-29491.91981,-50927.3098,-0.022,0.894,0.38,192,255,80,27,240,11,224,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.683
210,-65313.94307,-47518.31115,-53646.73479,-38190.61526,-43676.11333,-55675.17795,-29509.04125,-50995.63909,-0.022,0.894,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.683
211,-65412.13428,-47609.68508,-53747.89879,-38293.83562,-43775.19861,-55755.8901,-29579.91863,-51097.60774,-0.022,0.894,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.683
212,-65402.59008,-47605.66176,-53745.12717,-38292.47216,-43778.2608,-55763.28853,-29615.10028,-51103.88858,-0.022,0.894,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.683
213,-65298.83329,-47512.34323,-53638.08467,-38184.84851,-43677.81206,-55684.49863,-29568.76511,-50991.45931,-0.022,0.894,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.683
214,-65244.33973,-47458.45317,-53572.23643,-38118.73205,-43612.992,-55631.30148,-29503.2745,-50931.44488,-0.022,0.894,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.683
215,-65319.15102,-47524.86021,-53644.2314,-38193.47628,-43679.33198,-55680.98941,-29515.43385,-50992.91217,-0.022,0.894,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.683
216,-65417.83397,-47621.15152,-53749.77633,-38304.83267,-43778.93135,-55770.26227,-29584.03135,-51104.40267,-0.022,0.894,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.683
217,-65415.24117,-47628.68406,-53758.67233,-38316.50028,-43789.90606,-55791.80936,-29624.46566,-51123.84869,-0.022,0.894,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.683
218,-65305.80703,-47527.27419,-53649.19348,-38201.74643,-43691.15605,-55707.58798,-29584.29957,-51023.51171,-0.022,0.894,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.683
219,-65247.51368,-47461.00127,-53571.67763,-38116.02749,-43617.57411,-55632.97786,-29517.51256,-50920.47017,-0.018,0.892,0.378,192,255,112,27,224,11,208,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.683
220,-65321.60971,-47519.36168,-53632.89906,-38176.39955,-43671.59828,-55668.02539,-29520.66416,-50950.39915,-0.018,0.892,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.683
221,-65416.76109,-47609.90859,-53732.90077,-38281.4751,-43766.30262,-55753.85609,-29583.51726,-51064.88479,-0.018,0.892,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.683
222,-65405.65227,-47604.34301,-53730.21856,-38280.134,-43766.97317,-55766.30601,-29615.30144,-51097.0266,-0.018,0.892,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.683
223,-65299.54854,-47505.70476,-53621.65613,-38170.45399,-43666.68089,-55689.2819,-29573.21311,-51003.77512,-0.018,0.892,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.683
224,-65241.14343,-47443.94689,-53550.24231,-38098.12374,-43596.60817,-55630.18389,-29508.81773,-50938.64214,-0.018,0.892,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.683
225,-65319.32984,-47511.96325,-53622.43845,-38171.3257,-43661.24942,-55676.13908,-29517.42316,-50954.2213,-0.018,0.892,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.683
226,-65414.3024,-47601.77256,-53721.00964,-38272.84733,-43753.76329,-55754.12431,-29578.75634,-51037.23568,-0.018,0.892,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.683
227,-65406.32283,-47599.04565,-53718.39448,-38272.42264,-43753.2939,-55765.14372,-29605.80195,-51071.52326,-0.018,0.892,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.683
228,-65305.60587,-47506.93411,-53617.56577,-38169.22464,-43656.24263,-55692.88053,-29558.77388,-50994.96853,-0.018,0.892,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.683
229,-65236.18135,-47439.65536,-53541.94981,-38091.03824,-43581.07371,-55626.60761,-29484.90137,-50932.94244,-0.016,0.886,0.374,192,255,128,27,176,11,176,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.683
230,-65322.45908,-47514.31018,-53619.17509,-38169.17994,-43651.25819,-55678.82129,-29498.42417,-50980.77518,-0.016,0.886,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.683
231,-65428.71927,-47609.3945,-53727.20107,-38279.23993,-43755.05969,-55765.27783,-29571.76025,-51073.19964,-0.016,0.886,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.683
232,-65413.14011,-47597.36927,-53726.15054,-38276.2895,-43757.58544,-55771.60338,-29603.2315,-51080.06162,-0.016,0.886,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.683
233,-65305.69527,-47495.69118,-53622.66196,-38167.59296,-43663.77517,-55693.7299,-29566.37348,-51009.47482,-0.016,0.886,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.683
234,-65239.57881,-47431.07229,-53547.98478,-38090.09946,-43595.22237,-55628.44046,-29503.63213,-50953.39429,-0.016,0.886,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.683
235,-65309.60683,-47497.14404,-53617.49871,-38160.37335,-43661.09296,-55673.65803,-29513.44454,-50997.22606,-0.016,0.886,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.683
236,-65405.16053,-47585.54519,-53717.99215,-38261.33618,-43756.98194,-55747.73172,-29578.1752,-51061.1297,-0.016,0.886,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.683
