Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
19,4351.68348,12471.28993,-6717.593279,-7465.862628,6876.782403,32376.65831,-9299.040949,1604.877604,0.196,0.908,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
20,4873.417899,12445.45131,-6967.999872,-7751.920253,6886.907743,34334.96169,-9352.707488,1595.311057,0.196,0.908,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
21,1526.400629,12657.25644,-7121.913984,-9269.849571,5317.390599,31102.40771,-9173.670015,1826.763371,0.196,0.908,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
22,-1218.952384,12817.36199,-6996.520698,-10011.10047,4255.056888,26990.55844,-9005.316675,1989.394664,0.196,0.908,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
23,607.8780422,12697.53429,-6720.253136,-8834.281127,5265.5122,27829.66528,-9084.464202,1843.907159,0.19,0.908,0.266,192,5,240,28,96,8,80,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
24,4327.275375,12473.92744,-6707.847918,-7467.874285,6876.603589,32349.81386,-9293.54242,1608.051551,0.19,0.908,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
25,4881.531582,12458.99647,-6950.67727,-7738.330393,6903.023351,34335.40873,-9342.87272,1603.536499,0.19,0.908,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
26,1549.847609,12665.30307,-7111.118091,-9255.902082,5335.048477,31126.79346,-9173.379442,1826.651612,0.19,0.908,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
27,-1206.010724,12822.79346,-6988.742291,-10007.70301,4266.210409,27009.69154,-9007.395388,1982.823251,0.19,0.908,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
28,577.1443936,12706.92202,-6715.849843,-8846.552234,5264.260502,27800.25039,-9080.217371,1847.50579,0.19,0.908,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
29,4307.717598,12474.0839,-6709.79252,-7472.568151,6882.63856,32323.05882,-9294.101214,1611.426665,0.19,0.908,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.756
30,4889.019416,12455.37549,-6949.693793,-7734.262375,6918.222537,34338.33681,-9346.292537,1603.134168,0.19,0.908,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.756
31,1572.132298,12665.7054,-7102.535022,-9245.285004,5358.093126,31154.73314,-9170.496067,1833.044211,0.19,0.908,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.756
32,-1207.418884,12819.19483,-6988.697587,-10011.77102,4269.585522,27014.51951,-9005.942524,1989.796995,0.19,0.908,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.756
33,556.2678643,12703.74807,-6710.463072,-8856.74463,5255.52097,27767.97447,-9074.472973,1851.506752,0.19,0.908,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.756
34,4287.735139,12479.13539,-6694.436871,-7477.127907,6877.363548,32277.10364,-9279.773746,1622.758999,0.194,0.912,0.26,192,6,16,28,128,8,32,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.756
35,4909.806539,12443.19379,-6942.384773,-7722.103026,6928.057304,34339.36499,-9344.191473,1604.117644,0.194,0.912,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.756
36,1614.421799,12644.35949,-7112.593307,-9240.412324,5368.509039,31200.71068,-9179.749689,1816.213347,0.194,0.912,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.756
37,-1201.853299,12806.6108,-6998.264134,-10027.79723,4262.723537,27031.12686,-9014.033856,1973.122594,0.194,0.912,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.756
38,526.7635616,12688.7277,-6726.399866,-8885.019587,5230.330554,27743.56636,-9089.470993,1836.352269,0.194,0.912,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.756
39,4257.627339,12464.22678,-6705.858613,-7499.412596,6850.317937,32245.87825,-9293.341254,1608.409179,0.194,0.912,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.756
40,4913.651039,12441.13743,-6945.268148,-7728.272108,6917.730798,34345.57877,-9346.471351,1598.306191,0.194,0.912,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.756
41,1627.162293,12653.61311,-7104.636086,-9239.317088,5368.218466,31208.28792,-9169.177314,1825.645784,0.194,0.912,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.756
42,-1204.580212,12819.19483,-6988.854049,-10023.95273,4261.203618,27023.34845,-8995.839536,1992.747425,0.194,0.912,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.756
43,508.971573,12696.93079,-6720.454302,-8886.047767,5221.278098,27708.94351,-9076.462278,1845.136505,0.194,0.912,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.756
44,4240.930586,12468.92064,-6703.712845,-7498.920858,6847.054582,32208.37202,-9283.618246,1610.353781,0.196,0.912,0.27,192,6,32,28,128,8,112,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.756
45,4918.858995,12438.9246,-6943.792932,-7717.54327,6929.733685,34337.10746,-9342.828017,1593.724083,0.196,0.912,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.756
46,1653.760869,12638.83861,-7116.10253,-9229.079989,5379.662559,31250.97975,-9182.007215,1812.14533,0.196,0.912,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.756
47,-1197.24884,12804.77796,-7002.488613,-10030.88177,4257.269711,27061.1229,-9012.245716,1975.290713,0.196,0.912,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.756
48,481.8812587,12687.94539,-6732.099561,-8905.627895,5209.677542,27709.07762,-9082.38549,1839.280348,0.196,0.912,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.756
49,4207.917059,12465.90316,-6713.167633,-7517.025771,6836.146931,32189.21658,-9290.547286,1609.683229,0.196,0.912,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.756
50,4917.115559,12439.34929,-6944.619947,-7717.364456,6933.578185,34351.59139,-9346.448999,1593.545269,0.196,0.912,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.756
51,1672.938666,12646.10292,-7107.675923,-9216.942992,5396.292257,31294.69976,-9172.172448,1817.621507,0.196,0.912,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.756
52,-1194.074892,12808.24248,-7001.102805,-10030.47943,4262.790592,27088.43673,-9003.305018,1979.090509,0.196,0.912,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.756
53,447.1689996,12698.56247,-6726.086941,-8917.407264,5195.819461,27683.7978,-9073.333034,1842.856627,0.196,0.912,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.756
54,4189.745091,12474.48623,-6705.322171,-7516.154053,6830.514292,32167.37892,-9282.433603,1612.499548,0.19,0.91,0.266,192,5,240,28,112,8,80,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.756
55,4923.731676,12447.19475,-6941.088371,-7708.647276,6946.050459,34353.91597,-9338.536482,1603.469444,0.19,0.91,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.235
56,1696.564459,12650.10388,-7106.49128,-9202.771986,5416.230013,31319.91253,-9172.015985,1822.13656,0.19,0.91,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.235
57,-1181.669674,12819.93244,-6997.839451,-10023.90802,4275.754604,27103.9712,-9004.467309,1988.925277,0.19,0.91,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.235
58,421.2856795,12709.67128,-6719.470825,-8921.83291,5192.533754,27649.75609,-9070.114383,1860.782726,0.19,0.91,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.235
59,4175.931713,12482.19758,-6692.805194,-7509.560288,6833.06239,32132.66666,-9275.21399,1627.274052,0.19,0.91,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.235
60,4958.086307,12450.32399,-6925.464502,-7684.619151,6963.998909,34372.44557,-9335.295479,1606.174005,0.19,0.91,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.235
61,1742.810219,12656.09415,-7095.673036,-9184.152983,5438.425295,31375.50132,-9167.277416,1824.595252,0.19,0.91,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.235
62,-1164.168258,12825.36391,-6992.072701,-10019.86236,4280.671988,27136.31417,-8994.0961,1995.563745,0.19,0.91,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.235
63,394.1059582,12714.52161,-6718.800273,-8932.517044,5173.713586,27620.56471,-9061.598368,1869.634017,0.19,0.91,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.235
64,4152.417678,12478.10721,-6703.310514,-7518.992724,6808.028437,32094.42283,-9282.277141,1628.592805,0.194,0.912,0.266,192,6,16,28,128,8,80,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.235
65,4977.264104,12450.12283,-6928.236118,-7673.152706,6963.954206,34379.39696,-9340.346973,1610.08556,0.194,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.235
66,1785.926734,12655.17773,-7096.924734,-9164.326985,5448.707098,31422.48469,-9170.429012,1831.256071,0.194,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.235
67,-1150.086659,12822.5923,-6997.839451,-10018.11892,4280.046139,27168.61244,-8997.337103,1997.642457,0.194,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.235
68,350.56476,12717.38264,-6721.706,-8951.806599,5157.307405,27592.35681,-9057.083316,1868.717595,0.194,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.235
69,4113.145663,12482.86813,-6694.302761,-7526.3688,6803.893364,32052.26744,-9272.53178,1628.413991,0.194,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.235
70,4982.33795,12442.88086,-6924.503377,-7665.553113,6968.223389,34380.84982,-9339.743476,1605.950487,0.194,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.235
71,1822.203615,12646.46055,-7095.740091,-9155.095715,5456.396098,31460.21443,-9171.94893,1824.05881,0.194,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.235
72,-1134.015755,12815.28328,-6997.794747,-10020.19763,4275.620493,27190.74067,-8997.024178,1992.389797,0.194,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.235
73,333.2198063,12713.62754,-6721.482482,-8968.056317,5138.196664,27567.2558,-9056.345708,1873.433813,0.194,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
74,4084.311913,12487.00321,-6690.83824,-7542.506759,6786.54841,32000.59021,-9268.977853,1638.338165,0.194,0.912,0.266,192,6,16,28,128,8,80,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
75,4985.578953,12444.0655,-6917.976668,-7657.95352,6975.66652,34371.70796,-9337.798874,1604.8329,0.194,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
76,1837.64867,12642.43724,-7097.863507,-9140.969412,5471.41647,31494.65847,-9177.425108,1813.93347,0.194,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
77,-1140.676575,12811.93051,-7008.188308,-10020.19763,4277.565095,27220.35673,-9007.730664,1986.958323,0.194,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
78,288.4716139,12715.46039,-6730.646697,-8981.065033,5123.779788,27553.57654,-9060.883112,1869.812831,0.194,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
79,4051.678366,12491.04887,-6692.805194,-7544.384306,6777.026567,31987.93912,-9266.11683,1633.66665,0.194,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
80,4985.981284,12453.69911,-6916.121473,-7643.938976,6981.43327,34387.80122,-9331.607441,1606.419874,0.194,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
81,1858.681662,12655.53536,-7094.801318,-9126.932517,5487.979113,31533.59521,-9170.496067,1819.521406,0.194,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
82,-1136.720316,12823.91105,-7006.28841,-10019.66119,4279.889677,27235.95825,-9003.70735,1985.997198,0.194,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
83,262.051852,12726.74802,-6724.298802,-8990.050434,5108.245326,27518.64076,-9053.819961,1870.461031,0.194,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
84,4047.520941,12493.86519,-6689.541839,-7542.327946,6767.147096,31961.16173,-9266.563865,1626.022354,0.188,0.914,0.272,192,5,224,28,144,8,128,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
85,5022.235813,12452.80504,-6914.333333,-7636.741714,6980.5392,34396.47369,-9337.977688,1595.378112,0.188,0.914,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
86,1902.267564,12658.28462,-7087.581705,-9117.254212,5489.431976,31562.20544,-9169.356128,1823.723534,0.188,0.914,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
87,-1112.535729,12826.86148,-7002.265096,-10016.84487,4273.407671,27253.79494,-9000.421643,1990.445195,0.188,0.914,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
88,251.8818083,12729.69845,-6730.065552,-9003.036797,5088.464032,27495.32789,-9055.004603,1870.863363,0.188,0.914,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
89,4024.878624,12503.11881,-6689.81006,-7552.699155,6753.959567,31915.2736,-9261.266501,1633.197264,0.188,0.914,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
90,5036.764447,12456.7613,-6910.421778,-7623.822406,6993.838488,34389.07527,-9331.898014,1598.864984,0.188,0.914,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
91,1932.554177,12650.41681,-7099.718702,-9108.984066,5496.763348,31588.31228,-9176.486334,1809.150196,0.188,0.914,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
92,-1105.293763,12824.17927,-7011.831643,-10019.48238,4272.334787,27269.41881,-9001.807451,1980.722187,0.188,0.914,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
93,232.1005144,12718.70139,-6741.554349,-9017.699542,5078.048119,27486.81187,-9062.872417,1856.848819,0.188,0.914,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
94,4007.466615,12486.71263,-6703.534031,-7568.0101,6744.25891,31903.89656,-9273.090574,1619.965031,0.182,0.916,0.268,192,5,176,28,160,8,96,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
95,5030.997697,12451.88862,-6917.529633,-7632.427827,6992.497384,34393.3221,-9336.122493,1598.105025,0.182,0.916,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
96,1923.255852,12651.84732,-7097.036492,-9108.492328,5506.329895,31596.2695,-9173.22298,1809.820749,0.182,0.916,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
97,-1140.475409,12822.92757,-7014.625611,-10029.09363,4268.244418,27258.53351,-9001.494527,1981.035111,0.182,0.916,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
98,164.1959148,12731.75481,-6739.14036,-9031.691734,5064.681776,27433.70413,-9051.383621,1873.210296,0.182,0.916,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
99,3964.595969,12506.11395,-6690.815889,-7562.556274,6744.25891,31858.52252,-9255.052716,1642.897921,0.182,0.916,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
100,5039.714878,12458.21416,-6910.935868,-7608.980847,7005.90843,34405.57085,-9331.674496,1605.145825,0.182,0.916,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
101,1952.491933,12650.3274,-7099.763405,-9089.381586,5518.779816,31648.7514,-9182.096622,1807.116187,0.182,0.916,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
102,-1120.001211,12822.48054,-7017.643096,-10020.97994,4276.939246,27311.79772,-9009.630562,1978.732881,0.182,0.916,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
103,133.1493417,12736.7616,-6733.664183,-9042.599385,5055.092878,27425.27752,-9050.444847,1872.606799,0.182,0.916,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
104,3938.578539,12503.76701,-6687.060796,-7564.523228,6737.575738,31837.7354,-9262.495847,1633.644299,0.184,0.914,0.268,192,5,192,28,144,8,96,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
105,5050.823695,12457.32009,-6906.532574,-7595.994484,7016.614916,34420.12184,-9331.786255,1603.93883,0.184,0.914,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
106,1984.030245,12649.031,-7096.88003,-9074.383566,5537.130599,31698.43932,-9180.219076,1811.228908,0.184,0.914,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
107,-1113.250984,12820.31242,-7021.331134,-10020.93524,4277.654502,27339.7374,-9008.557678,1981.415091,0.184,0.914,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
108,106.1931379,12737.09687,-6735.29586,-9051.897711,5037.211482,27403.10459,-9047.807342,1874.618456,0.184,0.914,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
109,3914.863338,12507.58916,-6681.852839,-7571.966359,6718.286183,31799.24569,-9255.723268,1639.969842,0.184,0.914,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
110,5052.008337,12458.50473,-6897.480118,-7593.781661,7012.278677,34402.19574,-9329.193453,1611.203147,0.184,0.914,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
111,2000.145853,12658.53049,-7079.803297,-9065.264054,5546.093648,31703.66963,-9170.361956,1824.863473,0.184,0.914,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
112,-1099.48231,12839.04318,-6996.744215,-10009.15587,4294.395959,27346.88995,-8991.704463,1999.072969,0.184,0.914,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
113,108.5847746,12738.12505,-6734.558253,-9054.624624,5034.775142,27397.69547,-9050.131923,1876.406595,0.184,0.914,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
114,3906.079102,12498.38024,-6690.32415,-7582.404623,6708.853747,31783.24184,-9266.183885,1631.252662,0.184,0.91,0.268,192,5,192,28,112,8,96,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
115,5059.205599,12454.74964,-6895.289647,-7595.569801,7014.580907,34407.73897,-9330.82513,1607.515109,0.184,0.91,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
116,2024.241033,12648.24869,-7075.690577,-9060.145504,5560.801096,31736.30318,-9169.937273,1816.772141,0.184,0.91,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
117,-1086.786519,12820.82651,-7004.701436,-10017.82835,4294.2842,27376.81894,-8998.030007,1989.707588,0.184,0.91,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
118,69.69273921,12738.86266,-6728.523282,-9074.763545,5025.029781,27361.57505,-9037.972574,1888.029502,0.184,0.91,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
119,3862.180276,12510.47254,-6670.364043,-7589.624237,6711.759473,31723.47328,-9241.90989,1651.928026,0.184,0.91,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
120,5080.10448,12450.65927,-6889.522897,-7581.957588,7041.64887,34400.87699,-9327.472368,1596.830976,0.184,0.91,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
121,2081.260333,12642.88427,-7082.172582,-9045.661574,5593.456995,31781.14078,-9174.787602,1805.328048,0.184,0.91,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
122,-1076.236496,12824.38044,-7011.831643,-10020.93524,4304.700113,27386.45254,-8997.314751,1992.322742,0.184,0.91,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
123,35.8969016,12739.24264,-6739.743857,-9094.67895,5008.22127,27317.92209,-9043.158179,1882.553325,0.184,0.91,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
124,3836.878101,12510.22667,-6678.053043,-7599.034321,6696.157956,31679.12742,-9247.16255,1645.714241,0.192,0.908,0.272,192,6,0,28,96,8,128,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
125,5082.272599,12454.79434,-6891.422795,-7571.944007,7038.676088,34401.97222,-9329.41697,1598.55206,0.192,0.908,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
126,2088.815223,12638.81625,-7092.722606,-9038.352554,5589.366625,31813.5061,-9185.27057,1797.259068,0.192,0.908,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
127,-1070.603856,12820.26772,-7018.917146,-10022.63397,4298.687494,27415.93449,-9007.17187,1975.335416,0.192,0.908,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
128,17.9484508,12738.12505,-6742.33666,-9108.425273,4994.184374,27306.85798,-9046.443885,1874.886677,0.192,0.908,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
129,3829.054991,12506.02454,-6682.925723,-7614.367618,6682.188115,31658.56381,-9254.33746,1640.19336,0.192,0.908,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
130,5104.780806,12450.30164,-6894.775557,-7575.632045,7032.328192,34403.51449,-9335.630755,1601.167214,0.192,0.908,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
131,2133.228139,12640.26912,-7089.168678,-9028.070751,5591.98178,31848.44188,-9183.370672,1808.166719,0.192,0.908,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
132,-1051.806039,12821.43001,-7018.246593,-10019.77295,4293.703055,27442.2425,-9000.958085,1988.679408,0.192,0.908,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
133,-18.32843045,12744.87528,-6739.989727,-9121.165767,4973.352548,27277.0184,-9035.335068,1890.868174,0.192,0.908,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
134,3780.439947,12511.9254,-6680.310569,-7619.977906,6663.837333,31606.43954,-9247.117847,1646.85418,0.19,0.908,0.264,192,5,240,28,96,8,64,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
135,5103.439701,12441.71857,-6896.004903,-7562.824495,7040.665393,34402.50866,-9336.994211,1592.002999,0.19,0.908,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
136,2150.371927,12635.12822,-7086.75469,-9021.320524,5611.293687,31871.0842,-9183.303616,1801.707065,0.19,0.908,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
137,-1038.149123,12824.51455,-7010.177614,-10019.1918,4305.057741,27452.54665,-8998.275876,1989.417015,0.19,0.908,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
138,-12.29345945,12737.67802,-6744.750648,-9126.97722,4971.273836,27268.86001,-9041.772371,1883.447395,0.19,0.908,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
139,3800.690627,12501.75536,-6688.826583,-7619.217946,6663.27854,31608.4512,-9256.952614,1641.310947,0.19,0.908,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
140,5129.010097,12450.14518,-6887.51124,-7551.805085,7051.595396,34420.63593,-9332.635621,1600.295496,0.19,0.908,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
141,2183.899544,12643.91245,-7077.925751,-9001.02514,5624.838844,31908.85865,-9177.156887,1810.044266,0.19,0.908,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
142,-1027.286175,12826.16858,-7015.027942,-10013.24624,4306.979991,27476.41831,-8998.231172,1993.127405,0.19,0.908,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
143,-41.97657609,12753.81598,-6739.095657,-9129.033581,4964.411851,27247.42469,-9030.060056,1902.513433,0.19,0.908,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:41.236
