Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
155,-8759.223969,11471.09407,-11981.94319,-9281.293664,-3864.14723,26900.14564,-13576.91897,-1134.775714,0.218,0.912,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
156,-7127.926603,11340.7834,-10350.77993,-7970.319148,-2855.25654,27895.62528,-13759.33156,-1412.116159,0.218,0.912,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
157,-3293.551897,11075.93758,-8734.078256,-5970.732089,-1365.378662,32364.11898,-14044.29395,-1735.635309,0.218,0.912,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
158,-2465.285655,11038.14078,-9276.465687,-5978.823421,-1411.535014,34181.87459,-14046.50677,-1675.196192,0.218,0.912,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
159,-5738.519816,11279.94195,-11211.61267,-7956.930453,-2907.805491,30923.81727,-13767.98168,-1319.87051,0.218,0.912,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
160,-8751.624376,11474.58094,-11993.23082,-9283.685301,-3869.846925,26918.00468,-13572.85095,-1132.875816,0.218,0.912,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
161,-7187.516354,11354.79794,-10379.34546,-8003.690303,-2879.284665,27832.25809,-13745.07114,-1400.157976,0.21,0.908,0.266,192,6,144,28,96,8,80,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
162,-3333.002726,11081.27965,-8737.207501,-5986.959456,-1373.805269,32306.1609,-14037.87899,-1731.790809,0.21,0.908,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
163,-2428.517035,11036.01736,-9245.597928,-5953.253025,-1395.240592,34202.70642,-14051.3571,-1681.946419,0.21,0.908,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
164,-5669.005891,11271.00125,-11179.09088,-7920.720627,-2889.72293,31002.60717,-13779.8281,-1331.985156,0.21,0.908,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
165,-8729.026762,11474.02215,-11996.60593,-9282.590065,-3883.861468,26955.75678,-13578.84122,-1135.289804,0.21,0.908,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
166,-7226.207224,11358.35187,-10408.29097,-8030.378286,-2911.560584,27789.23098,-13742.90302,-1395.262944,0.21,0.908,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
167,-3352.292282,11085.21355,-8754.150123,-5997.285962,-1391.261982,32265.25721,-14037.05198,-1726.359335,0.21,0.908,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
168,-2403.952468,11045.51685,-9236.053733,-5939.573758,-1388.646828,34213.39055,-14048.38431,-1673.564514,0.21,0.908,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
169,-5623.050704,11279.87489,-11164.83047,-7895.753729,-2873.920247,31054.26205,-13775.91655,-1321.479836,0.21,0.908,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
170,-8703.568125,11469.50709,-12006.84303,-9272.174152,-3883.682654,26995.05114,-13585.74791,-1139.737802,0.21,0.908,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
171,-7267.15562,11354.61913,-10450.2452,-8058.608539,-2942.987137,27758.11735,-13747.57454,-1401.36497,0.216,0.91,0.26,192,6,192,28,112,8,32,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
172,-3410.898556,11086.97934,-8776.032481,-6027.840796,-1422.666183,32199.99012,-14034.28036,-1731.544939,0.216,0.91,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
173,-2396.598744,11039.50423,-9221.569803,-5930.051914,-1389.876174,34214.21757,-14046.73029,-1679.219506,0.216,0.91,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
174,-5581.878791,11278.39968,-11143.88688,-7874.854848,-2863.303168,31102.94415,-13769.99334,-1319.021144,0.216,0.91,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
175,-8699.209535,11474.42448,-12006.55246,-9277.180943,-3888.175355,27016.62058,-13573.34269,-1133.591072,0.216,0.91,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
176,-7321.805635,11367.78431,-10465.69025,-8087.688158,-2968.624588,27708.18355,-13733.62705,-1390.747892,0.216,0.91,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
177,-3461.927588,11106.60417,-8779.139373,-6047.286814,-1442.447477,32137.98638,-14017.89654,-1708.880271,0.216,0.91,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
178,-2383.902953,11047.86379,-9188.891553,-5908.147205,-1376.532182,34221.19131,-14044.45041,-1673.564514,0.216,0.91,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
179,-5524.21129,11274.57753,-11113.57792,-7836.56631,-2834.62588,31178.76127,-13777.28001,-1327.04542,0.216,0.91,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
180,-8689.061843,11478.29133,-12008.27354,-9269.022556,-3879.14525,27057.97131,-13573.36504,-1124.046877,0.216,0.91,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
181,-7373.885199,11366.84553,-10485.65036,-8110.911621,-2979.465184,27675.5053,-13729.42492,-1377.470956,0.214,0.908,0.266,192,6,176,28,96,8,80,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
182,-3518.142226,11095.27184,-8787.342463,-6066.799887,-1449.488276,32089.14782,-14019.84114,-1709.975506,0.214,0.908,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
183,-2379.589066,11034.43039,-9171.725413,-5896.30078,-1363.367005,34231.45076,-14052.29587,-1681.32057,0.214,0.908,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
184,-5487.062691,11267.76025,-11097.3282,-7815.734484,-2814.621069,31226.25872,-13778.82228,-1328.408876,0.214,0.908,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
185,-8665.748974,11473.55276,-12012.02864,-9262.205274,-3872.909114,27093.1306,-13572.02394,-1128.025487,0.214,0.908,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
186,-7419.706275,11377.3285,-10522.95542,-8143.455761,-2997.324228,27617.41312,-13717.37733,-1368.977293,0.214,0.908,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
187,-3540.717487,11094.37777,-8798.339522,-6077.528724,-1452.326948,32041.02451,-14022.5904,-1721.061971,0.214,0.908,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
188,-2350.42004,11033.17869,-9156.302709,-5881.481574,-1347.452563,34248.5275,-14057.7944,-1695.849204,0.214,0.908,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
189,-5432.122103,11267.91671,-11077.41279,-7788.420652,-2791.218792,31293.35866,-13781.66095,-1334.823827,0.214,0.908,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
190,-8654.036659,11472.61399,-12021.03639,-9260.528894,-3872.372672,27123.12664,-13574.48263,-1123.644546,0.214,0.908,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
191,-7461.973424,11371.47234,-10545.26246,-8166.411002,-3020.324173,27581.85149,-13722.04885,-1368.239685,0.212,0.902,0.268,192,6,160,28,48,8,96,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
192,-3589.868973,11097.46231,-8814.321019,-6100.841594,-1465.80505,31980.85361,-14016.1531,-1708.544994,0.212,0.902,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
193,-2334.28208,11029.02127,-9137.929575,-5867.08705,-1324.653783,34249.33216,-14056.498,-1692.33998,0.212,0.902,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
194,-5380.44487,11252.42695,-11055.19516,-7765.197189,-2766.520115,31348.3216,-13794.35674,-1350.581807,0.212,0.902,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
195,-8636.334078,11460.16407,-12023.13745,-9261.601777,-3866.896494,27161.01285,-13584.80913,-1139.357822,0.212,0.902,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
196,-7535.309498,11370.64533,-10584.91446,-8211.628581,-3043.055897,27526.39681,-13723.38995,-1374.118194,0.212,0.902,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
197,-3659.427602,11097.79758,-8835.890452,-6134.190397,-1486.256896,31908.99276,-14023.52917,-1721.777227,0.212,0.902,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
198,-2337.836008,11026.51787,-9125.613764,-5863.376661,-1317.233004,34240.70439,-14066.26571,-1706.734503,0.212,0.902,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
199,-5338.781218,11252.06932,-11029.53536,-7743.046611,-2733.01485,31394.92499,-13798.26829,-1356.77324,0.212,0.902,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
200,-8606.136871,11458.82296,-12017.2813,-9257.01967,-3845.282357,27197.33443,-13584.49621,-1138.351993,0.212,0.902,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
201,-7572.480449,11370.26535,-10605.2769,-8239.992945,-3050.051993,27488.44355,-13717.60085,-1366.228028,0.22,0.908,0.27,192,6,224,28,96,8,112,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
202,-3696.017408,11094.8248,-8834.370534,-6150.618929,-1487.128614,31860.91415,-14018.1424,-1712.568308,0.22,0.908,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
203,-2313.830234,11017.39836,-9098.188174,-5849.093896,-1301.139748,34259.83748,-14069.79729,-1707.583869,0.22,0.908,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
204,-5284.533535,11241.78752,-11012.41392,-7721.723047,-2723.135379,31460.48265,-13805.26439,-1364.775165,0.22,0.908,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
205,-8597.062063,11454.30791,-12036.57085,-9262.317033,-3858.827515,27226.74933,-13584.94325,-1147.672671,0.22,0.908,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
206,-7617.966249,11364.87858,-10644.14658,-8272.134754,-3078.371653,27450.51264,-13721.35594,-1376.442775,0.22,0.908,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
207,-3738.70924,11092.65668,-8859.315081,-6177.262208,-1508.206309,31813.59551,-14017.4495,-1716.926899,0.22,0.908,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
208,-2304.755426,11018.09126,-9078.585694,-5837.158065,-1294.523632,34274.8802,-14067.71857,-1713.752951,0.22,0.908,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
209,-5240.52295,11242.21221,-10983.13314,-7688.575409,-2701.11891,31530.48832,-13802.31396,-1363.81404,0.22,0.908,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
210,-8580.074737,11457.30304,-12023.7186,-9248.078972,-3848.232788,27274.17973,-13579.28825,-1135.066287,0.22,0.908,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
211,-7670.045813,11373.484,-10659.85986,-8294.933533,-3099.270534,27410.19009,-13708.30252,-1358.404918,0.218,0.91,0.27,192,6,208,28,112,8,112,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
212,-3807.530261,11108.97346,-8864.411278,-6199.368083,-1522.936108,31732.1234,-13997.75761,-1696.810329,0.218,0.91,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
213,-2296.552336,11022.89689,-9045.169836,-5818.941393,-1271.031948,34264.53135,-14058.59906,-1705.460454,0.218,0.91,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
214,-5191.773795,11243.21803,-10945.89513,-7661.328633,-2669.044157,31573.91776,-13799.74351,-1358.248455,0.218,0.91,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
215,-8543.887263,11453.45854,-12010.59812,-9234.60087,-3834.03943,27312.9153,-13586.97725,-1137.972014,0.218,0.91,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
216,-7700.265372,11375.45095,-10682.23395,-8319.676914,-3113.866224,27373.26501,-13715.76801,-1362.428232,0.218,0.91,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
217,-3835.089962,11107.78881,-8877.576456,-6216.556575,-1533.776705,31685.43061,-14005.44661,-1704.722846,0.218,0.91,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
218,-2269.171449,11024.79679,-9033.05519,-5801.551736,-1258.269102,34271.32628,-14060.54366,-1709.26025,0.218,0.91,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
219,-5124.249175,11246.70491,-10919.96711,-7626.504615,-2643.9655,31635.18389,-13797.0613,-1362.584694,0.218,0.91,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
220,-8500.41312,11460.99108,-12005.05489,-9217.658248,-3823.243537,27362.73734,-13576.42723,-1128.159598,0.218,0.91,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
221,-7731.781332,11384.50341,-10702.0376,-8338.385324,-3129.557148,27341.70435,-13694.15387,-1338.57892,0.216,0.906,0.272,192,6,192,28,80,8,128,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
222,-3887.504803,11116.39424,-8878.78345,-6236.717848,-1548.439449,31623.44922,-13986.58174,-1684.293352,0.216,0.906,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
223,-2277.106318,11026.31671,-9004.757882,-5788.878296,-1247.9873,34265.58188,-14053.05583,-1701.392436,0.216,0.906,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
224,-5091.302704,11232.55625,-10897.43655,-7596.821498,-2625.704125,31699.3781,-13806.40433,-1370.497211,0.216,0.906,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
225,-8522.653106,11464.81323,-12025.55144,-9226.263669,-3829.546729,27377.10951,-13572.20275,-1128.226653,0.216,0.906,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
226,-7818.148472,11399.56849,-10742.96364,-8377.299711,-3153.205294,27273.35272,-13680.89928,-1335.203807,0.216,0.906,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
227,-3954.068298,11122.67508,-8899.168241,-6254.755706,-1566.186734,31556.01401,-13983.89953,-1691.691779,0.216,0.906,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
228,-2278.939161,11025.5791,-8991.503297,-5771.890971,-1248.300224,34264.91133,-14058.3979,-1711.495425,0.216,0.906,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
229,-5049.281424,11233.94206,-10875.26362,-7563.472696,-2608.046247,31757.20206,-13809.33241,-1367.79265,0.216,0.906,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
230,-8482.799945,11460.40993,-12028.27835,-9208.941067,-3821.187177,27433.2571,-13575.93549,-1126.214996,0.216,0.906,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
231,-7847.920996,11400.01552,-10776.75948,-8403.67477,-3175.691149,27248.02819,-13680.09462,-1327.268938,0.216,0.908,0.274,192,6,192,28,96,8,144,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
232,-3989.58522,11125.55845,-8910.098244,-6276.369843,-1575.283894,31508.27068,-13978.57982,-1678.437195,0.216,0.908,0.274,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
233,-2257.503838,11024.46151,-8976.147649,-5759.753973,-1227.133122,34270.90159,-14057.63794,-1703.560555,0.216,0.908,0.274,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
234,-5004.443825,11235.30552,-10857.49398,-7543.043201,-2584.308694,31802.68786,-13808.03601,-1366.608008,0.216,0.908,0.274,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
235,-8450.121695,11461.14754,-12014.55438,-9195.105338,-3816.761531,27475.07721,-13574.52733,-1125.812665,0.216,0.908,0.274,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
236,-7862.471981,11398.31679,-10792.85273,-8416.147043,-3198.042893,27227.06225,-13680.40755,-1326.620737,0.216,0.908,0.274,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
237,-4013.389827,11123.74796,-8936.249785,-6293.893611,-1605.168176,31463.92482,-13983.96659,-1687.757872,0.216,0.908,0.274,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
238,-2245.523303,11019.58883,-8980.77446,-5756.222398,-1238.733678,34271.84037,-14065.59516,-1719.430294,0.216,0.908,0.274,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
239,-4943.311804,11223.12382,-10846.56398,-7518.210413,-2580.039511,31867.19499,-13818.60838,-1382.947133,0.216,0.908,0.274,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
240,-8423.634878,11453.97263,-12028.1666,-9193.965399,-3824.718752,27522.39585,-13583.35627,-1135.513322,0.216,0.908,0.274,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
241,-7921.726456,11403.77061,-10833.3541,-8452.401573,-3230.67644,27192.41705,-13676.60775,-1320.272841,0.216,0.908,0.274,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
242,-4087.709378,11127.23483,-8953.393573,-6324.627259,-1628.570453,31403.441,-13975.53998,-1677.543125,0.212,0.914,0.27,192,6,160,28,144,8,112,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
243,-2255.872161,11021.7346,-8957.953329,-5752.087325,-1233.101038,34268.55466,-14064.92461,-1719.340887,0.212,0.914,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
244,-4910.499443,11225.73897,-10816.50088,-7495.925724,-2556.748993,31919.45337,-13823.3693,-1387.953924,0.212,0.914,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
245,-8406.580497,11455.49255,-12025.90907,-9186.67873,-3815.509834,27560.93026,-13584.47386,-1133.591072,0.212,0.914,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
246,-7954.225892,11404.82115,-10863.26073,-8476.899085,-3248.87076,27157.66009,-13673.99259,-1316.428341,0.212,0.914,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
247,-4137.017326,11135.92966,-8979.634521,-6351.047021,-1651.011604,31329.12145,-13969.81793,-1669.697663,0.212,0.914,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
248,-2251.200646,11016.37018,-8948.923224,-5742.274909,-1228.943614,34249.77919,-14066.86921,-1723.006573,0.212,0.914,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
249,-4865.572437,11213.98195,-10796.31726,-7469.215389,-2543.315595,31968.22488,-13828.15258,-1397.632229,0.212,0.914,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
250,-8396.477508,11451.42453,-12022.86923,-9179.50382,-3814.906337,27595.86604,-13582.97629,-1133.546368,0.212,0.914,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
251,-8029.439512,11413.60538,-10886.43949,-8507.297457,-3267.512115,27098.76324,-13659.19574,-1301.832652,0.212,0.914,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
252,-4195.355379,11131.12404,-8978.002844,-6365.463896,-1656.398375,31271.78923,-13968.43212,-1669.40709,0.214,0.91,0.272,192,6,176,28,112,8,128,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
253,-2242.751687,11008.97175,-8921.475282,-5721.353676,-1215.800788,34269.91812,-14072.34538,-1722.134855,0.214,0.91,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
254,-4810.877718,11201.42027,-10774.68077,-7430.792741,-2521.299126,32050.14402,-13839.41786,-1398.660409,0.214,0.91,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
255,-8366.637929,11445.76954,-12037.55433,-9165.28811,-3811.397113,27651.96891,-13585.47969,-1130.953566,0.214,0.91,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
0,-8056.216902,11403.56945,-10934.80866,-8528.73278,-3293.887173,27090.11311,-13670.12574,-1308.269955,0.214,0.91,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
1,-4263.505848,11140.02003,-9027.914289,-6398.522126,-1686.886154,31200.82244,-13963.26887,-1663.305064,0.214,0.91,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
2,-2252.966434,11016.45959,-8931.734733,-5717.352714,-1214.660849,34234.82588,-14068.7244,-1728.035716,0.214,0.91,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
3,-4780.501697,11212.015,-10766.34357,-7411.883165,-2503.328324,32064.49384,-13831.57239,-1409.411598,0.214,0.91,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
4,-8328.371743,11442.37208,-12035.38621,-9151.340622,-3797.404921,27687.82111,-13588.67599,-1145.929235,0.214,0.91,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
5,-8094.214868,11410.20792,-10966.43638,-8560.360498,-3311.857976,27037.43005,-13660.46979,-1303.710199,0.214,0.91,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
6,-4294.574773,11139.84122,-9038.732533,-6425.657144,-1699.626648,31130.92853,-13957.56918,-1664.690872,0.214,0.906,0.268,192,6,176,28,80,8,96,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
7,-2242.684632,11019.34296,-8911.595811,-5718.984392,-1203.283811,34209.30019,-14058.71082,-1723.543015,0.214,0.906,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
8,-4707.679714,11200.81677,-10729.46319,-7383.988188,-2477.959094,32111.03017,-13834.29931,-1409.702171,0.214,0.906,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
9,-8283.198867,11437.72291,-12026.62433,-9150.960642,-3796.510851,27709.63642,-13585.74791,-1144.945758,0.214,0.906,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
10,-8112.43154,11402.31775,-10983.17784,-8591.205906,-3335.148494,26996.12403,-13662.34734,-1312.114455,0.214,0.906,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
11,-4329.063514,11131.34755,-9054.19994,-6453.261549,-1725.644079,31072.72459,-13966.15225,-1667.730709,0.214,0.906,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
12,-2229.161826,11010.78224,-8906.164337,-5715.944554,-1209.922279,34207.13207,-14069.43966,-1731.142608,0.214,0.906,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
13,-4659.109373,11201.53203,-10713.95108,-7362.977548,-2470.761832,32165.41197,-13835.52865,-1412.809064,0.214,0.906,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
14,-8255.594463,11432.00087,-12024.14328,-9133.12395,-3794.856822,27776.13285,-13594.24157,-1148.477334,0.214,0.906,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
15,-8165.002843,11414.00771,-11014.06795,-8613.93763,-3360.785945,26977.03564,-13650.99265,-1291.617905,0.214,0.906,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
16,-4387.714492,11142.97046,-9067.365118,-6473.892209,-1743.927806,31020.55562,-13951.66832,-1658.477087,0.214,0.906,0.268,192,6,176,28,80,8,96,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
17,-2217.628326,11010.33521,-8877.330587,-5699.49367,-1197.740578,34211.44595,-14068.45618,-1738.786905,0.214,0.906,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
18,-4591.696512,11192.21135,-10670.54399,-7326.700667,-2439.670556,32239.86563,-13844.55876,-1422.263851,0.214,0.906,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
19,-8212.679113,11440.31572,-12005.01019,-9121.836319,-3780.954037,27828.19007,-13585.74791,-1135.736839,0.214,0.906,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
20,-8183.577142,11418.45571,-11023.47803,-8632.824854,-3373.481735,26958.68486,-13648.10927,-1284.51005,0.214,0.906,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.636
