Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
158,-669.9041331,13323.38313,-4343.122762,-6795.690274,-6076.83582,33335.14581,-9148.904282,6974.504229,0.172,0.946,0.08,192,5,96,29,144,2,128,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
159,-1886.33077,13393.25468,-4796.773767,-7142.969327,-6225.229052,33057.98418,-9096.556496,7038.944309,0.172,0.946,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
160,-1510.441483,13448.46349,-5223.513272,-7326.208928,-6369.375452,32495.36842,-9094.991874,7037.379687,0.172,0.946,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
161,-139.251368,13430.6715,-5124.83032,-7164.78463,-6332.740943,32322.20946,-9123.222127,7003.159166,0.172,0.946,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
162,437.7812669,13334.44724,-4535.504226,-6800.808823,-6138.817208,32893.92238,-9169.579645,6948.129171,0.172,0.946,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
163,-653.3638422,13314.66595,-4355.550332,-6807.69316,-6079.853306,33327.3674,-9155.073363,6964.445944,0.172,0.946,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
164,-1881.882773,13386.45975,-4812.308229,-7156.06745,-6226.190177,33050.74222,-9102.524412,7033.266966,0.172,0.946,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
165,-1529.663984,13448.21762,-5243.026345,-7337.228338,-6365.329786,32480.54921,-9094.589543,7043.05703,0.172,0.946,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
166,-148.2814727,13424.92711,-5132.027582,-7170.238456,-6326.393047,32314.05107,-9127.22309,6996.185421,0.172,0.946,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
167,416.6812201,13344.39377,-4556.380755,-6818.153777,-6133.85512,32864.10515,-9159.38725,6954.722936,0.172,0.946,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
168,-671.6028656,13330.69215,-4367.754384,-6811.716474,-6071.784326,33306.58028,-9146.155017,6976.001796,0.176,0.94,0.08,192,5,128,29,96,2,128,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
169,-1893.148052,13396.65215,-4805.423892,-7147.305566,-6216.288354,33055.52549,-9103.887868,7031.925861,0.176,0.94,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
170,-1540.035193,13452.68797,-5230.53172,-7329.829911,-6355.092687,32498.31885,-9095.997703,7037.42439,0.176,0.94,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
171,-156.9092461,13425.32944,-5127.959565,-7170.1714,-6328.985849,32327.2386,-9131.984011,6989.63636,0.176,0.94,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
172,415.0718945,13345.28784,-4563.399203,-6825.641611,-6146.997946,32865.44625,-9165.578683,6952.376002,0.176,0.94,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
173,-657.4095079,13317.59403,-4366.457983,-6813.772835,-6081.596742,33313.50932,-9160.013099,6960.981424,0.176,0.94,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
174,-1872.249171,13379.15073,-4794.739758,-7148.289043,-6226.391342,33073.42924,-9121.523395,7011.205794,0.176,0.94,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
175,-1536.078934,13447.92705,-5224.049714,-7334.322612,-6361.507638,32514.30035,-9110.258116,7026.337925,0.176,0.94,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
176,-164.6876531,13433.46547,-5139.604824,-7180.520258,-6332.606832,32325.9422,-9133.816854,6995.090186,0.176,0.94,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
177,438.20595,13346.24897,-4563.935645,-6822.601774,-6148.875493,32879.99724,-9172.351262,6944.508188,0.176,0.94,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
178,-640.3998304,13327.02647,-4367.799088,-6813.370504,-6083.295474,33330.94368,-9154.738087,6965.429421,0.178,0.942,0.09,192,5,144,29,112,2,208,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
179,-1894.355046,13396.51804,-4799.478328,-7149.071354,-6219.95404,33091.86942,-9104.670179,7026.494387,0.178,0.942,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
180,-1583.665798,13459.72877,-5230.15174,-7338.79296,-6357.663138,32532.65113,-9099.775147,7035.457436,0.178,0.942,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
181,-190.6603802,13424.65889,-5131.111161,-7178.218028,-6330.349306,32358.15106,-9143.226939,6979.421613,0.178,0.942,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
182,435.501389,13336.70477,-4551.284558,-6823.69701,-6144.472199,32908.74158,-9177.112183,6937.512092,0.178,0.942,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
183,-641.1821414,13323.83017,-4353.918654,-6817.371466,-6070.55498,33355.59766,-9152.011174,6967.776354,0.178,0.942,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
184,-1911.655296,13392.74059,-4787.318979,-7150.412458,-6207.280601,33118.13272,-9107.084168,7023.767474,0.178,0.942,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
185,-1601.100159,13451.30216,-5215.936031,-7333.361487,-6350.689393,32564.85999,-9104.446662,7025.913242,0.178,0.942,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
186,-201.5903832,13428.16811,-5122.729256,-7173.278293,-6322.883823,32383.36383,-9130.5535,6984.495459,0.178,0.942,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
187,453.0251566,13338.26939,-4539.326374,-6811.828233,-6141.208844,32933.55202,-9174.161753,6928.25847,0.178,0.942,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
188,-600.1666904,13318.24223,-4336.126666,-6803.826309,-6062.709518,33384.16319,-9152.838189,6962.300177,0.178,0.942,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
189,-1876.451299,13391.37714,-4768.565866,-7142.924624,-6190.963827,33144.10545,-9095.908296,7031.769399,0.176,0.942,0.09,192,5,128,29,112,2,208,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
190,-1579.396615,13447.9494,-5201.720321,-7330.120484,-6342.016917,32589.08929,-9100.132775,7031.27766,0.176,0.942,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
191,-200.9868861,13429.55392,-5123.600975,-7181.615493,-6321.453312,32389.64467,-9134.509758,6987.937628,0.176,0.942,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
192,463.0387381,13347.12068,-4534.386639,-6813.303448,-6131.977574,32939.60934,-9177.000425,6937.825017,0.176,0.942,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
193,-608.4591876,13333.2179,-4343.99448,-6807.804919,-6064.184733,33382.06212,-9153.687555,6969.452735,0.176,0.942,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
194,-1879.871116,13396.071,-4770.890447,-7137.828426,-6195.814156,33155.88482,-9107.262982,7034.47396,0.176,0.942,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
195,-1610.577298,13459.08057,-5212.136234,-7331.461588,-6338.753562,32594.63252,-9101.898563,7040.263062,0.176,0.942,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
196,-231.6311278,13437.22057,-5134.553329,-7182.844839,-6324.359038,32393.26565,-9135.135607,6994.039654,0.176,0.942,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
197,431.7909994,13349.10999,-4554.682023,-6820.277193,-6136.514978,32926.42181,-9170.54077,6946.341031,0.176,0.942,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
198,-588.0967484,13319.7845,-4333.243291,-6798.752463,-6063.111849,33396.09902,-9163.008232,6951.951319,0.176,0.942,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
199,-1843.907159,13380.11186,-4748.337537,-7126.764313,-6199.412787,33180.29293,-9120.674028,7002.086282,0.17,0.944,0.092,192,5,80,29,128,2,224,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
200,-1591.086577,13448.28468,-5206.145967,-7332.221548,-6352.790457,32608.15532,-9106.257153,7023.231032,0.17,0.944,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
201,-232.0781627,13437.64525,-5148.500818,-7192.143165,-6329.231719,32377.8206,-9128.877119,6990.821003,0.17,0.944,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
202,454.3215578,13343.96909,-4564.114459,-6820.433655,-6138.481932,32912.07199,-9176.575741,6932.147674,0.17,0.944,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
203,-553.0715648,13314.73301,-4337.735991,-6792.248105,-6069.370338,33382.21859,-9169.490238,6948.799723,0.17,0.944,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
204,-1824.662307,13377.31789,-4752.897293,-7123.299792,-6201.737368,33164.6467,-9123.222127,7005.036712,0.17,0.944,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
205,-1564.867981,13435.43243,-5192.287885,-7320.553937,-6346.822542,32612.62567,-9123.736217,7005.707265,0.17,0.944,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
206,-178.0539963,13418.69097,-5129.770056,-7181.302569,-6333.076219,32403.23453,-9148.680764,6974.504229,0.17,0.944,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
207,511.4302649,13330.82626,-4557.163067,-6823.719361,-6145.343917,32929.55106,-9185.538791,6926.895014,0.17,0.944,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
208,-494.5099943,13303.49008,-4327.163616,-6796.897268,-6067.09046,33397.44012,-9173.200628,6941.468351,0.17,0.944,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
209,-1788.139556,13372.28875,-4748.203426,-7134.095685,-6204.821909,33174.8838,-9123.736217,7008.59064,0.174,0.942,0.094,192,5,112,29,112,2,240,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
210,-1580.022464,13445.15544,-5211.018647,-7342.749219,-6345.637899,32593.47023,-9108.805252,7024.281564,0.174,0.942,0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
211,-218.4883021,13426.22351,-5157.75444,-7204.391921,-6329.25407,32365.23656,-9138.37661,6982.617913,0.174,0.942,0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
212,481.8142035,13344.39377,-4580.833564,-6832.347135,-6135.598556,32890.41315,-9179.146192,6932.929985,0.174,0.942,0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
213,-505.9540875,13313.45896,-4337.065439,-6790.616428,-6058.440335,33376.6977,-9174.921712,6944.217616,0.174,0.942,0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
214,-1788.228963,13379.19544,-4735.574691,-7116.773083,-6189.220391,33180.85172,-9122.506872,7010.043503,0.174,0.942,0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
215,-1595.60163,13450.36339,-5204.961324,-7334.210853,-6342.910986,32600.66749,-9103.105557,7029.35541,0.174,0.942,0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
216,-242.0470407,13434.76187,-5153.172332,-7196.144127,-6322.213271,32363.94016,-9131.045238,6989.032863,0.174,0.942,0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
217,500.8131863,13335.49778,-4557.408936,-6818.556108,-6139.510112,32906.59582,-9185.583494,6923.654011,0.174,0.942,0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
218,-511.2290992,13319.11395,-4336.908977,-6797.768986,-6066.3305,33369.43339,-9162.896474,6949.000889,0.174,0.942,0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
219,-1795.87326,13373.004,-4732.467798,-7117.242469,-6191.679083,33178.6836,-9120.383456,7001.080454,0.174,0.944,0.094,192,5,112,29,128,2,240,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
220,-1622.826054,13445.71423,-5205.274249,-7339.68703,-6340.765219,32598.47702,-9101.116252,7021.129968,0.174,0.944,0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
221,-274.3229597,13432.10202,-5162.917693,-7207.699979,-6324.202576,32354.01599,-9129.27945,6986.574171,0.174,0.944,0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
222,472.2700086,13334.49195,-4575.156221,-6833.464722,-6137.543158,32882.38888,-9180.91198,6925.643316,0.174,0.944,0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
223,-518.6051749,13308.11689,-4340.597014,-6803.759253,-6059.893198,33355.19533,-9166.964491,6942.205959,0.174,0.944,0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
224,-1784.965609,13356.9331,-4716.754522,-7114.269687,-6190.695607,33183.8245,-9132.900433,6986.775337,0.174,0.944,0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
225,-1617.282822,13426.1788,-5187.281094,-7341.184597,-6346.666079,32602.43328,-9115.086092,7005.975486,0.174,0.944,0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
226,-266.4551457,13411.3596,-5153.619367,-7216.126587,-6338.641803,32354.99947,-9146.423238,6968.133982,0.174,0.944,0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
227,459.7530317,13329.44045,-4591.182422,-6853.782458,-6148.987251,32854.87388,-9183.057747,6923.810473,0.174,0.944,0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
228,-515.7441516,13303.57949,-4341.133456,-6807.603754,-6057.680375,33338.63268,-9167.009195,6943.770581,0.174,0.944,0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
229,-1807.674981,13365.20325,-4722.409513,-7117.309525,-6181.464336,33162.0092,-9122.372761,6997.861802,0.174,0.944,0.092,192,5,112,29,128,2,224,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
230,-1646.429497,13427.18463,-5190.209173,-7336.200158,-6336.697201,32594.83368,-9115.44372,7003.226221,0.174,0.944,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
231,-283.8895063,13412.43248,-5156.480391,-7210.493947,-6324.403742,32349.38918,-9145.350354,6964.535351,0.174,0.944,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
232,482.5071076,13329.82043,-4584.253381,-6840.594928,-6135.889129,32860.43946,-9184.75648,6918.624868,0.174,0.944,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
233,-482.1271279,13297.72333,-4338.831227,-6799.043035,-6050.147837,33344.53354,-9170.272549,6933.645241,0.174,0.944,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
234,-1809.910156,13363.281,-4735.150008,-7125.378504,-6170.914313,33154.63312,-9117.88006,6998.510003,0.174,0.944,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
235,-1667.753061,13429.71038,-5199.261629,-7341.274004,-6321.207442,32587.85994,-9108.1347,7008.657695,0.174,0.944,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
236,-298.0381606,13409.66087,-5161.733051,-7213.22086,-6318.435826,32345.83525,-9142.511683,6966.994043,0.174,0.944,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
237,501.9084217,13316.69996,-4579.559514,-6838.493864,-6143.242853,32866.0721,-9196.602904,6904.766787,0.174,0.944,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
238,-463.7092905,13300.94198,-4339.054744,-6806.553222,-6059.379108,33337.24688,-9172.798297,6932.48295,0.174,0.944,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
239,-1795.180356,13361.17993,-4727.662173,-7124.484435,-6174.870571,33155.81777,-9121.769264,6996.140718,0.172,0.946,0.096,192,5,96,29,144,3,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
240,-1669.474145,13421.35083,-5196.020627,-7338.122408,-6331.243376,32591.63738,-9114.92963,7010.043503,0.172,0.946,0.096,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
241,-294.8195094,13394.66284,-5162.001271,-7208.772863,-6333.299736,32347.7575,-9152.122933,6965.02709,0.172,0.946,0.096,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
242,489.3467414,13321.93027,-4602.805329,-6842.807751,-6147.780257,32834.55614,-9181.895457,6926.559738,0.172,0.946,0.096,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
243,-455.6850142,13290.77194,-4349.180084,-6793.320989,-6060.899027,33324.52873,-9172.910055,6935.366325,0.172,0.946,0.096,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
244,-1771.576914,13345.91369,-4723.840025,-7102.311504,-6184.548877,33168.4912,-9133.056895,6983.86961,0.172,0.946,0.096,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
245,-1664.892037,13417.8416,-5198.814595,-7324.197271,-6340.072315,32602.43328,-9120.517566,7002.913297,0.172,0.946,0.096,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
246,-321.5968992,13407.26923,-5184.956513,-7208.258773,-6337.658326,32335.10641,-9149.641889,6962.814267,0.172,0.946,0.096,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
247,485.2563721,13322.51141,-4613.131835,-6836.929242,-6147.623795,32835.02553,-9190.880858,6909.237136,0.172,0.946,0.096,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
248,-450.7452787,13292.85065,-4348.621291,-6782.234524,-6060.720213,33331.83775,-9184.354148,6917.842557,0.172,0.946,0.096,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
249,-1769.274684,13350.76402,-4715.70399,-7089.168678,-6182.067833,33179.10828,-9140.209453,6977.365253,0.178,0.944,0.094,192,5,144,29,128,2,240,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
250,-1682.795785,13422.78134,-5193.092548,-7318.274059,-6329.723457,32607.70829,-9121.299877,7000.298142,0.178,0.944,0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
251,-338.1818936,13408.09624,-5181.670807,-7204.682494,-6332.07039,32337.5651,-9147.585529,6963.529523,0.178,0.944,0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
252,498.5780118,13315.94,-4603.811157,-6828.524986,-6151.311833,32840.76993,-9199.396872,6900.162327,0.178,0.944,0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
253,-408.1652055,13276.51152,-4332.97507,-6770.633968,-6061.614282,33345.36056,-9190.232657,6909.259487,0.178,0.944,0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
254,-1752.846152,13340.83984,-4709.467853,-7088.654588,-6179.85501,33179.10828,-9136.946098,6974.370119,0.178,0.944,0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
255,-1679.040692,13410.55493,-5190.544449,-7319.682219,-6333.724419,32606.81422,-9122.283354,6990.15045,0.178,0.944,0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
0,-326.2684138,13400.18373,-5186.767004,-7212.147976,-6342.240434,32330.97134,-9147.540825,6956.108744,0.178,0.944,0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
1,520.8850528,13317.90695,-4608.482672,-6833.129446,-6152.071792,32828.76704,-9187.70691,6909.214784,0.178,0.944,0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
2,-389.7920716,13285.51928,-4336.149017,-6775.640759,-6058.038003,33330.20608,-9170.384308,6927.654973,0.178,0.944,0.094,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
3,-1749.538094,13347.09833,-4710.518385,-7089.235734,-6176.591656,33174.8391,-9119.15411,6991.357445,0.18,0.946,0.092,192,5,160,29,144,2,224,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
4,-1699.26902,13417.66279,-5189.806842,-7318.296411,-6333.545605,32610.41285,-9110.749854,6999.337017,0.18,0.946,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
5,-346.2285216,13399.1779,-5179.010949,-7205.733026,-6345.168512,32341.9684,-9144.568043,6957.740421,0.18,0.946,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
6,508.099855,13315.69413,-4603.520585,-6825.485149,-6159.872551,32836.6125,-9190.344416,6904.856194,0.18,0.946,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
7,-387.6016006,13284.33463,-4329.734067,-6768.421145,-6073.013672,33341.38195,-9184.689425,6916.72497,0.18,0.946,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
8,-1751.058012,13354.00502,-4703.701103,-7081.032643,-6185.174726,33191.37939,-9127.3572,6988.630532,0.18,0.946,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
9,-1706.108654,13418.06512,-5178.988597,-7305.578268,-6329.49994,32632.29521,-9113.879098,6999.806404,0.18,0.946,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
10,-350.1847804,13393.52291,-5170.450231,-7197.932267,-6341.949861,32362.75552,-9153.285224,6952.979499,0.18,0.946,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
11,505.3282386,13315.44826,-4614.830567,-6836.415152,-6166.801592,32836.83602,-9195.798242,6903.582144,0.18,0.946,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
12,-382.3712924,13279.26079,-4338.585357,-6771.505686,-6069.370338,33343.39361,-9187.371634,6914.668609,0.18,0.946,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
13,-1703.649962,13325.95358,-4681.215248,-7064.917036,-6183.207772,33229.46676,-9149.776,6963.306005,0.174,0.95,0.09,192,5,112,29,176,2,208,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
14,-1689.814233,13409.77262,-5181.33553,-7312.552013,-6344.520312,32648.58963,-9124.674991,6991.871535,0.174,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
15,-366.1886294,13403.87176,-5194.701874,-7215.791311,-6350.398821,32346.4164,-9149.328965,6960.780258,0.174,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
16,506.5352328,13325.81947,-4624.59828,-6838.516216,-6159.179647,32816.89826,-9188.556276,6910.824109,0.174,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.427
17,-372.8047458,13292.85065,-4336.998384,-6765.895398,-6059.781439,33330.72017,-9176.598093,6923.5199,0.174,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.428
18,-1714.401151,13347.76888,-4672.051033,-7056.535132,-6168.165048,33219.98962,-9137.080209,6975.845334,0.174,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.428
19,-1726.04641,13429.91155,-5174.294731,-7309.266306,-6329.432884,32636.25147,-9112.49329,7003.516794,0.174,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.428
20,-400.4985572,13413.48301,-5188.331626,-7204.391921,-6339.714687,32344.5612,-9148.636061,6958.187456,0.174,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.428
21,501.1931659,13328.21111,-4620.977297,-6825.529853,-6161.839504,32825.01195,-9194.390082,6902.598667,0.174,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.428
22,-359.5725131,13290.57077,-4331.56691,-6755.859465,-6064.363547,33339.28088,-9188.153945,6910.44413,0.174,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.428
23,-1702.621782,13344.90786,-4670.73228,-7052.2883,-6173.820039,33229.17619,-9143.271642,6967.754003,0.172,0.95,0.092,192,5,96,29,176,2,224,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.428
24,-1716.189291,13421.66375,-5170.785507,-7303.790129,-6332.428018,32653.12703,-9121.948078,6992.855012,0.172,0.95,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:29.428
