Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
199,6316.379466,12754.6877,-5384.043501,-8127.362505,-5675.085565,32590.18452,-12167.37326,602.8041962,0.16,0.922,0.258,192,5,0,28,208,8,16,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
200,4767.828258,12750.44087,-5502.977133,-8242.898672,-5660.780449,32907.89222,-12141.62405,638.4552286,0.16,0.922,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
201,3532.827322,12819.08307,-5986.065386,-8524.016562,-5803.541041,32604.51199,-12104.69897,679.8953628,0.16,0.922,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
202,4377.253875,12857.41631,-6110.40814,-8537.204091,-5892.32217,32157.94649,-12129.06237,653.8108771,0.16,0.922,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
203,6078.869829,12824.40279,-5777.00952,-8325.197795,-5832.687716,32098.46849,-12163.48406,609.6214783,0.16,0.922,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
204,6359.898312,12739.28735,-5364.664538,-8119.204118,-5686.55201,32612.22334,-12181.00782,589.0131699,0.16,0.922,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
205,4776.791308,12755.93939,-5509.101511,-8250.542969,-5673.364481,32896.91751,-12132.77276,646.1442287,0.16,0.922,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
206,3525.540653,12823.06168,-5985.752462,-8519.836786,-5804.524518,32603.05913,-12102.46379,678.3530925,0.16,0.922,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
207,4332.46098,12866.49112,-6123.036876,-8543.551987,-5896.099615,32146.18947,-12123.31797,652.156848,0.16,0.922,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
208,6053.075916,12827.085,-5779.848192,-8322.82851,-5827.256242,32093.59581,-12163.64052,602.0665886,0.16,0.922,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
209,6350.890559,12755.60412,-5373.068794,-8117.393627,-5678.103051,32595.72775,-12178.34797,588.2755623,0.156,0.92,0.258,192,4,224,28,192,8,16,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
210,4799.612439,12756.90052,-5496.226906,-8237.333088,-5658.433516,32907.95927,-12142.96516,630.2297867,0.156,0.92,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
211,3532.42499,12823.37461,-5979.873953,-8517.780425,-5800.210631,32613.96678,-12105.61539,675.6485314,0.156,0.92,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
212,4331.902186,12865.50765,-6116.979553,-8542.613213,-5889.818774,32155.64426,-12126.35781,649.0499555,0.156,0.92,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
213,6043.822294,12836.24921,-5783.335064,-8324.862519,-5823.456445,32083.09049,-12160.26541,611.6107835,0.156,0.92,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
214,6374.248132,12757.77224,-5359.411879,-8109.078778,-5665.675481,32590.20687,-12174.12349,598.9596962,0.156,0.92,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
215,4832.313041,12759.53803,-5482.145307,-8228.638259,-5655.393679,32909.05451,-12140.70763,639.3716501,0.156,0.92,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
216,3527.820531,12838.26087,-5976.610598,-8510.851385,-5793.952142,32602.16506,-12093.16547,691.4065112,0.156,0.92,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
217,4315.518357,12871.3638,-6105.244888,-8526.609364,-5879.313455,32152.49266,-12118.64646,657.6106736,0.156,0.92,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
218,6022.185805,12832.8294,-5785.324369,-8324.393132,-5820.304849,32063.17509,-12153.64929,610.2696789,0.156,0.92,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
219,6368.034347,12757.54872,-5365.58096,-8111.515118,-5663.775583,32557.50627,-12165.83099,596.3445421,0.15,0.914,0.262,192,4,176,28,144,8,48,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
220,4835.196416,12764.34365,-5478.680787,-8219.764616,-5638.808684,32881.38305,-12128.28006,645.9877665,0.15,0.914,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
221,3566.533752,12826.50385,-5943.798237,-8484.364567,-5774.372014,32620.49349,-12100.58625,681.6387989,0.15,0.914,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
222,4332.550386,12867.04992,-6095.477175,-8520.172062,-5877.234742,32161.20984,-12115.80779,662.6621679,0.15,0.914,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
223,6027.840796,12838.57379,-5792.812204,-8325.220147,-5824.194053,32053.7203,-12143.41219,624.0383534,0.15,0.914,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
224,6406.881679,12759.56038,-5366.899713,-8107.022417,-5664.51319,32555.44991,-12162.1653,603.8994317,0.15,0.914,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
225,4892.52864,12753.25719,-5471.908208,-8217.775311,-5643.904882,32892.84949,-12133.39861,636.5106269,0.15,0.914,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
226,3588.259648,12818.47958,-5952.917749,-8502.067149,-5784.542058,32621.47696,-12099.71453,678.5542582,0.15,0.914,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
227,4312.299706,12863.78656,-6112.464501,-8539.61808,-5877.391205,32157.70062,-12113.99729,660.8293248,0.15,0.914,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
228,6026.678506,12832.2706,-5796.544945,-8338.519435,-5819.254317,32063.75624,-12148.12841,620.842054,0.15,0.914,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
229,6408.55806,12763.94132,-5380.556629,-8122.601583,-5667.038937,32549.5267,-12161.15947,605.6428678,0.154,0.916,0.27,192,4,208,28,160,8,112,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
230,4891.746329,12757.19109,-5483.46406,-8225.240794,-5642.34026,32887.10509,-12139.21006,634.4319146,0.154,0.916,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
231,3589.734863,12821.07238,-5949.386173,-8494.668722,-5777.277741,32638.5984,-12111.4939,671.1781825,0.154,0.916,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
232,4286.259924,12867.65341,-6121.874585,-8540.959184,-5876.139507,32170.48581,-12128.32476,653.8779323,0.154,0.916,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
233,5995.006084,12833.58936,-5813.286401,-8342.408638,-5821.534195,32063.37626,-12159.84072,614.628269,0.154,0.916,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
234,6419.152787,12752.76545,-5381.227181,-8119.137063,-5669.385871,32563.76476,-12186.12637,585.4592425,0.154,0.916,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
235,4903.279829,12758.33103,-5490.884839,-8228.280631,-5642.675536,32896.04579,-12151.43647,628.5981093,0.154,0.916,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
236,3582.157622,12822.86052,-5955.644662,-8496.70273,-5771.555695,32648.07554,-12116.41128,674.4638889,0.154,0.916,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
237,4275.106403,12862.44546,-6117.203071,-8536.466484,-5869.791611,32192.50228,-12134.13622,653.6320631,0.154,0.916,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
238,5968.586322,12839.40081,-5826.228061,-8352.377516,-5822.11534,32058.83885,-12163.90874,615.3658766,0.154,0.916,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
239,6436.408333,12756.05115,-5368.956073,-8107.894135,-5654.432554,32571.83374,-12193.34599,577.3008558,0.152,0.916,0.264,192,4,192,28,160,8,64,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
240,4968.859848,12753.52541,-5455.569083,-8208.029951,-5631.142036,32932.81441,-12162.23236,613.0636469,0.152,0.916,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
241,3621.966079,12827.66614,-5936.377458,-8486.935018,-5768.225285,32680.48557,-12125.30728,662.4610022,0.152,0.916,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
242,4281.543706,12871.05088,-6112.464501,-8534.141902,-5866.930588,32213.73644,-12141.44524,643.1714467,0.152,0.916,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
243,5980.119822,12844.11703,-5819.746056,-8346.007269,-5817.75675,32080.27417,-12167.55207,610.9625829,0.152,0.916,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
244,6425.545386,12775.27365,-5389.54203,-8118.064179,-5662.345071,32560.38965,-12180.94077,598.8255857,0.152,0.916,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
245,4922.681144,12782.40386,-5482.927618,-8212.723817,-5634.27128,32903.13129,-12141.48994,643.5290746,0.152,0.916,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
246,3594.115805,12835.51161,-5927.81674,-8469.008919,-5758.949311,32688.39809,-12119.65229,668.8312493,0.152,0.916,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
247,4247.144371,12879.58925,-6106.518937,-8523.077789,-5860.515637,32221.26898,-12137.73485,648.3346997,0.152,0.916,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
248,5958.304519,12843.93821,-5819.120207,-8342.5651,-5819.366076,32083.11285,-12177.09627,602.9159549,0.152,0.916,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
249,6442.063325,12775.18425,-5378.634379,-8109.481109,-5656.466562,32567.67631,-12186.55106,588.2085071,0.146,0.924,0.256,192,4,144,28,224,8,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
250,4973.777231,12781.08511,-5463.571008,-8200.698578,-5620.390847,32921.34797,-12145.64736,633.2919757,0.146,0.924,0.256,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
251,3610.45493,12844.85463,-5923.59226,-8465.365585,-5741.023212,32690.40974,-12110.48807,678.2860372,0.146,0.924,0.256,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
252,4247.814923,12875.99061,-6098.606419,-8518.60744,-5843.595367,32233.85301,-12138.80773,646.9488915,0.146,0.924,0.256,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
253,5943.932348,12850.35316,-5827.74798,-8344.889682,-5811.162986,32082.71051,-12175.5987,602.9606584,0.146,0.924,0.256,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
254,6457.709546,12782.18034,-5383.328245,-8104.384912,-5655.013699,32568.52568,-12192.13899,585.5486495,0.146,0.924,0.256,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
255,5012.021066,12776.05596,-5454.138572,-8189.366244,-5620.323792,32934.35668,-12155.70565,626.2064727,0.146,0.924,0.256,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
0,3641.21093,12835.24338,-5909.48831,-8459.442372,-5744.733601,32716.67304,-12120.32284,665.0538045,0.146,0.924,0.256,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
1,4236.23672,12879.0528,-6099.25462,-8523.99421,-5847.797495,32243.77718,-12140.66293,640.7574583,0.146,0.924,0.256,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
2,5931.840054,12850.66609,-5832.441846,-8353.539807,-5813.532271,32080.47534,-12176.1575,596.9927427,0.146,0.924,0.256,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
3,6451.294595,12784.48257,-5392.447757,-8118.019476,-5654.678423,32550.53253,-12191.44609,577.546725,0.142,0.93,0.242,192,4,112,29,16,7,144,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
4,5021.699372,12778.67112,-5448.215359,-8191.556715,-5616.032257,32933.77554,-12161.00301,616.1481877,0.142,0.93,0.242,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
5,3629.722134,12838.19381,-5908.59424,-8460.224683,-5748.958081,32721.59043,-12126.2237,665.970226,0.142,0.93,0.242,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
6,4199.244583,12875.96826,-6106.56364,-8526.609364,-5855.732364,32248.96279,-12138.78538,649.4969904,0.142,0.93,0.242,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
7,5888.924705,12846.17339,-5839.974384,-8359.999461,-5816.370942,32080.98943,-12168.5579,609.3309056,0.142,0.93,0.242,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
8,6452.993328,12767.96463,-5383.283542,-8116.27604,-5657.137115,32562.53541,-12193.88243,578.7313674,0.142,0.93,0.242,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
9,5022.682848,12770.80331,-5446.762496,-8196.697616,-5619.250908,32934.5802,-12155.19156,626.0276587,0.142,0.93,0.242,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
10,3623.642459,12830.9742,-5899.139452,-8461.163457,-5741.00086,32727.0666,-12119.60758,668.3842144,0.142,0.93,0.242,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
11,4172.69071,12871.20734,-6102.696789,-8532.599632,-5851.619643,32248.20283,-12141.557,643.9761095,0.142,0.93,0.242,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
12,5872.160896,12841.2113,-5840.55553,-8366.347357,-5821.958878,32074.30626,-12180.71725,596.8809839,0.142,0.93,0.242,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
13,6460.190589,12768.38932,-5385.988103,-8121.372237,-5660.333414,32548.76674,-12198.79981,577.4349663,0.142,0.932,0.252,192,4,112,29,32,7,224,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
14,5063.295968,12759.58273,-5434.51374,-8193.590724,-5615.205242,32941.15161,-12170.79308,614.1812341,0.142,0.932,0.252,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
15,3646.932977,12821.85469,-5897.239554,-8466.617282,-5744.375973,32737.9519,-12131.11873,661.075194,0.142,0.932,0.252,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
16,4163.146515,12875.8565,-6109.692885,-8537.360553,-5853.340727,32249.45453,-12136.86313,648.6699758,0.142,0.932,0.252,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
17,5860.515637,12851.26959,-5850.367945,-8365.386232,-5819.701352,32066.39374,-12170.10017,607.2521934,0.142,0.932,0.252,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
18,6477.513191,12777.97821,-5388.580905,-8110.688104,-5657.58415,32541.32361,-12194.53063,580.2736378,0.142,0.932,0.252,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
19,5093.917858,12767.74112,-5431.853882,-8180.403194,-5610.757245,32936.25658,-12166.81447,616.908147,0.142,0.932,0.252,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
20,3675.945541,12825.94506,-5884.744928,-8451.887483,-5736.932842,32747.42904,-12134.02446,658.013005,0.142,0.932,0.252,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
21,4182.771347,12869.70977,-6101.959181,-8530.744437,-5851.373774,32268.83349,-12151.61528,634.1413419,0.142,0.932,0.252,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
22,5877.905295,12848.2521,-5853.296024,-8367.487296,-5822.271803,32076.72025,-12180.002,597.5291845,0.142,0.932,0.252,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
23,6512.314858,12777.12885,-5389.318513,-8114.622011,-5658.165295,32545.83866,-12200.54325,573.5904662,0.146,0.928,0.248,192,4,144,29,0,7,192,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
24,5111.083998,12774.08901,-5442.135685,-8192.294323,-5612.858309,32925.08071,-12165.51807,613.845958,0.146,0.928,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
25,3668.994149,12830.21424,-5891.94219,-8459.040041,-5735.770552,32739.09184,-12129.04002,663.9809208,0.146,0.928,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
26,4128.166035,12884.52898,-6117.940678,-8537.44996,-5841.293137,32250.75093,-12134.42679,655.6884236,0.146,0.928,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
27,5840.711992,12857.79629,-5857.140524,-8360.424144,-5804.770387,32074.37331,-12175.79987,604.838205,0.146,0.928,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
28,6508.582116,12781.26392,-5390.212582,-8106.575383,-5646.162408,32545.27987,-12203.7619,573.2775418,0.146,0.928,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
29,5145.304518,12773.97725,-5430.043391,-8174.725851,-5606.197489,32940.90574,-12173.89997,608.6380015,0.146,0.928,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
30,3698.61021,12830.84009,-5878.978178,-8443.796151,-5724.572328,32754.11221,-12134.67266,655.4202027,0.146,0.928,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
31,4129.909471,12889.62518,-6115.370228,-8530.453864,-5833.872358,32255.46715,-12135.38791,651.3074817,0.146,0.928,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
32,5827.055076,12861.26081,-5862.169667,-8360.468848,-5801.73055,32065.05264,-12173.67645,601.4854433,0.146,0.928,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
33,6502.122462,12785.22018,-5398.303914,-8109.23524,-5642.586129,32525.72209,-12195.31294,576.0938616,0.164,0.924,0.248,192,5,32,28,224,7,192,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
34,5147.070306,12775.8995,-5430.222205,-8174.614093,-5593.769919,32924.07488,-12162.94761,616.3046499,0.164,0.924,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
35,3693.111681,12832.56117,-5872.876152,-8437.3812,-5711.608316,32757.93436,-12129.04002,657.9906533,0.164,0.924,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
36,4112.072779,12882.94201,-6111.413969,-8525.603536,-5829.089085,32277.79654,-12140.59587,644.6913653,0.164,0.924,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
37,5787.648951,12861.14906,-5881.079242,-8370.191857,-5807.899631,32067.35487,-12173.25177,603.8100247,0.164,0.924,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
38,6486.029206,12782.35916,-5408.25044,-8107.849432,-5646.073001,32532.02528,-12199.44801,571.3776435,0.164,0.924,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
39,5172.059556,12762.04142,-5420.275679,-8166.455706,-5605.370475,32952.75217,-12178.1021,598.445606,0.164,0.924,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
40,3707.997943,12821.80999,-5866.997643,-8440.666907,-5737.759857,32786.74576,-12143.05456,641.5621211,0.164,0.924,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
41,4101.18748,12879.38808,-6112.017466,-8531.906728,-5855.799419,32300.57297,-12149.06718,632.3755541,0.164,0.924,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
42,5770.482811,12859.51738,-5890.712844,-8381.032453,-5839.214425,32081.68233,-12178.54913,598.1103299,0.164,0.924,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
43,6475.367424,12786.40482,-5421.661487,-8120.746389,-5664.982577,32537.18853,-12198.73276,572.2046581,0.16,0.932,0.24,192,5,0,29,32,7,128,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
44,5168.907961,12771.74208,-5422.957888,-8171.842476,-5608.186794,32953.1545,-12169.31786,609.9567544,0.16,0.932,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
45,3691.345893,12829.40958,-5860.403879,-8436.755352,-5726.472226,32784.95762,-12127.43069,662.7068714,0.16,0.932,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
46,4053.377098,12877.19761,-6112.553908,-8533.47135,-5847.193998,32291.27464,-12139.25477,645.1831037,0.16,0.932,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
47,5742.118447,12849.36969,-5884.476708,-8378.193781,-5831.480721,32083.87281,-12179.37615,593.1035391,0.16,0.932,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
48,6480.977712,12775.51952,-5414.978315,-8122.355714,-5672.001025,32530.79594,-12204.90184,559.6653294,0.16,0.932,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
49,5176.194629,12770.33392,-5426.198891,-8182.124279,-5617.194547,32929.66282,-12171.01659,600.8595944,0.16,0.932,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
50,3683.925114,12834.75165,-5858.101649,-8440.778666,-5725.309935,32769.80314,-12129.53176,654.1238015,0.16,0.932,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
51,4036.456828,12879.83511,-6105.155481,-8532.309059,-5841.673117,32291.85579,-12142.8981,641.0256792,0.16,0.932,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
52,5710.267211,12858.24333,-5889.192926,-8380.496011,-5825.758675,32073.03221,-12173.0059,603.2512311,0.16,0.932,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
53,6463.766869,12783.05206,-5420.074513,-8122.758046,-5665.40726,32516.8261,-12199.85034,568.3825098,0.154,0.93,0.248,192,4,208,29,16,7,192,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
54,5187.035225,12766.44471,-5414.821853,-8171.730718,-5606.823338,32935.29545,-12173.63175,598.7585305,0.154,0.93,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
55,3711.641277,12814.85859,-5838.454466,-8433.871977,-5725.444046,32801.16264,-12142.67458,639.3492984,0.154,0.93,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
56,4043.452924,12870.11211,-6096.930039,-8535.125379,-5850.658518,32324.39993,-12151.99526,628.4416471,0.154,0.93,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
57,5704.366351,12851.64956,-5893.283295,-8392.722415,-5845.249396,32092.70174,-12189.47914,584.3193036,0.154,0.93,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
58,6477.580247,12777.48648,-5422.443798,-8129.418865,-5681.388757,32525.74444,-12212.18851,553.0268613,0.154,0.93,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
59,5209.074045,12764.29895,-5415.335943,-8172.423622,-5619.832053,32939.20701,-12180.002,593.3047048,0.154,0.93,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
60,3720.067885,12818.7478,-5838.029783,-8428.66402,-5731.590775,32798.61454,-12144.2392,641.4056589,0.154,0.93,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
61,4015.513243,12877.17526,-6107.189489,-8537.807588,-5854.90535,32303.18812,-12145.31209,637.6058623,0.154,0.93,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
62,5675.756118,12857.34926,-5902.134586,-8391.515421,-5843.88594,32066.34904,-12180.6949,591.8965449,0.154,0.93,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
63,6464.102145,12787.433,-5433.463208,-8130.201176,-5677.96894,32488.08175,-12206.77939,560.3582335,0.154,0.93,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.948
64,5224.295583,12769.73042,-5414.196004,-8166.76863,-5610.220803,32912.25081,-12177.47625,592.9470769,0.156,0.928,0.242,192,4,224,29,0,7,144,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.948
65,3738.172798,12819.59716,-5825.915137,-8417.331686,-5718.671467,32791.48433,-12138.38305,639.5281124,0.156,0.928,0.242,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.948
66,4015.021505,12878.18109,-6103.300286,-8531.236175,-5846.188169,32301.48939,-12144.26156,636.6000338,0.156,0.928,0.242,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.948
